,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
160,2015-08-21,70.44999694824219,68.81999969482422,69.65000152587889,68.91000366210939,1965000.0,57.63996887207031,2.1164741924356303
161,2015-08-24,68.20999908447266,64.30999755859375,65.65000152587889,66.80000305175781,3091100.0,55.87506484985352,3.061965604729425
162,2015-08-25,68.58000183105469,66.09999847412111,68.51000213623047,66.16000366210939,2143000.0,55.33972549438477,0.9580828748653507
163,2015-08-26,67.61000061035156,65.76000213623047,67.48999786376953,67.41999816894531,1882200.0,56.39365005493164,-1.9044655941540356
164,2015-08-27,68.51999664306639,66.56999969482422,68.08999633789061,67.79000091552734,1871500.0,56.70314025878906,-0.548802664833741
165,2015-08-28,68.0,67.19000244140625,67.51000213623047,67.73999786376953,1379100.0,56.66131210327149,0.07376169211167435
166,2015-08-31,67.94999694824219,66.94999694824219,67.58999633789061,66.98000335693361,1234600.0,56.02561569213867,1.121928743435056
167,2015-09-01,66.41999816894531,64.80000305175781,65.58999633789061,65.16999816894531,1708900.0,54.51163101196289,2.702306803931995
168,2015-09-02,66.47000122070311,65.01000213623047,66.01000213623047,66.45999908447266,1301300.0,55.59066772460938,-1.9794398523430563
169,2015-09-03,67.51999664306639,66.52999877929689,66.70999908447266,66.83999633789061,1228400.0,55.90850067138672,-0.5717683699257453
170,2015-09-04,66.51999664306639,65.65000152587889,65.94000244140625,66.04000091552734,1712800.0,55.2393569946289,1.196881307891038
171,2015-09-08,68.06999969482422,67.06999969482422,67.27999877929689,68.05000305175781,816300.0,56.92061996459961,-3.0436131259317967
172,2015-09-09,68.58000183105469,66.94000244140625,68.55000305175781,67.05999755859375,835400.0,56.09252548217773,1.4548206447706977
173,2015-09-10,67.93000030517578,66.59999847412111,66.94000244140625,67.40000152587889,922300.0,56.37692642211914,-0.5070145834527703
174,2015-09-11,67.69000244140625,66.88999938964844,67.18000030517578,67.66000366210939,743100.0,56.59440994262695,-0.38575983730603747
175,2015-09-14,67.73999786376953,66.83000183105469,67.69999694824219,67.15000152587889,808000.0,56.16781997680664,0.7537719607250124
176,2015-09-15,68.41999816894531,67.05000305175781,67.5,68.20999908447266,1137400.0,57.05446243286133,-1.5785518012017508
177,2015-09-16,69.98999786376953,68.37999725341797,68.55000305175781,69.68000030517578,1890800.0,58.284034729003906,-2.155111040072945
178,2015-09-17,69.97000122070311,68.80000305175781,69.69000244140625,69.05999755859375,1828700.0,57.76544570922852,0.8897857977419926
179,2015-09-18,68.51000213623047,67.18000030517578,67.80000305175781,67.36000061035156,2360200.0,56.7543830871582,2.4616232382571837
180,2015-09-21,68.11000061035156,67.34999847412111,67.72000122070311,67.65000152587889,1318000.0,56.99872589111328,-0.4305239205754455
181,2015-09-22,67.08999633789061,66.40000152587889,66.70999908447266,66.77999877929689,1241600.0,56.26568222045898,1.2860350731096306
182,2015-09-23,66.97000122070311,66.25,66.72000122070311,66.81999969482422,1102300.0,56.29938888549805,-0.059899545161014
183,2015-09-24,66.69999694824219,65.83999633789061,66.41999816894531,66.37999725341797,1023200.0,55.92866897583008,0.6584891401014658
184,2015-09-25,67.27999877929689,65.44000244140625,66.73000335693361,65.73999786376953,1170700.0,55.38943862915039,0.9641449474683178
185,2015-09-28,65.72000122070311,64.41999816894531,65.51000213623047,64.79000091552734,1479100.0,54.58901596069336,1.4450821099976756
186,2015-09-29,65.08999633789061,64.12000274658203,64.91999816894531,64.84999847412111,1408500.0,54.63956832885742,-0.09260311428608949
187,2015-09-30,66.04000091552734,65.27999877929689,65.58000183105469,65.90000152587889,2323800.0,55.52425003051758,-1.619125792542302
188,2015-10-01,66.13999938964844,64.44000244140625,65.90000152587889,65.91000366210939,3472000.0,55.532676696777344,-0.015177748101522181
189,2015-10-02,68.04000091552734,64.87000274658203,64.87000274658203,68.0,1552800.0,57.2936019897461,-3.170985012540845
190,2015-10-05,68.97000122070311,68.30000305175781,68.30000305175781,68.75,1293200.0,57.92551040649414,-1.1029411764705883
191,2015-10-06,69.04000091552734,68.19000244140625,68.90000152587889,68.68000030517578,1528000.0,57.86654663085938,0.10181773792613637
192,2015-10-07,70.02999877929689,68.98999786376953,69.11000061035156,69.93000030517578,1195500.0,58.91973495483398,-1.8200349365837132
193,2015-10-08,71.16999816894531,69.43000030517578,69.43000030517578,70.94999694824219,1192200.0,59.77913284301758,-1.458596651816277
194,2015-10-09,71.22000122070312,70.47000122070312,70.87999725341797,70.94000244140625,1106600.0,59.77072525024414,0.014086691001873422
195,2015-10-12,71.38999938964844,70.70999908447266,71.12000274658203,71.0999984741211,607200.0,59.905517578125,-0.22553711193764675
196,2015-10-13,71.45999908447266,70.58000183105469,70.80999755859375,70.91999816894531,843500.0,59.75386047363281,0.2531649916157137
197,2015-10-14,71.58000183105469,70.62000274658203,71.0,70.87000274658203,927300.0,59.71174240112305,0.0704955212268652
198,2015-10-15,72.20999908447266,70.80999755859375,70.98999786376953,71.70999908447266,2380000.0,60.41947555541992,-1.1852635887348502
199,2015-10-16,72.73999786376953,71.80999755859375,72.02999877929688,72.18000030517578,1882500.0,60.81547546386719,-0.6554193650866944
200,2015-10-19,72.5999984741211,71.4000015258789,72.0,72.2300033569336,1657200.0,60.85761642456055,-0.06927549396841295
201,2015-10-20,73.80000305175781,71.0999984741211,72.75,72.36000061035156,3965900.0,60.9671516418457,-0.1799768065572018
202,2015-10-21,73.4000015258789,72.47000122070312,72.86000061035156,72.80999755859375,1822600.0,61.34629821777344,-0.6218863245529224
203,2015-10-22,74.7300033569336,73.0199966430664,73.0199966430664,74.3499984741211,2570900.0,62.643821716308594,-2.115095408824908
204,2015-10-23,75.12000274658203,73.54000091552734,74.87999725341797,73.73999786376953,2000000.0,62.129859924316406,0.8204446844257631
205,2015-10-26,74.62000274658203,73.43000030517578,73.83999633789062,74.55000305175781,1042700.0,62.81232452392578,-1.0984610950012772
206,2015-10-27,74.9800033569336,73.83000183105469,74.2699966430664,74.91999816894531,1610600.0,63.12406539916992,-0.4963046305050096
207,2015-10-28,75.26000213623047,74.05999755859375,75.06999969482422,74.83999633789062,1498700.0,63.0566635131836,0.1067830125599878
208,2015-10-29,75.44999694824219,74.38999938964844,74.8499984741211,75.33000183105469,1002200.0,63.46951293945313,-0.6547374627756073
209,2015-10-30,75.58000183105469,74.80999755859375,75.37000274658203,74.91999816894531,1223800.0,63.12406539916992,0.5442767186291924
210,2015-11-02,75.30999755859375,74.80000305175781,74.93000030517578,75.0,3229800.0,63.191490173339844,-0.1067830125599878
211,2015-11-03,75.20999908447266,74.2699966430664,74.75,74.80999755859375,1365900.0,63.0313949584961,0.2533365885416667
212,2015-11-04,74.98999786376953,73.41000366210938,74.88999938964844,73.52999877929688,1506500.0,61.95293426513672,1.7109996271478773
213,2015-11-05,73.87999725341797,73.0,73.69000244140625,73.25,2178400.0,61.717018127441406,0.3807952998031485
214,2015-11-06,73.5199966430664,72.43000030517578,73.12000274658203,73.5,1141400.0,61.92764282226562,-0.3412969283276451
215,2015-11-09,73.58999633789062,72.16000366210938,73.45999908447266,72.5199966430664,1530800.0,61.10194396972656,1.3333379005899235
216,2015-11-10,73.2300033569336,72.48999786376953,72.5199966430664,73.12000274658203,1257700.0,61.60748291015625,-0.8273664248342064
217,2015-11-11,73.41999816894531,72.83000183105469,73.2300033569336,73.06999969482422,2913900.0,61.56536102294922,0.06838491504316836
218,2015-11-12,73.1500015258789,72.44000244140625,72.5999984741211,72.62999725341797,1202400.0,61.19462966918945,0.6021656538167699
219,2015-11-13,72.66000366210938,71.44999694824219,72.54000091552734,71.52999877929688,966600.0,60.267822265625,1.5145236344743602
