,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
24,2015-02-06,83.02999877929688,81.9000015258789,82.1500015258789,82.30999755859375,1681100.0,67.82683563232422,-0.6850123040902141
25,2015-02-09,82.1500015258789,81.30000305175781,82.1500015258789,81.44999694824219,1730100.0,67.11815643310547,1.044831291289198
26,2015-02-10,82.55000305175781,81.33999633789062,82.19999694824219,82.22000122070312,1107000.0,67.752685546875,-0.945370535679996
27,2015-02-11,82.37999725341797,81.75,82.01000213623047,82.0999984741211,1494400.0,67.65379333496094,0.14595322889853518
28,2015-02-12,82.63999938964844,81.81999969482422,82.22000122070312,82.27999877929688,1451300.0,67.80211639404297,-0.21924519917320034
29,2015-02-13,82.80999755859375,82.02999877929688,82.33999633789062,82.44999694824219,928700.0,67.94221496582031,-0.20660934791856983
30,2015-02-17,82.56999969482422,81.7300033569336,81.9800033569336,82.5,1033100.0,67.9833984375,-0.060646517414914905
31,2015-02-18,82.36000061035156,81.36000061035156,82.11000061035156,81.70999908447266,863200.0,67.33242797851561,0.9575768673058711
32,2015-02-19,83.66000366210938,81.27999877929688,83.66000366210938,82.97000122070312,2162800.0,68.3707275390625,-1.5420415498082007
33,2015-02-20,83.69999694824219,81.94999694824219,82.5,83.52999877929688,1506200.0,68.8321533203125,-0.6749397979447256
34,2015-02-23,83.44999694824219,82.44000244140625,83.37999725341797,83.08999633789062,1436900.0,68.46958160400389,0.5267597843127297
35,2015-02-24,84.16999816894531,82.77999877929688,82.80000305175781,84.0199966430664,1279000.0,69.23595428466797,-1.119268679942983
36,2015-02-25,83.94999694824219,83.26000213623047,83.3499984741211,83.5199966430664,1199800.0,68.82391357421875,0.5950964293941823
37,2015-02-26,83.83000183105469,82.9800033569336,83.69000244140625,83.31999969482422,757400.0,68.65914916992189,0.23945995723263797
38,2015-02-27,83.26000213623047,82.43000030517578,83.11000061035156,82.5999984741211,1439500.0,68.06581115722656,0.8641397303651827
39,2015-03-02,83.38999938964844,82.36000061035156,82.5,83.38999938964844,1169900.0,68.71681976318361,-0.9564175909456635
40,2015-03-03,83.0999984741211,82.37000274658203,82.80000305175781,82.8499984741211,911500.0,68.27181243896484,0.6475607620574901
41,2015-03-04,82.72000122070312,81.88999938964844,82.19999694824219,82.43000030517578,901300.0,67.92572021484375,0.5069380527224784
42,2015-03-05,83.08000183105469,82.37999725341797,82.58000183105469,83.0,694700.0,68.39544677734375,-0.6914954418463449
43,2015-03-06,83.9000015258789,82.05999755859375,82.80000305175781,82.12999725341797,1340700.0,67.67849731445311,1.0481960802193147
44,2015-03-09,82.95999908447266,82.16000366210938,82.16000366210938,82.70999908447266,893900.0,68.15646362304689,-0.7061997448569862
45,2015-03-10,82.01000213623047,81.16000366210938,81.83000183105469,81.16000366210938,1430000.0,66.87921905517578,1.8740121382183228
46,2015-03-11,81.98999786376953,81.16999816894531,81.29000091552734,81.68000030517578,1258700.0,67.30769348144531,-0.6407055441141799
47,2015-03-12,83.0999984741211,81.2699966430664,81.54000091552734,82.93000030517578,1540500.0,68.77560424804689,-1.5303623840961125
48,2015-03-13,82.93000030517578,81.61000061035156,82.87000274658203,82.19000244140625,1254700.0,68.16190338134766,0.8923162438760379
49,2015-03-16,83.54000091552734,82.87000274658203,82.87999725341797,83.52999877929688,943400.0,69.27318572998047,-1.630364153895623
50,2015-03-17,83.79000091552734,82.70999908447266,82.72000122070312,83.55999755859375,1060500.0,69.29805755615234,-0.035913779163504876
51,2015-03-18,84.22000122070312,82.73999786376953,83.48999786376953,83.87999725341797,1290700.0,69.56346893310547,-0.38295799925057356
52,2015-03-19,83.83000183105469,82.51000213623047,83.5,82.83000183105469,1323600.0,68.69268798828125,1.2517828525805008
53,2015-03-20,84.20999908447266,82.83000183105469,83.18000030517578,83.98999786376953,2858800.0,69.65468597412111,-1.4004539503462103
54,2015-03-23,84.37999725341797,83.29000091552734,84.0,83.30000305175781,1410900.0,69.08245086669922,0.8215202161701203
55,2015-03-24,83.5999984741211,82.86000061035156,83.16000366210938,83.19000244140625,1147200.0,68.99122619628906,0.13205354900553182
56,2015-03-25,83.37999725341797,81.54000091552734,83.37999725341797,81.58000183105469,930400.0,67.65602111816406,1.9353294423636358
57,2015-03-26,81.94999694824219,80.7699966430664,80.83999633789062,81.16000366210938,1433200.0,67.30770874023439,0.5148298106380205
58,2015-03-27,81.37999725341797,80.80000305175781,81.05000305175781,81.20999908447266,1150900.0,67.34916687011719,-0.06160105976759866
59,2015-03-30,82.29000091552734,81.55000305175781,81.69000244140625,81.73999786376953,1169000.0,67.7886962890625,-0.6526274907915997
60,2015-03-31,81.6500015258789,80.94999694824219,81.45999908447266,80.9800033569336,1472100.0,67.15841674804689,0.9297706468044793
61,2015-04-01,81.7699966430664,80.58000183105469,81.1500015258789,81.5999984741211,1511600.0,67.67259979248047,-0.765615079632391
62,2015-04-02,82.08000183105469,81.30000305175781,81.79000091552734,81.95999908447266,952200.0,67.97115325927734,-0.4411772268178833
63,2015-04-06,82.3499984741211,80.94999694824219,81.19000244140625,82.12000274658203,1014000.0,68.10383605957031,-0.19522164945910517
64,2015-04-07,80.54000091552734,79.01000213623047,80.31999969482422,79.05000305175781,1456700.0,67.19432830810547,3.738431066908357
65,2015-04-08,80.7699966430664,79.20999908447266,79.37999725341797,80.61000061035156,2281400.0,68.52033996582031,-1.9734313704862796
66,2015-04-09,81.72000122070312,80.23999786376953,80.62999725341797,81.44000244140625,1965000.0,69.22586059570311,-1.0296511906341588
67,2015-04-10,81.51000213623047,80.58999633789062,81.29000091552734,80.9800033569336,1402000.0,68.83486938476561,0.5648318647873475
68,2015-04-13,81.88999938964844,80.61000061035156,80.9000015258789,81.4000015258789,1576000.0,69.19185638427734,-0.5186442967828697
69,2015-04-14,82.36000061035156,80.63999938964844,80.88999938964844,82.06999969482422,1606800.0,69.76139068603516,-0.8230935582136383
70,2015-04-15,83.0,82.2699966430664,82.43000030517578,82.79000091552734,1254500.0,70.3733901977539,-0.8773013566229272
71,2015-04-16,83.2300033569336,81.94999694824219,82.41000366210938,83.05999755859375,1881200.0,70.60291290283203,-0.32612228539759336
72,2015-04-17,82.61000061035156,81.9800033569336,82.61000061035156,82.41999816894531,1936900.0,70.05889129638672,0.7705266174574072
73,2015-04-20,83.5199966430664,82.73999786376953,83.19000244140625,83.0,1571500.0,70.55192565917969,-0.7037149283427477
74,2015-04-21,83.5,82.66000366210938,83.41999816894531,82.80000305175781,1514500.0,70.38191986083984,0.24096017860504518
75,2015-04-22,83.44999694824219,81.16999816894531,83.44999694824219,82.58999633789062,2073300.0,70.20339202880861,0.2536312875929648
76,2015-04-23,82.56999969482422,81.70999908447266,82.56999969482422,82.06999969482422,1649200.0,69.76139068603516,0.6296121396337225
77,2015-04-24,82.66999816894531,81.83000183105469,82.04000091552734,82.56999969482422,1097100.0,70.18639373779297,-0.6092360202988191
78,2015-04-27,83.05999755859375,82.19999694824219,82.66999816894531,82.4000015258789,1011000.0,70.04192352294922,0.20588369816352145
79,2015-04-28,82.79000091552734,81.69000244140625,82.08999633789062,82.77999877929688,1149900.0,70.36490631103516,-0.46116170677330043
80,2015-04-29,82.87000274658203,81.5,82.0999984741211,81.94000244140625,1370700.0,69.65088653564453,1.0147334504439574
81,2015-04-30,82.16000366210938,80.8499984741211,81.5199966430664,81.18000030517578,1717800.0,69.00486755371094,0.9275105120651319
82,2015-05-01,81.58999633789062,80.95999908447266,81.44999694824219,81.48999786376953,904700.0,69.26837158203125,-0.3818644462039815
83,2015-05-04,82.08000183105469,81.55999755859375,81.9000015258789,81.91999816894531,1004800.0,69.63387298583984,-0.5276724953344973
84,2015-05-05,82.12999725341797,81.22000122070312,81.51000213623047,81.38999938964844,973500.0,69.18337249755861,0.6469711805948134
85,2015-05-06,81.87999725341797,80.16999816894531,81.58000183105469,80.62000274658203,1121100.0,68.52886199951172,0.9460580523905717
86,2015-05-07,80.95999908447266,80.29000091552734,80.56999969482422,80.75,2241300.0,68.63938903808594,-0.1612468977787031
87,2015-05-08,81.94000244140625,81.23999786376953,81.33000183105469,81.68000030517578,1143800.0,69.42985534667969,-1.151703164304373
88,2015-05-11,82.0999984741211,81.58000183105469,81.68000030517578,81.6500015258789,1017400.0,69.40437316894531,0.03672720272379098
89,2015-05-12,81.38999938964844,80.33000183105469,81.30999755859375,81.12999725341797,1003100.0,68.96237182617189,0.6368698870092764
90,2015-05-13,81.3499984741211,80.62000274658203,80.91000366210938,81.18000030517578,1369700.0,69.00486755371094,-0.061633247196622935
91,2015-05-14,82.0999984741211,81.22000122070312,81.68000030517578,81.9800033569336,799400.0,69.68486785888672,-0.9854681556422794
92,2015-05-15,82.22000122070312,81.30999755859375,82.05999755859375,81.55000305175781,1569300.0,69.31938171386719,0.5245185259429649
93,2015-05-18,82.33000183105469,81.4800033569336,81.5,82.12999725341797,716100.0,69.81237030029297,-0.7112129735814332
94,2015-05-19,82.5,81.76000213623047,82.30999755859375,81.94999694824219,1056200.0,69.65939331054689,0.21916511773448313
95,2015-05-20,82.12999725341797,81.48999786376953,81.87999725341797,81.79000091552734,847700.0,69.52337646484375,0.195236166776057
96,2015-05-21,81.83000183105469,81.30999755859375,81.5199966430664,81.69000244140625,830200.0,69.43839263916016,0.12226246851907009
97,2015-05-22,81.95999908447266,81.33000183105469,81.62000274658203,81.56999969482422,888200.0,69.33638000488281,0.14690016280524115
98,2015-05-26,81.63999938964844,80.2699966430664,81.44000244140625,80.66999816894531,1403800.0,68.57136535644531,1.1033486934486443
99,2015-05-27,81.5999984741211,80.6500015258789,81.04000091552734,81.2699966430664,1215800.0,69.08137512207031,-0.7437690439319595
100,2015-05-28,81.33999633789062,80.88999938964844,81.11000061035156,81.27999877929688,992600.0,69.08987426757811,-0.012307292535519118
101,2015-05-29,81.27999877929688,80.66000366210938,81.02999877929688,80.69000244140625,1182400.0,68.58836364746094,0.7258813321253458
102,2015-06-01,81.22000122070312,80.13999938964844,80.94999694824219,80.80999755859375,1288200.0,68.69035339355469,-0.14871125735141166
103,2015-06-02,80.61000061035156,79.81999969482422,80.41000366210938,80.27999877929688,1600300.0,68.23986053466797,0.655857932569028
104,2015-06-03,80.80000305175781,79.55000305175781,80.55000305175781,79.97000122070312,2797400.0,67.97634124755861,0.38614544507653153
105,2015-06-04,79.93000030517578,78.94999694824219,79.80999755859375,79.19999694824219,1628300.0,67.32183074951172,0.9628664007842908
106,2015-06-05,79.70999908447266,78.87000274658203,79.63999938964844,79.22000122070312,1306900.0,67.33882904052734,-0.025257920747156652
107,2015-06-08,79.5999984741211,78.55999755859375,79.05999755859375,78.61000061035156,1372300.0,66.8203125,0.7700083324312632
108,2015-06-09,78.93000030517578,78.06999969482422,78.93000030517578,78.0999984741211,1754600.0,66.38681030273439,0.6487751332790479
109,2015-06-10,79.01000213623047,78.5,78.61000061035156,78.87000274658203,1515900.0,67.04133605957031,-0.9859209827207399
110,2015-06-11,79.19999694824219,78.56999969482422,78.9800033569336,78.97000122070312,1482000.0,67.57182312011719,-0.12678898267875027
111,2015-06-12,78.83000183105469,78.1500015258789,78.81999969482422,78.33000183105469,1039400.0,67.02420043945311,0.810433556737305
112,2015-06-15,78.33000183105469,77.41000366210938,77.62999725341797,78.02999877929688,1565600.0,66.76750183105469,0.3829989081385076
113,2015-06-16,78.86000061035156,77.6500015258789,77.6500015258789,78.77999877929688,1095200.0,67.40925598144531,-0.9611687962745323
114,2015-06-17,79.23999786376953,78.62000274658203,78.97000122070312,78.75,1204600.0,67.38357543945311,0.03807918223116116
115,2015-06-18,79.95999908447266,79.02999877929688,79.02999877929688,79.6500015258789,1373100.0,68.1536865234375,-1.1428590804811507
116,2015-06-19,79.73999786376953,78.8499984741211,79.4800033569336,78.8499984741211,1852200.0,67.46913909912111,1.0043980369515566
117,2015-06-22,79.80999755859375,78.88999938964844,79.27999877929688,79.06999969482422,1347500.0,67.65739440917969,-0.2790123334946295
118,2015-06-23,79.33000183105469,78.77999877929688,79.23999786376953,78.94999694824219,1873100.0,67.5546875,0.15176773371087596
119,2015-06-24,79.33000183105469,78.68000030517578,78.83000183105469,78.7300033569336,1675000.0,67.36646270751953,0.27864927145319146
120,2015-06-25,78.95999908447266,77.9800033569336,78.66999816894531,78.05999755859375,1466600.0,66.79316711425781,0.8510171088171784
121,2015-06-26,79.77999877929688,78.70999908447266,79.04000091552734,79.4000015258789,2062500.0,67.93975830078125,-1.7166333707342436
122,2015-06-29,78.97000122070312,77.38999938964844,77.55000305175781,77.47000122070312,2136700.0,66.288330078125,2.4307308162289325
123,2015-06-30,78.86000061035156,77.29000091552734,78.41999816894531,77.7300033569336,1708300.0,66.51081085205078,-0.3356165381871527
124,2015-07-01,78.80000305175781,77.47000122070312,78.45999908447266,77.68000030517578,1581500.0,66.468017578125,0.06432915167673434
125,2015-07-02,77.9800033569336,76.91999816894531,77.91000366210938,77.33999633789062,1132600.0,66.17710113525389,0.4376982053931608
126,2015-07-06,77.18000030517578,76.37000274658203,76.4800033569336,76.93000030517578,1408000.0,65.82628631591797,0.530121608648147
127,2015-07-07,77.30000305175781,75.87999725341797,77.12000274658203,77.22000122070312,1514200.0,66.07440948486328,-0.376967261636463
128,2015-07-08,76.76000213623047,75.61000061035156,76.4800033569336,75.7699966430664,1863800.0,64.83370971679689,1.8777577761135338
129,2015-07-09,77.16999816894531,76.4800033569336,76.73999786376953,76.61000061035156,2030700.0,65.55246734619139,-1.1086234716918437
130,2015-07-10,77.58000183105469,76.91999816894531,77.4800033569336,77.43000030517578,1193500.0,66.25409698486328,-1.070355943468587
131,2015-07-13,78.37999725341797,77.7300033569336,78.12999725341797,78.30999755859375,1209800.0,67.00707244873047,-1.136506844827102
132,2015-07-14,78.45999908447266,77.91000366210938,78.33999633789062,78.08999633789062,1077600.0,66.81884002685547,0.28093631408750064
133,2015-07-15,78.52999877929688,77.87000274658203,78.37999725341797,78.19000244140625,1113600.0,66.90440368652344,-0.12806519170894146
134,2015-07-16,79.5199966430664,78.41000366210938,78.69000244140625,79.51000213623047,1464000.0,68.03388977050781,-1.6881949783968806
135,2015-07-17,79.5,79.0199966430664,79.16000366210938,79.41999816894531,1180900.0,67.95688629150389,0.11319829564454757
136,2015-07-20,79.62000274658203,79.05000305175781,79.52999877929688,79.3499984741211,792500.0,67.89697265625,0.08813862558308383
137,2015-07-21,79.73999786376953,78.73999786376953,79.13999938964844,79.06999969482422,1029800.0,67.65739440917969,0.35286551314577874
138,2015-07-22,79.22000122070312,78.44999694824219,79.06999969482422,78.73999786376953,1639200.0,67.37502288818361,0.41735403102105845
139,2015-07-23,78.9800033569336,77.02999877929688,78.05999755859375,77.27999877929688,2349900.0,66.12575531005861,1.854202595990217
140,2015-07-24,77.55999755859375,75.98999786376953,77.0999984741211,76.83999633789062,1714000.0,65.74925231933594,0.5693613462169537
141,2015-07-27,76.9000015258789,75.55000305175781,76.58000183105469,76.62999725341797,1427900.0,65.569580078125,0.27329398032402485
142,2015-07-28,77.37999725341797,76.6500015258789,77.37000274658203,77.16000366210938,1042700.0,66.02308654785156,-0.6916435177971588
143,2015-07-29,77.7699966430664,76.93000030517578,77.37999725341797,77.55999755859375,1105300.0,66.36534118652344,-0.5183953829706701
144,2015-07-30,77.83000183105469,77.0199966430664,77.08999633789062,77.5,1175200.0,66.31401824951172,0.07735631831141308
145,2015-07-31,77.9800033569336,77.0199966430664,77.62999725341797,77.12999725341797,1431800.0,65.99740600585939,0.4774228988155242
146,2015-08-03,77.38999938964844,76.70999908447266,77.12999725341797,77.23999786376953,1100100.0,66.09151458740234,-0.14261715839318
147,2015-08-04,77.7699966430664,76.7300033569336,77.25,77.05000305175781,1113600.0,65.928955078125,0.2459798255650113
148,2015-08-05,77.48999786376953,76.06999969482422,77.33999633789062,76.4800033569336,1561900.0,65.44123840332031,0.7397789386735331
149,2015-08-06,76.87000274658203,75.45999908447266,76.8499984741211,75.88999938964844,1164100.0,64.93639373779297,0.771448668133024
150,2015-08-07,76.2699966430664,75.33000183105469,76.05999755859375,75.83999633789062,969300.0,64.89360809326172,0.06588885513238392
151,2015-08-10,76.9000015258789,76.25,76.51000213623047,76.88999938964844,1181900.0,65.79203796386719,-1.384497761682008
152,2015-08-11,76.66999816894531,75.87999725341797,76.66999816894531,76.18000030517578,1131000.0,65.18453216552734,0.9233958773684711
153,2015-08-12,75.76000213623047,74.04000091552734,75.73999786376953,75.47000122070312,2510300.0,64.57698822021484,0.9320019449047152
154,2015-08-13,76.36000061035156,75.0199966430664,75.37999725341797,75.83000183105469,982000.0,64.88504028320311,-0.47701153375999444
155,2015-08-14,76.1500015258789,75.5,75.58999633789062,76.06999969482422,772200.0,65.09040832519531,-0.31649460368500854
156,2015-08-17,76.27999877929688,75.36000061035156,75.5,76.2300033569336,819100.0,65.22730255126953,-0.21033740338014173
157,2015-08-18,77.56999969482422,76.05000305175781,77.56999969482422,76.33999633789062,675700.0,65.32143402099611,-0.14429093022862463
158,2015-08-19,76.23999786376953,75.0999984741211,75.97000122070312,75.47000122070312,899300.0,64.57698822021484,1.139632118053543
159,2015-08-20,75.19999694824219,72.0,75.19999694824219,73.93000030517578,1509600.0,63.25926971435547,2.040547092378855
160,2015-08-21,73.7699966430664,72.01000213623047,73.37000274658203,72.08999633789062,3034700.0,61.68484878540039,2.488846151345598
161,2015-08-24,72.0999984741211,67.76000213623047,68.33000183105469,69.65000152587889,4135400.0,59.59703826904297,3.3846510416997586
162,2015-08-25,72.19999694824219,68.31999969482422,72.19999694824219,68.33000183105469,3049100.0,58.46754837036133,1.8951897572231213
163,2015-08-26,71.12000274658203,69.16000366210939,69.62000274658203,70.80999755859375,3412800.0,60.58959579467773,-3.6294389888512364
164,2015-08-27,73.12000274658203,71.56999969482422,71.56999969482422,72.9000015258789,2214800.0,62.37794876098633,-2.951566218535346
165,2015-08-28,72.4800033569336,71.80999755859375,72.08999633789062,72.4000015258789,1408200.0,61.95012664794922,0.6858710418853751
166,2015-08-31,72.25,71.30000305175781,71.87000274658203,71.87999725341797,1305800.0,61.50516128540039,0.7182379302506856
167,2015-09-01,70.31999969482422,69.05000305175781,70.15000152587889,69.37999725341797,2445400.0,59.36599731445313,3.478019053320321
168,2015-09-02,70.54000091552734,69.0,70.37000274658203,69.91000366210939,1591100.0,59.81948852539063,-0.7639181747954162
169,2015-09-03,70.7699966430664,69.73999786376953,69.88999938964844,70.36000061035156,1853900.0,60.20455932617188,-0.6436803385351098
170,2015-09-04,70.12000274658203,68.98999786376953,69.44999694824219,69.44000244140625,1500900.0,59.41734313964844,1.3075585005182047
171,2015-09-08,71.18000030517578,69.59999847412111,70.26000213623047,71.1500015258789,1839800.0,60.88052749633789,-2.462556198663098
172,2015-09-09,72.87999725341797,70.31999969482422,72.0,70.44999694824219,1689600.0,60.28155899047852,0.9838433768439356
173,2015-09-10,71.5,70.41999816894531,70.45999908447266,70.91999816894531,1372400.0,60.68371200561523,-0.6671415770939251
174,2015-09-11,71.02999877929688,70.0,70.22000122070311,71.0,1181200.0,61.20092391967773,-0.11280574326032479
175,2015-09-14,70.9800033569336,70.27999877929689,70.95999908447266,70.58000183105469,1309400.0,60.83888244628906,0.5915467168243838
176,2015-09-15,71.51000213623047,70.16999816894531,70.58000183105469,70.94999694824219,1900100.0,61.15782165527344,-0.5242208948550988
177,2015-09-16,71.79000091552734,70.4800033569336,71.04000091552734,71.68000030517578,1380900.0,61.78706741333008,-1.0288983626963777
178,2015-09-17,72.44000244140625,70.93000030517578,71.45999908447266,71.05999755859375,1858000.0,61.25265121459961,0.8649591851874795
179,2015-09-18,70.76000213623047,69.27999877929689,70.08999633789061,69.56999969482422,2956100.0,59.9682731628418,2.096816654885089
180,2015-09-21,70.44000244140625,69.55000305175781,69.90000152587889,70.22000122070311,1032900.0,60.52857208251953,-0.9343129635334035
181,2015-09-22,69.84999847412111,68.55999755859375,69.16000366210939,69.05999755859375,1969000.0,59.528663635253906,1.651956197584563
182,2015-09-23,69.37000274658203,68.51000213623047,69.30999755859375,68.87000274658203,1370000.0,59.36488723754883,0.2751155788132171
183,2015-09-24,68.76999664306639,67.93000030517578,68.41999816894531,68.36000061035156,2242300.0,58.9252815246582,0.7405287002922035
184,2015-09-25,69.47000122070311,68.62999725341797,68.94000244140625,69.12000274658203,2098200.0,59.58038711547852,-1.1117643789420677
185,2015-09-28,69.37999725341797,68.44000244140625,68.94000244140625,69.09999847412111,4012500.0,59.56315231323242,0.028941365257559245
186,2015-09-29,71.19000244140625,67.98000335693361,69.44999694824219,68.26999664306639,2689900.0,58.84769821166992,1.2011604187886675
187,2015-09-30,69.52999877929689,68.51000213623047,69.20999908447266,69.5,1920900.0,59.90793228149414,-1.8016748460738778
188,2015-10-01,69.94000244140625,67.94000244140625,69.55000305175781,68.58999633789061,1880800.0,59.12353515625,1.3093577872077542
189,2015-10-02,68.75,65.87999725341797,66.31999969482422,68.73999786376953,2105600.0,59.25283432006836,-0.21869300756334398
190,2015-10-05,70.81999969482422,69.43000030517578,69.51000213623047,70.75,1509300.0,60.985435485839844,-2.9240648802665605
191,2015-10-06,70.87000274658203,69.98999786376953,70.54000091552734,70.62999725341797,1200200.0,60.88198471069336,0.16961518951523852
192,2015-10-07,72.16999816894531,70.6500015258789,71.44999694824219,71.9800033569336,1430500.0,62.045677185058594,-1.911377822473715
193,2015-10-08,72.16999816894531,70.94999694824219,71.47000122070312,72.04000091552734,1631000.0,62.097373962402344,-0.08335309224179223
194,2015-10-09,72.44999694824219,71.12999725341797,72.13999938964844,71.5,1528800.0,61.63190841674805,0.7495848260198358
195,2015-10-12,71.0,69.59999847412111,70.88999938964844,70.23999786376953,2320700.0,60.545799255371094,1.7622407499726835
196,2015-10-13,70.27999877929689,69.08000183105469,70.23000335693361,69.15000152587889,1679900.0,59.60625457763672,1.5518171569490748
197,2015-10-14,69.84999847412111,68.84999847412111,69.12999725341797,68.98000335693361,1296900.0,59.459716796875,0.24583971828498583
198,2015-10-15,70.19999694824219,69.12999725341797,69.19000244140625,70.19999694824219,1201500.0,60.51132583618164,-1.7686192112745822
199,2015-10-16,70.9000015258789,70.19999694824219,70.52999877929688,70.80000305175781,1307700.0,61.028526306152344,-0.8547095863237772
200,2015-10-19,70.58999633789062,70.0,70.30999755859375,70.26000213623047,992000.0,60.56303787231445,0.7627131246485683
201,2015-10-20,70.79000091552734,70.12000274658203,70.48999786376953,70.55000305175781,1033500.0,60.81303405761719,-0.4127539235837869
202,2015-10-21,71.0,69.55999755859375,70.97000122070312,69.63999938964844,1384100.0,60.02861022949219,1.28987047873232
203,2015-10-22,74.62000274658203,70.73999786376953,70.9000015258789,74.25,3740200.0,64.00237274169922,-6.6197596937900185
204,2015-10-23,74.61000061035156,73.43000030517578,74.61000061035156,74.38999938964844,1986100.0,64.12305450439453,-0.18855136652988216
205,2015-10-26,74.52999877929688,73.87000274658203,74.30999755859375,74.19000244140625,1284200.0,63.950660705566406,0.2688492403321858
206,2015-10-27,74.0,73.20999908447266,73.5199966430664,73.94999694824219,1018900.0,63.74375534057617,0.32350112584726487
207,2015-10-28,75.23999786376953,73.80000305175781,74.05999755859375,75.23999786376953,1643900.0,64.85572052001953,-1.7444232167179385
208,2015-10-29,75.55000305175781,74.30999755859375,74.86000061035156,75.37999725341797,1268700.0,64.97641754150389,-0.1860704327795465
209,2015-10-30,75.98999786376953,75.01000213623047,75.36000061035156,75.62000274658203,1967700.0,65.18328857421875,-0.31839413890822327
210,2015-11-02,76.22000122070312,75.58000183105469,75.95999908447266,76.19000244140625,1433300.0,65.67462921142578,-0.7537684132786974
211,2015-11-03,76.88999938964844,75.66999816894531,75.81999969482422,76.68000030517578,1170400.0,66.09699249267578,-0.6431261951282428
212,2015-11-04,76.94000244140625,76.0,76.5999984741211,76.19000244140625,1018000.0,65.67462921142578,0.6390165125448717
213,2015-11-05,77.05000305175781,76.26000213623047,76.37999725341797,76.66999816894531,831200.0,66.08837127685547,-0.6299983096971314
214,2015-11-06,77.70999908447266,76.41999816894531,77.16999816894531,76.93000030517578,929900.0,66.31248474121094,-0.33911848498749664
215,2015-11-09,76.87000274658203,75.25,76.80999755859375,75.52999877929688,1359600.0,65.10569763183594,1.8198381909855725
216,2015-11-10,76.16000366210938,75.26000213623047,75.44999694824219,76.16000366210938,823600.0,65.64876556396484,-0.8341121315960981
217,2015-11-11,76.73999786376953,76.16999816894531,76.47000122070312,76.37999725341797,966400.0,65.83839416503906,-0.2888571175555806
218,2015-11-12,76.66999816894531,75.19000244140625,76.02999877929688,75.25,1382700.0,64.86434173583984,1.4794413381147404
219,2015-11-13,75.31999969482422,74.16000366210938,75.02999877929688,74.36000061035156,1235600.0,64.09718322753906,1.1827234413932723
