,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
28,2015-02-12,80.62000274658203,78.94000244140625,79.16999816894531,79.95999908447266,5921900.0,68.64988708496094,-0.5406768663093684
29,2015-02-13,79.88999938964844,78.56999969482422,79.6500015258789,78.7300033569336,3293800.0,67.88080596923828,1.5382638089323264
30,2015-02-17,78.5,77.87000274658203,78.37999725341797,78.0,3100400.0,67.25141143798828,0.9272238356500767
31,2015-02-18,77.93000030517578,77.04000091552734,77.58999633789062,77.79000091552734,3153200.0,67.07033538818361,0.2692295954777644
32,2015-02-19,78.33000183105469,77.0199966430664,77.79000091552734,77.0999984741211,2459400.0,66.47543334960939,0.8870065989014809
33,2015-02-20,77.22000122070312,76.36000061035156,77.08999633789062,77.12999725341797,3391100.0,66.50129699707031,-0.03890892333408308
34,2015-02-23,78.87000274658203,77.27999877929688,77.37000274658203,78.58999633789062,6041300.0,67.76011657714844,-1.8929069576855941
35,2015-02-24,80.79000091552734,78.23999786376953,78.33000183105469,80.38999938964844,6366200.0,69.31205749511719,-2.290371721127026
36,2015-02-25,80.41000366210938,79.63999938964844,80.25,80.01000213623047,3085000.0,68.98443603515625,0.4726921959236882
37,2015-02-26,81.83000183105469,79.63999938964844,79.9000015258789,81.6500015258789,6623600.0,70.3984375,-2.0497429644559477
38,2015-02-27,83.7699966430664,81.06999969482422,81.27999877929688,83.08000183105469,8902500.0,71.63136291503906,-1.7513781732417282
39,2015-03-02,84.05000305175781,82.5999984741211,83.23999786376953,83.62000274658203,6659700.0,72.09696197509766,-0.6499770144750953
40,2015-03-03,83.43000030517578,82.58000183105469,83.43000030517578,83.20999908447266,5729900.0,71.74345397949219,0.4903176855326447
41,2015-03-04,83.26000213623047,82.30000305175781,82.79000091552734,83.0199966430664,3890500.0,71.57962036132812,0.22834087669363437
42,2015-03-05,83.5999984741211,82.88999938964844,83.44999694824219,83.19999694824219,3223600.0,71.73483276367188,-0.21681560160700677
43,2015-03-06,83.55000305175781,82.05999755859375,82.58000183105469,82.3499984741211,4714800.0,71.00193786621094,1.0216328188688137
44,2015-03-09,83.55000305175781,82.12000274658203,82.19000244140625,83.5,3257500.0,71.99347686767578,-1.396480324453558
45,2015-03-10,83.27999877929688,82.31999969482422,82.69999694824219,82.72000122070312,5490200.0,71.32098388671875,0.9341302746070359
46,2015-03-11,83.08999633789062,81.01000213623047,82.38999938964844,82.51000213623047,3291800.0,71.13992309570312,0.2538673614285414
47,2015-03-12,84.4000015258789,82.77999877929688,83.12999725341797,84.25,4964300.0,72.64013671875,-2.1088326490364873
48,2015-03-13,84.33000183105469,83.29000091552734,84.25,83.72000122070312,3643600.0,72.18318939208984,0.6290786697885756
49,2015-03-16,86.88999938964844,85.0,85.01000213623047,86.7699966430664,9500400.0,74.8128662109375,-3.6430905134877705
50,2015-03-17,86.62999725341797,85.83000183105469,86.51000213623047,86.26000213623047,5437900.0,74.3731460571289,0.587754438822708
51,2015-03-18,87.48999786376953,85.4800033569336,86.13999938964844,87.18000030517578,6295500.0,75.16638946533203,-1.0665408603773958
52,2015-03-19,87.9800033569336,86.7699966430664,86.9800033569336,87.36000061035156,5781800.0,75.3215560913086,-0.20646972303932742
53,2015-03-20,88.80999755859375,87.41999816894531,87.4800033569336,88.2300033569336,33856200.0,76.07168579101562,-0.9958822579025278
54,2015-03-23,88.63999938964844,87.6500015258789,88.22000122070312,87.91999816894531,8720100.0,75.80439758300781,0.35136028130267477
55,2015-03-24,88.58000183105469,87.37999725341797,88.0,88.0,3648200.0,75.8733901977539,-0.09099389526937612
56,2015-03-25,88.19999694824219,85.47000122070312,87.80999755859375,85.87999725341797,4646400.0,74.04551696777344,2.409094030206854
57,2015-03-26,85.87999725341797,84.36000061035156,84.51000213623047,84.44000244140625,5391400.0,72.80396270751953,1.6767522800012757
58,2015-03-27,85.73999786376953,84.0,84.47000122070312,85.29000091552734,3649500.0,73.5368423461914,-1.0066300918346327
59,2015-03-30,86.22000122070312,84.5199966430664,85.47000122070312,85.98999786376953,4232200.0,74.14036560058594,-0.8207256896801728
60,2015-03-31,86.05999755859375,84.66999816894531,85.69000244140625,84.68000030517578,3562700.0,73.0108642578125,1.5234301559922423
61,2015-04-01,84.9000015258789,83.66000366210938,84.72000122070312,84.26000213623047,4926200.0,72.64875793457031,0.4959827201602425
62,2015-04-02,86.11000061035156,84.12000274658203,84.41000366210938,85.97000122070312,2955200.0,74.12311553955078,-2.0294315702816528
63,2015-04-06,88.0999984741211,85.23999786376953,85.26000213623047,88.01000213623047,6058200.0,75.88198852539062,-2.372921817565445
64,2015-04-07,88.25,87.11000061035156,87.5999984741211,87.27999877929688,3906000.0,75.25260162353516,0.8294549928582245
65,2015-04-08,88.43000030517578,86.88999938964844,87.04000091552734,87.68000030517578,5501400.0,75.59745025634766,-0.4582968967384862
66,2015-04-09,93.41999816894531,89.4000015258789,89.5,92.62000274658205,11357100.0,79.85674285888672,-5.634126852431881
67,2015-04-10,92.5,90.25,92.13999938964844,92.0199966430664,5978600.0,79.33941650390625,0.6478148193941629
68,2015-04-13,92.73999786376952,91.3000030517578,91.72000122070312,91.70999908447266,4520500.0,79.0721206665039,0.3368806454060091
69,2015-04-14,92.56999969482422,91.08999633789062,91.4000015258789,91.9800033569336,2791600.0,79.304931640625,-0.2944109422705814
70,2015-04-15,92.66000366210938,91.25,92.0,91.54000091552734,5754500.0,78.92554473876953,0.4783674987473046
71,2015-04-16,91.29000091552734,89.06999969482422,90.94000244140624,89.5199966430664,7907100.0,77.18392181396484,2.2066902471685435
72,2015-04-17,89.58999633789062,85.86000061035156,88.45999908447266,86.95999908447266,15435500.0,74.97669982910156,2.859693537300897
73,2015-04-20,88.22000122070312,86.87000274658203,87.51000213623047,87.12000274658203,9361100.0,75.11463928222656,-0.1839968534888644
74,2015-04-21,88.25,86.91000366210938,87.27999877929688,87.08999633789062,5183800.0,75.08877563476562,0.03444261678766245
75,2015-04-22,87.20999908447266,86.5999984741211,87.04000091552734,87.0199966430664,3485200.0,75.02842712402344,0.08037627485094254
76,2015-04-23,87.2699966430664,86.23999786376953,86.88999938964844,86.69000244140625,2942200.0,74.74390411376953,0.3792165184902355
77,2015-04-24,87.19999694824219,85.83000183105469,87.16000366210938,85.9800033569336,4104100.0,74.13172912597656,0.819009187308011
78,2015-04-27,86.69000244140625,85.62999725341797,86.69000244140625,86.12000274658203,4110200.0,74.25245666503906,-0.16282784854898202
79,2015-04-28,86.16000366210938,85.41999816894531,85.83999633789062,86.08000183105469,2366500.0,74.21796417236328,0.046447879994907834
80,2015-04-29,85.83999633789062,84.23999786376953,85.33999633789062,84.56999969482422,3224500.0,72.91604614257812,1.7541846004999875
81,2015-04-30,84.5,82.63999938964844,84.0,82.93000030517578,4750200.0,71.50201416015625,1.93922123160278
82,2015-05-01,83.69999694824219,82.52999877929688,82.52999877929688,83.45999908447266,2282200.0,71.958984375,-0.6390917368220448
83,2015-05-04,84.69999694824219,83.44999694824219,83.87999725341797,84.12999725341797,2410100.0,72.53667449951172,-0.8027775896177339
84,2015-05-05,84.2699966430664,82.87000274658203,84.01000213623047,83.13999938964844,3074000.0,71.68310546875,1.1767477666585926
85,2015-05-06,83.73999786376953,82.69999694824219,83.22000122070312,83.0999984741211,2418100.0,71.64860534667969,0.04811272049675305
86,2015-05-07,85.2300033569336,82.80000305175781,83.08999633789062,84.2300033569336,4405500.0,72.62289428710938,-1.3598133616866488
87,2015-05-08,85.55000305175781,84.58000183105469,84.93000030517578,85.0199966430664,2258200.0,73.30400848388672,-0.9379001004964133
88,2015-05-11,85.45999908447266,84.19999694824219,85.12999725341797,84.25,2609200.0,72.64013671875,0.9056653416478362
89,2015-05-12,84.91000366210938,83.29000091552734,83.77999877929688,84.18000030517578,2452800.0,72.57978057861328,0.08308569118601632
90,2015-05-13,84.98999786376953,83.69000244140625,84.23999786376953,84.06999969482422,2048400.0,72.48493194580078,0.13067309331525287
91,2015-05-14,85.41000366210938,84.36000061035156,84.8499984741211,85.3499984741211,2430600.0,73.58854675292969,-1.5225392933784896
92,2015-05-15,86.56999969482422,85.5,85.7699966430664,86.47000122070312,3569700.0,74.55419921875,-1.3122469438843942
93,2015-05-18,86.66999816894531,85.66000366210938,86.0999984741211,86.36000061035156,2455700.0,74.4593734741211,0.1272124537974744
94,2015-05-19,86.37999725341797,85.52999877929688,86.06999969482422,85.83999633789062,2297400.0,74.30184173583984,0.602135559038668
95,2015-05-20,85.94999694824219,84.66000366210938,85.94999694824219,84.88999938964844,2131400.0,73.47954559326172,1.1067066504787926
96,2015-05-21,87.18000030517578,84.51000213623047,84.75,87.13999938964844,3447400.0,75.42708587646484,-2.6504888870035344
97,2015-05-22,86.98999786376953,86.05999755859375,86.70999908447266,86.44999694824219,2297800.0,74.82984161376953,0.7918320475547502
98,2015-05-26,86.70999908447266,84.8499984741211,86.55999755859375,85.55000305175781,3758100.0,74.05081939697266,1.041057175540681
99,2015-05-27,86.81999969482422,85.48999786376953,85.62000274658203,86.18000030517578,2166200.0,74.59614562988281,-0.7364082185208339
100,2015-05-28,86.73999786376953,85.52999877929688,86.33999633789062,86.05000305175781,1647500.0,74.48360443115234,0.1508438767203873
101,2015-05-29,86.9000015258789,85.52999877929688,85.8499984741211,85.83999633789062,2980500.0,74.30184173583984,0.2440519540026879
102,2015-06-01,86.33999633789062,84.69999694824219,86.16999816894531,85.9800033569336,1965900.0,74.42301177978516,-0.16310231246033763
103,2015-06-02,86.94000244140625,85.7699966430664,86.30999755859375,86.33000183105469,2777000.0,74.7259521484375,-0.40706962137245506
104,2015-06-03,87.11000061035156,85.66999816894531,86.37000274658203,85.81999969482422,3596100.0,74.2845230102539,0.5907588618248013
105,2015-06-04,86.37000274658203,84.72000122070312,86.11000061035156,85.25,3976200.0,73.7911376953125,0.6641804903881808
106,2015-06-05,85.61000061035156,83.80999755859375,85.04000091552734,83.88999938964844,2910200.0,72.61392211914062,1.595308633843475
107,2015-06-08,84.11000061035156,82.91999816894531,83.7300033569336,83.26000213623047,2580200.0,72.06861877441406,0.7509801621189509
108,2015-06-09,84.62000274658203,83.30000305175781,83.5999984741211,84.16999816894531,2998500.0,72.85630798339844,-1.092957013411918
109,2015-06-10,85.80999755859375,84.37000274658203,84.52999877929688,85.48999786376953,3197800.0,73.9988784790039,-1.568254394130705
110,2015-06-11,86.19999694824219,85.5,85.66999816894531,85.79000091552734,3018900.0,74.2585678100586,-0.35092181454475524
111,2015-06-12,85.69999694824219,84.91999816894531,85.51000213623047,85.05999755859375,3024200.0,73.62667846679688,0.8509189289464952
112,2015-06-15,84.94999694824219,83.88999938964844,84.68000030517578,84.41999816894531,2631400.0,73.07271575927734,0.7524093675262248
113,2015-06-16,85.94000244140625,84.25,84.44000244140625,85.87999725341797,2605800.0,74.33642578125,-1.72944695112506
114,2015-06-17,86.05999755859375,85.1500015258789,85.98999786376953,85.62000274658203,2881800.0,74.11141967773438,0.30274163385070424
115,2015-06-18,88.20999908447266,85.88999938964844,85.91000366210938,87.80000305175781,3484300.0,75.99837493896484,-2.5461343555759313
116,2015-06-19,89.37999725341797,87.63999938964844,87.81999969482422,88.5199966430664,6381900.0,76.62158966064453,-0.8200382303906752
117,2015-06-22,89.23999786376953,87.62000274658203,88.87999725341797,87.75,2879200.0,75.9551010131836,0.8698561593616131
118,2015-06-23,87.95999908447266,86.83000183105469,87.94000244140625,87.08999633789062,2515600.0,75.3838119506836,0.7521409254807692
119,2015-06-24,86.94999694824219,85.80999755859375,86.86000061035156,86.1500015258789,2427600.0,74.57015991210938,1.0793372965188093
120,2015-06-25,86.97000122070312,85.94999694824219,86.12000274658203,86.36000061035156,2640500.0,74.75192260742188,-0.24375981515168504
121,2015-06-26,87.08999633789062,86.06999969482422,86.80000305175781,86.7699966430664,14432200.0,75.1068344116211,-0.47475223461925203
122,2015-06-29,86.16000366210938,84.26000213623047,86.01000213623047,84.27999877929688,2797000.0,72.95152282714844,2.869653059930712
123,2015-06-30,85.44000244140625,84.36000061035156,85.19000244140625,84.44000244140625,3778800.0,73.09003448486328,-0.189847727132003
124,2015-07-01,85.86000061035156,84.8499984741211,85.08000183105469,85.7699966430664,2834900.0,74.24124145507812,-1.5750759867434305
125,2015-07-02,86.27999877929688,85.63999938964844,86.08999633789062,85.80999755859375,2811700.0,74.27587127685547,-0.046637422283935
126,2015-07-06,85.8499984741211,84.7300033569336,84.93000030517578,85.38999938964844,3238300.0,73.9123306274414,0.48945132373244105
127,2015-07-07,87.61000061035156,85.44999694824219,85.61000061035156,87.25,4780600.0,75.52230072021484,-2.1782417421788205
128,2015-07-08,86.98999786376953,85.41999816894531,86.70999908447266,85.91000366210938,4139400.0,74.36241912841797,1.535812421651146
129,2015-07-09,90.23999786376952,88.0,90.0,89.55000305175781,10379400.0,77.51315307617188,-4.236991310074708
130,2015-07-10,93.79000091552734,91.3000030517578,91.76000213623048,93.11000061035156,7640500.0,80.59463500976562,-3.97542985736824
131,2015-07-13,94.9000015258789,93.01000213623048,93.80999755859376,94.4800033569336,5749700.0,81.7804946899414,-1.471380880250709
132,2015-07-14,94.8000030517578,94.02999877929688,94.76000213623048,94.33000183105469,2969000.0,81.650634765625,0.1587653689132708
133,2015-07-15,94.68000030517578,93.47000122070312,94.33000183105469,93.9499969482422,3213700.0,81.32173156738281,0.40284625828066417
134,2015-07-16,96.22000122070312,94.38999938964844,94.9499969482422,96.08999633789062,6651000.0,83.174072265625,-2.277806768665853
135,2015-07-17,96.0199966430664,95.12000274658205,95.66000366210938,95.75,2465200.0,82.8797836303711,0.353831148765021
136,2015-07-20,95.91000366210938,94.68000030517578,95.2300033569336,95.6500015258789,2338300.0,82.79322814941406,0.10443704869043734
137,2015-07-21,95.8499984741211,94.95999908447266,95.55999755859376,95.66000366210938,2135500.0,82.8018798828125,-0.010457016279045838
138,2015-07-22,97.0199966430664,96.08999633789062,96.7300033569336,96.63999938964844,3641900.0,83.65015411376953,-1.0244571294400187
139,2015-07-23,96.87000274658205,95.1999969482422,96.86000061035156,95.4800033569336,2064700.0,82.64608764648438,1.2003270281881815
140,2015-07-24,95.93000030517578,94.87999725341795,95.61000061035156,95.11000061035156,2300900.0,82.32581329345703,0.3875185730763407
141,2015-07-27,95.44000244140624,93.70999908447266,94.86000061035156,94.37999725341795,2589300.0,81.69393920898438,0.7675358555871526
142,2015-07-28,96.51000213623048,94.4000015258789,94.76000213623048,96.22000122070312,3470800.0,83.28659057617188,-1.9495698461874398
143,2015-07-29,97.2699966430664,95.58000183105469,95.63999938964844,96.58000183105469,3829100.0,83.59823608398438,-0.3741432194807571
144,2015-07-30,97.02999877929688,96.11000061035156,96.3000030517578,96.54000091552734,2348700.0,83.56361389160156,0.04141738948950994
145,2015-07-31,96.97000122070312,95.91999816894531,96.6500015258789,96.62999725341795,2892800.0,83.64149475097656,-0.09322181172274666
146,2015-08-03,96.3000030517578,95.05999755859376,96.12000274658205,95.91000366210938,2269300.0,83.01827239990234,0.7451036032013467
147,2015-08-04,96.11000061035156,94.8000030517578,96.0999984741211,95.66999816894531,2978200.0,82.81053924560547,0.2502403127932317
148,2015-08-05,97.3000030517578,96.29000091552734,97.02999877929688,96.68000030517578,2515900.0,83.68478393554688,-1.0557145976389468
149,2015-08-06,96.88999938964844,93.6500015258789,96.66999816894531,93.7300033569336,3439500.0,81.13131713867188,3.051300102327636
150,2015-08-07,94.70999908447266,92.0500030517578,94.70999908447266,93.27999877929688,4221700.0,80.7417984008789,0.4801072885093736
151,2015-08-10,94.44000244140624,93.58000183105469,94.20999908447266,93.9499969482422,2420900.0,81.32173156738281,-0.718265627908681
152,2015-08-11,94.0999984741211,92.41000366210938,93.37999725341795,92.9499969482422,2998000.0,80.45613098144531,1.0643959898699178
153,2015-08-12,93.70999908447266,91.63999938964844,92.33999633789062,93.36000061035156,3563900.0,80.81104278564453,-0.4411013185268474
154,2015-08-13,93.66000366210938,92.33000183105469,93.44000244140624,92.54000091552734,3479800.0,80.10124969482422,0.8783201472401222
155,2015-08-14,92.91000366210938,91.80999755859376,92.27999877929688,92.0999984741211,2829900.0,79.72040557861328,0.47547270051131124
156,2015-08-17,92.73999786376952,91.33999633789062,91.69000244140624,92.6999969482422,1876700.0,80.55461120605469,-0.6514641520756373
157,2015-08-18,92.6999969482422,91.52999877929688,92.5500030517578,91.94000244140624,3410300.0,79.8941879272461,0.8198430764353732
158,2015-08-19,92.2699966430664,90.79000091552734,91.25,91.41000366210938,3145600.0,79.43363952636719,0.576461567569167
159,2015-08-20,91.16000366210938,89.72000122070312,90.22000122070312,89.7699966430664,3406100.0,78.00851440429688,1.7941220362545207
160,2015-08-21,88.94999694824219,85.5199966430664,88.62999725341797,85.61000061035156,8084000.0,74.39352416992188,4.634060586250619
161,2015-08-24,84.94999694824219,76.01000213623047,81.88999938964844,82.2699966430664,10616200.0,71.49113464355469,3.9014179926092636
162,2015-08-25,86.98999786376953,80.86000061035156,84.0199966430664,81.0,10711300.0,70.38754272460938,1.5436935637379046
163,2015-08-26,85.58999633789062,81.08000183105469,83.68000030517578,85.41000366210938,7096400.0,74.2197494506836,-5.44444896556713
164,2015-08-27,88.30000305175781,85.91999816894531,86.27999877929688,87.8499984741211,5569900.0,76.34008026123047,-2.8568021395533307
165,2015-08-28,88.05000305175781,86.4000015258789,87.2699966430664,87.41999816894531,3940300.0,75.9664077758789,0.4894710445583571
166,2015-08-31,87.12999725341797,85.94000244140625,86.8499984741211,86.55000305175781,3530700.0,75.21038818359375,0.9951900427933813
167,2015-09-01,87.12999725341797,84.19999694824219,84.33999633789062,86.04000091552734,7100900.0,74.7671890258789,0.589257213457846
168,2015-09-02,88.05999755859375,85.91999816894531,86.9800033569336,87.83000183105469,5053200.0,76.32267761230469,-2.0804287499772776
169,2015-09-03,89.23999786376953,87.93000030517578,88.3499984741211,88.26000213623047,4024200.0,76.69635009765625,-0.48958248458528775
170,2015-09-04,88.0,86.43000030517578,87.01000213623047,87.43000030517578,5468900.0,75.97509002685547,0.9404054055806262
171,2015-09-08,90.16999816894531,88.44999694824219,88.66999816894531,90.08999633789062,3969000.0,78.28657531738281,-3.042429398867764
172,2015-09-09,92.06999969482422,88.69000244140625,92.06999969482422,88.94000244140625,3722700.0,77.28726196289062,1.2764945534809655
173,2015-09-10,90.12999725341795,88.5199966430664,88.5199966430664,89.37999725341797,3991600.0,77.66958618164062,-0.4947096918527608
174,2015-09-11,90.45999908447266,88.75,89.01000213623047,90.4000015258789,3286200.0,78.55598449707031,-1.141199713364202
175,2015-09-14,90.76000213623048,89.9000015258789,90.66000366210938,90.16999816894531,3022900.0,78.35608673095703,0.25442848788863176
176,2015-09-15,91.23999786376952,89.41999816894531,90.4499969482422,90.91999816894531,2711400.0,79.00784301757812,-0.8317622437950777
177,2015-09-16,91.02999877929688,90.27999877929688,90.9000015258789,90.91000366210938,2540100.0,78.9991455078125,0.01099263862430568
178,2015-09-17,91.0999984741211,89.23999786376953,91.0999984741211,89.68000030517578,3663600.0,77.93029022216797,1.3529901082230955
179,2015-09-18,88.7699966430664,86.19999694824219,88.7300033569336,86.48999786376953,10782000.0,75.15824127197266,3.5570945924964974
180,2015-09-21,88.44000244140625,87.0199966430664,87.08000183105469,88.25,3945700.0,76.68766021728516,-2.0349198516603617
181,2015-09-22,87.70999908447266,85.9800033569336,86.68000030517578,86.70999908447266,3878700.0,75.34942626953125,1.7450435303425993
182,2015-09-23,89.33999633789062,86.5199966430664,89.33999633789062,87.44000244140625,2398800.0,75.98377990722656,-0.8418906292715174
183,2015-09-24,86.83000183105469,85.02999877929688,86.5199966430664,85.75,4286500.0,74.51519775390625,1.9327566265093883
184,2015-09-25,87.81999969482422,84.80999755859375,87.12999725341797,85.31999969482422,5285900.0,74.14155578613281,0.5014580818376458
185,2015-09-28,85.44999694824219,81.95999908447266,85.02999877929688,82.62999725341797,4845500.0,71.8039779663086,3.1528392534317295
186,2015-09-29,83.8499984741211,81.44999694824219,82.75,82.05999755859375,4483000.0,71.30865478515625,0.6898217521127182
187,2015-09-30,83.27999877929688,81.98999786376953,82.81999969482422,83.0999984741211,3888300.0,72.21239471435547,-1.2673664958188016
188,2015-10-01,84.7699966430664,82.5999984741211,83.56999969482422,84.62999725341797,4312700.0,73.54194641113281,-1.8411537995074037
189,2015-10-02,87.16000366210938,82.72000122070312,83.31999969482422,87.11000061035156,4629800.0,75.6969985961914,-2.9304069921063753
190,2015-10-05,88.5199966430664,87.11000061035156,87.72000122070312,87.95999908447266,5143500.0,76.43565368652344,-0.9757759937612555
191,2015-10-06,87.87000274658203,83.63999938964844,87.08000183105469,84.0999984741211,5513900.0,73.08138275146484,4.388359084274886
192,2015-10-07,85.0,83.33999633789062,84.9000015258789,84.44000244140625,3504500.0,73.37682342529297,-0.404285342989371
193,2015-10-08,85.5999984741211,83.55000305175781,84.12000274658203,84.27999877929688,3313900.0,73.23778533935547,0.18948798849266155
194,2015-10-09,85.52999877929688,83.75,84.2699966430664,85.37000274658203,3568400.0,74.18498229980469,-1.293312746882612
195,2015-10-12,86.25,85.12000274658203,85.19000244140625,86.20999908447266,2100200.0,74.91492462158203,-0.9839478866881681
196,2015-10-13,86.44000244140625,84.97000122070312,85.66999816894531,85.13999938964844,2868300.0,73.98511505126953,1.2411549775981114
197,2015-10-14,85.4000015258789,83.45999908447266,85.0199966430664,84.02999877929688,3548900.0,73.0205307006836,1.3037357508913954
198,2015-10-15,87.31999969482422,84.37000274658203,84.76000213623047,87.26000213623047,3450900.0,75.82734680175781,-3.8438693369699237
199,2015-10-16,88.19999694824219,86.70999908447266,87.7699966430664,88.13999938964844,3714300.0,76.59205627441406,-1.0084772311191508
200,2015-10-19,88.55000305175781,87.7699966430664,87.81999969482422,88.45999908447266,3714000.0,76.8701400756836,-0.3630584264126974
201,2015-10-20,89.55999755859375,88.38999938964844,88.45999908447266,88.73999786376953,2705400.0,77.11344909667969,-0.3165258672787202
202,2015-10-21,89.19000244140625,87.7300033569336,89.08999633789062,88.04000091552734,3508600.0,76.50518035888672,0.7888178556379929
203,2015-10-22,89.26000213623047,87.8499984741211,87.87999725341797,88.62999725341797,4298200.0,77.01785278320312,-0.6701457652831182
204,2015-10-23,90.16000366210938,87.83999633789062,89.5,89.95999908447266,4706600.0,78.1736068725586,-1.5006226698302156
205,2015-10-26,90.30999755859376,89.18000030517578,90.12999725341795,89.4800033569336,4139400.0,77.75650787353516,0.5335657319075174
206,2015-10-27,95.73999786376952,88.95999908447266,89.19999694824219,95.16000366210938,13905200.0,82.69230651855469,-6.347787317931132
207,2015-10-28,93.0,84.44000244140625,92.04000091552734,84.94999694824219,24357500.0,73.82000732421875,10.729304666822525
208,2015-10-29,86.76000213623047,83.7699966430664,85.36000061035156,83.87999725341797,9903300.0,72.89019775390625,1.2595641356834204
209,2015-10-30,84.97000122070312,82.51000213623047,83.87000274658203,84.68000030517578,8099600.0,73.58538055419922,-0.9537471124860031
210,2015-11-02,86.6500015258789,83.31999969482422,84.30000305175781,86.55000305175781,6950300.0,75.21038818359375,-2.2083168869187326
211,2015-11-03,89.1500015258789,86.01000213623047,86.44000244140625,88.2300033569336,7044100.0,76.67028045654297,-1.9410748075550308
212,2015-11-04,88.48999786376953,86.05999755859375,88.36000061035156,87.4800033569336,5484800.0,76.0185317993164,0.8500509707178435
213,2015-11-05,87.69999694824219,85.63999938964844,87.66999816894531,85.94999694824219,3550400.0,74.68898010253906,1.7489784521940568
214,2015-11-06,85.91999816894531,83.76000213623047,85.69999694824219,84.66999816894531,6129100.0,73.57669830322266,1.4892365616576708
215,2015-11-09,84.37000274658203,82.44000244140625,84.2699966430664,83.4800033569336,4450700.0,72.5426254272461,1.405450381181391
216,2015-11-10,84.79000091552734,83.26000213623047,83.83000183105469,83.52999877929688,4302600.0,72.58605194091797,-0.05988909960810248
217,2015-11-11,83.86000061035156,81.69999694824219,83.70999908447266,81.81999969482422,6027700.0,71.10010528564453,2.047167615781749
218,2015-11-12,81.94000244140625,80.1500015258789,81.66999816894531,80.4000015258789,5764500.0,70.17491149902344,1.7355147570785667
219,2015-11-13,80.8499984741211,79.04000091552734,80.18000030517578,79.16999816894531,5702300.0,69.10133361816406,1.5298548925247024
