,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
32,2015-02-19,38.060001373291016,37.72000122070313,37.77999877929688,37.849998474121094,2765300.0,32.57440948486328,-0.13227311658653615
33,2015-02-20,38.31999969482422,37.63000106811523,37.900001525878906,38.20000076293945,4000900.0,32.87563323974609,-0.9247088584631354
34,2015-02-23,38.5099983215332,37.79999923706055,38.18999862670898,38.5099983215332,2575500.0,33.142410278320305,-0.8115119172837838
35,2015-02-24,38.7400016784668,38.11000061035156,38.59000015258789,38.56999969482422,3157200.0,33.194053649902344,-0.15580726020822838
36,2015-02-25,38.77999877929688,38.52000045776367,38.65999984741211,38.61999893188477,2136100.0,33.23707962036133,-0.12963245386611574
37,2015-02-26,39.13999938964844,38.4900016784668,38.650001525878906,38.650001525878906,2913000.0,33.262901306152344,-0.07768667743116714
38,2015-02-27,38.93000030517578,38.38999938964844,38.72000122070313,38.650001525878906,2851800.0,33.262901306152344,0.0
39,2015-03-02,38.93000030517578,38.25,38.290000915527344,38.58000183105469,2182000.0,33.20266342163086,0.18111175177405622
40,2015-03-03,38.560001373291016,37.90999984741211,38.36000061035156,38.02999877929688,2883800.0,32.72931289672852,1.425616966443699
41,2015-03-04,38.13999938964844,37.54999923706055,37.93999862670898,37.79999923706055,3993900.0,32.53137969970703,0.6047845112252396
42,2015-03-05,38.599998474121094,37.72000122070313,37.81999969482422,38.54999923706055,2794000.0,33.17684555053711,-1.9841270241737774
43,2015-03-06,38.7599983215332,38.099998474121094,38.400001525878906,38.20000076293945,2471900.0,32.87563323974609,0.9079078626404178
44,2015-03-09,38.4900016784668,38.04999923706055,38.209999084472656,38.43999862670898,3176200.0,33.08216094970703,-0.6282666465346335
45,2015-03-10,38.2599983215332,37.93000030517578,38.150001525878906,37.93999862670898,4051800.0,32.651870727539055,1.300728454377698
46,2015-03-11,38.11000061035156,37.59000015258789,37.86999893188477,37.81999969482422,2390500.0,32.54859161376953,0.31628607334814646
47,2015-03-12,38.86000061035156,37.22000122070313,37.709999084472656,37.40999984741211,4017600.0,32.195728302001946,1.0840821013232824
48,2015-03-13,37.43999862670898,36.459999084472656,37.209999084472656,36.81999969482422,3875300.0,31.68797492980957,1.5771188318481233
49,2015-03-16,37.16999816894531,36.68999862670898,36.97000122070313,37.15999984741211,2109500.0,31.98057556152344,-0.9234116116401934
50,2015-03-17,37.400001525878906,36.7400016784668,37.11000061035156,36.77999877929688,2189300.0,31.65354156494141,1.0226078301281027
51,2015-03-18,37.560001373291016,36.52999877929688,36.77999877929688,37.29999923706055,3277100.0,32.10107040405273,-1.4138131457915333
52,2015-03-19,37.41999816894531,36.63999938964844,37.27999877929688,36.70000076293945,3775500.0,31.58469009399414,1.608575030545703
53,2015-03-20,37.5,36.70000076293945,36.900001525878906,37.31999969482422,3994600.0,32.118274688720696,-1.6893703514874463
54,2015-03-23,36.84000015258789,36.41999816894531,36.52000045776367,36.63999938964844,3895700.0,31.53305435180664,1.8220801466675471
55,2015-03-24,36.790000915527344,35.83000183105469,36.7400016784668,35.849998474121094,6220700.0,30.85317230224609,2.1561160717446284
56,2015-03-25,36.09000015258789,35.61000061035156,35.790000915527344,35.7400016784668,4567300.0,30.758502960205078,0.3068251055399622
57,2015-03-26,35.68000030517578,35.2599983215332,35.43000030517578,35.54999923706055,5171100.0,30.59498786926269,0.5316240416427448
58,2015-03-27,35.63999938964844,34.97999954223633,35.63999938964844,35.09999847412109,4975000.0,30.207712173461914,1.2658249580785885
59,2015-03-30,35.439998626708984,35.009998321533196,35.220001220703125,35.380001068115234,3443500.0,30.44867515563965,-0.7977282226966224
60,2015-03-31,35.70000076293945,35.060001373291016,35.34000015258789,35.459999084472656,2944900.0,30.517526626586914,-0.22611083646777158
61,2015-04-01,35.43000030517578,34.939998626708984,35.400001525878906,35.27000045776367,2787800.0,30.3540096282959,0.5358111438648672
62,2015-04-02,35.93000030517578,35.139999389648445,35.31999969482422,35.630001068115234,4377500.0,30.66383934020996,-1.0206991938734686
63,2015-04-06,36.13999938964844,35.209999084472656,35.36000061035156,36.02999877929688,2686900.0,31.00807762145996,-1.1226429952021524
64,2015-04-07,36.15999984741211,35.77000045776367,36.06999969482422,35.810001373291016,3231600.0,30.81875038146973,0.6105950970286423
65,2015-04-08,35.91999816894531,35.43000030517578,35.75,35.81999969482422,3282600.0,30.97004508972168,-0.027920472353459333
66,2015-04-09,35.91999816894531,35.45000076293945,35.689998626708984,35.7400016784668,3285700.0,30.9008846282959,0.22333338090167856
67,2015-04-10,35.779998779296875,35.189998626708984,35.709999084472656,35.470001220703125,4165700.0,30.667444229125977,0.7554573169657852
68,2015-04-13,35.68000030517578,35.380001068115234,35.470001220703125,35.40999984741211,2481000.0,30.615562438964844,0.16916089998890113
69,2015-04-14,35.97999954223633,35.22999954223633,35.31999969482422,35.86999893188477,4476900.0,31.013282775878906,-1.2990654799629482
70,2015-04-15,36.75,35.7400016784668,35.95000076293945,36.72999954223633,3795300.0,31.7568416595459,-2.3975484693619618
71,2015-04-16,36.65999984741211,36.22000122070313,36.56999969482422,36.36000061035156,3153000.0,31.43693351745605,1.0073480438225946
72,2015-04-17,36.54999923706055,35.650001525878906,36.09000015258789,35.970001220703125,4618300.0,31.09974479675293,1.0726055640862835
73,2015-04-20,36.43000030517578,35.79999923706055,36.2400016784668,35.9900016784668,2855600.0,31.11702537536621,-0.055603161203565045
74,2015-04-21,36.209999084472656,35.7400016784668,36.18999862670898,36.0,3194900.0,31.12568473815918,-0.027780830972245353
75,2015-04-22,36.29999923706055,35.959999084472656,36.0099983215332,36.13999938964844,1880400.0,31.24673080444336,-0.388887193467882
76,2015-04-23,36.41999816894531,35.97999954223633,36.0099983215332,36.290000915527344,1701700.0,31.37641525268555,-0.4150568024687657
77,2015-04-24,36.36000061035156,35.91999816894531,36.36000061035156,36.11999893188477,2276200.0,31.22942924499512,0.46845406269976847
78,2015-04-27,36.59000015258789,35.959999084472656,36.11999893188477,36.36999893188477,2725700.0,31.44557762145996,-0.6921373405116953
79,2015-04-28,36.66999816894531,36.13000106811523,36.43000030517578,36.599998474121094,1486100.0,31.644439697265625,-0.6323880918090583
80,2015-04-29,37.06999969482422,36.27999877929688,36.36999893188477,36.79999923706055,3079600.0,31.81735992431641,-0.5464501947475994
81,2015-04-30,36.959999084472656,36.16999816894531,36.540000915527344,36.25,2558400.0,31.34182548522949,1.4945631751716277
82,2015-05-01,36.790000915527344,36.33000183105469,36.45000076293945,36.68999862670898,1277300.0,31.72225379943848,-1.2137893150592476
83,2015-05-04,36.97999954223633,36.61999893188477,36.70000076293945,36.709999084472656,1488900.0,31.739545822143555,-0.05451201556905859
84,2015-05-05,36.65999984741211,35.849998474121094,36.540000915527344,35.90999984741211,2126300.0,31.04785919189453,2.179240689218445
85,2015-05-06,36.02999877929688,35.33000183105469,35.900001525878906,35.38999938964844,2910000.0,30.59827995300293,1.4480658868650658
86,2015-05-07,35.77000045776367,35.22999954223633,35.43000030517578,35.56999969482422,1865100.0,30.75389671325684,-0.5086191248379374
87,2015-05-08,35.880001068115234,35.349998474121094,35.689998626708984,35.650001525878906,2589500.0,30.82307052612305,-0.22491378054841127
88,2015-05-11,35.439998626708984,34.779998779296875,35.279998779296875,34.959999084472656,5265800.0,30.22648429870605,1.9354906363899205
89,2015-05-12,35.049999237060554,34.61999893188477,34.75,34.860000610351555,3604100.0,30.14004135131836,0.2860368327798807
90,2015-05-13,35.380001068115234,34.75,34.900001525878906,35.29999923706055,4991500.0,30.52046203613281,-1.2621876620918229
91,2015-05-14,36.060001373291016,35.5099983215332,35.630001068115234,35.959999084472656,3470900.0,31.091083526611328,-1.8696879934184043
92,2015-05-15,36.099998474121094,35.38999938964844,36.0,35.400001525878906,3879000.0,30.60692596435547,1.5572791236125312
93,2015-05-18,35.47999954223633,34.740001678466804,35.36999893188477,34.799999237060554,6203300.0,30.08815574645996,1.6949216467680803
94,2015-05-19,35.540000915527344,34.56999969482422,34.689998626708984,35.349998474121094,4520000.0,30.56368637084961,-1.580457612409409
95,2015-05-20,35.68000030517578,35.169998168945305,35.400001525878906,35.33000183105469,4799300.0,30.54639434814453,0.05656759244571205
96,2015-05-21,32.130001068115234,30.85000038146973,31.04999923706055,31.770000457763672,25743800.0,27.46841239929199,10.076425668797484
97,2015-05-22,33.259998321533196,31.459999084472656,31.649999618530273,33.139999389648445,12065400.0,28.652912139892575,-4.312240831428709
98,2015-05-26,33.139999389648445,32.330001831054695,32.970001220703125,32.560001373291016,5687800.0,28.151447296142575,1.7501449216640486
99,2015-05-27,33.09999847412109,32.580001831054695,32.669998168945305,33.02000045776367,4781700.0,28.54916381835937,-1.4127735413733542
100,2015-05-28,33.34999847412109,32.830001831054695,33.009998321533196,33.259998321533196,3661400.0,28.75666427612305,-0.7268257433142942
101,2015-05-29,33.419998168945305,32.970001220703125,33.259998321533196,33.400001525878906,7223700.0,28.87771224975586,-0.42093569275699366
102,2015-06-01,33.400001525878906,32.86999893188477,33.27000045776367,33.15999984741211,4324900.0,28.67021369934082,0.7185678667734172
103,2015-06-02,33.580001831054695,32.97999954223633,33.040000915527344,33.34000015258789,5554400.0,28.825836181640625,-0.5428236007360203
104,2015-06-03,33.830001831054695,33.209999084472656,33.400001525878906,33.240001678466804,3286400.0,28.73938179016113,0.29993543390348376
105,2015-06-04,33.86999893188477,32.939998626708984,33.009998321533196,33.86999893188477,5443100.0,29.284076690673828,-1.8952985006197731
106,2015-06-05,34.0,33.52000045776367,33.86999893188477,33.939998626708984,5040000.0,29.344600677490234,-0.2066716770938981
107,2015-06-08,33.97999954223633,32.919998168945305,33.950000762939446,33.15999984741211,4179200.0,28.67021369934082,2.2981697432452375
108,2015-06-09,33.389999389648445,32.970001220703125,33.290000915527344,33.09999847412109,4099600.0,28.618328094482425,0.18094503488275918
109,2015-06-10,33.919998168945305,33.18000030517578,33.919998168945305,33.540000915527344,5439200.0,28.99875640869141,-1.3293125730814421
110,2015-06-11,33.959999084472656,33.400001525878906,33.540000915527344,33.68000030517578,3124800.0,29.119808197021484,-0.41741021415304963
111,2015-06-12,33.610000610351555,33.27000045776367,33.47999954223633,33.47999954223633,2830400.0,28.94687843322754,0.5938264879074778
112,2015-06-15,33.610000610351555,32.970001220703125,33.34999847412109,33.549999237060554,3633000.0,29.00740051269531,-0.20907913913176282
113,2015-06-16,33.72999954223633,33.299999237060554,33.450000762939446,33.549999237060554,2460100.0,29.00740051269531,0.0
114,2015-06-17,33.919998168945305,33.560001373291016,33.650001525878906,33.779998779296875,3019600.0,29.206262588500977,-0.6855426153996902
115,2015-06-18,34.06999969482422,33.720001220703125,33.810001373291016,33.77000045776367,3325400.0,29.19761085510254,0.029598347822708947
116,2015-06-19,34.0,33.68000030517578,33.81999969482422,33.93000030517578,6715600.0,29.335952758789066,-0.4737928494025994
117,2015-06-22,34.47999954223633,33.939998626708984,34.0,34.389999389648445,3570800.0,29.73367118835449,-1.3557296797385934
118,2015-06-23,34.720001220703125,34.15999984741211,34.15999984741211,34.549999237060554,3909200.0,29.87200164794922,-0.46525109116538715
119,2015-06-24,34.509998321533196,33.09000015258789,34.470001220703125,33.18000030517578,5315600.0,28.68749618530273,3.965264723986516
120,2015-06-25,33.279998779296875,32.459999084472656,33.200000762939446,32.650001525878906,6071000.0,28.2292594909668,1.597344106154815
121,2015-06-26,32.84000015258789,32.240001678466804,32.61999893188477,32.360000610351555,4692400.0,27.97852897644043,0.8882110320806312
122,2015-06-29,32.36999893188477,31.6299991607666,32.040000915527344,31.68000030517578,4804800.0,27.39059066772461,2.101360606767883
123,2015-06-30,31.989999771118164,31.420000076293945,31.8799991607666,31.559999465942386,3358100.0,27.28684234619141,0.37879052423427384
124,2015-07-01,32.279998779296875,31.459999084472656,32.279998779296875,31.59000015258789,2781900.0,27.312782287597656,-0.09505921151196203
125,2015-07-02,31.71999931335449,31.3799991607666,31.5,31.5,2802100.0,27.234968185424805,0.28490076655006824
126,2015-07-06,31.489999771118164,31.10000038146973,31.21999931335449,31.29999923706055,2857100.0,27.06204605102539,0.6349230569506336
127,2015-07-07,31.6299991607666,30.90999984741211,31.440000534057614,31.60000038146973,3726200.0,27.321428298950195,-0.9584701332962506
128,2015-07-08,31.6200008392334,30.51000022888184,31.6200008392334,30.60000038146973,4466000.0,26.6083927154541,3.1645569238233326
129,2015-07-09,30.989999771118164,30.26000022888184,30.729999542236328,30.35000038146973,4697700.0,26.39100646972656,0.8169934538673768
130,2015-07-10,30.920000076293945,30.399999618530273,30.739999771118164,30.60000038146973,2364900.0,26.6083927154541,-0.8237232186416649
131,2015-07-13,30.96999931335449,30.5,30.690000534057614,30.90999984741211,2656400.0,26.87795066833496,-1.0130701375092266
132,2015-07-14,31.10000038146973,30.71999931335449,30.96999931335449,30.88999938964844,2913200.0,26.86056137084961,0.06470546057069239
133,2015-07-15,31.399999618530273,30.93000030517578,31.209999084472656,31.13999938964844,4241100.0,27.07795143127441,-0.8093234216242088
134,2015-07-16,31.3700008392334,31.059999465942386,31.13999938964844,31.21999931335449,3851100.0,27.147518157958984,-0.2569040631794012
135,2015-07-17,31.209999084472656,30.96999931335449,31.170000076293945,31.13999938964844,3505100.0,27.07795143127441,0.25624575741687244
136,2015-07-20,31.290000915527344,30.8700008392334,31.190000534057614,30.940000534057614,4063200.0,26.90404319763184,0.6422570954105769
137,2015-07-21,30.920000076293945,30.25,30.84000015258789,30.88999938964844,3298600.0,26.86056137084961,0.1616067987915293
138,2015-07-22,31.25,30.420000076293945,30.68000030517578,31.149999618530273,3544400.0,27.08664894104004,-0.8416970994468882
139,2015-07-23,32.18000030517578,31.11000061035156,31.229999542236328,31.399999618530273,4704000.0,27.304035186767575,-0.8025682281269817
140,2015-07-24,31.6200008392334,31.03000068664551,31.459999084472656,31.10000038146973,3067800.0,27.043174743652344,0.9554115946023863
141,2015-07-27,31.03000068664551,30.6200008392334,30.8700008392334,30.79999923706055,3924500.0,26.782304763793945,0.9646338930205575
142,2015-07-28,31.11000061035156,30.770000457763672,31.0,30.95000076293945,4003800.0,26.912738800048828,-0.48701795322906244
143,2015-07-29,31.170000076293945,30.809999465942386,30.88999938964844,30.959999084472656,3509100.0,26.92143440246582,-0.03230475375360571
144,2015-07-30,31.63999938964844,30.84000015258789,30.899999618530273,31.56999969482422,2484400.0,27.45185661315918,-1.9702862674097936
145,2015-07-31,31.6200008392334,31.10000038146973,31.6200008392334,31.149999618530273,2641900.0,27.08664894104004,1.3303771946592788
146,2015-08-03,31.45000076293945,30.56999969482422,31.170000076293945,30.690000534057614,1839400.0,26.686655044555664,1.4767226006610255
147,2015-08-04,30.76000022888184,30.440000534057614,30.63999938964844,30.57999992370605,2128300.0,26.59100151062012,0.3584249215945484
148,2015-08-05,31.239999771118164,30.54999923706055,30.86000061035156,30.8700008392334,3243400.0,26.84317398071289,-0.9483352395384883
149,2015-08-06,31.0,30.520000457763672,30.959999084472656,30.690000534057614,2813500.0,26.686655044555664,0.583091351740484
150,2015-08-07,30.88999938964844,30.46999931335449,30.59000015258789,30.520000457763672,1911100.0,26.53882598876953,0.5539265993341629
151,2015-08-10,31.68000030517578,30.75,30.75,31.5,2843600.0,27.39099311828613,-3.211007626269665
152,2015-08-11,31.36000061035156,30.559999465942386,31.35000038146973,30.709999084472656,1968000.0,26.704042434692386,2.5079394143725198
153,2015-08-12,30.989999771118164,30.28000068664551,30.54999923706055,30.989999771118164,2918000.0,26.94751739501953,-0.9117573917059462
154,2015-08-13,31.059999465942386,30.540000915527344,30.940000534057614,30.6200008392334,2008700.0,26.62578773498535,1.193930089117311
155,2015-08-14,30.79999923706055,30.45000076293945,30.45000076293945,30.75,2415700.0,26.738826751708984,-0.4245563592540262
156,2015-08-17,30.559999465942386,30.0,30.25,30.540000915527344,3448000.0,26.55621910095215,0.6829238519435976
157,2015-08-18,30.729999542236328,29.920000076293945,30.399999618530273,30.28000068664551,3342100.0,26.330141067504886,0.8513432255650044
158,2015-08-19,30.270000457763672,29.540000915527344,30.20000076293945,29.78000068664551,6541300.0,25.89535903930664,1.6512549163201198
159,2015-08-20,32.290000915527344,30.479999542236328,31.979999542236328,30.78000068664551,14103300.0,26.76491355895996,-3.3579582838909676
160,2015-08-21,31.190000534057614,30.209999084472656,30.440000534057614,30.209999084472656,7086200.0,26.269268035888672,1.8518570157802536
161,2015-08-24,29.8700008392334,28.8799991607666,28.959999084472656,29.8700008392334,9015800.0,25.97361946105957,1.1254493728667812
162,2015-08-25,30.51000022888184,29.04999923706055,30.51000022888184,29.06999969482422,6646300.0,25.277973175048828,2.6782762702785092
163,2015-08-26,30.63999938964844,29.459999084472656,29.63999938964844,30.57999992370605,5517600.0,26.59100151062012,-5.194359287009834
164,2015-08-27,31.440000534057614,30.729999542236328,30.85000038146973,31.38999938964844,4360500.0,27.295339584350586,-2.648788319042692
165,2015-08-28,31.84000015258789,31.309999465942386,31.34000015258789,31.6200008392334,3294400.0,27.49533843994141,-0.7327220581622743
166,2015-08-31,32.040000915527344,31.40999984741211,31.520000457763672,31.959999084472656,4870500.0,27.79098701477051,-1.075263239137538
167,2015-09-01,31.28000068664551,30.79999923706055,31.06999969482422,30.959999084472656,4465100.0,26.92143440246582,3.1289112285545615
168,2015-09-02,31.45000076293945,30.88999938964844,31.420000076293945,31.270000457763672,2848400.0,27.19099235534668,-1.001296454968212
169,2015-09-03,31.690000534057614,31.1200008392334,31.270000457763672,31.190000534057614,3113000.0,27.121427536010746,0.2558360170608695
170,2015-09-04,30.95000076293945,30.520000457763672,30.75,30.56999969482422,3484000.0,26.58230972290039,1.9878192645633046
171,2015-09-08,31.54999923706055,30.78000068664551,30.899999618530273,31.489999771118164,3501500.0,27.38230133056641,-3.0094867042138365
172,2015-09-09,31.95000076293945,31.06999969482422,31.729999542236328,31.1200008392334,2495300.0,27.06056404113769,1.174972799536567
173,2015-09-10,31.63999938964844,30.95000076293945,31.06999969482422,31.36000061035156,2416800.0,27.26925468444824,-0.7712074699419339
174,2015-09-11,31.59000015258789,31.04999923706055,31.18000030517578,31.57999992370605,1930100.0,27.46055603027344,-0.7015284090328527
175,2015-09-14,31.6200008392334,31.04999923706055,31.6200008392334,31.13999938964844,2103700.0,27.07795143127441,1.3932885849290846
176,2015-09-15,32.220001220703125,31.21999931335449,31.3799991607666,32.189998626708984,3790400.0,27.990982055664066,-3.3718665948644304
177,2015-09-16,32.47999954223633,31.90999984741211,32.02000045776367,32.360000610351555,2060400.0,28.13880920410156,-0.5281205060428782
178,2015-09-17,32.72999954223633,32.15999984741211,32.34000015258789,32.209999084472656,2754900.0,28.00837707519531,0.4635399352585783
179,2015-09-18,32.11999893188477,31.18000030517578,31.809999465942386,31.36000061035156,7859100.0,27.26925468444824,2.6389273464178786
180,2015-09-21,31.71999931335449,31.149999618530273,31.43000030517578,31.21999931335449,2690900.0,27.147518157958984,0.44643269857226203
181,2015-09-22,30.38999938964844,29.739999771118164,30.290000915527344,30.06999969482422,5679300.0,26.14752960205078,3.6835350538856435
182,2015-09-23,30.18000030517578,29.540000915527344,30.13999938964844,29.70000076293945,2588000.0,25.82579040527344,1.2304587151307989
183,2015-09-24,29.88999938964844,29.11000061035156,29.5,29.489999771118164,3338700.0,25.6431827545166,0.7070740283728579
184,2015-09-25,29.70000076293945,29.3700008392334,29.57999992370605,29.56999969482422,4860400.0,25.712751388549805,-0.27127814285168217
185,2015-09-28,29.65999984741211,29.09000015258789,29.36000061035156,29.10000038146973,3042800.0,25.304059982299805,1.5894464599428282
186,2015-09-29,29.729999542236328,28.809999465942386,29.25,28.95000076293945,3255900.0,25.17362403869629,0.5154625998761057
187,2015-09-30,29.729999542236328,28.75,29.20000076293945,29.60000038146973,4669200.0,25.73883628845215,-2.2452490549236264
188,2015-10-01,29.75,28.8700008392334,29.649999618530273,29.239999771118164,3108500.0,25.42580223083496,1.2162182625407483
189,2015-10-02,29.93000030517578,28.85000038146973,28.88999938964844,29.93000030517578,2737800.0,26.025789260864254,-2.359782966685129
190,2015-10-05,30.95000076293945,30.1200008392334,30.18000030517578,30.88999938964844,2336700.0,26.86056137084961,-3.2074810380360996
191,2015-10-06,31.57999992370605,30.84000015258789,30.84000015258789,31.32999992370605,2879100.0,27.2431640625,-1.424410950959937
192,2015-10-07,31.770000457763672,31.06999969482422,31.34000015258789,31.53000068664551,3386500.0,27.57551002502441,-0.6383682203207678
193,2015-10-08,32.279998779296875,31.459999084472656,31.6200008392334,32.27000045776367,3788800.0,28.222698211669922,-2.3469703615692796
194,2015-10-09,33.200000762939446,32.299999237060554,32.299999237060554,33.15999984741211,4768200.0,29.001073837280273,-2.7579776170542853
195,2015-10-12,33.65999984741211,32.68000030517578,33.56999969482422,33.36999893188477,4380100.0,29.18473243713379,-0.6332903662213141
196,2015-10-13,33.86999893188477,32.900001525878906,33.09999847412109,33.43000030517578,3464600.0,29.23721694946289,-0.1798063386621139
197,2015-10-14,33.950000762939446,33.419998168945305,33.459999084472656,33.880001068115234,3204400.0,29.63077163696289,-1.3460985905817715
198,2015-10-15,33.779998779296875,33.36999893188477,33.630001068115234,33.779998779296875,3037400.0,29.543315887451172,0.2951661324251622
199,2015-10-16,33.830001831054695,33.47999954223633,33.790000915527344,33.81999969482422,2326500.0,29.578298568725586,-0.11841597682904464
200,2015-10-19,33.919998168945305,33.59999847412109,33.740001678466804,33.68000030517578,1625900.0,29.45585632324219,0.41395443794123654
201,2015-10-20,33.84000015258789,33.5,33.529998779296875,33.720001220703125,2017800.0,29.490840911865234,-0.11876756284113395
202,2015-10-21,33.84999847412109,33.31999969482422,33.779998779296875,33.400001525878906,2947400.0,29.210973739624023,0.9489907569390834
203,2015-10-22,34.400001525878906,33.34000015258789,33.560001373291016,34.380001068115234,2748300.0,30.068063735961914,-2.9341302319312987
204,2015-10-23,34.810001373291016,34.220001220703125,34.5,34.669998168945305,2917700.0,30.32168388366699,-0.8435052118105392
205,2015-10-26,34.029998779296875,33.110000610351555,33.919998168945305,33.150001525878906,3371900.0,28.992328643798828,4.384184376530756
206,2015-10-27,33.540000915527344,32.860000610351555,32.970001220703125,33.360000610351555,3926400.0,29.17598533630371,-0.6334813719652806
207,2015-10-28,34.080001831054695,33.380001068115234,33.560001373291016,34.060001373291016,2682200.0,29.78819274902344,-2.0983235915237097
208,2015-10-29,34.06999969482422,33.610000610351555,33.72999954223633,33.759998321533196,1732000.0,29.52582550048828,0.8808075151549299
209,2015-10-30,34.09000015258789,33.389999389648445,33.970001220703125,34.0,1900700.0,29.7357234954834,-0.710905481040037
210,2015-11-02,34.389999389648445,33.860000610351555,33.93000030517578,34.380001068115234,2187500.0,30.068063735961914,-1.1176502003389246
211,2015-11-03,34.72999954223633,34.18000030517578,34.279998779296875,34.490001678466804,2015100.0,30.164264678955078,-0.3199552266843487
212,2015-11-04,34.529998779296875,33.77000045776367,34.490001678466804,33.81999969482422,2833700.0,29.578298568725586,1.9425977124868876
213,2015-11-05,34.59999847412109,33.93000030517578,33.950000762939446,34.200000762939446,3309700.0,29.91064071655273,-1.123598673992248
214,2015-11-06,34.439998626708984,33.880001068115234,33.959999084472656,34.400001525878906,2313500.0,30.085554122924805,-0.5847975394087986
215,2015-11-09,34.380001068115234,33.959999084472656,34.310001373291016,34.139999389648445,2221600.0,29.858156204223636,0.7558201299347724
216,2015-11-10,34.029998779296875,33.209999084472656,34.009998321533196,33.330001831054695,2433100.0,29.149755477905273,2.372576371045128
217,2015-11-11,33.509998321533196,32.310001373291016,33.47999954223633,32.43000030517578,3901600.0,28.36263084411621,2.7002744567519086
218,2015-11-12,32.439998626708984,31.690000534057614,31.690000534057614,31.84000015258789,4147500.0,27.84663009643555,1.819303567794686
