,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
18,2015-01-29,50.79999923706055,49.6500015258789,50.11999893188477,50.72999954223633,817000.0,48.6214485168457,-1.4802917361938905
19,2015-01-30,50.5,49.83000183105469,50.11999893188477,50.02999877929688,1366300.0,47.9505500793457,1.379855646079093
20,2015-02-02,50.7400016784668,49.41999816894531,50.20000076293945,50.5,817500.0,48.40099716186523,-0.9394388010611167
21,2015-02-03,51.08000183105469,50.349998474121094,50.59000015258789,50.70000076293945,755500.0,48.59269332885742,-0.39604111473159037
22,2015-02-04,51.13999938964844,50.38000106811523,50.56999969482422,50.66999816894531,627100.0,48.563926696777344,0.05917671310188981
23,2015-02-05,51.34000015258789,50.7400016784668,50.88999938964844,50.790000915527344,879800.0,48.67893981933594,-0.2368319536580893
24,2015-02-06,51.02000045776367,50.34000015258789,50.72000122070313,50.52999877929688,528800.0,48.42974472045898,0.5119159904385326
25,2015-02-09,50.40999984741211,49.81999969482422,50.20000076293945,50.0099983215332,627200.0,47.93136978149414,1.0290925595207678
26,2015-02-10,51.04999923706055,49.9900016784668,50.18000030517578,51.0,1910900.0,48.88021850585938,-1.9796075018873256
27,2015-02-11,51.58000183105469,50.84000015258789,51.099998474121094,51.56000137329102,1372200.0,49.41694641113281,-1.09804190841377
28,2015-02-12,52.45000076293945,51.4000015258789,51.77999877929688,52.41999816894531,812500.0,50.24120712280274,-1.6679533994345142
29,2015-02-13,52.97000122070313,52.27000045776367,52.63000106811523,52.7400016784668,969200.0,50.54789733886719,-0.6104607415096421
30,2015-02-17,53.0,52.08000183105469,52.599998474121094,52.6500015258789,1465500.0,50.46163558959961,0.1706487480538778
31,2015-02-18,53.72000122070313,51.56999969482422,52.0,53.56000137329102,2209000.0,51.33383178710938,-1.7283947218212976
32,2015-02-19,53.2400016784668,52.4000015258789,53.0,52.56999969482422,1137000.0,50.38495635986328,1.8483974105357137
33,2015-02-20,52.75,52.15999984741211,52.38999938964844,52.52999877929688,1328500.0,50.34662246704102,0.07609076613952298
34,2015-02-23,52.709999084472656,51.91999816894531,52.56999969482422,52.0,1192400.0,49.83865356445313,1.008944967852855
35,2015-02-24,52.6500015258789,51.79999923706055,52.13000106811523,52.56999969482422,1115200.0,50.38495635986328,-1.0961532592773438
36,2015-02-25,53.31999969482422,52.36999893188477,52.68000030517578,53.22999954223633,795600.0,51.01752471923828,-1.2554686156429438
37,2015-02-26,53.849998474121094,53.11000061035156,53.11000061035156,53.63999938964844,1052700.0,51.41048812866211,-0.7702420645087314
38,2015-02-27,53.72000122070313,52.9900016784668,53.43999862670898,53.0099983215332,862100.0,50.80667114257813,1.1744986489258114
39,2015-03-02,53.58000183105469,52.97999954223633,52.97999954223633,53.41999816894531,1205200.0,51.19963455200195,-0.7734387104207155
40,2015-03-03,53.31999969482422,52.599998474121094,53.16999816894531,53.08000183105469,836600.0,50.87376022338867,0.6364589096677943
41,2015-03-04,53.0099983215332,52.09000015258789,52.70000076293945,52.29999923706055,1089900.0,50.12617874145508,1.469484866403672
42,2015-03-05,52.790000915527344,52.36999893188477,52.36999893188477,52.63999938964844,757700.0,50.452049255371094,-0.6500959035329421
43,2015-03-06,52.599998474121094,51.290000915527344,52.41999816894531,51.599998474121094,890400.0,49.455284118652344,1.9756856527089133
44,2015-03-09,51.93000030517578,51.52000045776367,51.77999877929688,51.86000061035156,766800.0,49.70447158813477,-0.5038801238741653
45,2015-03-10,51.47999954223633,50.86000061035156,51.2400016784668,51.13999938964844,1117600.0,49.0143928527832,1.388355596277044
46,2015-03-11,51.45000076293945,50.97000122070313,50.9900016784668,51.09000015258789,990500.0,48.96647262573242,0.09776933448823531
47,2015-03-12,51.86000061035156,51.13999938964844,51.40999984741211,51.29999923706055,897800.0,49.16775131225586,-0.41103754912010715
48,2015-03-13,51.4000015258789,50.02000045776367,51.31000137329102,50.540000915527344,1032200.0,48.43933486938477,1.4814782316490935
49,2015-03-16,51.06000137329102,50.72000122070313,50.93999862670898,50.93999862670898,1423300.0,48.82270812988281,-0.7914477719345326
50,2015-03-17,51.25,50.36999893188477,50.599998474121094,51.13000106811523,1170100.0,49.00482177734375,-0.37299263158328294
51,2015-03-18,52.33000183105469,50.7599983215332,51.11000061035156,52.08000183105469,1126500.0,49.91532516479492,-1.8580104500171477
52,2015-03-19,52.22000122070313,51.68000030517578,52.04999923706055,51.93999862670898,694700.0,49.7811393737793,0.2688233475871884
53,2015-03-20,52.36999893188477,51.4000015258789,52.18000030517578,51.79999923706055,1391400.0,49.64697265625,0.26954061099346827
54,2015-03-23,52.22999954223633,51.56000137329102,51.7400016784668,51.91999816894531,854300.0,49.76197814941406,-0.2316581730737012
55,2015-03-24,52.18999862670898,51.599998474121094,51.81999969482422,51.77999877929688,500900.0,49.6277961730957,0.269644442576594
56,2015-03-25,52.040000915527344,50.58000183105469,51.68000030517578,50.68999862670898,631700.0,48.65074920654297,2.1050602129865594
57,2015-03-26,50.79999923706055,50.20000076293945,50.45000076293945,50.52000045776367,556200.0,48.48759078979492,0.33536826504416584
58,2015-03-27,50.849998474121094,50.290000915527344,50.459999084472656,50.790000915527344,414100.0,48.74672317504883,-0.5344427064869108
59,2015-03-30,51.29999923706055,50.88000106811523,51.0,51.27999877929688,566400.0,49.21701431274414,-0.9647526185016033
60,2015-03-31,51.40999984741211,50.86999893188477,51.08000183105469,50.88999938964844,701900.0,48.84270095825195,0.7605292490878488
61,2015-04-01,50.81000137329102,49.90999984741211,50.81000137329102,50.2599983215332,883100.0,48.23804473876953,1.2379663503068998
62,2015-04-02,50.72000122070313,49.97000122070313,50.15999984741211,50.22999954223633,457600.0,48.20925521850586,0.05968718722384525
63,2015-04-06,50.77000045776367,49.81000137329102,49.959999084472656,50.7599983215332,894700.0,48.71793746948242,-1.0551439062849701
64,2015-04-07,51.27999877929688,50.61999893188477,50.81999969482422,50.63000106811523,482900.0,48.59317016601562,0.2561017685511407
65,2015-04-08,51.79999923706055,50.59000015258789,50.70000076293945,50.7599983215332,541100.0,48.71793746948242,-0.25675933374578375
66,2015-04-09,51.38000106811523,50.70000076293945,50.790000915527344,51.36999893188477,549800.0,49.30339813232422,-1.2017348907058525
67,2015-04-10,51.790000915527344,51.25,51.36000061035156,51.70000076293945,562800.0,49.62011337280274,-0.6424018647387046
68,2015-04-13,51.81000137329102,51.27000045776367,51.61000061035156,51.34000015258789,623900.0,49.27459335327149,0.6963261219323322
69,2015-04-14,51.5099983215332,50.88999938964844,51.2599983215332,51.27999877929688,619300.0,49.21701431274414,0.11687061377615526
70,2015-04-15,51.56000137329102,51.02000045776367,51.52999877929688,51.06999969482422,412900.0,49.01545715332031,0.4095146050538629
71,2015-04-16,51.0,50.68999862670898,50.97000122070313,50.88000106811523,458900.0,48.83311462402344,0.37203569188242475
72,2015-04-17,50.56000137329102,50.02999877929688,50.4900016784668,50.36000061035156,554000.0,48.33401870727539,1.0220134568541341
73,2015-04-20,51.72999954223633,50.72999954223633,50.72999954223633,51.56999969482422,611900.0,49.49535369873047,-2.4026987089113327
74,2015-04-21,52.18999862670898,51.47000122070313,51.7599983215332,51.86000061035156,893400.0,49.773681640625,-0.5623442257969404
75,2015-04-22,52.599998474121094,51.68999862670898,51.9000015258789,52.33000183105469,956100.0,50.22477722167969,-0.9062884982097551
76,2015-04-23,52.52999877929688,51.72000122070313,52.22999954223633,52.11999893188477,573300.0,50.02322006225586,0.4013049719506999
77,2015-04-24,52.599998474121094,51.75,52.2599983215332,52.41999816894531,486700.0,50.31116485595703,-0.5755933292565997
78,2015-04-27,52.709999084472656,50.93999862670898,52.459999084472656,51.099998474121094,779500.0,49.04425048828125,2.5181223596574136
79,2015-04-28,51.540000915527344,50.47999954223633,51.1500015258789,51.47999954223633,422300.0,49.40898513793945,-0.7436420341728206
80,2015-04-29,51.4900016784668,50.849998474121094,51.06000137329102,50.9900016784668,467500.0,48.938682556152344,0.9518218106577812
81,2015-04-30,51.25,50.41999816894531,50.959999084472656,51.0,943400.0,48.948280334472656,-0.019608396164115915
82,2015-05-01,51.63999938964844,50.90999984741211,51.16999816894531,51.43000030517578,762000.0,49.3609848022461,-0.8431378532858456
83,2015-05-04,52.61999893188477,51.56000137329102,51.72999954223633,52.56999969482422,1188700.0,50.455116271972656,-2.2166038943882933
84,2015-05-05,52.959999084472656,52.04999923706055,52.68999862670898,52.13000106811523,1296500.0,50.0328369140625,0.8369766582903587
85,2015-05-06,52.5,50.4900016784668,52.06000137329102,50.88999938964844,1401400.0,48.84270095825195,2.378671883866935
86,2015-05-07,51.43999862670898,50.63000106811523,51.13999938964844,50.75,991300.0,48.70834350585938,0.27510196763121764
87,2015-05-08,51.47999954223633,50.75,51.09000015258789,51.11000061035156,1069100.0,49.0538558959961,-0.7093608085745073
88,2015-05-11,51.08000183105469,50.54999923706055,51.02000045776367,50.56000137329102,510000.0,48.52598571777344,1.076108844634108
89,2015-05-12,50.599998474121094,49.88999938964844,50.20000076293945,50.4900016784668,725000.0,48.45879745483398,0.13844875973679088
90,2015-05-13,50.95000076293945,50.43999862670898,50.709999084472656,50.83000183105469,1134500.0,48.78512191772461,-0.6734009532285189
91,2015-05-14,51.68000030517578,50.91999816894531,51.16999816894531,51.61999893188477,590200.0,49.54333877563477,-1.5541945157818882
92,2015-05-15,52.0,51.5,51.83000183105469,51.9900016784668,735500.0,49.89845657348633,-0.7167817788416883
93,2015-05-18,52.63000106811523,51.75,51.77000045776367,52.54999923706055,852100.0,50.43591690063477,-1.077125486660043
94,2015-05-19,52.72000122070313,52.11000061035156,52.72000122070313,52.63999938964844,713900.0,50.52230072021485,-0.17126575431882898
95,2015-05-20,52.90999984741211,52.459999084472656,52.6500015258789,52.61000061035156,505600.0,50.4935188293457,0.056988563154835845
96,2015-05-21,52.63999938964844,52.02000045776367,52.47999954223633,52.36999893188477,810100.0,50.26316452026367,0.4561902217875416
97,2015-05-22,52.290000915527344,51.83000183105469,52.2400016784668,51.86000061035156,656600.0,49.773681640625,0.9738367995701916
98,2015-05-26,51.9900016784668,51.0,51.88999938964844,51.16999816894531,894600.0,49.11144256591797,1.3305098983522214
99,2015-05-27,51.90999984741211,51.02999877929688,51.18999862670898,51.86999893188477,432000.0,49.78328323364258,-1.36799059602915
100,2015-05-28,52.18999862670898,51.4900016784668,51.83000183105469,52.1500015258789,662400.0,50.05201721191406,-0.5398160781954582
101,2015-05-29,52.13000106811523,51.45000076293945,52.02999877929688,52.040000915527344,788900.0,49.94644165039063,0.21093117379290724
102,2015-06-01,52.68999862670898,51.9000015258789,52.290000915527344,52.31000137329102,835000.0,50.20558166503906,-0.5188325384581577
103,2015-06-02,52.56999969482422,51.61999893188477,51.9900016784668,52.33000183105469,392200.0,50.22477722167969,-0.03823448143489594
104,2015-06-03,52.77999877929688,52.099998474121094,52.56999969482422,52.72999954223633,680300.0,50.60868835449219,-0.7643754962459531
105,2015-06-04,52.5099983215332,51.81000137329102,52.47999954223633,51.93000030517578,682800.0,49.84086227416992,1.5171614716585644
106,2015-06-05,52.33000183105469,51.2400016784668,51.79999923706055,52.27000045776367,583700.0,50.16719436645508,-0.6547278077986133
107,2015-06-08,52.58000183105469,51.959999084472656,52.31999969482422,52.02999877929688,521800.0,49.93684768676758,0.45915759779019144
108,2015-06-09,52.18999862670898,51.77999877929688,52.11999893188477,51.88000106811523,320200.0,49.79288101196289,0.2882908220273494
109,2015-06-10,52.599998474121094,51.88000106811523,51.91999816894531,52.54999923706055,462600.0,50.43591690063477,-1.291438232751101
110,2015-06-11,52.86000061035156,52.33000183105469,52.7400016784668,52.75,527400.0,50.62788009643555,-0.38059137172813484
111,2015-06-12,52.58000183105469,52.06999969482422,52.47999954223633,52.11000061035156,395000.0,50.013633728027344,1.2132689851155212
112,2015-06-15,51.88000106811523,51.38000106811523,51.72999954223633,51.72000122070313,428100.0,49.63931655883789,0.7484156305516483
113,2015-06-16,52.18999862670898,51.5099983215332,51.72000122070313,51.95000076293945,557100.0,49.86007308959961,-0.4447013472696012
114,2015-06-17,52.849998474121094,51.97999954223633,52.08000183105469,52.63000106811523,527200.0,50.51270294189453,-1.3089514825587427
115,2015-06-18,53.63000106811523,52.7599983215332,52.84000015258789,53.18000030517578,666800.0,51.04058074951172,-1.0450298801034215
116,2015-06-19,53.31000137329102,52.88000106811523,53.0099983215332,53.04999923706055,1011300.0,50.91582107543945,0.24445480889284976
117,2015-06-22,53.72000122070313,53.06000137329102,53.34000015258789,53.40999984741211,1340800.0,51.26132583618164,-0.6786062498188827
118,2015-06-23,53.5,52.79999923706055,53.36000061035156,53.099998474121094,874800.0,50.96379852294922,0.5804182253822572
119,2015-06-24,53.02000045776367,52.16999816894531,52.93000030517578,52.209999084472656,479500.0,50.17858505249024,1.6760817612493701
120,2015-06-25,52.349998474121094,51.91999816894531,52.2400016784668,52.33000183105469,574500.0,50.29391860961914,-0.22984629129733175
121,2015-06-26,52.63999938964844,52.18999862670898,52.47999954223633,52.33000183105469,1400000.0,50.29391860961914,0.0
122,2015-06-29,52.33000183105469,51.290000915527344,51.9900016784668,51.33000183105469,581900.0,49.33282852172852,1.9109496751566337
123,2015-06-30,52.1500015258789,51.43000030517578,51.81000137329102,51.54999923706055,663800.0,49.54426956176758,-0.4285941908397923
124,2015-07-01,51.959999084472656,51.45000076293945,51.91999816894531,51.7400016784668,591800.0,49.72687911987305,-0.3685789412575832
125,2015-07-02,52.02999877929688,51.18999862670898,51.97999954223633,51.38999938964844,476600.0,49.39048767089844,0.6764636209202592
126,2015-07-06,51.83000183105469,51.040000915527344,51.2599983215332,51.83000183105469,1026100.0,49.81338119506836,-0.8562024647442987
127,2015-07-07,52.2400016784668,51.36000061035156,51.93999862670898,52.18000030517578,674500.0,50.149757385253906,-0.6752816163540769
128,2015-07-08,52.18999862670898,51.13000106811523,51.97000122070313,51.2400016784668,511700.0,49.2463264465332,1.8014538543721414
129,2015-07-09,52.08000183105469,50.70000076293945,51.77000045776367,50.849998474121094,686200.0,48.87150192260742,0.7611303504496154
130,2015-07-10,51.63999938964844,51.040000915527344,51.38999938964844,51.43999862670898,665200.0,49.43854904174805,-1.160275654458771
131,2015-07-13,52.31999969482422,51.47999954223633,51.68000030517578,52.209999084472656,738000.0,50.17858505249024,-1.4968905099540086
132,2015-07-14,52.61999893188477,52.1500015258789,52.349998474121094,52.47000122070313,457200.0,50.4284782409668,-0.49799299136130604
133,2015-07-15,52.86000061035156,52.18000030517578,52.47000122070313,52.34000015258789,665100.0,50.30353546142578,0.24776265502343245
134,2015-07-16,52.70000076293945,52.22000122070313,52.68000030517578,52.4900016784668,394400.0,50.44770431518555,-0.28659061032022104
135,2015-07-17,52.59000015258789,52.2400016784668,52.38000106811523,52.56999969482422,343300.0,50.52458572387695,-0.15240619889375961
136,2015-07-20,52.81999969482422,52.31999969482422,52.75,52.4900016784668,442200.0,50.44770431518555,0.15217427586422086
137,2015-07-21,52.56999969482422,51.72000122070313,52.40999984741211,52.13000106811523,609200.0,50.10171127319336,0.6858460637071273
138,2015-07-22,52.66999816894531,51.97000122070313,52.11000061035156,52.56999969482422,386200.0,50.52458572387695,-0.8440410851595245
139,2015-07-23,52.88999938964844,52.209999084472656,52.52999877929688,52.72000122070313,594600.0,50.66875457763672,-0.2853367448158493
140,2015-07-24,52.79999923706055,51.79999923706055,52.72999954223633,51.97000122070313,431300.0,49.94792556762695,1.4226099822347409
141,2015-07-27,52.02999877929688,51.47999954223633,51.79999923706055,51.599998474121094,561900.0,49.59231948852539,0.7119544696770981
142,2015-07-28,52.59000015258789,51.59000015258789,51.93000030517578,52.58000183105469,605000.0,50.5341911315918,-1.8992313680495438
143,2015-07-29,53.77999877929688,52.54999923706055,52.58000183105469,53.7400016784668,1362400.0,51.64906311035156,-2.2061616717688906
144,2015-07-30,56.36999893188477,53.88999938964844,53.93999862670898,56.06000137329102,1948400.0,53.8787956237793,-4.317081545149694
145,2015-07-31,57.13999938964844,55.7400016784668,56.04999923706055,56.90999984741211,1445900.0,54.69571304321289,-1.5162298489098078
146,2015-08-03,56.9000015258789,55.27999877929688,56.70000076293945,55.95000076293945,918800.0,53.77306747436523,1.6868724073917047
147,2015-08-04,56.41999816894531,55.63000106811523,55.959999084472656,55.88000106811523,664400.0,53.705787658691406,0.1251111597313735
148,2015-08-05,56.72999954223633,56.02999877929688,56.5,56.43999862670898,955400.0,54.24399948120117,-1.0021430706687675
149,2015-08-06,56.68999862670898,55.47999954223633,56.59000015258789,55.72999954223633,546200.0,53.56163024902344,1.2579714772293737
150,2015-08-07,55.959999084472656,55.43999862670898,55.75,55.77999877929688,1107500.0,53.60966873168945,-0.08971691633096256
151,2015-08-10,56.43999862670898,56.02000045776367,56.22999954223633,56.20000076293945,485700.0,54.013343811035156,-0.7529616221477179
152,2015-08-11,56.209999084472656,55.47000122070313,55.959999084472656,55.97000122070313,881900.0,53.79229354858398,0.4092518489572548
153,2015-08-12,57.349998474121094,55.22000122070313,55.4900016784668,57.290000915527344,1338000.0,55.0609245300293,-2.3584056923978554
154,2015-08-13,57.5099983215332,56.91999816894531,57.2400016784668,57.02000045776367,958800.0,54.80144119262695,0.47128722892111785
155,2015-08-14,57.290000915527344,56.63000106811523,56.97000122070313,56.790000915527344,565200.0,54.58038330078125,0.4033664335143162
156,2015-08-17,57.08000183105469,56.33000183105469,56.61000061035156,56.7400016784668,716600.0,54.53232192993164,0.08804232480101307
157,2015-08-18,57.61000061035156,56.91999816894531,56.95000076293945,57.18999862670898,956200.0,54.96482467651367,-0.7930858916646053
158,2015-08-19,57.040000915527344,56.18000030517578,56.93000030517578,56.75,403600.0,54.54193878173828,0.7693628908455478
159,2015-08-20,56.34000015258789,55.4900016784668,56.20000076293945,55.4900016784668,588000.0,53.33096313476562,2.2202613595298732
160,2015-08-21,55.38000106811523,53.61000061035156,55.13999938964844,53.63000106811523,1105400.0,51.54333877563477,3.35195630580302
161,2015-08-24,53.93000030517578,50.11000061035156,51.34000015258789,51.54999923706055,1333400.0,49.54426956176758,3.8784295909539126
162,2015-08-25,52.83000183105469,51.06000137329102,52.709999084472656,51.06000137329102,951400.0,49.07333755493164,0.9505293327283946
163,2015-08-26,52.97999954223633,51.099998474121094,52.31999969482422,52.6500015258789,1236900.0,50.601478576660156,-3.1139837638539305
164,2015-08-27,53.63999938964844,52.349998474121094,53.38000106811523,53.2599983215332,909000.0,51.1877326965332,-1.158588372223454
165,2015-08-28,53.54999923706055,52.7599983215332,52.790000915527344,53.2599983215332,637800.0,51.1877326965332,0.0
166,2015-08-31,53.43999862670898,52.2599983215332,52.93999862670898,52.40999984741211,649200.0,50.370811462402344,1.595941608915591
167,2015-09-01,51.52999877929688,50.5,51.2400016784668,50.7400016784668,1020800.0,48.76577758789063,3.186411321899237
168,2015-09-02,51.83000183105469,51.099998474121094,51.56999969482422,51.75,674900.0,49.73648452758789,-1.990536634061306
169,2015-09-03,52.16999816894531,51.40999984741211,51.97999954223633,51.66999816894531,734500.0,49.65959167480469,0.15459291025060387
170,2015-09-04,51.54999923706055,50.88999938964844,50.97999954223633,51.20000076293945,653800.0,49.20788955688477,0.909613746199699
171,2015-09-08,52.459999084472656,51.18000030517578,51.97000122070313,52.40999984741211,637500.0,50.370811462402344,-2.3632794266450494
172,2015-09-09,52.93000030517578,51.61000061035156,52.84000015258789,51.70000076293945,604300.0,49.68843078613281,1.3547015579846724
173,2015-09-10,52.5099983215332,51.36999893188477,51.70000076293945,52.290000915527344,711600.0,50.25547790527344,-1.1411995046058596
174,2015-09-11,52.79999923706055,51.90999984741211,52.09000015258789,52.59000015258789,556600.0,50.5438117980957,-0.5737219961904094
175,2015-09-14,53.849998474121094,53.11000061035156,53.11000061035156,53.61999893188477,1293200.0,51.533729553222656,-1.9585449254770484
176,2015-09-15,54.72000122070313,53.38000106811523,53.79999923706055,54.349998474121094,887800.0,52.23532104492188,-1.3614314747817566
177,2015-09-16,53.61999893188477,52.20000076293945,52.6500015258789,53.06999969482422,5111300.0,51.00511932373047,2.3551036158839085
178,2015-09-17,54.36000061035156,52.7599983215332,53.15999984741211,53.54999923706055,1945900.0,51.46644973754883,-0.9044649425222085
179,2015-09-18,53.95000076293945,52.790000915527344,53.08000183105469,52.86000061035156,2258500.0,50.80329895019531,1.2885128600178475
180,2015-09-21,53.79999923706055,52.599998474121094,53.290000915527344,53.11000061035156,1184500.0,51.04357528686523,-0.4729474027872837
181,2015-09-22,53.15999984741211,51.83000183105469,52.349998474121094,52.5099983215332,1267200.0,50.4669189453125,1.129735044102813
182,2015-09-23,53.1500015258789,52.18000030517578,52.38999938964844,52.97000122070313,1047700.0,50.979881286621094,-0.8760291637284092
183,2015-09-24,53.13000106811523,52.11000061035156,52.66999816894531,52.599998474121094,1397100.0,50.62378692626953,0.6985137588356788
184,2015-09-25,53.09000015258789,51.540000915527344,53.02999877929688,51.91999816894531,1607600.0,49.9693374633789,1.2927762830836158
185,2015-09-28,51.9000015258789,50.15999984741211,51.79999923706055,50.459999084472656,1300300.0,48.56418991088867,2.8120168258132168
186,2015-09-29,51.209999084472656,50.09000015258789,50.47000122070313,50.52000045776367,1073500.0,48.62194442749024,-0.11890878791053923
187,2015-09-30,51.349998474121094,50.31999969482422,51.209999084472656,50.56999969482422,1558100.0,48.6700439453125,-0.09896919360154763
188,2015-10-01,50.83000183105469,49.72999954223633,50.75,50.349998474121094,1378600.0,48.45831680297852,0.43504295438159135
189,2015-10-02,51.06999969482422,49.47999954223633,49.65999984741211,50.97000122070313,1791800.0,49.055030822753906,-1.2313858299334557
190,2015-10-05,52.43999862670898,51.27999877929688,51.45000076293945,52.31999969482422,2245000.0,50.35430526733398,-2.6486137763181783
191,2015-10-06,52.79999923706055,51.61999893188477,52.06999969482422,52.70000076293945,1909400.0,50.72002410888672,-0.7263017399306793
192,2015-10-07,54.61000061035156,52.72999954223633,53.040000915527344,54.47999954223633,2351200.0,52.43316650390625,-3.377606742936965
193,2015-10-08,55.22000122070313,53.06000137329102,54.209999084472656,55.1500015258789,1853200.0,53.07798385620117,-1.2298127556391465
194,2015-10-09,56.52000045776367,55.22000122070313,55.27000045776367,56.5099983215332,2022400.0,54.38689041137695,-2.4659959347709743
195,2015-10-12,56.7599983215332,56.18999862670898,56.41999816894531,56.6500015258789,1355300.0,54.5216293334961,-0.24774943992937198
196,2015-10-13,56.95000076293945,55.02000045776367,56.38999938964844,56.66999816894531,1002500.0,54.54087448120117,-0.03529857462983205
197,2015-10-14,56.91999816894531,55.93000030517578,56.75,56.02999877929688,1215100.0,53.9249153137207,1.1293442920898924
198,2015-10-15,56.45000076293945,55.33000183105469,56.290000915527344,55.75,1319900.0,53.65544128417969,0.49973011850277216
199,2015-10-16,56.77000045776367,55.959999084472656,55.9900016784668,56.65999984741211,1099800.0,54.53125762939453,-1.632286721815443
200,2015-10-19,57.2400016784668,56.13000106811523,56.56999969482422,56.86999893188477,854100.0,54.73336791992188,-0.370630224211437
201,2015-10-20,56.9900016784668,56.66999816894531,56.86000061035156,56.959999084472656,622400.0,54.81997299194336,-0.15825594211049646
202,2015-10-21,57.88999938964844,56.88999938964844,57.25,57.75,1475600.0,55.580299377441406,-1.386939831855964
203,2015-10-22,58.97999954223633,57.540000915527344,58.0,58.63999938964844,2340900.0,56.43686294555664,-1.5411244842397187
204,2015-10-23,59.1500015258789,58.6500015258789,58.93999862670898,58.7599983215332,1946500.0,56.55236053466797,-0.2046366526837801
205,2015-10-26,59.33000183105469,58.22999954223633,58.95000076293945,58.81000137329102,1300000.0,56.6004753112793,-0.08509709527935005
206,2015-10-27,59.34000015258789,58.31999969482422,58.61999893188477,59.0,1687400.0,56.78334045410156,-0.32307196441465563
207,2015-10-28,59.47999954223633,58.08000183105469,58.2400016784668,59.27000045776367,2693300.0,57.04319763183594,-0.4576278945146981
208,2015-10-29,61.86999893188477,58.77999877929688,59.52999877929688,60.56999969482422,1669200.0,58.29435729980469,-2.193351150700493
209,2015-10-30,61.59000015258789,60.63000106811523,61.45000076293945,60.849998474121094,1991300.0,58.5638313293457,-0.4622730406267465
210,2015-11-02,62.47999954223633,61.02000045776367,61.11000061035156,62.34000015258789,1252400.0,59.99785232543945,-2.4486470268367877
211,2015-11-03,62.45000076293945,61.540000915527344,62.36999893188477,62.09000015258789,1140500.0,59.75724411010742,0.4010266271865286
212,2015-11-04,62.38000106811523,61.79999923706055,62.31999969482422,62.02999877929688,1009500.0,59.699501037597656,0.09663613004276612
213,2015-11-05,62.47000122070313,61.34000015258789,62.09000015258789,61.54999923706055,1021100.0,59.2375373840332,0.7738183970374989
214,2015-11-06,61.66999816894531,61.02999877929688,61.29999923706055,61.6500015258789,964400.0,59.333778381347656,-0.16247325760832632
215,2015-11-09,61.65999984741211,60.18000030517578,61.459999084472656,60.4900016784668,1026200.0,58.21735000610352,1.8815893247385689
216,2015-11-10,61.52000045776367,60.41999816894531,60.63999938964844,61.38999938964844,970100.0,59.08354568481445,-1.4878454061971393
217,2015-11-11,61.38000106811523,60.68999862670898,61.20000076293945,60.7400016784668,599300.0,58.45796203613281,1.058800647734235
218,2015-11-12,60.77999877929688,59.61999893188477,60.41999816894531,59.6500015258789,887200.0,57.408912658691406,1.7945342813092453
219,2015-11-13,59.849998474121094,59.29999923706055,59.59000015258789,59.36999893188477,1041600.0,57.139427185058594,0.46940919837637973
220,2015-11-16,60.31000137329102,59.22999954223633,59.47000122070313,60.04999923706055,708500.0,57.79388809204102,-1.1453601438597611
