,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
87,2015-05-08,48.83000183105469,47.959999084472656,48.63000106811523,48.09000015258789,1367200.0,39.1230354309082,-0.6066964856821561
88,2015-05-11,48.65999984741211,47.81999969482422,48.0,47.88999938964844,1044100.0,38.96031951904297,0.41588846393191453
89,2015-05-12,47.540000915527344,46.84000015258789,47.209999084472656,47.31000137329102,1455300.0,38.831459045410156,1.2111046643337045
90,2015-05-13,47.849998474121094,46.63999938964844,47.4900016784668,46.84000015258789,1019300.0,38.4456901550293,0.9934500254918032
91,2015-05-14,47.56999969482422,47.06999969482422,47.209999084472656,47.54999923706055,804300.0,39.02845001220703,-1.5157965033299197
92,2015-05-15,48.1500015258789,47.56999969482422,47.59000015258789,48.0,984600.0,39.39780044555664,-0.9463738594315725
93,2015-05-18,48.36000061035156,47.81999969482422,47.84000015258789,48.2599983215332,1126100.0,39.61120223999024,-0.5416631698608398
94,2015-05-19,48.47000122070313,47.79999923706055,47.97999954223633,48.22999954223633,862100.0,39.58657455444336,0.06216075495280281
95,2015-05-20,49.13000106811523,48.11000061035156,48.18999862670898,48.72999954223633,1488600.0,39.996978759765625,-1.0366991597462827
96,2015-05-21,48.86999893188477,48.36000061035156,48.70000076293945,48.70000076293945,952400.0,39.972354888916016,0.06156121399277626
97,2015-05-22,48.59000015258789,48.06000137329102,48.59000015258789,48.34000015258789,894700.0,39.6768684387207,0.7392209542335816
98,2015-05-26,48.43000030517578,47.84000015258789,48.290000915527344,48.2400016784668,1497900.0,39.59478759765625,0.20686486099595164
99,2015-05-27,48.540000915527344,47.9000015258789,47.9000015258789,48.29999923706055,1579100.0,39.644039154052734,-0.12437304416706
100,2015-05-28,48.459999084472656,48.02999877929688,48.20000076293945,48.33000183105469,1484200.0,39.66865539550781,-0.0621171728117123
101,2015-05-29,48.56000137329102,48.040000915527344,48.41999816894531,48.27999877929688,2377900.0,39.62762451171875,0.10346172121532113
102,2015-06-01,48.70000076293945,48.06000137329102,48.34000015258789,48.349998474121094,1481500.0,39.68507766723633,-0.14498694406394325
103,2015-06-02,48.02999877929688,47.040000915527344,48.02999877929688,47.45000076293945,1625500.0,38.94636154174805,1.861422418996262
104,2015-06-03,47.33000183105469,46.47000122070313,47.31999969482422,46.72000122070313,1321600.0,38.34719467163086,1.538460548996414
105,2015-06-04,46.84000015258789,46.09000015258789,46.54999923706055,46.27999877929688,2502300.0,37.98604583740234,0.9417860229234557
106,2015-06-05,45.81999969482422,45.2599983215332,45.66999816894531,45.5099983215332,2268700.0,37.35403060913086,1.6637866855522363
107,2015-06-08,45.52999877929688,45.099998474121094,45.45000076293945,45.209999084472656,1885900.0,37.10781478881836,0.6591941290373576
108,2015-06-09,45.58000183105469,45.1500015258789,45.18999862670898,45.20000076293945,1036800.0,37.09959030151367,0.022115288068291605
109,2015-06-10,45.72999954223633,45.11000061035156,45.43000030517578,45.27999877929688,1397600.0,37.16525650024414,-0.1769867588653256
110,2015-06-11,45.95000076293945,45.45000076293945,45.599998474121094,45.86999893188477,1265800.0,37.6495246887207,-1.3030039056839664
111,2015-06-12,45.91999816894531,45.5099983215332,45.6500015258789,45.56999969482422,1311300.0,37.40328979492188,0.654020588720836
112,2015-06-15,46.06000137329102,45.41999816894531,45.86000061035156,45.52999877929688,1914700.0,37.37045669555664,0.08777905594737122
113,2015-06-16,46.08000183105469,45.36000061035156,45.5099983215332,46.04999923706055,1376000.0,37.79726791381836,-1.1421051432140958
114,2015-06-17,46.61000061035156,45.86000061035156,46.06000137329102,46.349998474121094,1759100.0,38.043495178222656,-0.6514641520756219
115,2015-06-18,47.31000137329102,46.70000076293945,46.9000015258789,47.0,2082100.0,38.57701110839844,-1.4023765852804202
116,2015-06-19,47.27999877929688,46.540000915527344,47.06000137329102,46.58000183105469,2608400.0,38.23228454589844,0.8936131254155586
117,2015-06-22,46.75,46.02000045776367,46.02000045776367,46.27999877929688,1422900.0,37.98604583740234,0.6440597680650898
118,2015-06-23,46.20000076293945,45.52000045776367,46.06000137329102,45.88999938964844,1643300.0,37.66593933105469,0.8426953326172273
119,2015-06-24,46.04999923706055,45.6500015258789,45.849998474121094,45.77999877929688,2174800.0,37.74562454223633,0.2397049723569371
120,2015-06-25,45.88000106811523,45.709999084472656,45.88000106811523,45.790000915527344,2579800.0,37.753883361816406,-0.021848266704159278
121,2015-06-26,46.22999954223633,45.349998474121094,45.68999862670898,46.209999084472656,1988700.0,38.10017776489258,-0.9172268192789913
122,2015-06-29,46.849998474121094,45.13999938964844,45.68999862670898,45.15999984741211,6870600.0,37.23443603515625,2.2722338408644642
123,2015-06-30,45.79999923706055,44.93000030517578,45.63000106811523,44.97000122070313,10635600.0,37.24851989746094,0.4207232669418734
124,2015-07-01,46.09000015258789,44.97000122070313,45.13000106811523,45.93000030517578,4529500.0,38.0436897277832,-2.134754410526207
125,2015-07-02,47.099998474121094,46.27000045776367,46.349998474121094,46.6500015258789,3216300.0,38.64006805419922,-1.5676055212696833
126,2015-07-06,46.86999893188477,46.18999862670898,46.52000045776367,46.7400016784668,2803700.0,38.7146110534668,-0.19292636579651665
127,2015-07-07,48.08000183105469,46.7599983215332,46.7599983215332,47.86999893188477,2831800.0,39.65058517456055,-2.4176234763349775
128,2015-07-08,47.97999954223633,47.349998474121094,47.68000030517578,47.41999816894531,1920100.0,39.27784729003906,0.9400475725511834
129,2015-07-09,47.91999816894531,46.59000015258789,47.56999969482422,46.81000137329102,2261400.0,38.77259063720703,1.286370348393999
130,2015-07-10,47.52999877929688,46.599998474121094,46.86999893188477,47.2599983215332,1963800.0,39.14532470703125,-0.9613265008339456
131,2015-07-13,47.77000045776367,46.86999893188477,47.36000061035156,47.209999084472656,1997900.0,39.103904724121094,0.10579610418175911
132,2015-07-14,47.599998474121094,46.93000030517578,47.27999877929688,47.22000122070313,2551300.0,39.1121940612793,-0.021186478340275063
133,2015-07-15,47.47999954223633,47.02999877929688,47.31999969482422,47.38999938964844,1749800.0,39.25299835205078,-0.3600130549568292
134,2015-07-16,48.6500015258789,47.9000015258789,47.93999862670898,48.41999816894531,2662600.0,40.106143951416016,-2.173451767382511
135,2015-07-17,48.4000015258789,47.77999877929688,48.20000076293945,47.86000061035156,1677300.0,39.64228820800781,1.1565418830455687
136,2015-07-20,48.040000915527344,47.36999893188477,47.849998474121094,47.599998474121094,1309500.0,39.42694854736328,0.5432556057557453
137,2015-07-21,47.709999084472656,47.16999816894531,47.540000915527344,47.52000045776367,1907400.0,39.36067962646485,0.1680630649618923
138,2015-07-22,48.20000076293945,47.47000122070313,47.52000045776367,48.02999877929688,2722800.0,39.78310012817383,-1.0732287807667482
139,2015-07-23,47.86000061035156,46.83000183105469,47.81000137329102,47.099998474121094,1891400.0,39.01279067993164,1.9362905034606432
140,2015-07-24,47.36999893188477,46.959999084472656,47.11999893188477,47.11999893188477,1356800.0,39.02936553955078,-0.04246381828370579
141,2015-07-27,47.959999084472656,47.08000183105469,47.13000106811523,47.68000030517578,1791800.0,39.49321365356445,-1.1884579498835077
142,2015-07-28,48.15999984741211,47.63000106811523,47.97000122070313,48.06000137329102,2222500.0,39.807960510253906,-0.7969821008453127
143,2015-07-29,48.31000137329102,46.0,46.0,48.15999984741211,2675100.0,39.89077758789063,-0.20807006088988592
144,2015-07-30,49.31000137329102,47.79999923706055,48.22999954223633,48.77000045776367,2082200.0,40.39604949951172,-1.2666125670354234
145,2015-07-31,49.47000122070313,48.91999816894531,49.11999893188477,49.0,2133200.0,40.58656311035156,-0.4716004512559208
146,2015-08-03,49.56000137329102,48.9000015258789,49.040000915527344,49.36999893188477,1870100.0,40.89303970336914,-0.7550998609893321
147,2015-08-04,49.40999984741211,48.54999923706055,49.2400016784668,48.63999938964844,1844000.0,40.28838348388672,1.4786298521972976
148,2015-08-05,49.06000137329102,48.43000030517578,48.849998474121094,48.66999816894531,1526100.0,40.31322479248047,-0.06167512268361446
149,2015-08-06,49.29999923706055,48.25,48.66999816894531,49.25,1860200.0,40.79363250732422,-1.1917030057025297
150,2015-08-07,50.13000106811523,48.88000106811523,49.11000061035156,50.040000915527344,2500200.0,41.44799423217773,-1.6040627726443528
151,2015-08-10,50.20000076293945,49.540000915527344,49.9900016784668,49.7400016784668,2098200.0,41.19950485229492,0.5995188480651237
152,2015-08-11,51.1500015258789,49.68999862670898,49.709999084472656,50.4900016784668,4007000.0,41.82073211669922,-1.5078407211326783
153,2015-08-12,51.31000137329102,49.959999084472656,50.18999862670898,50.959999084472656,2650900.0,42.40655517578125,-0.9308722328807248
154,2015-08-13,51.040000915527344,50.27000045776367,50.68000030517578,50.959999084472656,1921000.0,42.40655517578125,0.0
155,2015-08-14,51.349998474121094,50.5099983215332,50.81999969482422,51.34000015258789,1827400.0,42.7227783203125,-0.7456849979242237
156,2015-08-17,51.75,51.02999877929688,51.27000045776367,51.290000915527344,2074700.0,42.68117904663086,0.09738846301508351
157,2015-08-18,51.540000915527344,50.93999862670898,51.2400016784668,51.27000045776367,1721900.0,42.664527893066406,0.03899484774159365
158,2015-08-19,51.75,50.77999877929688,51.08000183105469,51.52999877929688,1592500.0,42.8808822631836,-0.507115894698299
159,2015-08-20,51.9900016784668,51.04999923706055,51.209999084472656,51.47000122070313,2105900.0,42.83095932006836,0.11643229189800623
160,2015-08-21,51.849998474121094,51.06999969482422,51.18999862670898,51.29999923706055,3199700.0,42.689491271972656,0.3302933351674454
161,2015-08-24,50.88000106811523,48.540000915527344,50.86000061035156,48.77000045776367,3743200.0,40.58414077758789,4.9317715729499145
162,2015-08-25,49.61999893188477,47.02000045776367,49.43999862670898,47.08000183105469,3265100.0,39.17780685424805,3.4652421793035972
163,2015-08-26,47.83000183105469,46.65999984741211,47.54999923706055,47.72000122070313,2577400.0,39.710391998291016,-1.3593869259926223
164,2015-08-27,48.22999954223633,47.45000076293945,48.1500015258789,48.18999862670898,1895700.0,40.10148620605469,-0.9849065255303026
165,2015-08-28,48.7400016784668,47.5099983215332,48.18000030517578,48.20000076293945,1759100.0,40.10981369018555,-0.02075562671822165
166,2015-08-31,48.31999969482422,47.34000015258789,48.27000045776367,47.6500015258789,3378900.0,39.65213394165039,1.1410772372506754
167,2015-09-01,49.36999893188477,46.45000076293945,47.43999862670898,46.7599983215332,3440700.0,38.91151809692383,1.8677926040827761
168,2015-09-02,47.22999954223633,46.22999954223633,47.22000122070313,46.70000076293945,2269700.0,38.86158752441406,0.12830958243666327
169,2015-09-03,47.2400016784668,46.66999816894531,46.83000183105469,47.02000045776367,1935900.0,39.127872467041016,-0.6852241747245679
170,2015-09-04,46.86999893188477,46.25,46.63999938964844,46.56999969482422,2591800.0,38.75341033935547,0.9570411709027357
171,2015-09-08,47.4000015258789,46.9000015258789,47.16999816894531,47.27000045776367,2013100.0,39.33591079711914,-1.5031152405552863
172,2015-09-09,47.81000137329102,46.81000137329102,47.31000137329102,46.86999893188477,2062700.0,39.0030517578125,0.8462058853507003
173,2015-09-10,47.709999084472656,46.77999877929688,46.79999923706055,47.2400016784668,3366900.0,39.310951232910156,-0.7894234158608402
174,2015-09-11,47.88000106811523,46.86000061035156,47.02999877929688,47.88000106811523,1739000.0,39.84352111816406,-1.3547827411279678
175,2015-09-14,48.5,47.95000076293945,48.06999969482422,48.22999954223633,2132300.0,40.13478088378906,-0.7309909488581354
176,2015-09-15,48.459999084472656,47.63999938964844,48.25,48.27000045776367,1719500.0,40.1680793762207,-0.0829378310325586
177,2015-09-16,48.6500015258789,48.08000183105469,48.18000030517578,48.41999816894531,2018300.0,40.292884826660156,-0.3107472752416666
178,2015-09-17,49.77000045776367,48.2599983215332,48.33000183105469,49.18999862670898,2158900.0,40.93365097045898,-1.590252967538344
179,2015-09-18,49.63000106811523,48.68000030517578,48.68999862670898,49.33000183105469,4115100.0,41.050148010253906,-0.28461721539811524
180,2015-09-21,49.72999954223633,49.2400016784668,49.36000061035156,49.5099983215332,1547500.0,41.19993591308594,-0.36488239164265046
181,2015-09-22,49.59000015258789,48.9900016784668,49.1500015258789,49.25,1382200.0,40.98357772827149,0.5251430627096648
182,2015-09-23,49.540000915527344,48.93999862670898,49.27999877929688,49.47999954223633,1920900.0,41.17496871948242,-0.4670041466727475
183,2015-09-24,50.34000015258789,49.18000030517578,49.31999969482422,50.18999862670898,2195700.0,41.76580047607422,-1.4349213642708123
184,2015-09-25,51.31000137329102,50.02999877929688,50.29999923706055,51.0099983215332,2223400.0,42.44816970825195,-1.6337910286131327
185,2015-09-28,51.5,50.81999969482422,50.849998474121094,50.97999954223633,2121400.0,42.42320251464844,0.05880960651631977
186,2015-09-29,51.38999938964844,50.790000915527344,50.97000122070313,51.11999893188477,2572400.0,42.53970718383789,-0.2746163022862657
187,2015-09-30,52.290000915527344,51.1500015258789,51.29999923706055,52.22000122070313,1870700.0,43.45507049560547,-2.1518042093155474
188,2015-10-01,52.47999954223633,51.52000045776367,52.349998474121094,52.08000183105469,2358000.0,43.33856964111328,0.2680953396702344
189,2015-10-02,52.849998474121094,51.66999816894531,52.38999938964844,52.61999893188477,2125000.0,43.787933349609375,-1.0368607562300265
190,2015-10-05,52.97999954223633,52.06999969482422,52.88000106811523,52.75,1850700.0,43.89611434936523,-0.24705638683784523
191,2015-10-06,52.56000137329102,51.6500015258789,52.56000137329102,52.13000106811523,2382000.0,43.380184173583984,1.1753534253739766
192,2015-10-07,52.31000137329102,51.459999084472656,52.31000137329102,51.65999984741211,2753500.0,42.98906707763672,0.9015944965913097
193,2015-10-08,52.459999084472656,51.4000015258789,51.52000045776367,52.45000076293945,1818200.0,43.64646911621094,-1.5292313547440295
194,2015-10-09,52.70000076293945,51.97000122070313,52.47999954223633,52.36000061035156,2270300.0,43.57157516479492,0.1715922807983707
195,2015-10-12,53.0,52.36000061035156,52.36000061035156,52.77000045776367,1414600.0,43.91275405883789,-0.7830401883743532
196,2015-10-13,52.93999862670898,52.25,52.709999084472656,52.43999862670898,1683600.0,43.638145446777344,0.6253587799735253
197,2015-10-14,52.63999938964844,52.11999893188477,52.47999954223633,52.25,1501200.0,43.48003768920898,0.3623162312826727
198,2015-10-15,53.06000137329102,52.16999816894531,52.43999862670898,53.0,1648900.0,44.10415649414063,-1.4354066985645932
199,2015-10-16,53.52000045776367,53.02000045776367,53.25,53.29999923706055,1899200.0,44.35379409790039,-0.5660362963406546
200,2015-10-19,53.47999954223633,52.81999969482422,53.209999084472656,53.47000122070313,2164700.0,44.49525833129883,-0.3189530695609832
201,2015-10-20,53.6500015258789,53.1500015258789,53.29999923706055,53.36999893188477,1426300.0,44.412052154541016,0.18702503560003536
202,2015-10-21,53.83000183105469,53.06999969482422,53.6500015258789,53.15999984741211,1680400.0,44.2373046875,0.3934777752959704
203,2015-10-22,53.88000106811523,53.04999923706055,53.25,53.72999954223633,1649000.0,44.71162796020508,-1.0722341919870548
204,2015-10-23,53.540000915527344,52.66999816894531,53.4900016784668,52.81000137329102,1685600.0,43.946044921875,1.7122616355544709
205,2015-10-26,52.86000061035156,52.2599983215332,52.6500015258789,52.849998474121094,1442500.0,43.97933197021485,-0.07573773866686509
206,2015-10-27,52.93000030517578,52.4000015258789,52.709999084472656,52.68000030517578,1276200.0,43.83787155151367,0.32166163453827723
207,2015-10-28,52.9000015258789,51.290000915527344,52.68999862670898,51.9000015258789,1747500.0,43.188777923583984,1.4806354874304124
208,2015-10-29,51.81000137329102,50.61999893188477,51.65999984741211,51.29999923706055,1921800.0,42.689491271972656,1.1560737402274894
209,2015-10-30,51.84000015258789,51.31000137329102,51.47999954223633,51.56000137329102,1587500.0,42.90584945678711,-0.5068267838153164
210,2015-11-02,51.849998474121094,51.22000122070313,51.56000137329102,51.709999084472656,1607700.0,43.030677795410156,-0.2909187493919171
211,2015-11-03,51.93000030517578,51.22000122070313,51.63999938964844,51.88000106811523,1658500.0,43.17214584350586,-0.3287603686955368
212,2015-11-04,53.209999084472656,51.22000122070313,51.41999816894531,51.9900016784668,2126100.0,43.263671875,-0.21202892846348562
213,2015-11-05,52.209999084472656,51.63999938964844,51.97000122070313,51.68000030517578,1501200.0,43.005706787109375,0.5962711353775776
214,2015-11-06,51.13999938964844,48.95000076293945,50.90999984741211,49.5099983215332,3223400.0,41.19993591308594,4.198920222191352
215,2015-11-09,49.47999954223633,48.849998474121094,49.34000015258789,49.18999862670898,2611800.0,40.93365097045898,0.6463334794439884
216,2015-11-10,49.58000183105469,48.83000183105469,48.91999816894531,49.56999969482422,2088700.0,41.63754653930664,-0.7725169317425231
217,2015-11-11,50.13999938964844,49.43000030517578,49.65999984741211,49.9900016784668,1308900.0,42.381492614746094,-0.8472906722378536
