,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
23,2015-02-05,43.90374374389648,42.77183532714844,43.10160446166992,43.65419006347656,10393000.0,35.46295547485352,-0.4305979866461529
24,2015-02-06,44.77718353271485,44.18894958496094,44.44741439819336,44.20677185058594,14096200.0,35.911869049072266,-1.26581614801667
25,2015-02-09,44.38502502441406,43.6363639831543,43.805702209472656,44.162208557128906,8719600.0,35.875667572021484,0.10080648640812388
26,2015-02-10,44.866310119628906,44.153297424316406,44.67914581298828,44.59001922607422,11018200.0,36.22320175170898,-0.968725711242204
27,2015-02-11,45.04456329345703,44.32263946533203,44.56327819824219,44.9286994934082,8431000.0,36.498329162597656,-0.7595427703604566
28,2015-02-12,45.51693344116211,44.26916122436523,45.133689880371094,44.857398986816406,7707500.0,36.44040298461914,0.15869701860001056
29,2015-02-13,45.41889572143555,44.74153137207031,44.90196228027344,45.32976913452149,8866400.0,36.82414627075195,-1.053048456607827
30,2015-02-17,46.10517120361328,45.27629089355469,45.30303192138672,46.06951904296875,7865400.0,37.42509460449219,-1.6319295742538695
31,2015-02-18,45.944740295410156,45.08912658691406,45.81105041503906,45.17825317382813,7048500.0,36.70105361938477,1.9346107527394412
32,2015-02-19,45.61497497558594,44.9376106262207,45.02673721313477,45.54367065429688,5121400.0,36.99791717529297,-0.8088349035160067
33,2015-02-20,46.00712966918945,44.786094665527344,45.28520584106445,45.98039245605469,6548400.0,37.352684020996094,-0.958907781221192
34,2015-02-23,45.935829162597656,45.1426010131836,45.86452865600586,45.32976913452149,4763100.0,36.82414627075195,1.4150016708861781
35,2015-02-24,45.98930358886719,45.24955368041992,45.35650634765625,45.80213928222656,6076300.0,37.20787811279297,-1.0420749029258374
36,2015-02-25,45.8467025756836,45.27629089355469,45.579322814941406,45.59714889526367,3865400.0,37.041351318359375,0.4475563591031582
37,2015-02-26,45.82887649536133,45.26737976074219,45.63279724121094,45.48128509521485,4754100.0,36.94723129272461,0.2541031684129184
38,2015-02-27,45.75757598876953,45.30303192138672,45.32976913452149,45.30303192138672,7333600.0,36.80241775512695,0.39192642304402775
39,2015-03-02,46.194297790527344,45.10695266723633,45.30303192138672,46.18538284301758,6864700.0,37.51921463012695,-1.947664172150734
40,2015-03-03,46.27450942993164,45.63279724121094,45.837791442871094,46.22103500366211,6180300.0,37.54817581176758,-0.0771936020660728
41,2015-03-04,46.02495574951172,45.5704116821289,45.8467025756836,45.81996536254883,7519700.0,37.22234725952149,0.8677210302225045
42,2015-03-05,46.31016159057617,45.73974990844727,46.00712966918945,46.11408233642578,6534100.0,37.46128845214844,-0.6418969799513446
43,2015-03-06,47.54010772705078,46.31016159057617,46.40819931030274,46.916221618652344,12973200.0,38.1129150390625,-1.7394670816054558
44,2015-03-09,47.005348205566406,46.4884147644043,46.73796844482422,46.63992691040039,6058900.0,37.888465881347656,0.5889108259777412
45,2015-03-10,45.99821853637695,45.04456329345703,45.935829162597656,45.04456329345703,9264900.0,36.59245681762695,3.4205963058394158
46,2015-03-11,45.65953826904297,45.03565216064453,45.09803771972656,45.32085418701172,5936100.0,36.81689834594727,-0.6133723436382393
47,2015-03-12,46.22103500366211,45.41889572143555,45.55258560180664,46.203208923339844,5779300.0,37.53369140625,-1.946906677193641
48,2015-03-13,46.31907272338867,45.34759521484375,46.06060791015625,45.76648712158203,8470600.0,37.17892074584961,0.945219632866668
49,2015-03-16,46.34580993652344,45.79322814941406,46.08734512329102,46.27450942993164,6630300.0,37.59161758422852,-1.1100312484111152
50,2015-03-17,46.25668334960938,45.73974990844727,45.98039245605469,45.98930358886719,5214400.0,37.35992431640625,0.6163346615187973
51,2015-03-18,46.54188919067383,45.54367065429688,45.721923828125,46.04278182983398,9595600.0,37.40336608886719,-0.11628408519700972
52,2015-03-19,46.05169296264648,44.857398986816406,45.89126586914063,45.10695266723633,7539600.0,36.64313125610352,2.032520897751811
53,2015-03-20,46.00712966918945,45.05347442626953,45.34759521484375,46.00712966918945,11477600.0,37.37440490722656,-1.9956502240218352
54,2015-03-23,46.47949981689453,45.81105041503906,45.88235473632813,45.81996536254883,5158700.0,37.22234725952149,0.4068158739447882
55,2015-03-24,45.7843132019043,45.32976913452149,45.7130126953125,45.35650634765625,8992900.0,36.845863342285156,1.011478317858766
56,2015-03-25,45.50802230834961,44.82174682617188,45.37433242797852,44.83957290649414,5025600.0,36.42591857910156,1.139711769684883
57,2015-03-26,45.37433242797852,44.54545593261719,44.60784149169922,45.08021545410156,7006700.0,36.62141799926758,-0.5366744864168175
58,2015-03-27,45.08021545410156,44.65240478515625,44.91087341308594,44.80392074584961,5234400.0,36.39695739746094,0.6128957137156159
59,2015-03-30,45.7041015625,45.11586380004883,45.222816467285156,45.39215850830078,5222000.0,36.87482833862305,-1.3129158177650402
60,2015-03-31,45.18716430664063,44.84848403930664,45.0713005065918,45.05347442626953,6047500.0,36.59969711303711,0.7461290521562561
61,2015-04-01,45.0623893737793,44.60784149169922,44.786094665527344,44.80392074584961,4714400.0,36.39695739746094,0.5539055169392518
62,2015-04-02,45.63279724121094,44.62566757202149,44.84848403930664,45.54367065429688,5597600.0,36.99791717529297,-1.6510829769642406
63,2015-04-06,45.67736053466797,44.75044631958008,44.9910888671875,45.60606002807617,7883900.0,37.04859161376953,-0.13698802244742553
64,2015-04-07,45.79322814941406,45.25846862792969,45.79322814941406,45.27629089355469,3575900.0,36.780704498291016,0.7230818323671694
65,2015-04-08,45.75757598876953,45.25846862792969,45.47237014770508,45.54367065429688,5879200.0,36.99791717529297,-0.5905513801269827
66,2015-04-09,46.00712966918945,45.28520584106445,45.40106964111328,45.8556137084961,5234600.0,37.251319885253906,-0.6849317363263253
67,2015-04-10,45.8467025756836,45.26737976074219,45.73083877563477,45.29411697387695,5185200.0,36.7951774597168,1.2244885395898952
68,2015-04-13,45.82887649536133,45.15151596069336,45.40998077392578,45.69518661499024,5919200.0,37.12099838256836,-0.8854784415923205
69,2015-04-14,45.31194305419922,44.65240478515625,45.0,44.96434783935547,8135100.0,36.527286529541016,1.5993780303219554
70,2015-04-15,45.588233947753906,45.08021545410156,45.08021545410156,45.32085418701172,6827000.0,36.81689834594727,-0.7928644910628826
71,2015-04-16,45.68627548217773,45.02673721313477,45.31194305419922,45.45454406738281,5428400.0,36.92550277709961,-0.294985350054164
72,2015-04-17,45.26737976074219,44.75935745239258,45.09803771972656,45.0089111328125,6473300.0,36.56348419189453,0.9803924859738917
73,2015-04-20,45.61497497558594,45.15151596069336,45.28520584106445,45.19607925415039,4923200.0,36.71554183959961,-0.4158468103918224
74,2015-04-21,45.61497497558594,44.661319732666016,45.36541748046875,44.91087341308594,7241800.0,36.48384475708008,0.6310411119085345
75,2015-04-22,45.55258560180664,44.49197769165039,44.89304733276367,45.499107360839844,7529700.0,36.96170043945313,-1.3097806901758209
76,2015-04-23,45.8556137084961,45.29411697387695,45.32085418701172,45.5704116821289,7033900.0,37.019630432128906,-0.15671586856322717
77,2015-04-24,45.7041015625,45.017826080322266,45.499107360839844,45.15151596069336,4216500.0,36.67934036254883,0.9192274240520321
78,2015-04-27,45.39215850830078,44.71479415893555,45.24955368041992,44.786094665527344,6048400.0,36.382469177246094,0.8093223170715532
79,2015-04-28,45.37433242797852,44.500892639160156,44.875221252441406,45.32085418701172,6562600.0,36.81689834594727,-1.1940302575566808
80,2015-04-29,46.77361679077149,45.45454406738281,45.50802230834961,46.47058868408203,11089600.0,37.75090408325195,-2.5368773773019693
81,2015-04-30,46.52406311035156,45.6417121887207,46.38146209716797,45.7130126953125,7570100.0,37.13547134399414,1.6302267955323542
82,2015-05-01,46.63101577758789,45.926918029785156,46.12299346923828,46.33689880371094,7408500.0,37.64229202270508,-1.3647888677930256
83,2015-05-04,46.85383224487305,46.3636360168457,46.55080032348633,46.74687957763672,4586100.0,37.9753532409668,-0.8847825048942368
84,2015-05-05,47.0677375793457,46.34580993652344,46.52406311035156,46.44385147094727,5175200.0,37.72918701171875,0.6482317310317584
85,2015-05-06,46.78253173828125,45.79322814941406,46.72014236450195,46.14973449707031,7344200.0,37.49026489257813,0.633274296945299
86,2015-05-07,46.97861099243164,45.18716430664063,46.25668334960938,46.40819931030274,10946700.0,37.97523498535156,-0.560056988516016
87,2015-05-08,46.73796844482422,45.7130126953125,46.28342056274414,46.568626403808594,8607600.0,38.10650634765625,-0.34568696025712214
88,2015-05-11,47.60249710083008,46.45276260375977,46.61318969726562,47.50445556640625,10609800.0,38.87228012084961,-2.0095700364508065
89,2015-05-12,47.727272033691406,47.04991149902344,47.45989227294922,47.33511734008789,8485600.0,38.73372268676758,0.3564680918859122
90,2015-05-13,47.48662948608398,46.96969604492188,47.05882263183594,47.32620239257813,6762400.0,38.72642517089844,0.018833686300400256
91,2015-05-14,47.66488265991211,47.14794921875,47.48662948608398,47.370765686035156,5164000.0,38.76289749145508,-0.09416198892817296
92,2015-05-15,47.41532897949219,46.60427856445313,47.41532897949219,46.86274337768555,5520600.0,38.34718704223633,1.0724384564874656
93,2015-05-18,47.51337051391602,46.90730667114258,46.99643325805664,47.29055404663086,4691600.0,38.697265625,-0.9129014609695716
94,2015-05-19,47.7183609008789,47.30837631225586,47.7183609008789,47.62923431396485,5752300.0,38.97439575195313,-0.716168956278321
95,2015-05-20,47.76292419433594,46.99643325805664,47.57575607299805,47.49554443359375,6742800.0,38.864994049072266,0.2806887036852975
96,2015-05-21,47.84313583374024,47.23707580566406,47.29946517944336,47.76292419433594,7927100.0,39.08378982543945,-0.5629575656639256
97,2015-05-22,48.01247787475586,47.43315505981445,47.53119277954102,47.44206619262695,4833200.0,38.82123947143555,0.6717721059194152
98,2015-05-26,47.41532897949219,46.59536361694336,47.361854553222656,46.77361679077149,5642900.0,38.27425384521485,1.4089803743820635
99,2015-05-27,47.2192497253418,46.69340515136719,47.0142593383789,47.03208541870117,5171500.0,38.48575973510742,-0.5525949149621388
100,2015-05-28,47.2103385925293,46.53297805786133,47.03208541870117,47.1390380859375,4716500.0,38.57327651977539,-0.2274036251724466
101,2015-05-29,47.0766487121582,46.22994613647461,47.04991149902344,46.57754135131836,5796700.0,38.11380386352539,1.1911501749261322
102,2015-06-01,46.79144287109375,46.25668334960938,46.426025390625,46.58645248413086,5075400.0,38.12109756469727,-0.01913182309320793
103,2015-06-02,47.38859176635742,46.4884147644043,46.62210464477539,47.09447479248047,5683200.0,38.53681182861328,-1.090493654829505
104,2015-06-03,48.24420547485352,47.2192497253418,47.47771835327149,48.11943054199219,7951000.0,39.37551879882813,-2.1763821637848957
105,2015-06-04,48.21746826171875,47.59358215332031,47.59358215332031,47.95900344848633,6783300.0,39.244239807128906,0.3333935827978266
106,2015-06-05,49.69696807861328,48.431373596191406,48.95721817016602,48.52941131591797,11541100.0,39.71099472045898,-1.189365554779149
107,2015-06-08,48.85918045043945,48.31550979614258,48.55614852905274,48.431373596191406,7334400.0,39.63077926635742,0.20201712130475707
108,2015-06-09,48.97504425048828,48.30659484863281,48.60962677001953,48.71657943725586,6973000.0,39.864158630371094,-0.5888865416918124
109,2015-06-10,50.15151596069336,49.11764526367188,49.47415161132813,50.11586380004883,9891100.0,41.009178161621094,-2.8722960005744373
110,2015-06-11,50.41889572143555,49.88413619995117,50.15151596069336,49.97326278686523,7547100.0,40.892486572265625,0.28454266248417315
111,2015-06-12,50.09803771972656,49.46524047851562,49.88413619995117,49.70588302612305,5848400.0,40.67369079589844,0.5350456340674585
112,2015-06-15,49.768272399902344,49.064170837402344,49.33155059814453,49.52762985229492,6279400.0,40.52783584594727,0.358615847815124
113,2015-06-16,50.50802230834961,49.2958984375,49.2958984375,50.20499038696289,9207500.0,41.08210754394531,-1.3676417318737946
114,2015-06-17,50.66844940185547,49.857398986816406,50.32085418701172,49.9286994934082,9209700.0,40.85602188110352,0.5503255581270543
115,2015-06-18,50.79322814941406,49.89304733276367,50.28520584106445,50.5704116821289,6697800.0,41.38111877441406,-1.285257167183811
116,2015-06-19,50.54367065429688,50.0089111328125,50.36541748046875,50.11586380004883,8601700.0,41.009178161621094,0.8988415695273131
117,2015-06-22,51.26559829711914,50.44563293457031,50.51693344116211,51.10517120361328,9147100.0,41.81871795654297,-1.974040410660325
118,2015-06-23,51.89839553833008,51.301246643066406,51.3725471496582,51.426025390625,9329200.0,42.08125305175781,-0.6278311557422851
119,2015-06-24,51.60427856445313,50.935829162597656,51.31907272338867,50.95365524291992,7273800.0,41.694732666015625,0.9185429830849644
120,2015-06-25,51.34580993652344,50.6506233215332,51.31907272338867,50.67736053466797,4039700.0,41.46864318847656,0.5422470810675445
121,2015-06-26,51.24777221679688,50.837791442871094,50.944740295410156,51.13190841674805,4671400.0,41.8405876159668,-0.8969446657923821
122,2015-06-29,50.45454406738281,49.3582878112793,50.30303192138672,49.43850326538086,7757600.0,40.45490264892578,3.3118363929724155
123,2015-06-30,50.490196228027344,49.49197769165039,50.1426010131836,49.90196228027344,7694700.0,40.83413314819336,-0.9374454813180271
124,2015-07-01,51.00712966918945,50.0713005065918,50.80213928222656,50.32976913452149,5449800.0,41.1842041015625,-0.8572946527539033
125,2015-07-02,50.81105041503906,49.80392074584961,50.25846862792969,50.05347442626953,4525200.0,40.95811462402344,0.5489687574633598
126,2015-07-06,50.0089111328125,49.20677185058594,49.3493766784668,49.83065795898438,6098200.0,40.77580261230469,0.44515684443317793
127,2015-07-07,49.82174682617188,48.083778381347656,49.67914581298828,49.60784149169922,10732000.0,40.59347152709961,0.44714735147299
128,2015-07-08,49.18003463745117,48.29768371582031,48.85918045043945,48.52050018310547,5980000.0,39.703704833984375,2.191873856829051
129,2015-07-09,49.59001922607422,48.82352828979492,49.36720275878906,49.03743362426758,7019600.0,40.12670516967773,-1.0653918224489003
130,2015-07-10,50.16042709350586,49.53654098510742,49.89304733276367,49.875221252441406,4952000.0,40.81225204467773,-1.708465484945821
131,2015-07-13,50.67736053466797,50.35650634765625,50.43672180175781,50.44563293457031,5055100.0,41.27902221679688,-1.1436774971719739
132,2015-07-14,50.69518661499024,50.02673721313477,50.05347442626953,50.51693344116211,4965000.0,41.337364196777344,-0.14134128653767916
133,2015-07-15,51.22994613647461,49.94652557373047,50.44563293457031,51.22103500366211,10665600.0,41.91351318359375,-1.3937931591197603
134,2015-07-16,51.80926895141602,51.194297790527344,51.46167373657226,51.426025390625,6463600.0,42.08125305175781,-0.4002074283509394
135,2015-07-17,51.26559829711914,50.76648712158203,51.16755676269531,51.23886108398438,4462500.0,41.92809677124024,0.3639486139925137
136,2015-07-20,51.55080032348633,50.926918029785156,51.46167373657226,51.11408233642578,4144500.0,41.82600784301758,0.24352365552013153
137,2015-07-21,51.60427856445313,50.90017700195313,51.07843017578125,51.22994613647461,2771500.0,41.920814514160156,-0.22667686624251357
138,2015-07-22,51.40819931030274,50.926918029785156,51.26559829711914,51.09625625610352,4259200.0,41.81142044067383,0.2609604156423314
139,2015-07-23,51.292335510253906,50.44563293457031,51.02495574951172,50.579322814941406,4829000.0,41.38841247558594,1.0116855500550845
140,2015-07-24,50.90909194946289,49.74153137207031,50.45454406738281,50.04456329345703,10041300.0,40.950828552246094,1.0572690414241848
141,2015-07-27,49.786094665527344,48.87700653076172,49.67914581298828,49.55436706542969,8118100.0,40.54970932006836,0.9795194438062633
142,2015-07-28,50.34759521484375,49.38502502441406,50.17825317382813,50.15151596069336,6097200.0,41.03834533691406,-1.2050378818787442
143,2015-07-29,51.22103500366211,50.0623893737793,50.1426010131836,50.99821853637695,5932700.0,41.7311897277832,-1.688289096479563
144,2015-07-30,50.68627548217773,49.66131973266602,50.03565216064453,50.6506233215332,7521200.0,41.44676208496094,0.6815830529370568
145,2015-07-31,50.50802230834961,49.48306655883789,50.46345901489258,49.67914581298828,7712100.0,40.65180969238281,1.917997143644066
146,2015-08-03,50.08021545410156,49.34046173095703,49.77718353271485,49.67023086547852,5078300.0,40.64451599121094,0.017945049907496124
147,2015-08-04,50.04456329345703,49.48306655883789,49.91978454589844,49.84848403930664,4337700.0,40.79039001464844,-0.3588732541044142
148,2015-08-05,50.24955368041992,49.420677185058594,49.97326278686523,49.47415161132813,4537200.0,40.75733184814453,0.750940445216627
149,2015-08-06,49.83957290649414,49.23351287841797,49.61675643920898,49.47415161132813,4292900.0,40.75733184814453,0.0
150,2015-08-07,49.58110427856445,48.44919967651367,49.26916122436523,48.94830703735352,4862600.0,40.324134826660156,1.0628672889748076
151,2015-08-10,50.41889572143555,49.39393997192383,49.39393997192383,50.231727600097656,5357100.0,41.38142776489258,-2.621991730510163
152,2015-08-11,49.68805694580078,48.77005386352539,49.500892639160156,49.00178146362305,7047900.0,40.36819076538086,2.448544366752415
153,2015-08-12,48.52050018310547,47.04099655151367,48.36007308959961,48.28876876831055,7722500.0,39.78079605102539,1.4550750483261756
154,2015-08-13,48.72549057006836,48.19073104858398,48.52050018310547,48.45811080932617,4948400.0,39.920310974121094,-0.3506861850798638
155,2015-08-14,48.93048095703125,48.42245864868164,48.6452751159668,48.805702209472656,3830700.0,40.20665740966797,-0.7173028298899088
156,2015-08-17,48.72549057006836,48.12834167480469,48.5650634765625,48.573974609375,5349600.0,40.0157585144043,0.47479616029923744
157,2015-08-18,48.71657943725586,48.26203155517578,48.52050018310547,48.37789535522461,5983500.0,39.854225158691406,0.403671422252826
158,2015-08-19,48.24420547485352,47.29946517944336,48.083778381347656,47.7985725402832,8327000.0,39.37697219848633,1.1974948696870953
159,2015-08-20,47.49554443359375,46.26559829711914,47.361854553222656,46.26559829711914,8305000.0,38.11408233642578,3.2071548619409453
160,2015-08-21,45.87343978881836,44.144386291503906,45.76648712158203,44.162208557128906,11800700.0,36.38129425048828,4.546336408495571
161,2015-08-24,43.556148529052734,39.65240478515625,41.31907272338867,42.24599075317383,17396000.0,34.80270004272461,4.339044324461784
162,2015-08-25,44.00178146362305,41.4884147644043,43.85918045043945,41.52406311035156,13595400.0,34.20796585083008,1.708866640245688
163,2015-08-26,43.66310119628906,42.04099655151367,42.718360900878906,43.48484802246094,13579300.0,35.82328414916992,-4.722044918625917
164,2015-08-27,45.017826080322266,43.87700653076172,44.03743362426758,44.91978454589844,10544400.0,37.00540161132813,-3.2998540611118656
165,2015-08-28,44.91978454589844,44.37611389160156,44.67023086547852,44.84848403930664,8012300.0,36.94666290283203,0.15872851420055892
166,2015-08-31,44.97326278686523,44.11764526367188,44.37611389160156,44.65240478515625,7219800.0,36.78512573242188,0.43720375025060054
167,2015-09-01,43.52050018310547,42.46880722045898,43.190731048583984,42.77183532714844,10269700.0,35.23589324951172,4.211574868265478
168,2015-09-02,43.65419006347656,42.80748748779297,43.6452751159668,43.53832626342773,8750300.0,35.867347717285156,-1.7920459349397553
169,2015-09-03,44.278076171875,43.44919967651367,43.71657943725586,43.6363639831543,6372000.0,35.948097229003906,-0.22517567426316398
170,2015-09-04,43.15507888793945,42.33511734008789,43.10160446166992,42.65597152709961,5785700.0,35.140438079833984,2.246732693936565
171,2015-09-08,43.85918045043945,43.17290496826172,43.5650634765625,43.73440170288086,7428600.0,36.02886962890625,-2.5282044627587874
172,2015-09-09,44.61675643920898,42.97682571411133,44.23351287841797,43.15507888793945,7418400.0,35.551612854003906,1.3246387109103754
173,2015-09-10,43.71657943725586,42.70053482055664,43.04813003540039,43.40463638305664,5586300.0,35.757198333740234,-0.5782807065773464
174,2015-09-11,43.27985763549805,42.64706039428711,43.02138900756836,43.25312042236328,6214800.0,35.63237762451172,0.3490778251341483
175,2015-09-14,43.190731048583984,42.75400924682617,43.16399383544922,42.95008850097656,4309600.0,35.382747650146484,0.7006012940283525
176,2015-09-15,44.153297424316406,43.04813003540039,43.27094650268555,43.94830703735352,6391600.0,36.20508193969727,-2.3241361571449697
177,2015-09-16,44.313724517822266,43.81461715698242,43.96613311767578,44.19786071777344,4590100.0,36.4106674194336,-0.5678345703005319
178,2015-09-17,44.24242401123047,42.35293960571289,44.11764526367188,42.58467102050781,10359700.0,35.08169937133789,3.6499271029579665
179,2015-09-18,41.94295883178711,40.97148132324219,41.68449020385742,41.461673736572266,13276500.0,34.156570434570305,2.637092777809031
180,2015-09-21,42.24599075317383,41.45276260375977,41.91622161865234,41.80035781860352,6696300.0,34.435577392578125,-0.8168606124853872
181,2015-09-22,41.24777221679688,40.61497497558594,41.06060791015625,41.17647171020508,10755800.0,33.92162322998047,1.4925377220593552
182,2015-09-23,42.005348205566406,41.17647171020508,41.41711044311523,41.461673736572266,7873000.0,34.156570434570305,-0.6926334737332623
183,2015-09-24,41.5062370300293,40.60606002807617,40.855613708496094,41.38146209716797,7502100.0,34.09048843383789,0.19345972358454083
184,2015-09-25,42.45098114013672,41.86274337768555,42.17468643188477,42.09447479248047,8298900.0,34.677871704101555,-1.72302441522794
185,2015-09-28,41.75579452514648,40.98930358886719,41.657752990722656,41.06060791015625,8120600.0,33.826171875,2.4560631470544045
186,2015-09-29,41.95186996459961,40.73083877563477,41.95186996459961,41.301246643066406,7798100.0,34.02440643310547,-0.5860574043050999
187,2015-09-30,42.112300872802734,41.45276260375977,41.94295883178711,42.02317428588867,7852200.0,34.61914825439453,-1.7479560582306584
188,2015-10-01,42.44206619262695,41.568626403808594,42.38859176635742,42.281639099121094,7118300.0,34.832069396972656,-0.6150530454316823
189,2015-10-02,41.86274337768555,40.59714889526367,41.14081954956055,41.86274337768555,8207200.0,34.486988067626946,0.9907272526817781
190,2015-10-05,42.67379760742188,42.0766487121582,42.272727966308594,42.59358215332031,10561300.0,35.089046478271484,-1.7457976154145953
191,2015-10-06,42.727272033691406,42.005348205566406,42.486629486083984,42.370765686035156,7316200.0,34.905479431152344,0.5231221607121554
192,2015-10-07,43.21746826171875,42.370765686035156,42.869876861572266,42.95008850097656,5675800.0,35.382747650146484,-1.367270110797982
193,2015-10-08,43.48484802246094,42.62923431396485,42.727272033691406,43.33333206176758,5749200.0,35.698455810546875,-0.8922998162909531
194,2015-10-09,43.67201614379883,42.95900344848633,43.27985763549805,43.12834167480469,5224700.0,35.52958297729492,0.4730547530263682
195,2015-10-12,43.28876876831055,42.9233512878418,43.12834167480469,43.083778381347656,3593500.0,35.492889404296875,0.10332716660669763
196,2015-10-13,43.27094650268555,42.62031936645508,42.89661407470703,42.67379760742188,4676300.0,35.15513229370117,0.9515896454041457
197,2015-10-14,42.52228164672852,41.72014236450195,42.45989227294922,42.0677375793457,7571900.0,34.65585327148437,1.4202158281098756
198,2015-10-15,43.14616775512695,42.29946517944336,42.58467102050781,43.13725662231445,5576200.0,35.53693389892578,-2.542373572982112
199,2015-10-16,43.5650634765625,42.96791458129883,43.22638320922852,43.52941131591797,5157400.0,35.85998916625977,-0.9090858443711464
200,2015-10-19,43.787879943847656,43.17290496826172,43.31550979614258,43.60962677001953,4333900.0,35.92607498168945,-0.18427874780890746
201,2015-10-20,44.108734130859375,43.59180068969727,43.68983840942383,43.93939208984375,4074700.0,36.19774627685547,-0.7561755150147804
202,2015-10-21,44.39393997192383,43.6987533569336,44.08199691772461,43.75222778320313,4538000.0,36.04355239868164,0.4259601640776443
203,2015-10-22,44.71479415893555,44.04634475708008,44.04634475708008,44.278076171875,5475100.0,36.47675323486328,-1.2018779735685727
204,2015-10-23,45.55258560180664,44.56327819824219,44.88413619995117,45.43672180175781,7380400.0,37.4312629699707,-2.616747903376102
205,2015-10-26,45.41889572143555,44.69696807861328,45.35650634765625,44.786094665527344,5776300.0,36.89525985717773,1.431941193005033
206,2015-10-27,44.47415161132813,43.54723739624024,44.429588317871094,43.86809158325195,6384000.0,36.13899993896485,2.0497502386203683
207,2015-10-28,45.721923828125,43.957218170166016,44.153297424316406,45.67736053466797,7346500.0,37.629493713378906,-4.124339322996129
208,2015-10-29,45.90017700195313,45.24955368041992,45.61497497558594,45.44563293457031,4810300.0,37.43859100341797,0.5073139020845585
209,2015-10-30,45.50802230834961,44.88413619995117,45.41889572143555,44.90196228027344,5227100.0,36.990718841552734,1.1963100064633645
210,2015-11-02,45.63279724121094,44.9910888671875,45.09803771972656,45.51693344116211,5893800.0,37.49733352661133,-1.369586382550689
211,2015-11-03,46.13190841674805,45.16934204101562,45.54367065429688,45.81105041503906,7759300.0,37.7396354675293,-0.6461704505140844
212,2015-11-04,45.73974990844727,44.857398986816406,45.499107360839844,45.0,7045500.0,37.34392929077149,1.7704252744503914
213,2015-11-05,44.65240478515625,43.6274528503418,43.90374374389648,44.47415161132813,10951800.0,36.90754318237305,1.168551974826373
214,2015-11-06,46.74687957763672,45.6506233215332,45.6506233215332,46.06951904296875,10621300.0,38.23147964477539,-3.5871790103675805
215,2015-11-09,46.22994613647461,45.0,46.10517120361328,45.27629089355469,7314900.0,37.573219299316406,1.7218068820606174
216,2015-11-10,45.60606002807617,44.69696807861328,45.20499038696289,45.24955368041992,5721100.0,37.55101776123047,0.05905345293770918
