,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
32,2015-02-19,77.7300033569336,76.16000366210938,76.61000061035156,77.55999755859375,1108800,77.55999755859375,-1.6646960647865496
33,2015-02-20,78.54000091552734,76.27999877929688,77.0999984741211,78.30999755859375,3350300,78.30999755859375,-0.9669933259518251
34,2015-02-23,80.75,77.05999755859375,79.0,77.38999938964844,4095400,77.38999938964844,1.1748157293159713
35,2015-02-24,78.77999877929688,76.54000091552734,76.87000274658203,77.7699966430664,1442500,77.7699966430664,-0.49101596642317147
36,2015-02-25,77.97000122070312,76.62000274658203,77.5199966430664,77.29000091552734,1129900,77.29000091552734,0.617199110528516
37,2015-02-26,77.73999786376953,76.2300033569336,76.76000213623047,76.76000213623047,1148500,76.76000213623047,0.6857274848219076
38,2015-02-27,77.66000366210938,74.91999816894531,76.91999816894531,75.04000091552734,1832900,75.04000091552734,2.240751918753908
39,2015-03-02,76.44000244140625,74.91999816894531,75.22000122070312,75.66000366210938,1654500,75.66000366210938,-0.826229662870033
40,2015-03-03,75.87999725341797,74.83999633789062,75.41999816894531,75.8499984741211,1442300,75.8499984741211,-0.2511165778688277
41,2015-03-04,75.5999984741211,74.62000274658203,75.37999725341797,75.5999984741211,888400,75.5999984741211,0.3295978972040406
42,2015-03-05,76.12000274658203,75.19000244140625,76.0,75.80999755859375,977900,75.80999755859375,-0.2777765723692994
43,2015-03-06,76.5199966430664,75.29000091552734,75.66000366210938,76.05999755859375,1172200,76.05999755859375,-0.32977180853590493
44,2015-03-09,76.48999786376953,75.31999969482422,75.7699966430664,76.08000183105469,983900,76.08000183105469,-0.026300648307971564
45,2015-03-10,75.80000305175781,73.33999633789062,75.79000091552734,73.36000061035156,1366400,73.36000061035156,3.575185535278027
46,2015-03-11,73.87999725341797,73.01000213623047,73.26000213623047,73.2300033569336,987500,73.2300033569336,0.17720454244329067
47,2015-03-12,74.77999877929688,73.43000030517578,73.56999969482422,74.7300033569336,868900,74.7300033569336,-2.048340750018519
48,2015-03-13,74.72000122070312,73.58000183105469,74.33999633789062,73.81999969482422,956400,73.81999969482422,1.2177219607001972
49,2015-03-16,74.31999969482422,73.08000183105469,74.30999755859375,73.54000091552734,956400,73.54000091552734,0.3792993503852679
50,2015-03-17,73.58999633789062,72.12000274658203,72.37999725341797,73.36000061035156,897500,73.36000061035156,0.24476516580757304
51,2015-03-18,75.2300033569336,72.3499984741211,73.26000213623047,74.80000305175781,908400,74.80000305175781,-1.9629258852583167
52,2015-03-19,75.0,74.08999633789062,74.66000366210938,74.37999725341797,620300,74.37999725341797,0.5615050550856543
53,2015-03-20,74.98999786376953,73.0,74.98999786376953,73.41000366210938,2129700,73.41000366210938,1.3041054411493942
54,2015-03-23,73.98999786376953,72.94999694824219,73.62000274658203,73.12999725341797,718200,73.12999725341797,0.3814281361164565
55,2015-03-24,73.37999725341797,71.93000030517578,73.13999938964844,72.19999694824219,997300,72.19999694824219,1.271708382475448
56,2015-03-25,72.58999633789062,70.75,72.54000091552734,70.76000213623047,1163300,70.76000213623047,1.9944527325174317
57,2015-03-26,70.93000030517578,69.94000244140625,70.47000122070312,70.33000183105469,718000,70.33000183105469,0.6076883722359484
58,2015-03-27,71.12000274658203,70.0,70.01999664306639,70.62999725341797,1197200,70.62999725341797,-0.42655398059554184
59,2015-03-30,71.66000366210938,70.69999694824219,71.04000091552734,70.77999877929688,987900,70.77999877929688,-0.2123765138213244
60,2015-03-31,71.29000091552734,69.52999877929689,69.66999816894531,70.05999755859375,1622500,70.05999755859375,1.0172382496758747
61,2015-04-01,70.51000213623047,69.56999969482422,70.11000061035156,69.73000335693361,1147900,69.73000335693361,0.4710165760199403
62,2015-04-02,71.27999877929688,69.37999725341797,69.80000305175781,70.95999908447266,840900,70.95999908447266,-1.7639404393012172
63,2015-04-06,71.7699966430664,70.12000274658203,70.25,71.1500015258789,883700,71.1500015258789,-0.2677599265186941
64,2015-04-07,71.66999816894531,70.56999969482422,71.26000213623047,70.5999984741211,527700,70.5999984741211,0.7730190301651134
65,2015-04-08,71.2699966430664,70.06999969482422,70.5199966430664,71.18000030517578,1021600,71.18000030517578,-0.821532356360165
66,2015-04-09,71.73999786376953,70.91000366210938,71.05999755859375,71.61000061035156,885400,71.61000061035156,-0.6041027020682862
67,2015-04-10,72.19999694824219,71.7699966430664,71.87999725341797,71.83000183105469,500200,71.83000183105469,-0.30722136409439266
68,2015-04-13,72.05000305175781,70.31999969482422,71.97000122070312,70.44999694824219,1558600,70.44999694824219,1.921209588798694
69,2015-04-14,70.69000244140625,69.58999633789061,69.62999725341797,69.80000305175781,1826200,69.80000305175781,0.9226315466868067
70,2015-04-15,70.37000274658203,69.08000183105469,70.13999938964844,69.84999847412111,1581700,69.84999847412111,-0.07162667647195238
71,2015-04-16,70.30999755859375,69.52999877929689,69.86000061035156,69.81999969482422,988500,69.81999969482422,0.04294743013917678
72,2015-04-17,69.55000305175781,68.59999847412111,69.13999938964844,69.26000213623047,1456900,69.26000213623047,0.8020589530814088
73,2015-04-20,69.87999725341797,69.01000213623047,69.5,69.22000122070311,1513600,69.22000122070311,0.05775471310075684
74,2015-04-21,70.26000213623047,69.30000305175781,69.43000030517578,69.77999877929689,772900,69.77999877929689,-0.8090111943342294
75,2015-04-22,70.48999786376953,69.59999847412111,70.16999816894531,69.84999847412111,472300,69.84999847412111,-0.10031484099851697
76,2015-04-23,70.26000213623047,69.40000152587889,69.75,69.61000061035156,1239600,69.61000061035156,0.34359036365399903
77,2015-04-24,70.73999786376953,69.33999633789061,69.95999908447266,69.91000366210939,1549100,69.91000366210939,-0.4309769417143402
78,2015-04-27,70.47000122070312,69.20999908447266,70.22000122070311,69.68000030517578,2106300,69.68000030517578,0.32899920595808485
79,2015-04-28,69.25,67.58000183105469,68.90000152587889,68.43000030517578,2293700,68.43000030517578,1.7939150323269315
80,2015-04-29,68.80000305175781,68.08000183105469,68.08999633789061,68.54000091552734,1004800,68.54000091552734,-0.16074910106823787
81,2015-04-30,68.66999816894531,67.37999725341797,68.0,67.66000366210939,1550300,67.66000366210939,1.28391777307169
82,2015-05-01,68.59999847412111,67.44999694824219,67.62000274658203,68.51999664306639,1290000,68.51999664306639,-1.2710507455065534
83,2015-05-04,68.98999786376953,68.0,68.83999633789061,68.29000091552734,1338900,68.29000091552734,0.3356621990761901
84,2015-05-05,68.22000122070311,67.06999969482422,68.08999633789061,67.12999725341797,1029700,67.12999725341797,1.6986435005972018
85,2015-05-06,67.36000061035156,66.26999664306639,67.30999755859375,66.72000122070311,1129800,66.72000122070311,0.6107493661397145
86,2015-05-07,67.19999694824219,66.41999816894531,66.81999969482422,67.0,840800,67.0,-0.4196624313160324
87,2015-05-08,67.98000335693361,66.76000213623047,67.58999633789061,66.86000061035156,1132400,66.86000061035156,0.2089543129081157
88,2015-05-11,67.12999725341797,65.73000335693361,67.0,66.37999725341797,2850500,66.37999725341797,0.7179230519768759
89,2015-05-12,66.27999877929689,65.18000030517578,65.94000244140625,65.91999816894531,2137500,65.91999816894531,0.6929784626482045
90,2015-05-13,66.44000244140625,65.70999908447266,65.98000335693361,65.91999816894531,2035700,65.91999816894531,0.0
91,2015-05-14,67.37000274658203,66.02999877929689,66.47000122070311,66.44000244140625,1672400,66.44000244140625,-0.7888414546496602
92,2015-05-15,68.04000091552734,66.68000030517578,66.76999664306639,68.0,1406100,68.0,-2.347979381803183
93,2015-05-18,68.76999664306639,67.61000061035156,67.98000335693361,68.08000183105469,1618700,68.08000183105469,-0.11764975155101104
94,2015-05-19,68.29000091552734,67.65000152587889,68.25,67.87999725341797,854600,67.87999725341797,0.2937787489093261
95,2015-05-20,69.30999755859375,67.66999816894531,67.86000061035156,68.44000244140625,1509200,68.44000244140625,-0.8249929443833076
96,2015-05-21,69.88999938964844,68.12999725341797,68.25,68.97000122070311,1494300,68.97000122070311,-0.774399123890462
97,2015-05-22,69.25,68.41999816894531,68.86000061035156,69.15000152587889,875800,69.15000152587889,-0.260983473959617
98,2015-05-26,69.26999664306639,68.23000335693361,69.05999755859375,69.04000091552734,1181900,69.04000091552734,0.15907535491576433
99,2015-05-27,70.41999816894531,68.94000244140625,69.41999816894531,69.94999694824219,2171400,69.94999694824219,-1.3180707135682879
100,2015-05-28,70.41999816894531,69.41999816894531,70.18000030517578,70.30000305175781,1157600,70.30000305175781,-0.5003661455119199
101,2015-05-29,70.95999908447266,69.81999969482422,70.36000061035156,70.79000091552734,1604800,70.79000091552734,-0.6970097332837586
102,2015-06-01,73.33999633789062,71.29000091552734,71.93000030517578,72.06999969482422,3932000,72.06999969482422,-1.8081632472703009
103,2015-06-02,72.93000030517578,71.54000091552734,71.70999908447266,71.69999694824219,1418100,71.69999694824219,0.5133935731216651
104,2015-06-03,71.55999755859375,70.30999755859375,71.23999786376953,70.80999755859375,1408900,70.80999755859375,1.241282325703442
105,2015-06-04,76.29000091552734,74.04000091552734,74.94999694824219,74.25,7379100,74.25,-4.858074509266467
106,2015-06-05,75.94000244140625,72.68000030517578,73.26000213623047,75.51000213623047,3234800,75.51000213623047,-1.6969725740477695
107,2015-06-08,75.66000366210938,73.26000213623047,75.5,73.63999938964844,2067300,73.63999938964844,2.4764967470247026
108,2015-06-09,73.76000213623047,71.97000122070312,73.37000274658203,73.0199966430664,2255300,73.0199966430664,0.8419374683878459
109,2015-06-10,73.23999786376953,72.51000213623047,73.2300033569336,72.55000305175781,1674000,72.55000305175781,0.6436505243981299
110,2015-06-11,73.05999755859375,72.08999633789062,73.05999755859375,72.79000091552734,964300,72.79000091552734,-0.33080338204577975
111,2015-06-12,73.12000274658203,71.69999694824219,73.05999755859375,72.62000274658203,1381900,72.62000274658203,0.23354604589522543
112,2015-06-15,72.51000213623047,71.70999908447266,72.29000091552734,72.25,1540700,72.25,0.5095052775930196
113,2015-06-16,72.5999984741211,71.6500015258789,72.26000213623047,72.55999755859375,1150800,72.55999755859375,-0.4290623648356401
114,2015-06-17,72.69000244140625,71.68000030517578,72.61000061035156,71.97000122070312,1275000,71.97000122070312,0.8131151567558839
115,2015-06-18,72.75,71.68000030517578,72.1500015258789,71.88999938964844,1519700,71.88999938964844,0.11115996901174695
116,2015-06-19,71.94000244140625,70.44000244140625,71.54000091552734,70.5199966430664,2269100,70.5199966430664,1.9056930841750714
117,2015-06-22,71.30999755859375,70.30000305175781,70.6500015258789,70.37999725341797,1543800,70.37999725341797,0.19852438501527123
118,2015-06-23,71.05999755859375,70.31999969482422,70.7300033569336,70.66000366210938,1443000,70.66000366210938,-0.39784941690631836
119,2015-06-24,70.45999908447266,69.23999786376953,70.30000305175781,69.33999633789061,1674800,69.33999633789061,1.8681110328424781
120,2015-06-25,70.4000015258789,69.36000061035156,69.48000335693361,69.66000366210939,1583400,69.66000366210939,-0.46150467424226194
121,2015-06-26,70.4800033569336,69.27999877929689,69.93000030517578,69.73000335693361,3855000,69.73000335693361,-0.10048764160817024
122,2015-06-29,69.73999786376953,67.83000183105469,69.40000152587889,68.01999664306639,1487700,68.01999664306639,2.452325586611608
123,2015-06-30,68.47000122070311,67.27999877929689,67.97000122070311,67.70999908447266,1972600,67.70999908447266,0.4557447425651047
124,2015-07-01,68.80000305175781,67.80999755859375,68.27999877929689,68.72000122070311,2124100,68.72000122070311,-1.4916587651558093
125,2015-07-02,69.22000122070311,68.23000335693361,68.69000244140625,68.70999908447266,968900,68.70999908447266,0.014554912765981178
126,2015-07-06,68.90000152587889,67.83000183105469,68.08999633789061,68.12000274658203,901400,68.12000274658203,0.8586760962771641
127,2015-07-07,68.48999786376953,66.26000213623047,68.12999725341797,68.23999786376953,1520000,68.23999786376953,-0.1761525430847415
128,2015-07-08,68.11000061035156,66.87000274658203,67.87000274658203,67.09999847412111,1066300,67.09999847412111,1.6705736010195273
129,2015-07-09,68.23000335693361,66.98000335693361,68.23000335693361,67.01000213623047,1048000,67.01000213623047,0.13412271227599012
130,2015-07-10,69.0,67.48000335693361,67.93000030517578,68.80999755859375,1459100,68.80999755859375,-2.6861593269373634
131,2015-07-13,69.68000030517578,68.94999694824219,69.61000061035156,69.15000152587889,1080500,69.15000152587889,-0.4941200106795798
132,2015-07-14,69.58999633789061,68.94000244140625,69.22000122070311,69.25,865800,69.25,-0.14461094998484453
133,2015-07-15,69.36000061035156,68.73999786376953,69.19000244140625,69.05000305175781,836600,69.05000305175781,0.28880425738944043
134,2015-07-16,69.91999816894531,65.12000274658203,69.38999938964844,66.72000122070311,4223300,66.72000122070311,3.374368903804685
135,2015-07-17,67.30999755859375,65.37999725341797,67.30999755859375,67.05000305175781,3389900,67.05000305175781,-0.4946070518840199
136,2015-07-20,67.12000274658203,66.05000305175781,67.12000274658203,66.38999938964844,868400,66.38999938964844,0.9843454616995309
137,2015-07-21,66.72000122070311,65.38999938964844,66.29000091552734,65.73999786376953,852600,65.73999786376953,0.9790654192719496
138,2015-07-22,65.91999816894531,64.26999664306639,65.05000305175781,65.31999969482422,1716600,65.31999969482422,0.6388776735521936
139,2015-07-23,66.5,65.18000030517578,65.22000122070311,66.23000335693361,1988100,66.23000335693361,-1.3931470703627322
140,2015-07-24,66.91999816894531,64.73000335693361,66.83000183105469,65.01000213623047,1446300,65.01000213623047,1.842067278976542
141,2015-07-27,64.91000366210939,63.72000122070313,64.80000305175781,64.22000122070311,1407300,64.22000122070311,1.2151990302536626
142,2015-07-28,65.80999755859375,63.709999084472656,64.91000366210939,65.69000244140625,1190600,65.69000244140625,-2.2890083973234856
143,2015-07-29,65.66999816894531,64.63999938964844,65.43000030517578,64.98000335693361,1952200,64.98000335693361,1.0808327874640322
144,2015-07-30,65.40000152587889,64.31999969482422,65.04000091552734,64.98000335693361,1171400,64.98000335693361,0.0
145,2015-07-31,65.52999877929689,64.41000366210939,65.43000030517578,64.61000061035156,1386100,64.61000061035156,0.5694101684631028
146,2015-08-03,65.69999694824219,64.44000244140625,64.48999786376953,65.62000274658203,1544800,65.62000274658203,-1.5632287984666111
147,2015-08-04,66.22000122070311,65.12999725341797,65.69999694824219,65.40000152587889,1285600,65.40000152587889,0.33526548536238593
148,2015-08-05,68.5,65.12000274658203,65.12000274658203,68.22000122070311,4190100,68.22000122070311,-4.31192603827133
149,2015-08-06,69.81999969482422,66.08999633789061,68.66999816894531,67.87999725341797,2475300,67.87999725341797,0.49839337613784607
150,2015-08-07,68.15000152587889,66.05999755859375,67.62999725341797,66.91999816894531,1315200,66.91999816894531,1.414259168114974
151,2015-08-10,68.22000122070311,66.98000335693361,67.44999694824219,67.25,1880700,67.25,-0.4931288704186294
152,2015-08-11,67.20999908447266,65.65000152587889,67.0,66.05999755859375,1023900,66.05999755859375,1.7695203589684017
153,2015-08-12,66.47000122070311,65.0,65.41999816894531,66.0,1037600,66.0,0.0908228289601941
154,2015-08-13,66.81999969482422,65.83000183105469,66.12000274658203,65.97000122070311,729100,65.97000122070311,0.045452695904377595
155,2015-08-14,66.47000122070311,65.56999969482422,66.05000305175781,66.30999755859375,492800,66.30999755859375,-0.5153802207054371
156,2015-08-17,67.20999908447266,65.5,65.5,67.19000244140625,878900,67.19000244140625,-1.3271073973949374
157,2015-08-18,67.25,66.26000213623047,67.16000366210939,66.68000030517578,780900,66.68000030517578,0.759044675843287
158,2015-08-19,66.97000122070311,65.76999664306639,66.68000030517578,66.08999633789061,673400,66.08999633789061,0.8848289810811137
159,2015-08-20,65.34999847412111,63.1500015258789,65.26000213623047,63.27000045776367,2229000,63.27000045776367,4.266902763482502
160,2015-08-21,62.7400016784668,60.93999862670898,62.209999084472656,60.95000076293945,2671400,60.95000076293945,3.6668242105876874
161,2015-08-24,60.16999816894531,54.61999893188477,55.97999954223633,58.22999954223633,3376100,58.22999954223633,4.462676270148657
162,2015-08-25,60.31999969482422,57.61000061035156,59.56999969482422,57.83000183105469,1440500,57.83000183105469,0.6869272099023593
163,2015-08-26,59.4000015258789,57.06000137329102,59.11999893188477,58.56999969482422,2287600,58.56999969482422,-1.2796089232910117
164,2015-08-27,59.84000015258789,58.22999954223633,59.099998474121094,59.11000061035156,2338600,59.11000061035156,-0.9219752746132645
165,2015-08-28,59.65999984741211,58.7400016784668,59.0099983215332,59.61999893188477,1125500,59.61999893188477,-0.8627953244241676
166,2015-08-31,59.790000915527344,58.81000137329102,59.41999816894531,59.27000045776367,1190400,59.27000045776367,0.5870487762352536
167,2015-09-01,59.79999923706055,57.93000030517578,57.93000030517578,59.2400016784668,1917300,59.2400016784668,0.05061376592742292
168,2015-09-02,59.93999862670898,58.56000137329102,59.63999938964844,59.20000076293945,1808600,59.20000076293945,0.0675234881735051
169,2015-09-03,59.959999084472656,59.11000061035156,59.45000076293945,59.77999877929688,1429200,59.77999877929688,-0.9797263663559291
170,2015-09-04,59.5099983215332,58.22999954223633,58.5,58.93000030517578,1229800,58.93000030517578,1.4218777040448416
171,2015-09-08,60.599998474121094,59.36999893188477,60.09000015258789,60.54999923706055,986400,60.54999923706055,-2.7490224393270233
172,2015-09-09,61.22000122070313,58.72000122070313,61.0099983215332,58.83000183105469,1163500,58.83000183105469,2.84062333225119
173,2015-09-10,59.02000045776367,57.97000122070313,58.79999923706055,58.1500015258789,1175400,58.1500015258789,1.1558733367518537
174,2015-09-11,58.29999923706055,57.16999816894531,57.93999862670898,58.11000061035156,1391100,58.11000061035156,0.06878919084728616
175,2015-09-14,58.41999816894531,57.52000045776367,57.9900016784668,57.83000183105469,1314600,57.83000183105469,0.481842671409294
176,2015-09-15,58.84000015258789,57.61999893188477,57.86000061035156,58.7599983215332,1102700,58.7599983215332,-1.6081557341039336
177,2015-09-16,59.02999877929688,57.63999938964844,58.95000076293945,58.7599983215332,1223000,58.7599983215332,0.0
178,2015-09-17,62.72000122070313,57.9900016784668,58.61000061035156,61.47999954223633,3962300,61.47999954223633,-4.629001528930188
179,2015-09-18,62.06999969482422,60.52000045776367,60.77000045776367,60.93999862670898,2620800,60.93999862670898,0.8783359133833012
180,2015-09-21,62.709999084472656,60.90999984741211,61.349998474121094,62.41999816894531,1698400,62.41999816894531,-2.428617616652975
181,2015-09-22,62.40999984741211,60.93000030517578,61.7599983215332,61.93000030517578,1747800,61.93000030517578,0.7850014068300807
182,2015-09-23,62.06999969482422,60.72999954223633,61.88000106811523,60.7599983215332,1578600,60.7599983215332,1.8892329692832177
183,2015-09-24,60.349998474121094,59.09000015258789,60.29999923706055,59.93999862670898,1509800,59.93999862670898,1.3495716219162894
184,2015-09-25,60.459999084472656,58.91999816894531,60.38000106811523,59.16999816894531,1240000,59.16999816894531,1.2846187444197843
185,2015-09-28,58.83000183105469,56.27000045776367,58.83000183105469,56.5,2576700,56.5,4.51241888046336
186,2015-09-29,57.81000137329102,55.5,56.43999862670898,56.36000061035156,2797500,56.36000061035156,0.2477865303512168
187,2015-09-30,59.040000915527344,56.88999938964844,56.88999938964844,58.34000015258789,2432500,58.34000015258789,-3.513129029087811
188,2015-10-01,59.22000122070313,58.099998474121094,58.5099983215332,58.79999923706055,1570100,58.79999923706055,-0.7884797450626184
189,2015-10-02,59.27000045776367,57.90999984741211,58.4900016784668,58.959999084472656,2187200,58.959999084472656,-0.2721085875648523
190,2015-10-05,59.66999816894531,58.9900016784668,59.1500015258789,59.38000106811523,1300500,59.38000106811523,-0.7123507295867313
191,2015-10-06,60.29999923706055,59.06999969482422,59.43000030517578,59.54999923706055,1098000,59.54999923706055,-0.2862885919289787
192,2015-10-07,61.209999084472656,59.43999862670898,60.08000183105469,61.040000915527344,1761800,61.040000915527344,-2.5021019270467164
193,2015-10-08,63.2400016784668,61.2599983215332,62.31000137329102,62.97000122070313,1531400,62.97000122070313,-3.1618615272412867
194,2015-10-09,63.2400016784668,61.849998474121094,62.95000076293945,62.56000137329102,941100,62.56000137329102,0.6511034452343485
195,2015-10-12,62.97999954223633,62.08000183105469,62.81000137329102,62.4000015258789,589800,62.4000015258789,0.2557542261826627
196,2015-10-13,62.61000061035156,61.31999969482422,61.7400016784668,61.9900016784668,922800,61.9900016784668,0.6570510214524029
197,2015-10-14,62.13999938964844,60.7599983215332,62.08000183105469,60.97000122070313,906400,60.97000122070313,1.6454273756181845
198,2015-10-15,61.959999084472656,60.93999862670898,61.15999984741211,61.849998474121094,853200,61.849998474121094,-1.4433282529099696
199,2015-10-16,62.09000015258789,60.68999862670898,61.77999877929688,62.0099983215332,721900,62.0099983215332,-0.25869013962717485
200,2015-10-19,61.95000076293945,60.47999954223633,61.88999938964844,61.29999923706055,1265600,61.29999923706055,1.1449751712476768
201,2015-10-20,62.40999984741211,60.93999862670898,61.16999816894531,62.18000030517578,1263500,62.18000030517578,-1.4355645661789933
202,2015-10-21,62.43999862670898,60.959999084472656,62.31000137329102,61.0099983215332,855300,61.0099983215332,1.8816371468322248
203,2015-10-22,61.84000015258789,61.18999862670898,61.349998474121094,61.36999893188477,991500,61.36999893188477,-0.5900682187439251
204,2015-10-23,62.5,61.58000183105469,62.04999923706055,62.43000030517578,1088700,62.43000030517578,-1.7272305552221299
205,2015-10-26,63.2400016784668,62.11999893188477,63.0099983215332,62.290000915527344,905800,62.290000915527344,0.224250182546981
206,2015-10-27,62.45000076293945,61.43999862670898,61.97999954223633,61.86000061035156,1026400,61.86000061035156,0.6903199532119334
207,2015-10-28,63.81999969482422,61.61000061035156,61.88999938964844,63.63999938964844,1134000,63.63999938964844,-2.877463242376711
208,2015-10-29,63.83000183105469,63.02999877929688,63.22999954223633,63.43999862670898,609400,63.43999862670898,0.3142689579786388
209,2015-10-30,63.90999984741211,62.790000915527344,63.61000061035156,62.97000122070313,1246000,62.97000122070313,0.7408534302962151
210,2015-11-02,64.19000244140625,62.59000015258789,63.04999923706055,63.84000015258789,922000,63.84000015258789,-1.3816085676026988
211,2015-11-03,65.44000244140625,63.56999969482422,63.599998474121094,65.06999969482422,1249600,65.06999969482422,-1.9266910076698478
212,2015-11-04,65.48999786376953,63.31999969482422,65.34999847412111,63.540000915527344,1778900,63.540000915527344,2.3513121046142773
213,2015-11-05,64.18000030517578,62.65999984741211,63.52000045776367,63.349998474121094,1420200,63.349998474121094,0.2990280747065883
214,2015-11-06,64.0,62.099998474121094,63.0,63.7400016784668,2007200,63.7400016784668,-0.6156325394467407
215,2015-11-09,64.41999816894531,60.040000915527344,60.75,63.09000015258789,2354900,63.09000015258789,1.0197701737722034
216,2015-11-10,63.93999862670898,62.099998474121094,62.540000915527344,62.38999938964844,1506700,62.38999938964844,1.1095272804667125
217,2015-11-11,62.88999938964844,61.9000015258789,62.84000015258789,62.43999862670898,927900,62.43999862670898,-0.08013982617354456
218,2015-11-12,63.2400016784668,61.72999954223633,62.36999893188477,62.9900016784668,968100,62.9900016784668,-0.8808505186650556
219,2015-11-13,63.11000061035156,62.1500015258789,62.599998474121094,62.61999893188477,1009500,62.61999893188477,0.5873991692692874
220,2015-11-16,63.13000106811523,61.65999984741211,62.63000106811523,62.45000076293945,933400,62.45000076293945,0.2714758413366247
221,2015-11-17,62.84000015258789,61.90999984741211,62.47999954223633,62.16999816894531,773300,62.16999816894531,0.4483628351855944
222,2015-11-18,64.48000335693361,62.33000183105469,62.41999816894531,64.36000061035156,1547600,64.36000061035156,-3.5226033551665497
223,2015-11-19,64.58000183105469,63.4000015258789,64.47000122070311,63.7400016784668,854500,63.7400016784668,0.963329592922729
224,2015-11-20,64.44000244140625,63.47999954223633,64.44000244140625,63.81999969482422,869800,63.81999969482422,-0.12550676851401388
225,2015-11-23,64.20999908447266,62.72999954223633,63.77000045776367,63.20000076293945,666900,63.20000076293945,0.9714806249600271
226,2015-11-24,63.68999862670898,62.40999984741211,62.6500015258789,62.959999084472656,975200,62.959999084472656,0.3797494866606617
227,2015-11-25,63.18000030517578,62.65999984741211,62.88999938964844,62.9000015258789,501900,62.9000015258789,0.09529472596284368
