,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
37,2015-02-26,71.29000091552734,70.66000366210938,70.94000244140625,71.11000061035156,1855900.0,62.19402313232422,-0.14082308282324765
38,2015-02-27,71.12999725341797,70.7300033569336,71.04000091552734,70.81999969482422,1997300.0,61.94036102294922,0.4078201561499185
39,2015-03-02,71.08000183105469,70.38999938964844,70.81999969482422,71.01000213623047,1787700.0,62.10654067993164,-0.26828924346936434
40,2015-03-03,71.0,70.29000091552734,71.0,70.68000030517578,2010300.0,61.817909240722656,0.4647258430179868
41,2015-03-04,70.76000213623047,70.23000335693361,70.4800033569336,70.68000030517578,2715900.0,61.817909240722656,0.0
42,2015-03-05,71.55999755859375,70.79000091552734,70.97000122070312,71.45999908447266,3713300.0,62.50011444091797,-1.103563633176381
43,2015-03-06,70.9800033569336,69.13999938964844,70.83000183105469,69.25,3555200.0,60.56720733642578,3.0926379971824836
44,2015-03-09,69.80000305175781,69.05999755859375,69.12000274658203,69.58999633789061,2564500.0,60.86456680297852,-0.4909694409972719
45,2015-03-10,69.30000305175781,68.40000152587889,69.27999877929689,68.40000152587889,2492600.0,59.82379531860352,1.7100084417791328
46,2015-03-11,68.41999816894531,67.69000244140625,68.26999664306639,67.88999938964844,2643200.0,59.37774276733398,0.7456171415983041
47,2015-03-12,68.58000183105469,68.15000152587889,68.31999969482422,68.52999877929689,2456700.0,59.9374885559082,-0.9427005382268953
48,2015-03-13,68.51999664306639,67.91999816894531,68.29000091552734,68.45999908447266,3451400.0,59.87627029418945,0.10214460246770073
49,2015-03-16,69.15000152587889,68.58000183105469,68.69999694824219,69.01999664306639,2969300.0,60.36604309082031,-0.8179923547804258
50,2015-03-17,68.80999755859375,68.33000183105469,68.55000305175781,68.41000366210939,2843100.0,59.83255004882813,0.8837916699873984
51,2015-03-18,68.73999786376953,66.87999725341797,68.25,68.33000183105469,5386900.0,59.76258087158203,0.11694463787759266
52,2015-03-19,68.52999877929689,67.80999755859375,68.18000030517578,68.29000091552734,2881200.0,59.72758483886719,0.05854077924108015
53,2015-03-20,69.61000061035156,68.51999664306639,68.65000152587889,69.55999755859375,4508200.0,60.83835220336914,-1.8597109767758733
54,2015-03-23,70.38999938964844,69.30000305175781,69.65000152587889,70.16999816894531,3123400.0,61.37184524536133,-0.8769416787827364
55,2015-03-24,70.6500015258789,69.30999755859375,69.98000335693361,69.30999755859375,2849300.0,60.61968231201172,1.2255958854109925
56,2015-03-25,69.91000366210939,68.81999969482422,69.70999908447266,68.88999938964844,3458500.0,60.25235366821289,0.6059705435572287
57,2015-03-26,69.20999908447266,68.48000335693361,68.72000122070311,68.73999786376953,2890600.0,60.12115859985352,0.21774064045273575
58,2015-03-27,69.08999633789061,68.41999816894531,68.91000366210939,68.75,2004200.0,60.12990188598633,-0.014550678704254848
59,2015-03-30,69.5,68.54000091552734,68.75,69.29000091552734,1967200.0,60.60219192504883,-0.7854558771306818
60,2015-03-31,69.73999786376953,68.83999633789061,68.86000061035156,69.33999633789061,4180400.0,60.64591598510742,-0.07215387747536234
61,2015-04-01,69.33999633789061,68.61000061035156,69.33999633789061,69.08999633789061,3075100.0,60.42728042602539,0.36054227459396093
62,2015-04-02,69.44999694824219,68.80999755859375,69.05000305175781,69.33000183105469,1914000.0,60.637184143066406,-0.34738096089962006
63,2015-04-06,70.30000305175781,68.87999725341797,69.01999664306639,69.94999694824219,2021700.0,61.17943572998047,-0.8942666966868422
64,2015-04-07,70.44000244140625,69.69000244140625,69.93000030517578,69.70999908447266,1777400.0,60.96952819824219,0.3430991768979088
65,2015-04-08,70.25,69.41999816894531,69.73999786376953,69.90000152587889,1498700.0,61.135719299316406,-0.27256124501736984
66,2015-04-09,70.05999755859375,69.27999877929689,69.80000305175781,69.95999908447266,1853100.0,61.18818664550781,-0.08583341528476429
67,2015-04-10,70.04000091552734,69.58000183105469,69.88999938964844,69.61000061035156,1708400.0,60.88207244873047,0.5002837031179643
68,2015-04-13,69.76999664306639,69.12999725341797,69.34999847412111,69.30999755859375,1553600.0,60.61968231201172,0.43097694171431983
69,2015-04-14,70.01999664306639,69.0,69.04000091552734,69.62999725341797,2468600.0,60.89957809448242,-0.46169341523016977
70,2015-04-15,70.36000061035156,69.62000274658203,69.72000122070311,69.87999725341797,2370700.0,61.11822891235352,-0.35904065756332926
71,2015-04-16,70.30000305175781,69.66000366210939,69.95999908447266,70.08000183105469,2166500.0,61.29314041137695,-0.28621148468481966
72,2015-04-17,69.83999633789061,68.98000335693361,69.69000244140625,69.27999877929689,2238000.0,60.59344863891602,1.1415568362660793
73,2015-04-20,69.19999694824219,68.30999755859375,68.69999694824219,68.45999908447266,4681500.0,59.87627029418945,1.1836023517212813
74,2015-04-21,69.33000183105469,68.63999938964844,68.63999938964844,69.01000213623047,2934100.0,60.69420623779297,-0.8033933086665175
75,2015-04-22,69.30999755859375,68.69000244140625,69.0,69.27999877929689,2350100.0,60.9316635131836,-0.39124276874159286
76,2015-04-23,69.5,68.79000091552734,68.93000030517578,69.22000122070311,2378200.0,60.8788948059082,0.08660155838759576
77,2015-04-24,69.45999908447266,69.01000213623047,69.25,69.16999816894531,2282600.0,60.83490753173828,0.07223786604447907
78,2015-04-27,69.43000030517578,68.81999969482422,69.30000305175781,68.98000335693361,2265400.0,60.66780853271485,0.2746780642492556
79,2015-04-28,69.18000030517578,68.43000030517578,68.79000091552734,68.76999664306639,2420700.0,60.48310852050781,0.3044457866731995
80,2015-04-29,68.98000335693361,68.30000305175781,68.48999786376953,68.51000213623047,4647300.0,60.25445556640625,0.3780638643700396
81,2015-04-30,67.66999816894531,66.77999877929689,67.48999786376953,67.27999877929689,5582300.0,59.17267227172852,1.7953631857838042
82,2015-05-01,67.69999694824219,66.90000152587889,67.27999877929689,67.68000030517578,3135600.0,59.52446365356445,-0.5945325997865191
83,2015-05-04,68.25,67.70999908447266,67.83000183105469,67.86000061035156,2377400.0,59.68277359008789,-0.26595789651912255
84,2015-05-05,68.23999786376953,67.31999969482422,68.13999938964844,67.37999725341797,3182200.0,59.26061630249024,0.7073435788628222
85,2015-05-06,67.87000274658203,67.13999938964844,67.75,67.79000091552734,2248800.0,59.6212158203125,-0.6084946257378734
86,2015-05-07,68.25,67.5,67.97000122070311,67.87999725341797,2338200.0,59.70035934448242,-0.13275754045610474
87,2015-05-08,68.63999938964844,67.98000335693361,68.5,68.19999694824219,3029900.0,59.98179244995117,-0.47141972270499133
88,2015-05-11,68.45999908447266,67.81999969482422,67.91000366210939,67.83000183105469,2187500.0,59.6563949584961,0.5425148588617882
89,2015-05-12,68.11000061035156,67.33000183105469,67.51999664306639,67.87999725341797,3209000.0,59.70035934448242,-0.07370694532458613
90,2015-05-13,68.48000335693361,67.48999786376953,68.01999664306639,67.59999847412111,2315500.0,59.4541244506836,0.412490852425251
91,2015-05-14,68.72000122070311,68.01000213623047,68.01999664306639,68.62999725341797,2269900.0,60.36000061035156,-1.5236668676718519
92,2015-05-15,68.90000152587889,68.43000030517578,68.55999755859375,68.62999725341797,1946000.0,60.36000061035156,0.0
93,2015-05-18,68.81999969482422,68.40000152587889,68.48999786376953,68.61000061035156,3359800.0,60.34241104125977,0.029136884550014112
94,2015-05-19,69.19000244140625,68.48999786376953,68.66999816894531,69.13999938964844,2505800.0,60.80853652954102,-0.7724803593966317
95,2015-05-20,69.27999877929689,68.88999938964844,69.18000030517578,68.88999938964844,2020700.0,60.588661193847656,0.3615851926626278
96,2015-05-21,68.86000061035156,68.47000122070311,68.80999755859375,68.81999969482422,1808800.0,60.52708053588867,0.10161082224474087
97,2015-05-22,68.90000152587889,68.45999908447266,68.88999938964844,68.5,1714600.0,60.24565887451172,0.4649806687637709
98,2015-05-26,68.5,67.11000061035156,68.41999816894531,67.15000152587889,4847100.0,59.05833435058594,1.9708006921476027
99,2015-05-27,67.75,67.27999877929689,67.30000305175781,67.54000091552734,3315600.0,59.40132141113281,-0.5807883556013772
100,2015-05-28,67.62999725341797,67.16999816894531,67.54000091552734,67.33000183105469,2077400.0,59.216651916503906,0.31092549840990275
101,2015-05-29,67.34999847412111,66.73999786376953,67.20999908447266,66.79000091552734,4755200.0,58.7417106628418,0.8020212399255847
102,2015-06-01,67.12000274658203,66.36000061035156,66.70999908447266,66.90000152587889,3447100.0,58.83845520019531,-0.16469622524885358
103,2015-06-02,67.06999969482422,66.55000305175781,66.87000274658203,66.73000335693361,2537300.0,58.6889533996582,0.2541078700566603
104,2015-06-03,66.97000122070311,66.5,66.80000305175781,66.56999969482422,2668200.0,58.54821395874024,0.2397776922826484
105,2015-06-04,66.90000152587889,65.84999847412111,66.20999908447266,65.91999816894531,3280400.0,57.97655487060547,0.9764180995323687
106,2015-06-05,66.0,64.95999908447266,65.88999938964844,65.48000335693361,5740400.0,57.58956909179688,0.6674678765676675
107,2015-06-08,65.54000091552734,64.83000183105469,65.38999938964844,65.33999633789061,3079300.0,57.46643447875977,0.2138164506189995
108,2015-06-09,66.51999664306639,65.16000366210939,65.43000030517578,66.02999877929689,5780600.0,58.07330703735352,-1.0560184880300438
109,2015-06-10,67.47000122070311,66.66000366210939,66.73999786376953,67.06999969482422,4716500.0,58.98796463012695,-1.5750430633862322
110,2015-06-11,66.73999786376953,66.16999816894531,66.44999694824219,66.55000305175781,3863300.0,58.53064727783203,0.7753043766698188
111,2015-06-12,66.44000244140625,66.05000305175781,66.44000244140625,66.29000091552734,2543300.0,58.30196762084961,0.39068688851638034
112,2015-06-15,65.90000152587889,65.20999908447266,65.66000366210939,65.33999633789061,3378200.0,57.46643447875977,1.433103883717416
113,2015-06-16,66.08000183105469,65.16999816894531,65.16999816894531,65.98000335693361,2204600.0,58.0293197631836,-0.979502685817963
114,2015-06-17,66.58000183105469,66.0,66.08000183105469,66.41000366210939,2356100.0,58.40750503540039,-0.6517130695638166
115,2015-06-18,67.52999877929689,66.56999969482422,66.58999633789061,67.16999816894531,4435100.0,59.07591247558594,-1.144397628259043
116,2015-06-19,67.18000030517578,66.59999847412111,66.79000091552734,66.90000152587889,3674400.0,58.83845520019531,0.40196017630866626
117,2015-06-22,67.56999969482422,67.08999633789061,67.19000244140625,67.23999786376953,3128700.0,59.13748550415039,-0.5082157401134267
118,2015-06-23,67.26999664306639,66.83999633789061,67.06999969482422,67.01000213623047,1727500.0,58.93520736694336,0.34205195545223166
119,2015-06-24,67.12000274658203,66.48000335693361,66.93000030517578,66.48999786376953,2815400.0,58.47785568237305,0.7760099326721039
120,2015-06-25,66.80000305175781,66.31999969482422,66.51000213623047,66.45999908447266,2680600.0,58.45148468017578,0.04511773238185253
121,2015-06-26,67.0,66.44000244140625,66.76000213623047,66.5,2588200.0,58.48666000366211,-0.06018795678360059
122,2015-06-29,66.33999633789061,65.37000274658203,66.0,65.40000152587889,2270400.0,57.51922607421875,1.65413304379114
123,2015-06-30,65.87999725341797,65.30999755859375,65.84999847412111,65.41000366210939,2786600.0,57.52800750732422,-0.015293785928337187
124,2015-07-01,66.19000244140625,65.55000305175781,65.58999633789061,66.16000366210939,2986600.0,58.1876220703125,-1.1466136034394674
125,2015-07-02,66.58000183105469,65.98000335693361,66.37999725341797,66.16000366210939,2024700.0,58.1876220703125,0.0
126,2015-07-06,66.30999755859375,65.62999725341797,65.68000030517578,65.95999908447266,1835600.0,58.01172637939453,0.30230436300788466
127,2015-07-07,67.37999725341797,65.95999908447266,66.13999938964844,67.30999755859375,2893500.0,59.19905090332031,-2.046692681714865
128,2015-07-08,67.16000366210939,66.44999694824219,66.93000030517578,66.44999694824219,2104600.0,58.44267654418945,1.2776714329887278
129,2015-07-09,67.18000030517578,66.15000152587889,67.15000152587889,66.16999816894531,3004700.0,58.19641494750977,0.4213676330413764
130,2015-07-10,66.91000366210939,66.52999877929689,66.76000213623047,66.63999938964844,2221800.0,58.609779357910156,-0.7102935374172406
131,2015-07-13,67.5,66.91000366210939,66.94999694824219,67.44000244140625,2087300.0,59.31338882446289,-1.2004847825405014
132,2015-07-14,67.5,66.93000030517578,67.5,67.26999664306639,2143600.0,59.16387176513672,0.25208450798554427
133,2015-07-15,67.58000183105469,66.76000213623047,67.04000091552734,66.91000366210939,3360300.0,58.84724044799805,0.5351464232518404
134,2015-07-16,67.73000335693361,67.18000030517578,67.33000183105469,67.62000274658203,1912000.0,59.4717025756836,-1.0611254604888163
135,2015-07-17,67.62000274658203,67.19999694824219,67.36000061035156,67.5,1792000.0,59.36613845825195,0.1774663438446799
136,2015-07-20,67.95999908447266,67.13999938964844,67.37000274658203,67.80000305175781,2214900.0,59.63000106811523,-0.4444489655671296
137,2015-07-21,67.63999938964844,66.76999664306639,67.56999969482422,66.94000244140625,2699400.0,59.20546340942383,1.2684374213007734
138,2015-07-22,67.18000030517578,66.73000335693361,66.94000244140625,67.0,2825500.0,59.258544921875,-0.0896288562974985
139,2015-07-23,67.18000030517578,66.80999755859375,67.0,67.04000091552734,2667900.0,59.293922424316406,-0.059702858996035446
140,2015-07-24,67.15000152587889,66.77999877929689,67.01000213623047,67.0,2317000.0,59.258544921875,0.05966723595028921
141,2015-07-27,67.30999755859375,66.54000091552734,66.76000213623047,67.30000305175781,3576300.0,59.52388381958008,-0.44776574889225745
142,2015-07-28,68.47000122070311,67.26999664306639,67.44000244140625,68.38999938964844,5569600.0,60.48794555664063,-1.619608155221555
143,2015-07-29,69.23000335693361,68.12999725341797,68.25,68.93000030517578,4974900.0,60.965553283691406,-0.789590466949293
144,2015-07-30,68.80000305175781,67.30999755859375,68.75,68.01999664306639,5488800.0,60.1606674194336,1.3201851995945215
145,2015-07-31,68.29000091552734,67.80000305175781,68.05999755859375,68.01999664306639,3548000.0,60.1606674194336,0.0
146,2015-08-03,68.47000122070311,67.58999633789061,67.66000366210939,68.41999816894531,3069700.0,60.51446533203125,-0.588064606909525
147,2015-08-04,68.70999908447266,68.05999755859375,68.33999633789061,68.44999694824219,2770500.0,60.54099655151367,-0.043845045454109555
148,2015-08-05,69.23000335693361,68.33999633789061,68.76999664306639,69.08000183105469,2578900.0,61.09820556640625,-0.9203870137333566
149,2015-08-06,69.30000305175781,68.63999938964844,69.19999694824219,68.65000152587889,2989000.0,60.7178955078125,0.6224671305415198
150,2015-08-07,68.69999694824219,68.30000305175781,68.62999725341797,68.48999786376953,2286500.0,60.576377868652344,0.2330716075061476
151,2015-08-10,69.08000183105469,68.66999816894531,68.83999633789061,68.73999786376953,3016200.0,60.79748153686523,-0.36501680215739546
152,2015-08-11,68.55999755859375,68.19000244140625,68.37999725341797,68.26000213623047,2592600.0,60.37295913696289,0.6982771929820667
153,2015-08-12,68.12999725341797,66.97000122070311,67.98999786376953,68.0,3310600.0,60.14299392700195,0.3808996895598792
154,2015-08-13,68.18000030517578,67.56999969482422,68.02999877929689,67.66000366210939,2225900.0,59.8422737121582,0.49999461454501587
155,2015-08-14,67.94000244140625,67.48999786376953,67.76000213623047,67.79000091552734,1829600.0,59.95726013183594,-0.1921330865826644
156,2015-08-17,67.80000305175781,67.08000183105469,67.45999908447266,67.66000366210939,1870500.0,59.8422737121582,0.1917646432546051
157,2015-08-18,68.01999664306639,67.48999786376953,67.66999816894531,67.69000244140625,2230700.0,59.86881637573242,-0.0443375372053971
158,2015-08-19,67.5,66.59999847412111,67.33999633789061,66.73999786376953,3165400.0,59.02857971191406,1.4034636480609683
159,2015-08-20,66.55000305175781,65.95999908447266,66.19999694824219,65.98999786376953,3715900.0,58.36524200439453,1.1237638957239837
160,2015-08-21,66.08000183105469,64.86000061035156,65.81999969482422,64.98000335693361,5799400.0,57.4719352722168,1.5305266548439158
161,2015-08-24,62.5,50.84000015258789,61.9000015258789,61.95000076293945,9060100.0,54.79202651977539,4.662976973624367
162,2015-08-25,63.4900016784668,60.31999969482422,63.2400016784668,60.36999893188477,6483500.0,53.39458847045898,2.5504468306639474
163,2015-08-26,62.4000015258789,60.540000915527344,61.52999877929688,62.22999954223633,5329000.0,55.0396842956543,-3.0810015624651355
164,2015-08-27,63.290000915527344,61.93999862670898,62.58000183105469,63.09000015258789,5006900.0,55.8003158569336,-1.3819711018443261
165,2015-08-28,63.38000106811523,62.52000045776367,63.0099983215332,63.349998474121094,3486900.0,56.0302619934082,-0.41210702314848263
166,2015-08-31,63.04999923706055,62.4000015258789,62.88000106811523,62.81000137329102,3634600.0,55.55266952514648,0.8524027053460207
167,2015-09-01,62.27000045776367,60.90999984741211,61.61999893188477,61.27000045776367,4289000.0,54.19060134887695,2.451840283165815
168,2015-09-02,62.22000122070313,61.52999877929688,62.0,62.18000030517578,3402200.0,54.99545669555664,-1.4852290527391387
169,2015-09-03,63.13000106811523,62.2400016784668,62.2400016784668,62.91999816894531,4046500.0,55.64995956420898,-1.1900898361815138
170,2015-09-04,62.18999862670898,61.38999938964844,61.86000061035156,61.459999084472656,5100300.0,54.35865783691406,2.320405478322552
171,2015-09-08,63.65999984741211,62.1500015258789,62.47999954223633,63.43000030517578,6568500.0,56.10102844238281,-3.205338838348322
172,2015-09-09,64.12999725341797,62.2599983215332,64.04000091552734,62.38999938964844,3645900.0,55.181190490722656,1.639604147128597
173,2015-09-10,62.47999954223633,61.31000137329102,62.27999877929688,61.93000030517578,5223900.0,54.77434539794922,0.7372961836396138
174,2015-09-11,62.11000061035156,61.38000106811523,61.38000106811523,61.91999816894531,3463100.0,54.7654914855957,0.01615071238685724
175,2015-09-14,62.13999938964844,61.54999923706055,61.83000183105469,62.11000061035156,3704100.0,54.93355178833008,-0.30685149713318594
176,2015-09-15,62.63999938964844,61.36999893188477,62.06999969482422,62.43000030517578,3467400.0,55.21657180786133,-0.5152144448230548
177,2015-09-16,63.22999954223633,62.5,62.599998474121094,63.06999969482422,2889600.0,55.782615661621094,-1.025147183277169
178,2015-09-17,64.08999633789061,62.97999954223633,63.0099983215332,63.27000045776367,4595500.0,55.95951461791992,-0.31710918647089514
179,2015-09-18,63.65999984741211,62.6500015258789,62.68000030517578,62.68999862670898,13468600.0,55.44652938842773,0.9167090672646334
180,2015-09-21,63.43000030517578,62.93000030517578,63.15999984741211,63.099998474121094,3991200.0,55.80915451049805,-0.6540115750416314
181,2015-09-22,62.72999954223633,61.7400016784668,62.5,62.15999984741211,3911000.0,54.9777717590332,1.4896967503010345
182,2015-09-23,62.31999969482422,61.75,62.040000915527344,62.099998474121094,4005600.0,54.92470169067383,0.09652730604617857
183,2015-09-24,62.41999816894531,61.459999084472656,61.79999923706055,62.25,3791600.0,55.05736923217773,-0.24154835678686262
184,2015-09-25,63.68999862670898,62.63999938964844,62.77000045776367,63.13999938964844,4545600.0,55.84453964233398,-1.4297178950175702
185,2015-09-28,63.27999877929688,62.15999984741211,62.97000122070313,62.15999984741211,4581800.0,54.9777717590332,1.5521057201609592
186,2015-09-29,63.18999862670898,62.099998474121094,62.15999984741211,63.06999969482422,3884500.0,55.782615661621094,-1.4639637220816293
187,2015-09-30,63.9900016784668,63.09000015258789,63.65999984741211,63.459999084472656,3529400.0,56.12755966186523,-0.6183595870231825
188,2015-10-01,63.95000076293945,63.209999084472656,63.58000183105469,63.72000122070313,4253800.0,56.3575325012207,-0.40971027415929
189,2015-10-02,64.27999877929689,63.06000137329102,63.22000122070313,64.27999877929689,3504100.0,56.85281372070313,-0.8788410983454431
190,2015-10-05,65.51000213623047,64.33999633789061,64.58999633789061,65.34999847412111,3690200.0,57.79917907714844,-1.664591965065253
191,2015-10-06,65.30000305175781,64.73000335693361,65.30000305175781,64.79000091552734,2941500.0,57.30389404296875,0.85692053813211
192,2015-10-07,65.48000335693361,64.80000305175781,65.05000305175781,65.34999847412111,2278100.0,57.79917907714844,-0.8643271348674378
193,2015-10-08,65.94000244140625,65.01999664306639,65.18000030517578,65.90000152587889,2587600.0,58.2856330871582,-0.841626724713066
194,2015-10-09,66.41999816894531,65.77999877929689,66.0,66.33999633789061,3478400.0,58.67478942871094,-0.6676704124793276
195,2015-10-12,66.58000183105469,65.98999786376953,66.33000183105469,66.25,2419400.0,58.5952033996582,0.13565924458637432
196,2015-10-13,66.29000091552734,65.77999877929689,65.97000122070311,65.97000122070311,2200800.0,58.34754943847656,0.42263966686322896
197,2015-10-14,66.11000061035156,65.5,65.97000122070311,65.75,2326100.0,58.15296173095703,0.33348676160713586
198,2015-10-15,66.66000366210939,65.95999908447266,66.16000366210939,66.56999969482422,2418300.0,58.87822341918945,-1.247147824827709
199,2015-10-16,67.26000213623047,66.70999908447266,66.90000152587889,67.12000274658203,2410800.0,59.36468124389648,-0.8262025751527454
200,2015-10-19,67.43000030517578,66.88999938964844,67.01999664306639,67.25,2384400.0,59.479652404785156,-0.19367885592732434
201,2015-10-20,67.23999786376953,66.86000061035156,66.94999694824219,67.05999755859375,3281900.0,59.31161117553711,0.2825315113847584
202,2015-10-21,67.5,66.54000091552734,66.80999755859375,66.83000183105469,2755100.0,59.445030212402344,0.3429700803942074
203,2015-10-22,68.86000061035156,66.66999816894531,67.15000152587889,68.63999938964844,3660400.0,61.05500793457031,-2.708360779593271
204,2015-10-23,69.19999694824219,68.34999847412111,68.72000122070311,68.94000244140625,3956700.0,61.321861267089844,-0.4370673869834792
205,2015-10-26,69.31999969482422,68.66000366210939,68.81999969482422,68.72000122070311,3933600.0,61.12616729736328,0.3191198330608176
206,2015-10-27,69.0,68.30999755859375,68.38999938964844,68.94999694824219,3307500.0,61.33075332641602,-0.33468527859948066
207,2015-10-28,69.16000366210939,68.12000274658203,69.0,68.83000183105469,3364000.0,61.22402572631836,0.17403208484196916
208,2015-10-29,69.44000244140625,68.41999816894531,68.62000274658203,69.23000335693361,3511000.0,61.5798225402832,-0.5811441453404814
209,2015-10-30,68.06999969482422,66.34999847412111,67.69000244140625,66.34999847412111,7455100.0,59.01806259155274,4.160053074046339
210,2015-11-02,67.56999969482422,66.36000061035156,66.76999664306639,67.48999786376953,5351700.0,60.032081604003906,-1.7181603856299472
211,2015-11-03,68.11000061035156,66.90000152587889,67.23999786376953,68.0,3728100.0,60.485740661621094,-0.7556706954709386
212,2015-11-04,68.05000305175781,67.0,67.93000030517578,67.48000335693361,3732800.0,60.0232048034668,0.7647009456858707
213,2015-11-05,67.88999938964844,67.19999694824219,67.51000213623047,67.59999847412111,2802700.0,60.12994384765625,-0.17782322350043336
214,2015-11-06,67.20999908447266,65.40000152587889,67.20999908447266,65.81999969482422,5226700.0,58.54662704467773,2.633134348336288
215,2015-11-09,65.97000122070311,65.27999877929689,65.48000335693361,65.76999664306639,3623800.0,58.50216674804688,0.07596938922769202
216,2015-11-10,66.58000183105469,65.58000183105469,65.66999816894531,66.37999725341797,2813700.0,59.04475402832031,-0.9274755078095085
217,2015-11-11,67.22000122070311,66.44000244140625,66.69000244140625,66.44999694824219,2622600.0,59.10702133178711,-0.10545299445702283
218,2015-11-12,66.31999969482422,65.23999786376953,66.15000152587889,65.26999664306639,2811200.0,58.05741882324219,1.7757717973936042
219,2015-11-13,65.55999755859375,64.51000213623047,65.18000030517578,64.55999755859375,3499100.0,57.42586135864258,1.0877878366614946
