,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
27,2015-02-11,536.9757080078125,531.9176025390625,533.8343505859375,534.5025024414061,1377700.0,534.5025024414061,0.18065371820210582
28,2015-02-12,543.3283081054689,533.2090454101561,535.7789916992189,541.4434814453125,1620200.0,541.4434814453125,-1.298586811512123
29,2015-02-13,548.4043579101561,541.6429443359375,541.8623046875,547.5068359375,1900300.0,547.5068359375,-1.1198499381693854
30,2015-02-17,548.4940795898439,539.6085205078125,545.332763671875,541.3536987304689,1616800.0,541.3536987304689,1.123846645036874
31,2015-02-18,543.9964599609375,536.038330078125,539.9176635742189,538.2222900390625,1453000.0,538.2222900390625,0.5784404352920919
32,2015-02-19,541.6229858398439,536.5369262695311,536.5668334960939,541.3836059570311,989100.0,541.3836059570311,-0.5873625036486686
33,2015-02-20,542.26123046875,534.3330078125,541.6429443359375,537.474365234375,1444300.0,537.474365234375,0.7220833212608229
34,2015-02-23,534.97021484375,527.9605102539061,534.582275390625,530.45361328125,1457800.0,530.45361328125,1.3062487082641567
35,2015-02-24,535.3202514648439,526.8036499023439,528.5488891601561,534.6221923828125,1005000.0,534.6221923828125,-0.7858517685979626
36,2015-02-25,544.7244873046875,533.9789428710939,534.4327392578125,542.3809204101561,1825900.0,542.3809204101561,-1.4512543882181481
37,2015-02-26,554.6173095703125,540.0173950195311,541.7227172851561,553.9591064453125,2311500.0,553.9591064453125,-2.13469640974848
38,2015-02-27,563.163818359375,551.3861694335939,552.7224731445311,556.87109375,2410100.0,556.87109375,-0.525668279626878
39,2015-03-02,570.5834350585938,557.2201538085939,558.9953002929689,569.7756958007812,2129600.0,569.7756958007812,-2.317340978121339
40,2015-03-03,573.8145751953125,564.9688720703125,568.8881225585938,572.0693969726562,1704700.0,572.0693969726562,-0.402562129058762
41,2015-03-04,575.5299072265625,566.4547729492188,570.3042602539062,571.8001098632812,1876800.0,571.8001098632812,0.04707245498536454
42,2015-03-05,576.3276977539062,571.8400268554688,573.4456176757812,573.7547607421875,1389600.0,573.7547607421875,-0.34184164101920367
43,2015-03-06,575.10107421875,565.2081909179688,573.3059692382812,566.1306762695312,1659100.0,566.1306762695312,1.3288054399398834
44,2015-03-09,568.7086181640625,561.9920654296875,565.3079223632812,567.29248046875,1062100.0,567.29248046875,-0.2052183794162785
45,2015-03-10,563.303466796875,553.211181640625,562.705078125,553.4904174804689,1792300.0,553.4904174804689,2.4329712561810415
46,2015-03-11,556.61181640625,549.1722412109375,553.6200561523439,549.6708984375,1820700.0,549.6708984375,0.6900786214792317
47,2015-03-12,554.8466796875,548.9528198242189,551.9945068359375,553.989013671875,1389600.0,553.989013671875,-0.7855819266855345
48,2015-03-13,556.87109375,542.7299194335939,551.9844970703125,545.8214721679689,1703500.0,545.8214721679689,1.47431470703203
49,2015-03-16,555.3253784179689,544.5050659179689,549.4415283203125,552.9917602539061,1640900.0,552.9917602539061,-1.3136691118906216
50,2015-03-17,552.28369140625,546.4995727539061,550.1994018554689,549.331787109375,1805500.0,549.331787109375,0.6618494899183778
51,2015-03-18,558.247314453125,545.5023193359375,550.9872436523439,557.9680786132811,2134500.0,557.9680786132811,-1.572144868832541
52,2015-03-19,559.2645263671875,554.622314453125,557.8583984375,556.4622192382811,1197200.0,556.4622192382811,0.26988271062791164
53,2015-03-20,560.1820068359375,557.5193481445311,560.1121826171875,558.8257446289061,2616800.0,558.8257446289061,-0.42474139463777705
54,2015-03-23,560.8202514648439,554.3081665039061,558.8955688476561,557.2799682617189,1643800.0,557.2799682617189,0.27661151656743393
55,2015-03-24,573.0167846679688,559.6734008789061,561.0197143554689,568.6288452148438,2583200.0,568.6288452148438,-2.036476744090511
56,2015-03-25,570.6931762695312,557.210205078125,568.93798828125,557.2550659179689,2152200.0,557.2550659179689,2.0002114547280057
57,2015-03-26,557.3697509765625,549.142333984375,556.0633544921875,553.6499633789061,1572600.0,553.6499633789061,0.6469393926682434
58,2015-03-27,553.7596435546875,546.6292114257811,551.4859008789061,546.8386840820311,1897400.0,546.8386840820311,1.2302501124186849
59,2015-03-30,551.95458984375,546.6691284179689,550.1096801757811,550.5185546875,1287500.0,550.5185546875,-0.6729353121105908
60,2015-03-31,553.1912231445311,545.2230834960939,548.4940795898439,546.4995727539061,1588000.0,546.4995727539061,0.7300356907816169
61,2015-04-01,549.6309814453125,538.0228881835939,547.0979614257811,541.074462890625,1963000.0,541.074462890625,0.9927015744848741
62,2015-04-02,539.369140625,532.3853149414061,539.369140625,534.063720703125,1716300.0,534.063720703125,1.295707461417779
63,2015-04-06,536.9358520507811,528.1200561523439,530.7628173828125,535.2953491210939,1324400.0,535.2953491210939,-0.23061450726279542
64,2015-04-07,541.2041015625,534.532470703125,536.6067504882811,535.5496215820311,1302800.0,535.5496215820311,-0.04750133946703718
65,2015-04-08,542.3609619140625,536.9059448242189,536.9059448242189,540.1270751953125,1178500.0,540.1270751953125,-0.8547207259262766
66,2015-04-09,540.4661254882811,534.0238647460939,539.5486450195311,539.2993774414061,1557800.0,539.2993774414061,0.15324130041195663
67,2015-04-10,540.8052368164061,535.8388671875,540.8052368164061,538.5314331054689,1409400.0,538.5314331054689,0.14239666650101193
68,2015-04-13,542.5703735351561,535.8388671875,536.9358520507811,537.6937866210939,1645300.0,537.6937866210939,0.15554272840578107
69,2015-04-14,536.09814453125,526.6461181640625,534.78173828125,528.9378051757811,2604100.0,528.9378051757811,1.6284326996478682
70,2015-04-15,533.2659301757811,521.7874145507811,527.25244140625,531.0719604492189,2318800.0,531.0719604492189,-0.4034794360611994
71,2015-04-16,534.12353515625,528.159912109375,528.4491577148439,532.3384399414061,1299800.0,532.3384399414061,-0.23847606096845955
72,2015-04-17,528.3892822265625,519.58349609375,527.2125244140625,522.6151733398439,2151800.0,522.6151733398439,1.8265197235488952
73,2015-04-20,534.6221923828125,523.0639038085939,524.160888671875,533.9141235351561,1679200.0,533.9141235351561,-2.162001941716461
74,2015-04-21,537.9131469726561,532.2138061523439,536.038330078125,532.5079956054689,1844700.0,532.5079956054689,0.26336219022958374
75,2015-04-22,539.5985107421875,530.2940673828125,532.9368286132811,537.8882446289061,1593500.0,537.8882446289061,-1.010360232679672
76,2015-04-23,549.4514770507811,538.7508544921875,539.5187377929689,545.5023193359375,4184800.0,545.5023193359375,-1.4155495650001388
77,2015-04-24,569.5762329101562,555.7242431640625,564.550048828125,563.5128784179688,4932500.0,563.5128784179688,-3.3016466555002455
78,2015-04-27,565.9500122070312,553.2000122070311,563.3900146484375,555.3699951171875,2398000.0,555.3699951171875,1.4450216867522079
79,2015-04-28,556.02001953125,550.3660278320311,554.6400146484375,553.6799926757811,1491000.0,553.6799926757811,0.30430207902206885
80,2015-04-29,553.6799926757811,546.905029296875,550.469970703125,549.0800170898439,1698800.0,549.0800170898439,0.8308003985672071
81,2015-04-30,548.5900268554689,535.0499877929689,547.8699951171875,537.3400268554689,2082200.0,537.3400268554689,2.138120104351572
82,2015-05-01,539.5399780273439,532.0999755859375,538.4299926757811,537.9000244140625,1768200.0,537.9000244140625,-0.10421660970815073
83,2015-05-04,544.0700073242189,535.0599975585939,538.530029296875,540.780029296875,1308000.0,540.780029296875,-0.5354163881940153
84,2015-05-05,539.739990234375,530.3909912109375,538.2100219726561,530.7999877929689,1383100.0,530.7999877929689,1.8454900261169478
85,2015-05-06,532.3800048828125,521.0850219726561,531.239990234375,524.219970703125,1567000.0,524.219970703125,1.2396415299863022
86,2015-05-07,533.4600219726561,521.75,523.989990234375,530.7000122070311,1546300.0,530.7000122070311,-1.2361302251065704
87,2015-05-08,541.1500244140625,525.0,536.6500244140625,538.219970703125,1527600.0,538.219970703125,-1.416988566633056
88,2015-05-11,541.97998046875,535.4000244140625,538.3699951171875,535.7000122070311,905300.0,535.7000122070311,0.46820233979832
89,2015-05-12,533.208984375,525.260009765625,531.5999755859375,529.0399780273439,1634200.0,529.0399780273439,1.243239504932731
90,2015-05-13,534.322021484375,528.655029296875,530.5599975585939,529.6199951171875,1252300.0,529.6199951171875,-0.10963577686631042
91,2015-05-14,539.0,532.4099731445311,533.77001953125,538.4000244140625,1403900.0,538.4000244140625,-1.6577979264042455
92,2015-05-15,539.2739868164061,530.3800048828125,539.1799926757811,533.8499755859375,1971300.0,533.8499755859375,0.8451056132615875
93,2015-05-18,534.8200073242189,528.8499755859375,532.010009765625,532.2999877929689,2003400.0,532.2999877929689,0.29034145618671553
94,2015-05-19,540.6599731445311,533.0399780273439,533.97998046875,537.3599853515625,1966900.0,537.3599853515625,-0.9505913347046058
95,2015-05-20,542.9199829101561,532.9719848632811,538.489990234375,539.27001953125,1430800.0,539.27001953125,-0.355447787657259
96,2015-05-21,543.8400268554689,535.97998046875,537.9500122070311,542.510009765625,1462700.0,542.510009765625,-0.600810376440229
97,2015-05-22,544.1900024414061,539.510009765625,540.1500244140625,540.1099853515625,1176200.0,540.1099853515625,0.4423926509852524
98,2015-05-26,539.0,529.8800048828125,538.1199951171875,532.3200073242189,2406500.0,532.3200073242189,1.4422947619220683
99,2015-05-27,540.5499877929689,531.7100219726561,532.7999877929689,539.7899780273439,1525000.0,539.7899780273439,-1.4032857304526003
100,2015-05-28,540.6099853515625,536.25,538.010009765625,539.780029296875,1029800.0,539.780029296875,0.0018430743203534839
101,2015-05-29,538.6300048828125,531.4500122070311,537.3699951171875,532.1099853515625,2597400.0,532.1099853515625,1.4209573398451971
102,2015-06-01,536.7899780273439,529.760009765625,536.7899780273439,533.989990234375,1904300.0,533.989990234375,-0.3533113331016312
103,2015-06-02,543.0,531.3300170898439,532.9299926757811,539.1799926757811,1939000.0,539.1799926757811,-0.9719287882396781
104,2015-06-03,543.5,537.1099853515625,539.9099731445311,540.3099975585939,1717000.0,540.3099975585939,-0.20957841503073354
105,2015-06-04,540.5900268554689,534.3200073242189,537.760009765625,536.7000122070311,1348300.0,536.7000122070311,0.6681322514620401
106,2015-06-05,537.2000122070311,532.52001953125,536.3499755859375,533.3300170898439,1388200.0,533.3300170898439,0.6279103857905824
107,2015-06-08,534.1199951171875,526.239990234375,533.3099975585939,526.8300170898439,1520600.0,526.8300170898439,1.2187575781816573
108,2015-06-09,529.2000122070311,523.010009765625,527.5599975585939,526.6900024414061,1455300.0,526.6900024414061,0.026576816790196245
109,2015-06-10,538.3599853515625,529.3499755859375,529.3599853515625,536.6900024414061,1815000.0,536.6900024414061,-1.8986500510065203
110,2015-06-11,538.97998046875,533.02001953125,538.4249877929689,534.6099853515625,1217500.0,534.6099853515625,0.38756397182388824
111,2015-06-12,533.1199951171875,530.1599731445311,531.5999755859375,532.3300170898439,955800.0,532.3300170898439,0.42647319058571576
112,2015-06-15,528.2999877929689,524.0,528.0,527.2000122070311,1632700.0,527.2000122070311,0.9636888242480814
113,2015-06-16,529.6400146484375,525.5599975585939,528.4000244140625,528.1500244140625,1071800.0,528.1500244140625,-0.18019957986235677
114,2015-06-17,530.97998046875,525.0999755859375,529.3699951171875,529.260009765625,1294200.0,529.260009765625,-0.2101647827800319
115,2015-06-18,538.1500244140625,530.7899780273439,531.0,536.72998046875,1833100.0,536.72998046875,-1.4113990411693804
116,2015-06-19,538.25,533.010009765625,537.2100219726561,536.6900024414061,1893500.0,536.6900024414061,0.007448443127575827
117,2015-06-22,543.739990234375,537.530029296875,539.5900268554689,538.1900024414061,1250300.0,538.1900024414061,-0.2794909525380556
118,2015-06-23,541.4990234375,535.25,539.6400146484375,540.47998046875,1197500.0,540.47998046875,-0.42549620337720384
119,2015-06-24,540.0,535.6599731445311,540.0,537.8400268554689,1286600.0,537.8400268554689,0.4884461420738554
120,2015-06-25,540.9000244140625,535.22998046875,538.8699951171875,535.22998046875,1335700.0,535.22998046875,0.4852830314580229
121,2015-06-26,537.760009765625,531.3499755859375,537.260009765625,531.6900024414061,2109100.0,531.6900024414061,0.6613938225664378
122,2015-06-29,528.6099853515625,520.5399780273439,525.010009765625,521.52001953125,1937800.0,521.52001953125,1.9127654955815914
123,2015-06-30,526.25,520.5,526.02001953125,520.510009765625,2217200.0,520.510009765625,0.19366653777410345
124,2015-07-01,525.6900024414061,518.22998046875,524.72998046875,521.8400268554689,1961000.0,521.8400268554689,-0.2555219044572732
125,2015-07-02,524.6500244140625,521.0800170898439,521.0800170898439,523.4000244140625,1235900.0,523.4000244140625,-0.2989417212769116
126,2015-07-06,525.25,519.0,519.5,522.8599853515625,1280500.0,522.8599853515625,0.10317902890901937
127,2015-07-07,526.1799926757811,515.1799926757811,523.1300048828125,525.02001953125,1597200.0,525.02001953125,-0.413119045289941
128,2015-07-08,522.7340087890625,516.1099853515625,521.0499877929689,516.8300170898439,1296700.0,516.8300170898439,1.5599409806731483
129,2015-07-09,523.77001953125,520.3499755859375,523.1199951171875,520.6799926757811,1842300.0,520.6799926757811,-0.7449210492098811
130,2015-07-10,532.5599975585939,525.5499877929689,526.2899780273439,530.1300048828125,1956700.0,530.1300048828125,-1.8149366866331142
131,2015-07-13,547.1099853515625,532.4000244140625,532.8800048828125,546.5499877929689,2206500.0,546.5499877929689,-3.0973502270987416
132,2015-07-14,565.8489990234375,546.7100219726561,546.760009765625,561.0999755859375,3244100.0,561.0999755859375,-2.662151334358847
133,2015-07-15,566.5029907226562,556.7899780273439,560.1300048828125,560.219970703125,1784600.0,560.219970703125,0.15683566585322714
134,2015-07-16,580.6799926757812,565.0,565.1199951171875,579.8499755859375,4768300.0,579.8499755859375,-3.503981633888405
135,2015-07-17,674.468017578125,645.0,649.0,672.9299926757812,11164900.0,672.9299926757812,-16.05243097506153
136,2015-07-20,668.8800048828125,653.010009765625,659.239990234375,663.02001953125,5860900.0,663.02001953125,1.4726603439276171
137,2015-07-21,673.0,654.2999877929688,655.2100219726562,662.2999877929688,3377200.0,662.2999877929688,0.10859879295806285
138,2015-07-22,678.6400146484375,659.0,660.8900146484375,662.0999755859375,3929300.0,662.0999755859375,0.03019963924471228
139,2015-07-23,663.6300048828125,641.0,661.27001953125,644.280029296875,3029100.0,644.280029296875,2.691428325955217
140,2015-07-24,648.1699829101562,622.52001953125,647.0,623.5599975585938,3625700.0,623.5599975585938,3.215997826425527
141,2015-07-27,634.2999877929688,620.5,621.0,627.260009765625,2675400.0,627.260009765625,-0.5933690777980948
142,2015-07-28,632.8300170898438,623.3099975585938,632.8300170898438,628.0,1727300.0,628.0,-0.11797184944908198
143,2015-07-29,633.3599853515625,622.6500244140625,628.7999877929688,631.9299926757812,1575100.0,631.9299926757812,-0.6257950120670781
144,2015-07-30,635.219970703125,622.0499877929688,630.0,632.5900268554688,1474200.0,632.5900268554688,-0.10444735767212396
145,2015-07-31,632.9099731445312,625.5,631.3800048828125,625.6099853515625,1706100.0,625.6099853515625,1.1034068207814187
146,2015-08-03,633.0560302734375,625.3400268554688,625.3400268554688,631.2100219726562,1304500.0,631.2100219726562,-0.8951322312969159
147,2015-08-04,634.8099975585938,627.1599731445312,628.4199829101562,629.25,1490900.0,629.25,0.3105181959137457
148,2015-08-05,647.8599853515625,633.1599731445312,634.3300170898438,643.780029296875,2334300.0,643.780029296875,-2.309102788537942
149,2015-08-06,645.3790283203125,632.25,645.0,642.6799926757812,1572600.0,642.6799926757812,0.1708715044011524
150,2015-08-07,642.6799926757812,629.7100219726562,640.22998046875,635.2999877929688,1403900.0,635.2999877929688,1.14831719781505
151,2015-08-10,643.4400024414062,631.2490234375,639.47998046875,633.72998046875,1809200.0,633.72998046875,0.24712849903758904
152,2015-08-11,674.9000244140625,654.27001953125,669.2000122070312,660.780029296875,5029200.0,660.780029296875,-4.2683871146693955
153,2015-08-12,665.0,652.2899780273438,663.0800170898438,659.5599975585938,2936700.0,659.5599975585938,0.18463508038816873
154,2015-08-13,664.5,651.6610107421875,659.322021484375,656.4500122070312,1810700.0,656.4500122070312,0.47152425299810824
155,2015-08-14,659.85498046875,652.6599731445312,655.010009765625,657.1199951171875,1072100.0,657.1199951171875,-0.10206152756456204
156,2015-08-17,661.3800048828125,651.239990234375,656.7999877929688,660.8699951171875,1051700.0,660.8699951171875,-0.5706720276151761
157,2015-08-18,664.0,653.4600219726562,661.9000244140625,656.1300048828125,1456100.0,656.1300048828125,0.7172348978462081
158,2015-08-19,667.0,654.1900024414062,656.5999755859375,660.9000244140625,2134100.0,660.9000244140625,-0.726993049510355
159,2015-08-20,662.989990234375,642.9000244140625,655.4600219726562,646.8300170898438,2855300.0,646.8300170898438,2.12891614532665
160,2015-08-21,640.0499877929688,612.3300170898438,639.780029296875,612.47998046875,4265200.0,612.47998046875,5.310519875938686
161,2015-08-24,599.3300170898438,565.0499877929688,573.0,589.6099853515625,5770300.0,589.6099853515625,3.7339987993867787
162,2015-08-25,617.4500122070312,581.1099853515625,614.9099731445312,582.0599975585938,3538000.0,582.0599975585938,1.2805054155361655
163,2015-08-26,631.7100219726562,599.0499877929688,610.3499755859375,628.6199951171875,4235900.0,628.6199951171875,-7.999174956857731
164,2015-08-27,643.5900268554688,622.0,639.4000244140625,637.6099853515625,3491300.0,637.6099853515625,-1.4301152213109423
165,2015-08-28,636.8800048828125,624.5599975585938,632.8200073242188,630.3800048828125,1978700.0,630.3800048828125,1.1339189527848386
166,2015-08-31,635.7999877929688,617.6799926757812,627.5399780273438,618.25,2176700.0,618.25,1.9242369346831465
167,2015-09-01,612.8599853515625,594.0999755859375,602.3599853515625,597.7899780273438,3702100.0,597.7899780273438,3.30934443552871
168,2015-09-02,614.3400268554688,599.7100219726562,605.5900268554688,614.3400268554688,2575600.0,614.3400268554688,-2.768539024815832
169,2015-09-03,619.7100219726562,602.8209838867188,617.0,606.25,1759600.0,606.25,1.3168646843471963
170,2015-09-04,603.469970703125,595.25,600.0,600.7000122070312,2089000.0,600.7000122070312,0.9154619039948454
171,2015-09-08,616.3099975585938,604.1199951171875,612.489990234375,614.6599731445312,2279500.0,614.6599731445312,-2.323948835327924
172,2015-09-09,626.52001953125,609.5999755859375,621.219970703125,612.719970703125,1702100.0,612.719970703125,0.3156220554726243
173,2015-09-10,624.1599731445312,611.4299926757812,613.0999755859375,621.3499755859375,1905300.0,621.3499755859375,-1.4084745553354763
174,2015-09-11,625.780029296875,617.4199829101562,619.75,625.77001953125,1373500.0,625.77001953125,-0.711361409670028
175,2015-09-14,625.8599853515625,619.4299926757812,625.7000122070312,623.239990234375,1702300.0,623.239990234375,0.4043065691721996
176,2015-09-15,638.7000122070312,623.780029296875,626.7000122070312,635.1400146484375,2084400.0,635.1400146484375,-1.9093807522825017
177,2015-09-16,637.9500122070312,632.3200073242188,635.469970703125,635.97998046875,1286500.0,635.97998046875,-0.1322489216456371
178,2015-09-17,650.9000244140625,635.02001953125,637.7899780273438,642.9000244140625,2274700.0,642.9000244140625,-1.088091474233524
179,2015-09-18,640.0,627.02001953125,636.7899780273438,629.25,5133400.0,629.25,2.1231955040759405
180,2015-09-21,636.489990234375,625.9400024414062,634.4000244140625,635.4400024414062,1788500.0,635.4400024414062,-0.9837111547725467
181,2015-09-22,627.5499877929688,615.4299926757812,627.0,622.6900024414062,2562900.0,622.6900024414062,2.006483688627342
182,2015-09-23,628.9299926757812,620.0,622.0499877929688,622.3599853515625,1470900.0,622.3599853515625,0.052998617056615405
183,2015-09-24,627.3200073242188,612.4000244140625,616.6400146484375,625.7999877929688,2240100.0,625.7999877929688,-0.5527351568824015
184,2015-09-25,629.77001953125,611.0,629.77001953125,611.969970703125,2174000.0,611.969970703125,2.209974010804725
185,2015-09-28,614.60498046875,589.3800048828125,610.3400268554688,594.8900146484375,3127700.0,594.8900146484375,2.79097943891976
186,2015-09-29,605.0,590.219970703125,597.280029296875,594.969970703125,2309500.0,594.969970703125,-0.013440476847598741
187,2015-09-30,608.760009765625,600.72998046875,603.280029296875,608.4199829101562,2413400.0,608.4199829101562,-2.260620345449748
188,2015-10-01,612.0900268554688,599.8499755859375,608.3699951171875,611.2899780273438,1867600.0,611.2899780273438,-0.4717128295918092
189,2015-10-02,627.3400268554688,603.1300048828125,607.2000122070312,626.9099731445312,2684800.0,626.9099731445312,-2.555251301124521
190,2015-10-05,643.010009765625,627.0,632.0,641.469970703125,1803600.0,641.469970703125,-2.3225021426221604
191,2015-10-06,649.25,636.530029296875,638.8400268554688,645.4400024414062,2166300.0,645.4400024414062,-0.6188959607773435
192,2015-10-07,650.6090087890625,632.1500244140625,649.239990234375,642.3599853515625,2092700.0,642.3599853515625,0.4771964982327474
193,2015-10-08,644.4500122070312,625.5599975585938,641.3599853515625,639.1599731445312,2182100.0,639.1599731445312,0.4981649355508795
194,2015-10-09,645.989990234375,635.3179931640625,640.0,643.6099853515625,1648700.0,643.6099853515625,-0.6962282361234443
195,2015-10-12,648.5,639.010009765625,642.0900268554688,646.6699829101562,1275200.0,646.6699829101562,-0.47544283467296905
196,2015-10-13,657.81201171875,643.1500244140625,643.1500244140625,652.2999877929688,1807700.0,652.2999877929688,-0.8706148470779866
197,2015-10-14,659.3900146484375,648.8499755859375,653.2100219726562,651.1599731445312,1415500.0,651.1599731445312,0.17476846079588237
198,2015-10-15,663.1300048828125,654.4600219726562,654.6599731445312,661.739990234375,1885700.0,661.739990234375,-1.6247953692165003
199,2015-10-16,664.969970703125,657.2000122070312,664.1099853515625,662.2000122070312,1611100.0,662.2000122070312,-0.06951702775183943
200,2015-10-19,666.8200073242188,659.5800170898438,661.1799926757812,666.0999755859375,1477300.0,666.0999755859375,-0.5889403967100743
201,2015-10-20,664.719970703125,644.1950073242188,664.0399780273438,650.280029296875,2498200.0,650.280029296875,2.375010789505948
202,2015-10-21,655.8699951171875,641.72998046875,654.1500244140625,642.6099853515625,1791100.0,642.6099853515625,1.1794986159433267
203,2015-10-22,657.7999877929688,644.010009765625,646.7000122070312,651.7899780273438,4071000.0,651.7899780273438,-1.42854809060569
204,2015-10-23,730.0,701.5,727.5,702.0,6653900.0,702.0,-7.703405033108663
205,2015-10-26,719.1500244140625,701.260009765625,701.5499877929688,712.780029296875,2716600.0,712.780029296875,-1.5356167089565527
206,2015-10-27,713.6199951171875,704.5499877929688,707.3800048828125,708.489990234375,2245800.0,708.489990234375,0.6018741948665324
207,2015-10-28,712.97998046875,703.0800170898438,707.3300170898438,712.9500122070312,2178900.0,712.9500122070312,-0.6295109365173718
208,2015-10-29,718.260009765625,710.010009765625,710.5,716.9199829101562,1456000.0,716.9199829101562,-0.5568371744374377
209,2015-10-30,718.0,710.0499877929688,715.72998046875,710.8099975585938,1908800.0,710.8099975585938,0.852254853709134
210,2015-11-02,721.6199951171875,705.8499755859375,711.0599975585938,721.1099853515625,1886300.0,721.1099853515625,-1.4490493702038425
211,2015-11-03,724.6500244140625,714.719970703125,718.8599853515625,722.1599731445312,1565400.0,722.1599731445312,-0.14560716316483258
212,2015-11-04,733.0999755859375,721.9000244140625,722.0,728.1099853515625,1706700.0,728.1099853515625,-0.8239188584660632
213,2015-11-05,739.47998046875,729.469970703125,729.469970703125,731.25,1861600.0,731.25,-0.43125553990601667
214,2015-11-06,735.4099731445312,727.010009765625,731.5,733.760009765625,1511600.0,733.760009765625,-0.34324919871794873
215,2015-11-09,734.7100219726562,719.4299926757812,730.2000122070312,724.8900146484375,2069800.0,724.8900146484375,1.2088414466769213
216,2015-11-10,730.5900268554688,718.5,724.4000244140625,728.3200073242188,1608000.0,728.3200073242188,-0.47317422042911617
217,2015-11-11,741.0,730.22998046875,732.4600219726562,735.4000244140625,1366400.0,735.4000244140625,-0.972102512445743
218,2015-11-12,737.7999877929688,728.64501953125,731.0,731.22998046875,1837200.0,731.22998046875,0.567044303355174
219,2015-11-13,731.1500244140625,716.72998046875,729.1699829101562,717.0,2075500.0,717.0,1.9460335118683139
220,2015-11-16,729.489990234375,711.3300170898438,715.5999755859375,728.9600219726562,1905900.0,728.9600219726562,-1.6680644313328103
221,2015-11-17,731.844970703125,723.0269775390625,729.2899780273438,725.2999877929688,1510900.0,725.2999877929688,0.5020898361178976
222,2015-11-18,741.4099731445312,727.0,727.5800170898438,740.0,1684300.0,740.0,-2.026749269879659
223,2015-11-19,742.0,737.4299926757812,738.739990234375,738.4099731445312,1327100.0,738.4099731445312,0.21486849398226351
224,2015-11-20,757.9199829101562,743.0,746.530029296875,756.5999755859375,2212300.0,756.5999755859375,-2.46340151175692
225,2015-11-23,762.7080078125,751.8200073242188,757.4500122070312,755.97998046875,1414500.0,755.97998046875,0.08194490314480304
