,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
30,2015-02-17,86.72000122070312,85.75,86.0999984741211,86.41000366210938,1309000.0,71.08174133300781,-0.38336643126747033
31,2015-02-18,86.47000122070312,85.66000366210938,86.33000183105469,86.22000122070312,1420200.0,70.9254379272461,0.21988477416251484
32,2015-02-19,86.54000091552734,85.87000274658203,86.26000213623047,86.16999816894531,833300.0,70.88428497314453,0.057994724019797134
33,2015-02-20,87.05999755859375,85.6500015258789,85.95999908447266,87.05999755859375,1212700.0,71.61642456054688,-1.032841370036356
34,2015-02-23,88.1500015258789,86.95999908447266,87.1500015258789,88.0999984741211,1894500.0,72.4719467163086,-1.1945795367469367
35,2015-02-24,89.30999755859375,87.77999877929688,88.11000061035156,89.25,2442700.0,73.4179458618164,-1.3053366013584133
36,2015-02-25,89.43000030517578,88.22000122070312,88.91000366210938,88.30000305175781,1678100.0,72.636474609375,1.0644223509716386
37,2015-02-26,88.81999969482422,87.7300033569336,88.16000366210938,88.16999816894531,1145100.0,72.52952575683594,0.14723089277391815
38,2015-02-27,88.75,87.88999938964844,88.05999755859375,87.98999786376953,1502300.0,72.38143920898438,0.2041514221548207
39,2015-03-02,90.48999786376952,87.98999786376953,87.98999786376953,89.5199966430664,3820300.0,73.64008331298828,-1.7388326132996332
40,2015-03-03,89.93000030517578,87.62000274658203,89.93000030517578,88.43000030517578,1942300.0,72.74341583251953,1.2176009592992412
41,2015-03-04,89.0999984741211,87.4800033569336,88.08999633789062,89.02999877929688,1620700.0,73.23697662353516,-0.6785010426896675
42,2015-03-05,89.62999725341797,88.5999984741211,89.20999908447266,88.94999694824219,1504200.0,73.17115020751953,0.08985940935819849
43,2015-03-06,88.72000122070312,86.75,88.72000122070312,87.01000213623047,1501400.0,71.57530975341797,2.180994804463629
44,2015-03-09,88.1500015258789,87.02999877929688,87.26000213623047,87.9800033569336,1244100.0,72.37326049804688,-1.114815764725998
45,2015-03-10,87.33000183105469,85.94000244140625,87.02999877929688,86.94000244140625,1784500.0,71.51773071289062,1.182087833422869
46,2015-03-11,87.62999725341797,86.5,87.18000030517578,87.2699966430664,1172100.0,71.78916931152344,-0.3795654386857855
47,2015-03-12,88.70999908447266,87.73999786376953,87.73999786376953,88.4800033569336,1197800.0,72.78455352783203,-1.3865094080570501
48,2015-03-13,88.56999969482422,87.33000183105469,88.22000122070312,88.12000274658203,1172400.0,72.48841094970703,0.40687228378518325
49,2015-03-16,90.0,88.63999938964844,88.7300033569336,89.9800033569336,1368100.0,74.01847076416016,-2.110758684042038
50,2015-03-17,89.72000122070312,88.94000244140625,89.45999908447266,89.55000305175781,1342700.0,73.66473388671875,0.47788429554736916
51,2015-03-18,90.62999725341795,88.5999984741211,89.33000183105469,90.37999725341795,1896900.0,74.3475112915039,-0.9268499981852872
52,2015-03-19,90.4000015258789,89.2699966430664,90.4000015258789,89.91999816894531,1627400.0,73.9691162109375,0.508961162261206
53,2015-03-20,91.4499969482422,90.1999969482422,90.31999969482422,91.25,2488200.0,75.06316375732422,-1.4790945931246868
54,2015-03-23,91.58999633789062,90.29000091552734,91.41999816894531,90.31999969482422,1904500.0,74.2981185913086,1.0191784166309932
55,2015-03-24,90.68000030517578,89.37999725341797,90.41999816894531,89.44999694824219,1705800.0,73.58247375488281,0.9632448511089695
56,2015-03-25,90.63999938964844,88.86000061035156,89.7300033569336,89.01000213623047,2177900.0,73.22052764892578,0.49188913026605224
57,2015-03-26,90.06999969482422,88.11000061035156,88.75,89.13999938964844,1611600.0,73.32747650146484,-0.14604791629934688
58,2015-03-27,90.20999908447266,89.06999969482422,89.19999694824219,90.08999633789062,1672700.0,74.10892486572266,-1.065735870256813
59,2015-03-30,91.0199966430664,89.80999755859375,89.95999908447266,90.8000030517578,1416600.0,74.97846221923828,-0.7881082725369745
60,2015-03-31,91.41999816894531,90.16000366210938,90.56999969482422,90.2699966430664,2290100.0,74.5407943725586,0.5837074789405876
61,2015-04-01,90.23999786376952,88.16000366210938,90.20999908447266,88.8499984741211,2131000.0,73.36823272705078,1.5730566320502701
62,2015-04-02,89.83000183105469,88.43000030517578,89.25,89.5999984741211,1256300.0,73.98755645751953,-0.8441193166913209
63,2015-04-06,90.47000122070312,88.73999786376953,88.97000122070312,89.93000030517578,1400900.0,74.26004791259766,-0.36830562128859967
64,2015-04-07,90.5199966430664,89.88999938964844,89.9000015258789,89.94000244140625,1180300.0,74.26830291748047,-0.01112213521241709
65,2015-04-08,90.43000030517578,89.54000091552734,90.08999633789062,90.19000244140624,1623100.0,74.47476196289062,-0.2779630789568355
66,2015-04-09,90.61000061035156,89.4800033569336,89.9000015258789,89.88999938964844,1490800.0,74.22701263427734,0.33263448679104024
67,2015-04-10,90.5999984741211,89.51000213623047,89.76000213623047,90.5199966430664,1908500.0,74.74726104736328,-0.7008535517806646
68,2015-04-13,91.23999786376952,89.37999725341797,90.4800033569336,89.62000274658203,1822900.0,74.00408172607422,0.9942487073140123
69,2015-04-14,90.5199966430664,89.0,90.29000091552734,90.3000030517578,1368800.0,74.56558990478516,-0.7587595228027386
70,2015-04-15,91.12000274658205,90.08999633789062,90.55999755859376,90.1500015258789,1502900.0,74.44172668457031,0.16611464098502274
71,2015-04-16,90.16000366210938,89.43000030517578,90.1500015258789,89.66000366210938,1151100.0,74.03709411621094,0.543536168026431
72,2015-04-17,89.7300033569336,88.58999633789062,89.16000366210938,89.55000305175781,1460400.0,73.9462661743164,0.12268637726818334
73,2015-04-20,90.83000183105469,89.61000061035156,89.93000030517578,90.13999938964844,1425900.0,74.4334716796875,-0.6588456926680627
74,2015-04-21,90.9000015258789,90.16999816894531,90.4000015258789,90.3499984741211,1000900.0,74.60689544677734,-0.23296992000731284
75,2015-04-22,91.62000274658205,90.30999755859376,90.45999908447266,91.5,1787900.0,75.55648040771484,-1.272829601882396
76,2015-04-23,91.88999938964844,90.68000030517578,91.08999633789062,91.5,1488600.0,75.55648040771484,0.0
77,2015-04-24,91.77999877929688,90.9000015258789,91.41000366210938,91.37999725341795,1317600.0,75.45740509033203,0.13115054271261797
78,2015-04-27,91.91000366210938,89.44000244140625,91.72000122070312,89.52999877929688,1943300.0,73.92975616455078,2.0245114135762163
79,2015-04-28,90.56999969482422,88.5199966430664,89.27999877929688,90.4800033569336,2224800.0,74.71422576904297,-1.061101966480089
80,2015-04-29,90.36000061035156,88.23999786376953,89.86000061035156,88.9000015258789,2618100.0,73.40953063964844,1.7462442224076355
81,2015-04-30,88.9000015258789,83.8499984741211,88.9000015258789,84.33999633789062,5378100.0,69.64409637451172,5.129364577863205
82,2015-05-01,85.7699966430664,84.08999633789062,84.52999877929688,85.55000305175781,2945100.0,70.64325714111328,-1.4346772188838468
83,2015-05-04,86.2300033569336,85.19000244140625,85.7699966430664,85.62999725341797,2065300.0,70.70931243896484,-0.09350578469501596
84,2015-05-05,86.0,84.33999633789062,85.69999694824219,84.56999969482422,1989900.0,69.83401489257811,1.23788110778135
85,2015-05-06,85.26000213623047,84.2300033569336,84.98999786376953,84.76000213623047,2190500.0,69.99089050292969,-0.22466884485264857
86,2015-05-07,85.62999725341797,84.72000122070312,84.80000305175781,84.98999786376953,2153400.0,70.18083190917969,-0.2713493649627356
87,2015-05-08,86.94999694824219,85.73999786376953,85.87000274658203,86.6500015258789,1657600.0,71.55158996582031,-1.9531753192536785
88,2015-05-11,86.88999938964844,86.0999984741211,86.58999633789062,86.36000061035156,1754100.0,71.3121337890625,0.3346807967922909
89,2015-05-12,86.44000244140625,85.7699966430664,86.11000061035156,86.16000366210938,1826600.0,71.14697265625,0.23158516307168114
90,2015-05-13,87.19000244140625,86.16000366210938,86.51000213623047,86.4800033569336,1996100.0,71.41120147705078,-0.37140167272874103
91,2015-05-14,88.05999755859375,86.80999755859375,87.06999969482422,88.0,1653200.0,72.6663589477539,-1.7576278724144376
92,2015-05-15,88.33999633789062,87.18000030517578,87.94999694824219,87.55000305175781,2295400.0,72.29476928710938,0.5113601684570312
93,2015-05-18,88.43000030517578,87.37000274658203,87.56999969482422,87.8499984741211,2255000.0,72.54248809814453,-0.3426560958380892
94,2015-05-19,88.9800033569336,87.25,88.05999755859375,87.30000305175781,3311100.0,72.08832550048828,0.6260619600640053
95,2015-05-20,88.52999877929688,86.95999908447266,87.37000274658203,88.06999969482422,2699800.0,72.7241439819336,-0.8820121605378364
96,2015-05-21,88.79000091552734,87.87000274658203,87.95999908447266,88.66000366210938,1871800.0,73.21135711669922,-0.6699261602470861
97,2015-05-22,88.83999633789062,88.2699966430664,88.47000122070312,88.5,1296200.0,73.0792236328125,0.18046881964855563
98,2015-05-26,88.80999755859375,87.58999633789062,88.4800033569336,87.58999633789062,1756600.0,72.32780456542969,1.0282527255473164
99,2015-05-27,88.7699966430664,87.29000091552734,87.5999984741211,88.69000244140625,1340300.0,73.23609161376953,-1.255858145343674
100,2015-05-28,89.62999725341797,88.08000183105469,88.68000030517578,88.11000061035156,2031800.0,72.75718688964844,0.6539652893096607
101,2015-05-29,88.91000366210938,87.80999755859375,88.16000366210938,88.16999816894531,2113800.0,72.80673217773438,-0.06809392597677637
102,2015-06-01,88.72000122070312,87.62000274658203,88.33000183105469,88.41999816894531,1549400.0,73.01314544677734,-0.28354316115666367
103,2015-06-02,88.48999786376953,87.68000030517578,88.0199966430664,88.02999877929688,1274500.0,72.69111633300781,0.44107599833157685
104,2015-06-03,88.41999816894531,87.7300033569336,88.19999694824219,88.0199966430664,1114900.0,72.68286895751953,0.011362190581810025
105,2015-06-04,88.08999633789062,87.12000274658203,87.2300033569336,87.61000061035156,1458100.0,72.34431457519531,0.4657987370499864
106,2015-06-05,88.16999816894531,86.16999816894531,87.08999633789062,88.04000091552734,2805900.0,72.69938659667969,-0.4908118961078681
107,2015-06-08,88.75,87.91000366210938,88.2699966430664,87.98999786376953,2639600.0,72.65809631347656,0.056795832846241616
108,2015-06-09,88.98999786376953,87.51000213623047,88.5999984741211,87.66000366210938,2223300.0,72.38561248779297,0.37503603781314965
109,2015-06-10,88.9800033569336,87.69999694824219,88.11000061035156,88.7699966430664,1902900.0,73.30219268798828,-1.2662479290276605
110,2015-06-11,90.11000061035156,88.75,89.2300033569336,89.66999816894531,2654300.0,74.04537200927734,-1.0138577896963379
111,2015-06-12,89.37000274658203,88.68000030517578,89.20999908447266,88.87999725341797,1654900.0,73.39300537109375,0.8810091799477011
112,2015-06-15,88.91999816894531,88.08000183105469,88.52999877929688,88.2699966430664,2268200.0,72.88931274414062,0.6863193397861006
113,2015-06-16,89.44999694824219,88.1500015258789,88.43000030517578,89.12000274658203,2310200.0,73.59120178222656,-0.9629615224216651
114,2015-06-17,90.29000091552734,89.2699966430664,89.41999816894531,89.98999786376953,2236700.0,74.3095932006836,-0.9762063401876033
115,2015-06-18,90.66000366210938,89.83999633789062,90.04000091552734,89.8499984741211,2603200.0,74.19400024414062,0.15557216687611683
116,2015-06-19,90.56999969482422,89.69999694824219,89.83999633789062,89.87000274658203,2513000.0,74.21051788330078,-0.022264076572799496
117,2015-06-22,90.73999786376952,89.77999877929688,90.55999755859376,89.86000061035156,2252900.0,74.20225524902344,0.011129560392551736
118,2015-06-23,90.30999755859376,89.1500015258789,90.26000213623048,89.2300033569336,2355400.0,73.6820297241211,0.7010875240806478
119,2015-06-24,89.37000274658203,87.01000213623047,89.2300033569336,87.02999877929688,3406800.0,71.8653793334961,2.4655435334193205
120,2015-06-25,87.44000244140625,85.8499984741211,87.44000244140625,86.66999816894531,3811100.0,71.5680923461914,0.4136511724704301
121,2015-06-26,87.0199966430664,85.63999938964844,87.0199966430664,86.02999877929688,9080900.0,71.03962707519531,0.7384324485629854
122,2015-06-29,85.61000061035156,83.62999725341797,85.12999725341797,83.73999786376953,3795600.0,69.46112060546875,2.661863243078916
123,2015-06-30,84.87000274658203,83.56999969482422,84.62999725341797,83.6500015258789,4071800.0,69.38644409179689,0.10747114901654697
124,2015-07-01,85.12999725341797,84.18000030517578,84.29000091552734,84.94999694824219,3395000.0,70.46478271484375,-1.5540889404061757
125,2015-07-02,85.45999908447266,84.13999938964844,85.25,84.5,1556800.0,70.09153747558594,0.5297197932995322
126,2015-07-06,84.87999725341797,83.62999725341797,83.69000244140625,84.54000091552734,2679300.0,70.12469482421875,-0.04733836157082101
127,2015-07-07,85.3499984741211,83.80000305175781,84.76000213623047,85.0,2312300.0,70.50626373291016,-0.5441200372499273
128,2015-07-08,85.19000244140625,83.29000091552734,84.5,83.4000015258789,2597100.0,69.1790771484375,1.8823511460248161
129,2015-07-09,84.9000015258789,83.81999969482422,84.6500015258789,84.16000366210938,2459700.0,69.80950927734375,-0.9112735279682713
130,2015-07-10,85.69000244140625,84.86000061035156,85.02999877929688,85.4800033569336,1457300.0,70.90442657470703,-1.568440633776387
131,2015-07-13,86.3499984741211,85.44000244140625,86.12999725341797,86.12000274658203,1376200.0,71.43528747558594,-0.7487124058430734
132,2015-07-14,86.56999969482422,85.36000061035156,85.76000213623047,86.16999816894531,3056800.0,71.47673797607422,-0.05805320572317967
133,2015-07-15,86.9800033569336,85.77999877929688,86.11000061035156,86.5999984741211,2223900.0,71.83343505859375,-0.49901394257049947
134,2015-07-16,87.23999786376953,86.48999786376953,87.22000122070312,87.0199966430664,1488300.0,72.18179321289062,-0.48498634681941905
135,2015-07-17,87.37000274658203,86.47000122070312,87.13999938964844,86.76000213623047,1916700.0,71.9661636352539,0.2987755882160832
136,2015-07-20,87.04000091552734,86.47000122070312,86.72000122070312,86.58000183105469,1177200.0,71.81684112548828,0.2074692263067778
137,2015-07-21,86.93000030517578,85.7300033569336,86.55999755859375,86.19000244140625,1526200.0,71.49336242675781,0.45044973596726323
138,2015-07-22,86.88999938964844,86.08000183105469,86.08999633789062,86.81999969482422,1756900.0,72.01591491699219,-0.730940057515666
139,2015-07-23,87.08999633789062,84.04000091552734,86.91000366210938,84.2699966430664,3063600.0,69.90072631835939,2.93711479004973
140,2015-07-24,84.12999725341797,83.04000091552734,84.02999877929688,83.29000091552734,2232800.0,69.08782196044922,1.162923657977498
141,2015-07-27,83.16000366210938,82.12999725341797,82.98999786376953,82.29000091552734,2744100.0,68.25835418701172,1.2006243114515023
142,2015-07-28,83.77999877929688,82.08999633789062,82.38999938964844,83.68000030517578,2187400.0,69.41133117675781,-1.6891473741448917
143,2015-07-29,84.43000030517578,83.41999816894531,83.8499984741211,84.3499984741211,3110600.0,69.96709442138672,-0.8006670249783349
144,2015-07-30,86.47000122070312,80.05000305175781,84.5199966430664,83.33999633789062,7631800.0,69.12931060791016,1.1973943740382418
145,2015-07-31,85.19999694824219,83.16000366210938,83.31999969482422,84.9800033569336,4519600.0,70.48966217041016,-1.9678510812428935
146,2015-08-03,86.12999725341797,84.55999755859375,84.55999755859375,85.81999969482422,2602900.0,71.18643951416016,-0.9884635263692173
147,2015-08-04,86.63999938964844,85.55000305175781,86.16000366210938,85.75,2373100.0,71.12837219238281,0.08156571320570678
148,2015-08-05,86.55000305175781,85.66999816894531,86.5,86.2699966430664,1780600.0,71.5596923828125,-0.6064100793777333
149,2015-08-06,86.58999633789062,84.62000274658203,86.41000366210938,84.77999877929688,2038200.0,70.32377624511719,1.7271333276321434
150,2015-08-07,85.12999725341797,84.01000213623047,85.0,85.08000183105469,2125700.0,70.57262420654297,-0.3538606464701586
151,2015-08-10,86.41000366210938,85.62000274658203,85.66000366210938,85.7300033569336,1638700.0,71.11177825927734,-0.7639886129405935
152,2015-08-11,86.06999969482422,85.01000213623047,85.26000213623047,85.88999938964844,1939700.0,71.24449920654297,-0.18662781575862813
153,2015-08-12,85.19999694824219,83.98999786376953,85.01000213623047,85.05000305175781,2202900.0,70.5477294921875,0.9779908532539381
154,2015-08-13,85.23999786376953,84.16999816894531,85.0999984741211,84.19999694824219,1572000.0,69.84267425537111,0.9994192510473485
155,2015-08-14,84.47000122070312,83.77999877929688,83.97000122070312,84.2699966430664,1955600.0,69.90072631835939,-0.08313503249560404
156,2015-08-17,84.44999694824219,82.91000366210938,83.72000122070312,84.33999633789062,1817400.0,69.95877838134766,-0.08306597556982127
157,2015-08-18,84.93000030517578,84.04000091552734,84.19999694824219,84.80000305175781,1563300.0,70.34035491943361,-0.5454194140870796
158,2015-08-19,85.9000015258789,83.76000213623047,84.0199966430664,85.2699966430664,2473100.0,70.73021697998047,-0.554237705654011
159,2015-08-20,85.04000091552734,82.19000244140625,84.4800033569336,82.26000213623047,2544200.0,68.23345947265625,3.5299573417781884
160,2015-08-21,82.41999816894531,80.55999755859375,81.7300033569336,80.5999984741211,3033600.0,66.85652923583984,2.0179961329933467
161,2015-08-24,80.4000015258789,74.76000213623047,76.6500015258789,78.9800033569336,6632800.0,65.51274108886719,2.0099195382834223
162,2015-08-25,81.81999969482422,79.33999633789062,80.80000305175781,79.41999816894531,5448800.0,65.87774658203125,-0.5570964716515069
163,2015-08-26,83.66999816894531,79.79000091552734,81.2300033569336,83.55000305175781,4654600.0,69.30349731445311,-5.200207728571074
164,2015-08-27,85.2699966430664,82.29000091552734,84.1500015258789,83.69000244140625,4646800.0,69.41963958740234,-0.16756359609192384
165,2015-08-28,83.56999969482422,82.88999938964844,83.55000305175781,83.38999938964844,2596800.0,69.1707763671875,0.3584694025643662
166,2015-08-31,84.19000244140625,82.08000183105469,83.20999908447266,82.2699966430664,1902600.0,68.24176788330078,1.3430900045324405
167,2015-09-01,81.41999816894531,79.68000030517578,80.45999908447266,80.2300033569336,3119400.0,66.54962921142578,2.4796321494741913
168,2015-09-02,81.75,80.55000305175781,81.2300033569336,81.6500015258789,2093900.0,67.72747802734375,-1.7699091481124738
169,2015-09-03,82.55999755859375,80.8499984741211,82.05000305175781,81.1500015258789,1614800.0,67.312744140625,0.6123698599583313
170,2015-09-04,80.91999816894531,79.72000122070312,79.9800033569336,80.55000305175781,2087100.0,66.81504058837889,0.7393696399743788
171,2015-09-08,82.31999969482422,81.05999755859375,81.87000274658203,82.25,2014200.0,68.22518920898439,-2.1104865100375547
172,2015-09-09,83.26000213623047,81.0199966430664,83.06999969482422,81.23999786376953,2378600.0,67.38740539550781,1.2279661230765577
173,2015-09-10,83.33000183105469,80.83000183105469,81.16999816894531,83.01000213623047,2617700.0,68.8555908203125,-2.1787350061592057
174,2015-09-11,85.04000091552734,82.5199966430664,82.79000091552734,85.01000213623047,3073500.0,70.5145492553711,-2.409348209288965
175,2015-09-14,85.22000122070312,84.01000213623047,85.08999633789062,84.30999755859375,1953800.0,69.93390655517578,0.8234379014776937
176,2015-09-15,85.37999725341797,84.16999816894531,84.4800033569336,85.08000183105469,1895600.0,70.57262420654297,-0.9133012629087078
177,2015-09-16,85.55999755859375,84.62999725341797,85.12000274658203,85.36000061035156,2220900.0,70.80487060546875,-0.3291005797729941
178,2015-09-17,85.77999877929688,84.51000213623047,85.51000213623047,84.7699966430664,2101800.0,70.31548309326172,0.6911948958135395
179,2015-09-18,84.43000030517578,83.33999633789062,83.94999694824219,83.62999725341797,2708300.0,69.36985015869139,1.3448147160469204
180,2015-09-21,84.88999938964844,82.80999755859375,84.25,83.0,2066000.0,68.84729766845703,0.7533149277871352
181,2015-09-22,82.18000030517578,80.44000244140625,82.18000030517578,81.5,2445000.0,67.60305786132811,1.8072289156626504
182,2015-09-23,82.62000274658203,81.5,81.93000030517578,82.04000091552734,1754500.0,68.05098724365234,-0.6625778104629985
183,2015-09-24,81.66999816894531,80.2699966430664,81.52999877929688,81.43000030517578,2125600.0,67.54500579833984,0.7435404723845028
184,2015-09-25,82.1500015258789,79.0,82.1500015258789,79.51000213623047,1893500.0,65.95238494873047,2.3578511135327545
185,2015-09-28,79.66999816894531,76.27999877929688,79.36000061035156,77.12000274658203,2622700.0,63.96990585327149,3.005910357735209
186,2015-09-29,78.36000061035156,76.25,76.94999694824219,76.72000122070312,2796200.0,63.959068298339844,0.5186741592752788
187,2015-09-30,78.16000366210938,76.11000061035156,77.62999725341797,76.81999969482422,2106800.0,64.04244995117189,-0.13034211747914942
188,2015-10-01,77.2300033569336,75.81999969482422,77.02999877929688,77.12000274658203,2212700.0,64.29254913330078,-0.39052727538350324
189,2015-10-02,78.6500015258789,75.5199966430664,76.12000274658203,78.62000274658203,2742100.0,65.54302978515625,-1.945020677617235
190,2015-10-05,79.69000244140625,78.33999633789062,79.44000244140625,79.55000305175781,3372000.0,66.318359375,-1.1829054600436433
191,2015-10-06,79.7699966430664,77.37999725341797,79.48999786376953,78.11000061035156,2085500.0,65.11787414550781,1.810185274875901
192,2015-10-07,78.62999725341797,77.2699966430664,78.41999816894531,77.55000305175781,3044600.0,64.65101623535156,0.7169345208269479
193,2015-10-08,78.22000122070312,76.94000244140625,77.52999877929688,77.69999694824219,2467200.0,64.77605438232422,-0.1934157196412581
194,2015-10-09,78.80999755859375,77.5,77.79000091552734,78.66999816894531,2615200.0,65.58474731445311,-1.2483928684698222
195,2015-10-12,80.08999633789062,78.58999633789062,78.58999633789062,80.08000183105469,1779600.0,66.76020050048828,-1.7923016333130777
196,2015-10-13,81.04000091552734,79.61000061035156,79.91000366210938,80.08000183105469,2887600.0,66.76020050048828,0.0
197,2015-10-14,80.51000213623047,78.5199966430664,79.94999694824219,78.61000061035156,1780700.0,65.53471374511719,1.8356658180458043
198,2015-10-15,79.26000213623047,78.16999816894531,78.79000091552734,79.13999938964844,2928600.0,65.9765625,-0.6742129184350667
199,2015-10-16,80.30000305175781,79.16999816894531,79.22000122070312,80.12999725341797,2679700.0,66.80188751220703,-1.2509449979841971
200,2015-10-19,80.36000061035156,79.55000305175781,80.04000091552734,80.19999694824219,1566900.0,66.86023712158203,-0.08735766532331048
201,2015-10-20,80.41000366210938,78.62999725341797,80.12000274658203,78.7300033569336,1748800.0,65.634765625,1.832909784594216
202,2015-10-21,79.4800033569336,77.27999877929688,79.25,78.02999877929688,3416100.0,65.05118560791016,0.8891204722336276
203,2015-10-22,78.9000015258789,76.70999908447266,78.3499984741211,77.75,3137400.0,64.8177490234375,0.358834786206821
204,2015-10-23,80.54000091552734,78.25,78.25,80.13999938964844,2323500.0,66.81023406982422,-3.0739541989047425
205,2015-10-26,81.11000061035156,79.33999633789062,79.98999786376953,80.80999755859375,2147000.0,67.36878967285156,-0.8360346569104855
206,2015-10-27,82.12999725341797,80.3499984741211,80.69999694824219,82.08999633789062,3167500.0,68.43586730957031,-1.5839609181633412
207,2015-10-28,82.8499984741211,81.29000091552734,82.05000305175781,82.83000183105469,2028600.0,69.05280303955078,-0.9014563603074436
208,2015-10-29,83.31999969482422,81.80000305175781,82.80000305175781,83.01000213623047,2369500.0,69.20285034179689,-0.21731293154251194
209,2015-10-30,83.54000091552734,82.16999816894531,82.97000122070312,82.19999694824219,2599900.0,68.52758026123047,0.9757922745971682
210,2015-11-02,86.73999786376953,84.95999908447266,86.26000213623047,86.1500015258789,4097300.0,71.82057189941406,-4.805358545358422
211,2015-11-03,86.41000366210938,84.80000305175781,85.79000091552734,86.37000274658203,2422600.0,72.00398254394531,-0.25536995566626663
212,2015-11-04,86.80000305175781,85.58000183105469,86.68000030517578,86.58000183105469,2362300.0,72.1790542602539,-0.2431389114213808
213,2015-11-05,88.31999969482422,86.41999816894531,86.75,88.19999694824219,2396600.0,73.52957916259766,-1.8710961918765368
214,2015-11-06,88.5199966430664,87.19999694824219,88.04000091552734,88.5,2128700.0,73.7796859741211,-0.34013952623361343
215,2015-11-09,88.3499984741211,86.7300033569336,88.08999633789062,87.66999816894531,2044700.0,73.0877456665039,0.9378551763329803
216,2015-11-10,88.16999816894531,87.25,87.66999816894531,88.02999877929688,1564900.0,73.38787078857422,-0.41063147926365856
217,2015-11-11,88.13999938964844,86.86000061035156,88.13999938964844,87.22000122070312,1955400.0,72.71260070800781,0.9201381004497381
218,2015-11-12,86.95999908447266,85.41000366210938,86.95999908447266,85.48999786376953,1610600.0,71.27033233642578,1.9834938462749627
