,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
16,2015-01-27,66.87000274658203,65.13999938964844,66.73999786376953,65.19999694824219,2426200.0,59.28768920898438,2.9328588274607323
17,2015-01-28,64.75,63.18999862670898,64.54000091552734,63.31999969482422,1647200.0,57.57816696166992,2.8834315052351456
18,2015-01-29,63.38000106811523,62.290000915527344,63.25,63.02999877929688,1139500.0,57.31446838378906,0.45799260411405424
19,2015-01-30,63.02000045776367,62.34000015258789,62.9900016784668,62.47000122070313,991100.0,56.80525588989258,0.8884619537350988
20,2015-02-02,62.66999816894531,61.2599983215332,62.27000045776367,62.59000015258789,1367400.0,56.91437530517578,-0.19209049069938192
21,2015-02-03,63.61999893188477,62.2599983215332,62.54999923706055,63.52999877929688,753300.0,57.76913070678711,-1.5018351564425194
22,2015-02-04,63.7599983215332,62.72000122070313,63.02999877929688,63.11999893188477,1043800.0,57.39630889892578,0.6453641669921139
23,2015-02-05,64.08999633789061,63.0099983215332,63.31999969482422,63.9000015258789,838400.0,58.1055793762207,-1.2357455754013198
24,2015-02-06,64.09999847412111,63.540000915527344,63.70000076293945,63.83000183105469,723300.0,58.04193115234375,0.10954568568494075
25,2015-02-09,63.7400016784668,63.11000061035156,63.70000076293945,63.25,423900.0,57.5145149230957,0.9086664803642603
26,2015-02-10,64.29000091552734,63.18000030517578,63.56000137329102,63.77999877929688,934000.0,58.25434494018555,-0.8379427340662167
27,2015-02-11,65.58999633789061,63.95000076293945,63.95000076293945,65.09999847412111,1484700.0,59.45999145507813,-2.069613860282325
28,2015-02-12,65.69000244140625,64.84999847412111,65.5,65.45999908447266,676300.0,59.78879928588867,-0.5529963422267323
29,2015-02-13,66.33999633789061,65.54000091552734,65.54000091552734,66.25,467200.0,60.51035690307617,-1.2068452896063893
30,2015-02-17,66.51999664306639,65.87999725341797,66.0,66.43000030517578,600700.0,60.67476272583008,-0.2716985738502359
31,2015-02-18,66.44000244140625,65.73000335693361,66.13999938964844,65.98000335693361,654400.0,60.26375961303711,0.6774001899366431
32,2015-02-19,65.62000274658203,65.11000061035156,65.62000274658203,65.16000366210939,557900.0,59.51479721069336,1.2428003229830813
33,2015-02-20,65.77999877929689,64.5,64.94000244140625,65.77999877929689,552200.0,60.08107376098633,-0.9514964431286977
34,2015-02-23,66.08000183105469,65.70999908447266,65.72000122070311,65.81999969482422,459800.0,60.11760330200195,-0.06081014939136656
35,2015-02-24,65.83999633789061,64.63999938964844,65.83999633789061,65.37999725341797,608300.0,59.71572875976562,0.668493533039092
36,2015-02-25,65.47000122070311,64.83999633789061,65.47000122070311,65.26999664306639,326300.0,59.61524963378906,0.1682481110012987
37,2015-02-26,64.98999786376953,64.19000244140625,64.98999786376953,64.23999786376953,676600.0,58.67449569702149,1.578058575564945
38,2015-02-27,64.63999938964844,64.06999969482422,64.34999847412111,64.36000061035156,583100.0,58.784095764160156,-0.18680378358124314
39,2015-03-02,65.08000183105469,64.23999786376953,64.36000061035156,64.76000213623047,732600.0,59.14944458007813,-0.6215064047320265
40,2015-03-03,64.76999664306639,64.16000366210939,64.76999664306639,64.48999786376953,470000.0,58.90283584594727,0.41693061080039956
41,2015-03-04,65.23000335693361,64.30000305175781,64.41999816894531,64.83999633789061,610400.0,59.22250747680664,-0.5427174534265392
42,2015-03-05,66.0,65.11000061035156,65.11000061035156,65.70999908447266,751700.0,60.01714706420898,-1.3417686547178924
43,2015-03-06,66.69000244140625,65.62999725341797,66.62999725341797,65.84999847412111,863300.0,60.144996643066406,-0.21305644741902563
44,2015-03-09,67.58999633789061,66.36000061035156,66.75,67.30000305175781,858600.0,61.46939086914063,-2.2019811863876546
45,2015-03-10,66.75,66.26999664306639,66.72000122070311,66.27999877929689,638400.0,60.53773880004883,1.5156080627165467
46,2015-03-11,67.65000152587889,66.45999908447266,66.58000183105469,67.58000183105469,739200.0,61.72512435913086,-1.9613806211533382
47,2015-03-12,68.81999969482422,68.08000183105469,68.13999938964844,68.69999694824219,548500.0,62.74808883666992,-1.6572877875727348
48,2015-03-13,68.06999969482422,67.30000305175781,67.95999908447266,67.79000091552734,499100.0,61.91693496704102,1.3245939929232087
49,2015-03-16,71.19999694824219,69.09999847412111,69.09999847412111,71.0199966430664,1024300.0,64.86711120605469,-4.764708192826164
50,2015-03-17,71.20999908447266,70.05000305175781,70.22000122070311,70.87000274658203,1098800.0,64.73011016845703,0.2111995262942873
51,2015-03-18,72.7699966430664,71.12999725341797,71.44999694824219,72.44000244140625,882100.0,66.16409301757811,-2.2153233159003056
52,2015-03-19,72.80000305175781,71.36000061035156,72.33000183105469,71.69000244140625,1170100.0,65.47906494140625,1.0353395564924839
53,2015-03-20,72.1500015258789,71.44999694824219,71.9800033569336,71.75,1439500.0,65.53386688232422,-0.08369027277239567
54,2015-03-23,72.66000366210938,71.79000091552734,71.79000091552734,72.30000305175781,784300.0,66.03619384765625,-0.7665547759690767
55,2015-03-24,72.30999755859375,71.2699966430664,72.30000305175781,71.33999633789062,712900.0,65.15937042236328,1.327810059952476
56,2015-03-25,71.93000030517578,70.26000213623047,71.43000030517578,70.37999725341797,578200.0,64.28254699707031,1.3456674148478678
57,2015-03-26,70.55000305175781,69.69000244140625,70.02999877929689,70.25,552900.0,64.16380310058594,0.18470767049036152
58,2015-03-27,72.0999984741211,70.45999908447266,70.45999908447266,71.55000305175781,586500.0,65.35118865966797,-1.8505381519684165
59,2015-03-30,72.18000030517578,71.54000091552734,71.68000030517578,71.6500015258789,796500.0,65.44252014160156,-0.1397602653472382
60,2015-03-31,72.06999969482422,70.72000122070312,70.9800033569336,71.77999877929688,826500.0,65.56125640869139,-0.18143370641941395
61,2015-04-01,71.95999908447266,70.06999969482422,71.95999908447266,71.38999938964844,757700.0,65.20503234863281,0.5433259909178529
62,2015-04-02,72.69000244140625,71.4000015258789,71.68000030517578,72.5199966430664,669100.0,66.23714447021484,-1.582850907800706
63,2015-04-06,74.30000305175781,72.54000091552734,72.54000091552734,73.88999938964844,1910100.0,67.48846435546875,-1.8891379067831442
64,2015-04-07,75.33000183105469,72.41000366210938,75.08999633789062,72.41000366210938,1635200.0,66.13668060302734,2.0029716331901897
65,2015-04-08,73.18000030517578,72.23999786376953,72.23999786376953,72.94000244140625,966100.0,66.62075805664061,-0.7319413789426614
66,2015-04-09,73.91999816894531,72.73999786376953,72.94999694824219,73.83999633789062,559100.0,67.44277954101561,-1.2338824600497553
67,2015-04-10,75.04000091552734,73.68000030517578,73.91999816894531,74.81999969482422,600100.0,68.33788299560547,-1.3271985448768364
68,2015-04-13,75.22000122070312,74.54000091552734,74.77999877929688,74.77999877929688,604400.0,68.30136108398439,0.05346286513031204
69,2015-04-14,74.73999786376953,73.0199966430664,74.73999786376953,73.79000091552734,808100.0,67.39711761474611,1.3238805562051117
70,2015-04-15,73.31999969482422,73.0,73.23999786376953,73.02999877929688,789900.0,66.70293426513672,1.0299527399389752
71,2015-04-16,73.1500015258789,72.16999816894531,73.12000274658203,72.25,746200.0,65.99056243896484,1.0680525706348434
72,2015-04-17,72.01000213623047,71.29000091552734,71.9000015258789,71.87999725341797,721500.0,65.65258026123047,0.5121145281412197
73,2015-04-20,73.05000305175781,72.1500015258789,72.31999969482422,72.91999816894531,574900.0,66.60248565673828,-1.4468571998698716
74,2015-04-21,73.54000091552734,72.76000213623047,73.13999938964844,73.11000061035156,986000.0,66.77602386474611,-0.2605628718832949
75,2015-04-22,73.44000244140625,72.55000305175781,72.62999725341797,73.27999877929688,815300.0,66.93131256103516,-0.23252382372602887
76,2015-04-23,74.13999938964844,72.30000305175781,72.5199966430664,73.37999725341797,1203800.0,67.02263641357422,-0.13646080211091025
77,2015-04-24,67.90000152587889,65.05000305175781,66.69999694824219,65.69999694824219,3123400.0,60.00800323486328,10.466067855866612
78,2015-04-27,65.83999633789061,64.23999786376953,65.31999969482422,64.55000305175781,1932300.0,58.95764541625977,1.7503713088302408
79,2015-04-28,65.26999664306639,64.02999877929689,64.25,64.68000030517578,1054500.0,59.07637023925781,-0.20139000351980413
80,2015-04-29,64.84999847412111,63.9900016784668,64.73000335693361,64.08999633789061,941900.0,58.53748321533203,0.9121891844486548
81,2015-04-30,64.52999877929689,63.68000030517578,63.97999954223633,63.93999862670898,882800.0,58.40049362182617,0.2340423151076909
82,2015-05-01,64.84999847412111,63.91999816894531,63.91999816894531,64.77999877929689,1021200.0,59.16770935058594,-1.3137318902553552
83,2015-05-04,66.01999664306639,65.01999664306639,65.09999847412111,65.65000152587889,971000.0,59.96234512329102,-1.343011366125632
84,2015-05-05,65.76999664306639,64.38999938964844,65.68000030517578,64.61000061035156,834300.0,59.0124397277832,1.584159773579543
85,2015-05-06,65.38999938964844,64.51999664306639,65.15000152587889,64.83000183105469,581500.0,59.21337127685547,-0.3405064519808676
86,2015-05-07,65.34999847412111,64.83000183105469,64.98999786376953,65.16999816894531,505700.0,59.52391815185547,-0.5244428941659554
87,2015-05-08,66.62000274658203,65.47000122070311,65.93000030517578,65.62000274658203,554300.0,59.93494033813477,-0.690508808163745
88,2015-05-11,65.76999664306639,65.29000091552734,65.36000061035156,65.59999847412111,636400.0,59.91667175292969,0.030485022285320244
89,2015-05-12,65.5,64.61000061035156,65.19999694824219,65.37000274658203,395600.0,59.70659255981445,0.35060325135496606
90,2015-05-13,58.95000076293945,54.5,58.95000076293945,55.47999954223633,8885700.0,50.67343139648438,15.12926845465494
91,2015-05-14,56.84000015258789,55.56000137329102,55.56000137329102,56.459999084472656,2820200.0,51.56852340698242,-1.7664014966154873
92,2015-05-15,56.61999893188477,55.95000076293945,56.61999893188477,56.20000076293945,1023400.0,51.33104705810547,0.46050004560610514
93,2015-05-18,56.83000183105469,55.4900016784668,55.77999877929688,56.81000137329102,2000000.0,51.8882064819336,-1.085410323968943
94,2015-05-19,57.27999877929688,56.459999084472656,56.459999084472656,56.83000183105469,1028500.0,52.16357040405274,-0.03520587445904886
95,2015-05-20,57.88999938964844,56.4900016784668,56.68999862670898,57.25,709800.0,52.54907608032226,-0.7390430325761577
96,2015-05-21,57.459999084472656,56.77000045776367,57.2400016784668,57.31999969482422,732500.0,52.61333084106445,-0.1222702092999454
97,2015-05-22,57.4900016784668,56.86000061035156,57.27000045776367,57.08000183105469,802600.0,52.393028259277344,0.4186982991055427
98,2015-05-26,57.63000106811523,56.97999954223633,57.2599983215332,57.41999816894531,833200.0,52.70512390136719,-0.5956487858864226
99,2015-05-27,58.4000015258789,57.47999954223633,57.5099983215332,58.099998474121094,1099200.0,53.32927703857422,-1.1842569259146172
100,2015-05-28,58.7400016784668,57.9900016784668,57.9900016784668,58.6500015258789,572800.0,53.83412551879883,-0.9466489951850651
101,2015-05-29,59.45000076293945,58.54999923706055,58.6500015258789,58.81999969482422,885600.0,53.99016189575195,-0.28985194291991473
102,2015-06-01,59.56000137329102,58.540000915527344,58.79999923706055,59.34000015258789,795200.0,54.46746826171875,-0.8840538260142639
103,2015-06-02,59.7599983215332,58.52000045776367,59.04999923706055,59.68000030517578,845500.0,54.7795524597168,-0.5729695849572101
104,2015-06-03,60.0,59.15999984741211,59.66999816894531,59.59000015258789,591200.0,54.69694137573242,0.150804544449852
105,2015-06-04,59.70000076293945,58.77999877929688,59.22000122070313,59.59000015258789,766800.0,54.69694137573242,0.0
106,2015-06-05,59.79999923706055,59.27999877929688,59.56000137329102,59.65999984741211,427300.0,54.76118850708008,-0.1174688616294269
107,2015-06-08,59.849998474121094,58.79999923706055,59.72000122070313,58.93000030517578,881700.0,54.09112930297852,1.2235996381216778
108,2015-06-09,59.0,58.29999923706055,58.95000076293945,58.70000076293945,1125600.0,53.88002014160156,0.3902927898273359
109,2015-06-10,58.88999938964844,58.31000137329102,58.79999923706055,58.79999923706055,600200.0,53.97180557250977,-0.1703551496105402
110,2015-06-11,59.4000015258789,58.88999938964844,59.06000137329102,59.099998474121094,902100.0,54.2471694946289,-0.5102027907365396
111,2015-06-12,58.9900016784668,58.459999084472656,58.88000106811523,58.56000137329102,615200.0,53.75151824951172,0.9137007018139379
112,2015-06-15,58.75,57.7599983215332,58.33000183105469,58.54999923706055,681400.0,53.74232482910156,0.017080150266249462
113,2015-06-16,58.59000015258789,57.56999969482422,58.2599983215332,57.7599983215332,1259800.0,53.0172004699707,1.3492757059291212
114,2015-06-17,57.7400016784668,56.65999984741211,57.63000106811523,57.1500015258789,1148600.0,52.4572868347168,1.056088665824795
115,2015-06-18,57.38999938964844,56.61999893188477,56.849998474121094,57.20000076293945,856800.0,52.5031852722168,-0.0874877265539759
116,2015-06-19,57.72000122070313,56.86000061035156,57.25,57.56000137329102,1113300.0,52.8336296081543,-0.6293716880242041
117,2015-06-22,58.38999938964844,57.52000045776367,58.20000076293945,58.0099983215332,531800.0,53.246665954589844,-0.7817875912195302
118,2015-06-23,57.97000122070313,56.58000183105469,57.95000076293945,56.7599983215332,730500.0,52.09931945800781,2.1548009587443864
119,2015-06-24,56.97999954223633,56.290000915527344,56.52000045776367,56.29999923706055,559300.0,51.67707443237305,0.8104282911829211
120,2015-06-25,57.0,56.0,56.52999877929688,56.18999862670898,830900.0,51.57611465454102,0.19538296952437542
121,2015-06-26,56.63999938964844,55.77999877929688,56.459999084472656,55.88999938964844,854300.0,51.30075073242188,0.5339014849484979
122,2015-06-29,56.33000183105469,54.9000015258789,55.27000045776367,55.43999862670898,881000.0,50.88770294189453,0.8051543529320674
123,2015-06-30,56.52000045776367,55.83000183105469,56.1500015258789,56.36999893188477,913500.0,51.74134063720703,-1.6774897695032682
124,2015-07-01,56.75,55.13000106811523,56.68000030517578,55.29999923706055,856400.0,50.75919723510742,1.8981722815307664
125,2015-07-02,55.540000915527344,54.81000137329102,55.52999877929688,55.31000137329102,843400.0,50.76838302612305,-0.01808704587426594
126,2015-07-06,55.52999877929688,54.849998474121094,55.02999877929688,55.38000106811523,2215300.0,50.8326301574707,-0.126558837617399
127,2015-07-07,56.70000076293945,55.31000137329102,55.63000106811523,56.63000106811523,914100.0,51.97998046875,-2.257132495289318
128,2015-07-08,56.97000122070313,55.88000106811523,56.43000030517578,56.0099983215332,839400.0,51.41089630126953,1.0948308933215056
129,2015-07-09,57.04999923706055,55.93000030517578,56.25,56.77000045776367,749000.0,52.10849380493164,-1.3569044081515063
130,2015-07-10,57.2599983215332,56.540000915527344,57.0099983215332,57.04999923706055,605200.0,52.36550521850586,-0.4932160948372572
131,2015-07-13,57.90999984741211,56.86999893188477,57.58000183105469,57.4000015258789,802100.0,52.68677520751953,-0.6135009526713288
132,2015-07-14,57.72000122070313,56.38000106811523,57.209999084472656,57.58000183105469,665600.0,52.85198593139648,-0.31358937350312593
133,2015-07-15,57.68000030517578,56.90999984741211,57.59000015258789,57.290000915527344,607000.0,52.585792541503906,0.5036486736805507
134,2015-07-16,57.9000015258789,57.47999954223633,57.77999877929688,57.790000915527344,489200.0,53.04474258422852,-0.8727526479485265
135,2015-07-17,57.77999877929688,57.22999954223633,57.77999877929688,57.34000015258789,597400.0,52.63168334960938,0.7786827406305584
136,2015-07-20,57.47000122070313,56.86000061035156,57.47000122070313,57.11999893188477,638700.0,52.42974472045898,0.3836784445721504
137,2015-07-21,57.20000076293945,56.540000915527344,57.11999893188477,56.7599983215332,670600.0,52.09931945800781,0.630253181168417
138,2015-07-22,56.7599983215332,56.22000122070313,56.7599983215332,56.54999923706055,943800.0,51.90655899047852,0.3699772563118422
139,2015-07-23,56.61000061035156,56.18000030517578,56.61000061035156,56.27000045776367,955800.0,51.64955520629883,0.4951348949150388
140,2015-07-24,56.6500015258789,55.81999969482422,56.11000061035156,55.91999816894531,773900.0,51.32828903198242,0.6220051287916223
141,2015-07-27,56.349998474121094,55.040000915527344,55.95000076293945,55.16999816894531,785600.0,50.63987731933594,1.3412017606547528
142,2015-07-28,56.9900016784668,55.22000122070313,55.599998474121094,56.70000076293945,1061500.0,52.04423904418945,-2.7732511233893153
143,2015-07-29,56.45000076293945,55.31999969482422,56.4000015258789,55.91999816894531,1076400.0,51.32828903198242,1.3756659320963711
144,2015-07-30,56.2599983215332,55.0,55.0,56.11999893188477,1077500.0,51.51186752319336,-0.3576551671822638
145,2015-07-31,58.81999969482422,56.5,56.5,57.95000076293945,2017300.0,53.19160079956055,-3.2608728900295083
146,2015-08-03,57.9900016784668,55.20000076293945,57.68999862670898,55.4000015258789,1339500.0,50.850990295410156,4.400343750627429
147,2015-08-04,57.040000915527344,55.52999877929688,56.77999877929688,55.9000015258789,1371700.0,51.30992889404297,-0.9025270509540255
148,2015-08-05,56.09000015258789,55.22999954223633,55.97999954223633,55.54999923706055,818200.0,50.98866653442383,0.6261221453747524
149,2015-08-06,56.31000137329102,54.349998474121094,55.86000061035156,54.83000183105469,883100.0,50.32779312133789,1.2961249611062253
150,2015-08-07,55.13000106811523,54.0099983215332,54.86000061035156,54.88000106811523,881300.0,50.37369155883789,-0.09118955934854836
151,2015-08-10,55.599998474121094,55.13999938964844,55.209999084472656,55.43999862670898,712100.0,50.88770294189453,-1.0204036947789046
152,2015-08-11,55.709999084472656,54.709999084472656,54.91999816894531,55.15999984741211,512100.0,50.63069534301758,0.50504831571546
153,2015-08-12,55.2400016784668,54.31999969482422,54.81999969482422,55.18000030517578,626800.0,50.6490478515625,-0.03625898806925073
154,2015-08-13,55.63999938964844,54.66999816894531,54.7599983215332,55.29999923706055,371600.0,50.75919723510742,-0.21746816096612082
155,2015-08-14,55.88999938964844,54.959999084472656,55.0,55.849998474121094,367200.0,51.26404571533203,-0.994573679292119
156,2015-08-17,56.040000915527344,54.93999862670898,55.540000915527344,55.29999923706055,911200.0,50.75919723510742,0.9847793233430382
157,2015-08-18,55.61999893188477,54.86999893188477,55.11999893188477,54.88999938964844,509600.0,50.65768051147461,0.7414102225472341
158,2015-08-19,54.75,53.86999893188477,54.70000076293945,54.459999084472656,463600.0,50.26083374023438,0.7833855164095226
159,2015-08-20,54.61999893188477,53.4900016784668,53.959999084472656,53.93000030517578,840100.0,49.77169418334961,0.9731891079814311
160,2015-08-21,53.72999954223633,52.47999954223633,53.45000076293945,52.5,849000.0,48.45196533203125,2.6515859393357744
161,2015-08-24,51.38000106811523,48.9900016784668,50.09000015258789,49.540000915527344,1818400.0,45.72019577026367,5.6380934942336305
162,2015-08-25,51.59000015258789,50.0099983215332,50.75,50.52000045776367,1207700.0,46.62463760375977,-1.9781984742135248
163,2015-08-26,51.81000137329102,50.5,51.5099983215332,51.81000137329102,1000100.0,47.815162658691406,-2.553445969593434
164,2015-08-27,52.209999084472656,51.040000915527344,52.099998474121094,51.6500015258789,1020800.0,47.66749954223633,0.30882038828627856
165,2015-08-28,52.52999877929688,51.540000915527344,51.70000076293945,52.47000122070313,530600.0,48.42428207397461,-1.5876082683431818
166,2015-08-31,52.72999954223633,51.83000183105469,52.40999984741211,51.93999862670898,651500.0,47.93513488769531,1.010105930367372
167,2015-09-01,51.22999954223633,50.209999084472656,50.79999923706055,50.75,1353600.0,46.83689880371094,2.2911025378753997
168,2015-09-02,51.90999984741211,50.91999816894531,51.36000061035156,51.90999984741211,606900.0,47.90745544433594,-2.2857139850484915
169,2015-09-03,52.43000030517578,51.58000183105469,52.0,51.63000106811523,450400.0,47.64904403686523,0.5393927569253133
170,2015-09-04,51.61999893188477,51.06000137329102,51.06000137329102,51.16999816894531,511500.0,47.22451400756836,0.8909604680484802
171,2015-09-08,51.9900016784668,51.2400016784668,51.9900016784668,51.90999984741211,696700.0,47.90745544433594,-1.4461631912191435
172,2015-09-09,51.88999938964844,50.290000915527344,51.86999893188477,50.40999984741211,745100.0,46.523109436035156,2.8896166526858122
173,2015-09-10,51.040000915527344,49.90999984741211,50.06999969482422,50.72000122070313,811700.0,46.80920791625977,-0.6149600758368922
174,2015-09-11,51.86000061035156,50.2400016784668,50.36000061035156,51.47999954223633,841200.0,47.5106086730957,-1.4984193675905833
175,2015-09-14,51.349998474121094,50.77999877929688,51.349998474121094,50.95000076293945,941200.0,47.02147674560547,1.0295236674624326
176,2015-09-15,51.040000915527344,50.459999084472656,50.88999938964844,50.9000015258789,771100.0,46.97533416748047,0.09813392799185776
177,2015-09-16,51.0,50.52000045776367,50.84000015258789,50.9000015258789,632800.0,46.97533416748047,0.0
178,2015-09-17,51.9000015258789,50.709999084472656,50.7599983215332,51.25,595300.0,47.29834747314453,-0.6876197713729978
179,2015-09-18,51.29999923706055,50.56999969482422,50.7400016784668,51.0,1180500.0,47.0676155090332,0.4878048780487805
180,2015-09-21,51.849998474121094,50.25,51.2400016784668,50.27000045776367,628000.0,46.39390563964844,1.4313716514437806
181,2015-09-22,50.099998474121094,49.22000122070313,50.0,49.790000915527344,483000.0,45.95091247558594,0.954842923941524
182,2015-09-23,50.52000045776367,49.63000106811523,49.7599983215332,49.7400016784668,364300.0,45.9047737121582,0.10042023727891575
183,2015-09-24,51.79999923706055,49.63999938964844,49.63999938964844,51.72000122070313,1181100.0,47.73210906982422,-3.980698583477345
184,2015-09-25,51.84000015258789,50.02000045776367,51.72000122070313,50.52000045776367,917400.0,46.62463760375977,2.320187035222089
185,2015-09-28,50.38000106811523,49.11000061035156,50.22000122070313,49.43000030517578,979200.0,45.61868286132813,2.1575616443217682
186,2015-09-29,50.7400016784668,49.25,49.36999893188477,50.61999893188477,969300.0,46.71691513061523,-2.407442078418089
187,2015-09-30,51.41999816894531,50.47000122070313,51.06999969482422,50.959999084472656,1268700.0,47.03069686889648,-0.6716715917860728
188,2015-10-01,51.31999969482422,50.47999954223633,50.959999084472656,51.25,1018900.0,47.29834747314453,-0.5690755901440079
189,2015-10-02,51.66999816894531,50.58000183105469,50.66999816894531,51.66999816894531,503700.0,47.68596267700195,-0.8195086223323171
190,2015-10-05,53.0,52.06999969482422,52.13000106811523,52.65999984741211,539800.0,48.59962463378906,-1.9160087353395872
191,2015-10-06,53.06999969482422,52.02999877929688,52.47999954223633,52.91999816894531,739900.0,48.839576721191406,-0.4937301980375534
192,2015-10-07,54.099998474121094,53.0,53.27000045776367,54.06999969482422,776700.0,49.90090560913086,-2.1730944173648026
193,2015-10-08,53.97999954223633,53.36999893188477,53.59000015258789,53.90999984741211,607500.0,49.75324630737305,0.2959124252176113
194,2015-10-09,54.709999084472656,53.72999954223633,53.849998474121094,54.29999923706055,453000.0,50.11317443847656,-0.7234268053279526
195,2015-10-12,54.63000106811523,53.86000061035156,54.040000915527344,54.54999923706055,288100.0,50.34388732910156,-0.4604051630066531
196,2015-10-13,54.68000030517578,54.06000137329102,54.34000015258789,54.52000045776367,626300.0,50.31621551513672,0.05499318004846868
197,2015-10-14,55.47000122070313,54.72000122070313,54.75,55.25,588300.0,50.98992919921875,-1.338957329616779
198,2015-10-15,56.349998474121094,55.27999877929688,55.349998474121094,56.33000183105469,606900.0,51.98665618896485,-1.954754445347851
199,2015-10-16,56.90999984741211,56.16999816894531,56.45000076293945,56.5,346900.0,52.14353942871094,-0.3017897451080725
200,2015-10-19,58.0,56.25,56.29999923706055,57.88999938964844,898400.0,53.42636108398438,-2.4601759108821906
201,2015-10-20,57.290000915527344,56.1500015258789,57.1500015258789,56.459999084472656,1117300.0,52.10662841796875,2.470202660654175
202,2015-10-21,56.31999969482422,55.22999954223633,55.7599983215332,56.209999084472656,1263000.0,51.87589645385742,0.44279136389280205
203,2015-10-22,56.13999938964844,55.29999923706055,56.06000137329102,55.5,1172800.0,51.22064208984375,1.26311883301344
204,2015-10-23,57.93000030517578,55.72999954223633,56.31999969482422,56.25,1395200.0,51.91281127929688,-1.3513513513513513
205,2015-10-26,56.5099983215332,55.75,56.0,56.2400016784668,693700.0,51.90359497070313,0.017774793836805556
206,2015-10-27,57.43000030517578,56.43000030517578,56.47000122070313,57.40999984741211,747400.0,52.983375549316406,-2.0803665256526513
207,2015-10-28,57.709999084472656,55.90999984741211,56.88999938964844,57.70000076293945,660800.0,53.25100708007813,-0.5051400736772799
208,2015-10-29,57.5099983215332,56.959999084472656,57.13999938964844,57.31000137329102,625700.0,52.89109802246094,0.6759088119439435
209,2015-10-30,57.75,57.22000122070313,57.56000137329102,57.61000061035156,843700.0,53.16794967651367,-0.5234675098094703
210,2015-11-02,58.34000015258789,57.2599983215332,57.6500015258789,58.22000122070313,459600.0,53.73091506958008,-1.058844998939234
211,2015-11-03,58.9000015258789,57.81000137329102,58.09000015258789,58.56000137329102,532200.0,54.044700622558594,-0.5839920052543489
212,2015-11-04,58.849998474121094,58.06999969482422,58.849998474121094,58.52999877929688,696700.0,54.01701354980469,0.05123393663003684
213,2015-11-05,58.56999969482422,57.84000015258789,58.36000061035156,58.47999954223633,373300.0,53.97086715698242,0.0854249754029375
214,2015-11-06,58.459999084472656,57.599998474121094,58.0099983215332,58.36000061035156,503600.0,53.86013412475586,0.20519653355690975
215,2015-11-09,58.2599983215332,57.599998474121094,58.0,57.97000122070313,811600.0,53.50020217895508,0.6682648827444573
216,2015-11-10,57.91999816894531,57.38000106811523,57.63000106811523,57.9000015258789,626800.0,53.43559646606445,0.12075158418184334
217,2015-11-11,58.61000061035156,57.83000183105469,57.9000015258789,58.36999893188477,653700.0,53.86935043334961,-0.8117398853535509
218,2015-11-12,57.90999984741211,57.25,57.84000015258789,57.36000061035156,832700.0,52.93723678588867,1.730338084658583
219,2015-11-13,57.45000076293945,56.45000076293945,57.02000045776367,57.31999969482422,626900.0,52.90031433105469,0.06973660233909573
220,2015-11-16,57.45000076293945,56.7400016784668,57.099998474121094,57.43000030517578,531200.0,53.0018310546875,-0.19190616004398747
221,2015-11-17,57.7400016784668,57.099998474121094,57.15999984741211,57.58000183105469,479800.0,53.41931533813477,-0.2611901881974875
222,2015-11-18,58.18999862670898,57.0,57.70000076293945,58.13999938964844,502400.0,53.93884658813477,-0.9725556456855232
