,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
16,2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.97000122070313,14351600.0,43.63564682006836,1.138485609378987
17,2015-01-28,53.36000061035156,52.1500015258789,53.31000137329102,52.15999984741211,18775100.0,42.96838760375977,1.5291700106180792
18,2015-01-29,52.9000015258789,51.9000015258789,52.2400016784668,52.7599983215332,16700000.0,43.46265411376953,-1.1503038264499963
19,2015-01-30,52.77000045776367,51.9000015258789,52.20000076293945,51.91999816894531,21754800.0,42.77068710327149,1.592115578678965
20,2015-02-02,52.90999984741211,51.9900016784668,52.18999862670898,52.81000137329102,17714500.0,43.503849029541016,-1.7141818870056205
21,2015-02-03,53.52999877929688,52.97000122070313,53.0099983215332,53.45000076293945,20258900.0,44.03107452392578,-1.211890499916014
22,2015-02-04,53.5,52.9000015258789,53.02999877929688,53.02999877929688,14435600.0,43.97301483154297,0.7857848038306992
23,2015-02-05,53.84000015258789,53.22000122070313,53.2400016784668,53.66999816894531,13281900.0,44.50371551513672,-1.2068629160487339
24,2015-02-06,55.08000183105469,53.83000183105469,54.11999893188477,54.45000076293945,19317000.0,45.15049362182617,-1.453330763192513
25,2015-02-09,54.45000076293945,54.08000183105469,54.27000045776367,54.209999084472656,9739200.0,44.95148468017578,0.44077442626988955
26,2015-02-10,54.709999084472656,54.22000122070313,54.61999893188477,54.56999969482422,12342500.0,45.2500114440918,-0.6640852544391156
27,2015-02-11,54.2599983215332,53.65999984741211,54.06000137329102,53.9000015258789,18296800.0,44.69443893432617,1.227777483401501
28,2015-02-12,54.9000015258789,53.97000122070313,54.18999862670898,54.86000061035156,20159500.0,45.49048614501953,-1.7810743178026458
29,2015-02-13,55.56000137329102,54.81000137329102,54.97999954223633,55.33000183105469,18809000.0,45.88019943237305,-0.8567284277689932
30,2015-02-17,55.459999084472656,54.95000076293945,55.31000137329102,55.36999893188477,11908600.0,45.91338348388672,-0.07228826948571748
31,2015-02-18,55.20000076293945,54.4000015258789,55.09000015258789,54.52000045776367,13231600.0,45.20854568481445,1.5351245990933726
32,2015-02-19,54.81999969482422,54.13000106811523,54.40999984741211,54.56000137329102,10784600.0,45.24171447753906,-0.07336925016781563
33,2015-02-20,54.93999862670898,54.02999877929688,54.40999984741211,54.83000183105469,15049100.0,45.46559524536133,-0.4948688617442726
34,2015-02-23,55.11000061035156,54.27000045776367,54.68000030517578,55.099998474121094,13715000.0,45.68948364257813,-0.49242501194571403
35,2015-02-24,55.540000915527344,55.02000045776367,55.18999862670898,55.36999893188477,11957800.0,45.91338348388672,-0.49001899317745085
36,2015-02-25,55.58000183105469,55.2400016784668,55.38999938964844,55.33000183105469,10516900.0,45.88019943237305,0.07223605129429203
37,2015-02-26,55.349998474121094,54.959999084472656,55.22000122070313,55.1500015258789,13579100.0,45.7309455871582,0.3253213432477438
38,2015-02-27,55.27999877929688,54.790000915527344,54.81999969482422,54.790000915527344,12937000.0,45.43243026733398,0.6527662745079466
39,2015-03-02,55.56000137329102,54.72000122070313,54.790000915527344,55.54999923706055,12988500.0,46.06262969970703,-1.387111350308121
40,2015-03-03,55.58000183105469,55.13999938964844,55.45000076293945,55.45000076293945,11759600.0,45.97970962524414,0.18001525741584368
41,2015-03-04,55.20000076293945,54.66999816894531,55.16999816894531,54.81999969482422,16653300.0,45.457313537597656,1.136160612167749
42,2015-03-05,55.0099983215332,54.6500015258789,54.93999862670898,54.84000015258789,9576100.0,45.473899841308594,-0.036483870622057296
43,2015-03-06,55.4900016784668,54.5099983215332,54.97999954223633,54.59000015258789,17298400.0,45.26659393310547,0.45587162528153735
44,2015-03-09,55.0099983215332,54.63000106811523,54.77999877929688,54.66999816894531,11937900.0,45.33291625976562,-0.14654335250744543
45,2015-03-10,54.16999816894531,53.290000915527344,54.15999984741211,53.290000915527344,18723200.0,44.18861770629883,2.5242313876678724
46,2015-03-11,53.9900016784668,53.599998474121094,53.86999893188477,53.70000076293945,16612900.0,44.528587341308594,-0.7693748177299166
47,2015-03-12,55.63999938964844,54.20000076293945,54.52000045776367,55.59000015258789,26266900.0,46.09579849243164,-3.5195518860267927
48,2015-03-13,55.6500015258789,55.02000045776367,55.4900016784668,55.34000015258789,17591400.0,45.88849639892578,0.4497211716383881
49,2015-03-16,55.81999969482422,55.33000183105469,55.5,55.72999954223633,15505200.0,46.21188354492188,-0.7047332644978314
50,2015-03-17,55.97999954223633,55.2599983215332,55.5,55.90999984741211,13107700.0,46.36114883422852,-0.32298637476098246
51,2015-03-18,56.27999877929688,55.4900016784668,55.68000030517578,56.16999816894531,20000500.0,46.57674026489258,-0.4650300880750898
52,2015-03-19,55.97999954223633,55.2400016784668,55.95000076293945,55.5099983215332,14841100.0,46.02946853637695,1.1750042174240327
53,2015-03-20,56.209999084472656,55.52000045776367,55.52999877929688,56.0099983215332,26487200.0,46.444068908691406,-0.9007386328924498
54,2015-03-23,56.290000915527344,55.72999954223633,56.02999877929688,55.77999877929688,16477400.0,46.25335311889648,0.4106401519885371
55,2015-03-24,55.86999893188477,55.349998474121094,55.70000076293945,55.349998474121094,13927400.0,45.89679336547852,0.770886186063141
56,2015-03-25,55.36000061035156,54.540000915527344,55.2599983215332,54.540000915527344,15413700.0,45.225135803222656,1.4634102636379738
57,2015-03-26,54.75,53.97000122070313,54.349998474121094,54.5,15038600.0,45.19195556640625,0.07334234480358366
58,2015-03-27,54.599998474121094,53.959999084472656,54.540000915527344,54.11999893188477,13600300.0,44.876853942871094,0.6972496662664721
59,2015-03-30,55.02000045776367,54.38999938964844,54.38999938964844,54.77000045776367,11706700.0,45.41584014892578,-1.2010375807600968
60,2015-03-31,54.68999862670898,54.18999862670898,54.47000122070313,54.4000015258789,13306200.0,45.1090316772461,0.6755503538293749
61,2015-04-01,54.41999816894531,53.77999877929688,54.41999816894531,53.93999862670898,15436900.0,44.72760009765625,0.8455935409323317
62,2015-04-02,54.47999954223633,53.81999969482422,53.95000076293945,54.36999893188477,13498900.0,45.08416366577149,-0.7971826401991715
63,2015-04-06,54.36999893188477,53.56000137329102,53.81999969482422,54.08000183105469,10786100.0,44.84369659423828,0.5333770581702535
64,2015-04-07,54.38999938964844,53.97999954223633,54.27999877929688,54.02000045776367,10853700.0,44.7939338684082,0.11094928117506214
65,2015-04-08,54.36000061035156,53.83000183105469,53.97999954223633,54.0,9828700.0,44.77735900878906,0.037024171777468834
66,2015-04-09,54.290000915527344,53.72999954223633,54.06000137329102,54.18999862670898,10279400.0,44.93490219116211,-0.35184930872032827
67,2015-04-10,54.47999954223633,54.06000137329102,54.33000183105469,54.31999969482422,9531500.0,45.0427131652832,-0.23989863703588837
68,2015-04-13,54.72999954223633,54.27999877929688,54.33000183105469,54.59000015258789,14931600.0,45.26659393310547,-0.4970553374089919
69,2015-04-14,54.47000122070313,53.56999969482422,53.93000030517578,54.18999862670898,29289600.0,44.93490219116211,0.7327377262517756
70,2015-04-15,54.90999984741211,54.18999862670898,54.36999893188477,54.81000137329102,16899900.0,45.449012756347656,-1.144127629256777
71,2015-04-16,55.06999969482422,54.34000015258789,54.52999877929688,54.81000137329102,15643200.0,45.449012756347656,0.0
72,2015-04-17,54.56000137329102,53.97999954223633,54.40999984741211,54.04999923706055,17569700.0,44.81881332397461,1.3866121459373393
73,2015-04-20,54.66999816894531,54.16999816894531,54.34000015258789,54.36000061035156,13327200.0,45.07587051391602,-0.573545564600964
74,2015-04-21,54.849998474121094,54.18999862670898,54.54999923706055,54.27999877929688,10954200.0,45.00952911376953,0.1471704013179241
75,2015-04-22,54.90999984741211,54.15999984741211,54.31000137329102,54.66999816894531,13563800.0,45.33291625976562,-0.7184955755695068
76,2015-04-23,55.11999893188477,54.40999984741211,54.40999984741211,54.86000061035156,14657800.0,45.49048614501953,-0.34754426151449697
77,2015-04-24,54.91999816894531,54.61000061035156,54.7599983215332,54.70000076293945,15268100.0,45.357810974121094,0.2916511951002766
78,2015-04-27,55.5,54.709999084472656,54.790000915527344,54.97000122070313,19852400.0,45.58169555664063,-0.4936022925005345
79,2015-04-28,55.43000030517578,54.86999893188477,54.90999984741211,55.40999984741211,13028300.0,45.9465446472168,-0.8004340857523254
80,2015-04-29,55.7599983215332,55.08000183105469,55.16999816894531,55.459999084472656,18144500.0,45.987998962402344,-0.09023504276887678
81,2015-04-30,55.6500015258789,54.77999877929688,55.6500015258789,55.099998474121094,16577800.0,45.68948364257813,0.6491175915874712
82,2015-05-01,55.58000183105469,54.959999084472656,55.2599983215332,55.18999862670898,12069400.0,45.76411437988281,-0.16333966439246644
83,2015-05-04,55.77000045776367,55.2599983215332,55.27000045776367,55.72999954223633,9981800.0,46.21188354492188,-0.9784398060593891
84,2015-05-05,56.20000076293945,55.599998474121094,55.72999954223633,55.72000122070313,17068100.0,46.203590393066406,0.017940645281395617
85,2015-05-06,55.599998474121094,54.45000076293945,55.43000030517578,54.91999816894531,15670700.0,45.84880447387695,1.4357556249668084
86,2015-05-07,55.18999862670898,54.61000061035156,54.959999084472656,54.81000137329102,14723100.0,45.75696182250977,0.20028550495562072
87,2015-05-08,56.04999923706055,55.09000015258789,55.16999816894531,56.04999923706055,17477500.0,46.792152404785156,-2.2623569288465233
88,2015-05-11,55.959999084472656,55.43999862670898,55.91999816894531,55.5099983215332,12922100.0,46.341346740722656,0.9634271594606774
89,2015-05-12,55.63999938964844,55.0,55.31000137329102,55.47000122070313,11705900.0,46.30795669555664,0.07205386784267928
90,2015-05-13,55.83000183105469,55.36999893188477,55.47000122070313,55.599998474121094,11448100.0,46.41647720336914,-0.23435595918004526
91,2015-05-14,56.13000106811523,55.72000122070313,55.95000076293945,56.040000915527344,11025400.0,46.7838020324707,-0.7913713192115432
92,2015-05-15,56.040000915527344,55.29999923706055,56.040000915527344,55.52000045776367,13323200.0,46.34969711303711,0.9279094383804554
93,2015-05-18,55.97999954223633,55.54999923706055,55.58000183105469,55.75,10637300.0,46.54171371459961,-0.4142643017650876
94,2015-05-19,56.70000076293945,55.88999938964844,55.9000015258789,56.4000015258789,17194100.0,47.0843391418457,-1.1659220195137205
95,2015-05-20,56.36999893188477,55.93000030517578,56.31999969482422,56.08000183105469,13292000.0,46.81719970703125,0.5673753300828922
96,2015-05-21,56.18000030517578,55.83000183105469,55.90999984741211,56.0099983215332,13466700.0,46.75875854492188,0.1248279372963919
97,2015-05-22,56.22999954223633,55.9900016784668,56.040000915527344,56.0,8568800.0,46.75041580200195,0.017850958458892226
98,2015-05-26,56.0,55.459999084472656,55.97000122070313,55.65999984741211,15859100.0,46.466575622558594,0.6071431296212333
99,2015-05-27,56.31000137329102,55.709999084472656,55.91999816894531,56.06999969482422,12526100.0,46.80885696411133,-0.736614891369196
100,2015-05-28,56.29999923706055,55.88999938964844,56.11000061035156,56.209999084472656,10348700.0,46.92572784423828,-0.24968680294350123
101,2015-05-29,56.2599983215332,55.68000030517578,56.25,55.959999084472656,17291500.0,46.71701049804688,0.44476072597741695
102,2015-06-01,56.4900016784668,55.79999923706055,56.2400016784668,56.040000915527344,15746200.0,46.7838020324707,-0.14296253102849993
103,2015-06-02,56.45000076293945,55.7400016784668,56.0099983215332,56.18000030517578,13148700.0,46.90068054199219,-0.24982046281453044
104,2015-06-03,57.20000076293945,56.349998474121094,56.349998474121094,56.90999984741211,16197700.0,47.51010513305664,-1.2993939805462662
105,2015-06-04,56.88999938964844,55.93000030517578,56.52999877929688,56.13999938964844,17627100.0,46.86727523803711,1.3530143381272322
106,2015-06-05,57.22000122070313,56.4000015258789,57.040000915527344,56.61000061035156,16890300.0,47.25965881347656,-0.8371949159475547
107,2015-06-08,56.93999862670898,56.11999893188477,56.93999862670898,56.11999893188477,14248400.0,46.85058212280274,0.865574409439574
108,2015-06-09,56.93000030517578,56.0,56.22999954223633,56.70000076293945,14669900.0,47.33478927612305,-1.0335029260400614
109,2015-06-10,57.56999969482422,56.90999984741211,56.97999954223633,57.209999084472656,18622400.0,47.76054382324219,-0.8994679271090078
110,2015-06-11,57.56999969482422,57.06999969482422,57.2599983215332,57.2599983215332,13943300.0,47.80229187011719,-0.08739597598440996
111,2015-06-12,57.290000915527344,56.7400016784668,57.13000106811523,57.09000015258789,13439000.0,47.660377502441406,0.2968881835984668
112,2015-06-15,57.06999969482422,56.47999954223633,56.6500015258789,56.97999954223633,12920600.0,47.56854248046875,0.1926792959494784
113,2015-06-16,57.2400016784668,56.72999954223633,56.849998474121094,57.22000122070313,10476100.0,47.76890563964844,-0.4212033702964549
114,2015-06-17,57.54999923706055,57.099998474121094,57.31000137329102,57.16999816894531,17497700.0,47.7271614074707,0.0873873657656052
115,2015-06-18,57.84000015258789,57.18999862670898,57.290000915527344,57.70000076293945,18299900.0,48.16962432861328,-0.9270642136945834
116,2015-06-19,57.56999969482422,57.04999923706055,57.41999816894531,57.04999923706055,36241100.0,47.62697219848633,1.126519094080152
117,2015-06-22,58.040000915527344,57.52999877929688,57.58000183105469,57.90999984741211,15111200.0,48.34492874145508,-1.5074506956222586
118,2015-06-23,58.2599983215332,57.7599983215332,58.0,57.88999938964844,13354200.0,48.32823181152344,0.03453714007316762
119,2015-06-24,58.1500015258789,57.540000915527344,57.66999816894531,57.540000915527344,16166600.0,48.03604507446289,0.6045922919523791
120,2015-06-25,57.790000915527344,57.13000106811523,57.75,57.16999816894531,14053600.0,47.7271614074707,0.6430356981141182
121,2015-06-26,57.58000183105469,57.290000915527344,57.34000015258789,57.43999862670898,16975900.0,47.95256042480469,-0.4722764848894621
122,2015-06-29,57.18999862670898,56.0099983215332,56.79999923706055,56.06000137329102,19289700.0,46.800498962402344,2.402502239573994
123,2015-06-30,56.88000106811523,55.9900016784668,56.540000915527344,56.2400016784668,17346700.0,46.95077133178711,-0.32108508877335257
124,2015-07-01,57.20000076293945,56.61000061035156,57.09000015258789,56.90999984741211,12165300.0,47.51010513305664,-1.191319610507483
125,2015-07-02,57.13999938964844,56.52000045776367,56.84000015258789,56.7400016784668,10106800.0,47.36817932128906,0.29871405623109115
126,2015-07-06,56.52999877929688,56.0099983215332,56.099998474121094,56.43999862670898,11682100.0,47.11773681640625,0.5287328919337567
127,2015-07-07,56.47000122070313,55.08000183105469,56.31999969482422,56.25,15831800.0,46.95911407470703,0.3366382553720769
128,2015-07-08,56.16999816894531,55.209999084472656,55.84000015258789,55.25,12906600.0,46.124290466308594,1.7777777777777777
129,2015-07-09,56.1500015258789,55.43999862670898,56.06000137329102,55.5,13623200.0,46.33300018310547,-0.4524886877828055
130,2015-07-10,56.459999084472656,55.86000061035156,56.33000183105469,56.08000183105469,13269600.0,46.81719970703125,-1.0450483442426801
131,2015-07-13,56.7599983215332,56.41999816894531,56.56000137329102,56.7400016784668,15521800.0,47.36817932128906,-1.1768898464026618
132,2015-07-14,57.36999893188477,56.38999938964844,56.459999084472656,57.25,20066300.0,47.79395294189453,-0.8988338146749665
133,2015-07-15,58.15999984741211,57.2599983215332,57.40999984741211,57.77999877929688,17159400.0,48.23640060424805,-0.9257620599072177
134,2015-07-16,58.349998474121094,57.97999954223633,58.2400016784668,58.16999816894531,13194500.0,48.561988830566406,-0.6749729973829124
135,2015-07-17,58.04999923706055,57.4900016784668,57.97000122070313,57.93999862670898,12963900.0,48.369972229003906,0.3953920396702419
136,2015-07-20,58.290000915527344,57.88000106811523,57.9900016784668,58.04999923706055,10084900.0,48.46180725097656,-0.18985262851018073
137,2015-07-21,58.36999893188477,57.75,58.02000045776367,57.95000076293945,12504300.0,48.37832641601562,0.17226266224867107
138,2015-07-22,58.59000015258789,57.9900016784668,58.06999969482422,58.52000045776367,14871100.0,48.85417938232422,-0.9836060178082837
139,2015-07-23,58.77000045776367,58.06999969482422,58.72999954223633,58.209999084472656,13582200.0,48.59537887573242,0.5297357670302081
140,2015-07-24,58.34000015258789,57.70000076293945,58.18000030517578,57.77999877929688,13157300.0,48.23640060424805,0.7387052258011036
141,2015-07-27,57.84000015258789,57.34000015258789,57.47999954223633,57.59000015258789,15495300.0,48.07778549194336,0.3288311365923216
142,2015-07-28,57.84000015258789,57.15999984741211,57.72999954223633,57.4000015258789,16730600.0,47.91917037963867,0.3299160031352311
143,2015-07-29,58.13000106811523,57.41999816894531,57.599998474121094,57.959999084472656,13718400.0,48.38667678833008,-0.97560547684181
144,2015-07-30,58.18999862670898,57.72000122070313,57.849998474121094,58.1500015258789,9864800.0,48.54529190063477,-0.32781650173825505
145,2015-07-31,58.25,57.790000915527344,58.22999954223633,57.86999893188477,12369800.0,48.31153869628906,0.4815177758327571
146,2015-08-03,58.06999969482422,57.5,58.06999969482422,57.90999984741211,13085900.0,48.34492874145508,-0.0691220256879895
147,2015-08-04,58.15999984741211,57.709999084472656,57.77000045776367,57.81999969482422,12324700.0,48.26979446411133,0.1554138366862948
148,2015-08-05,58.02000045776367,57.47999954223633,57.81000137329102,57.6500015258789,12032500.0,48.442054748535156,0.29401274618224715
149,2015-08-06,57.95000076293945,57.40999984741211,57.6500015258789,57.52999877929688,12556600.0,48.34122848510742,0.20815740399963076
150,2015-08-07,57.86000061035156,57.040000915527344,57.56999969482422,57.47000122070313,13596200.0,48.29080581665039,0.10428917063586157
151,2015-08-10,57.97999954223633,57.68000030517578,57.79999923706055,57.93999862670898,12397500.0,48.68573379516602,-0.8178134609757624
152,2015-08-11,57.54999923706055,56.97999954223633,57.22999954223633,57.209999084472656,15425500.0,48.07234191894531,1.2599232991693727
153,2015-08-12,56.95000076293945,56.20000076293945,56.9000015258789,56.72000122070313,21663200.0,47.66059875488281,0.8564898996869836
154,2015-08-13,57.13000106811523,56.63000106811523,56.75,56.88999938964844,11868600.0,47.80344772338867,-0.2997146778679107
155,2015-08-14,57.36999893188477,56.81999969482422,56.88999938964844,57.33000183105469,9742500.0,48.17316818237305,-0.7734266938422779
156,2015-08-17,57.5,56.93000030517578,57.02000045776367,57.349998474121094,11462500.0,48.18997192382813,-0.03487989260027271
157,2015-08-18,57.72000122070313,57.27000045776367,57.40999984741211,57.540000915527344,10581500.0,48.34962463378906,-0.33130330682046605
158,2015-08-19,57.54999923706055,56.95000076293945,57.27999877929688,57.06000137329102,13744600.0,47.94629669189453,0.8342014852258921
159,2015-08-20,56.58000183105469,56.11000061035156,56.459999084472656,56.11999893188477,20857700.0,47.15642929077149,1.6473929526511575
160,2015-08-21,55.77999877929688,53.959999084472656,55.33000183105469,53.97000122070313,31954400.0,45.349830627441406,3.8310722596256355
161,2015-08-24,53.2400016784668,47.75,49.20000076293945,51.25,40198100.0,43.06428146362305,5.03983909427767
162,2015-08-25,53.6500015258789,50.0,53.54999923706055,50.02000045776367,31041800.0,42.03073120117188,2.3999991068025914
163,2015-08-26,52.40999984741211,50.58000183105469,51.56000137329102,52.29999923706055,30235800.0,43.94656372070313,-4.558174247163553
164,2015-08-27,54.099998474121094,52.88000106811523,53.43999862670898,54.02999877929688,26452500.0,45.40024185180664,-3.307838561134112
165,2015-08-28,53.93000030517578,53.040000915527344,53.75,53.540000915527344,18342200.0,44.9885139465332,0.9068996387934305
166,2015-08-31,53.56000137329102,53.06000137329102,53.4000015258789,53.33000183105469,13842200.0,44.81205368041992,0.3922283916355959
167,2015-09-01,52.31999969482422,50.52999877929688,52.11000061035156,50.9900016784668,28031700.0,42.84580612182617,4.387774371358226
168,2015-09-02,52.4900016784668,51.27000045776367,52.4900016784668,51.9900016784668,20919600.0,43.68608093261719,-1.9611687920816492
169,2015-09-03,53.0,52.22000122070313,52.38999938964844,52.43000030517578,15719000.0,44.05580139160156,-0.8463139305710444
170,2015-09-04,51.81999969482422,50.7599983215332,51.79999923706055,51.290000915527344,22303800.0,43.09788513183594,2.174326498212702
171,2015-09-08,52.97999954223633,51.97999954223633,52.6500015258789,52.93000030517578,19685400.0,44.4759407043457,-3.197503139743463
172,2015-09-09,53.70000076293945,52.02000045776367,53.61000061035156,52.18999862670898,16221500.0,43.85413360595703,1.3980760895526438
173,2015-09-10,52.86000061035156,51.79999923706055,52.06999969482422,52.56000137329102,17996200.0,44.16504287719727,-0.7089533556582454
174,2015-09-11,52.65999984741211,52.02999877929688,52.34000015258789,52.61999893188477,12549400.0,44.2154541015625,-0.11415060316995818
175,2015-09-14,52.88000106811523,52.40999984741211,52.63000106811523,52.77000045776367,16225600.0,44.34150695800781,-0.2850656193913501
176,2015-09-15,53.790000915527344,52.81999969482422,53.040000915527344,53.47000122070313,14305500.0,44.92969131469727,-1.3265127096213132
177,2015-09-16,53.88999938964844,52.9000015258789,53.52000045776367,53.72000122070313,15218500.0,45.13975143432617,-0.46755188758664573
178,2015-09-17,53.90999984741211,52.02999877929688,53.70000076293945,52.209999084472656,25025800.0,43.87093734741211,2.8108750966456357
179,2015-09-18,51.47999954223633,50.70000076293945,51.27000045776367,51.040000915527344,39561600.0,42.8878173828125,2.2409465417770367
180,2015-09-21,51.75,51.18000030517578,51.52000045776367,51.54999923706055,16673300.0,43.31635284423828,-0.9992129944849822
181,2015-09-22,51.1500015258789,50.33000183105469,50.86999893188477,50.68999862670898,21761300.0,42.59371948242188,1.6682844288643448
182,2015-09-23,50.93999862670898,50.5,50.88000106811523,50.77999877929688,12521200.0,42.66934585571289,-0.1775501184181982
183,2015-09-24,50.68000030517578,49.79999923706055,50.09000015258789,50.54999923706055,17064300.0,42.47607803344727,0.45293333549686216
184,2015-09-25,51.86999893188477,51.06999969482422,51.36000061035156,51.47999954223633,18394800.0,43.25754165649414,-1.8397632427538297
185,2015-09-28,51.29999923706055,50.20000076293945,51.06999969482422,50.36999893188477,17647900.0,42.32483291625977,2.156178360959123
186,2015-09-29,50.959999084472656,50.0,50.47000122070313,50.88999938964844,20816400.0,42.76177597045898,-1.032361462756551
187,2015-09-30,51.72000122070313,50.70000076293945,51.63000106811523,51.349998474121094,20514800.0,43.1483039855957,-0.9039086067786923
188,2015-10-01,51.86000061035156,50.91999816894531,51.5099983215332,51.43999862670898,15556600.0,43.22392654418945,-0.17526807256526206
189,2015-10-02,51.290000915527344,49.5099983215332,50.27999877929688,51.2599983215332,21630300.0,43.07266616821289,0.3499228421097067
190,2015-10-05,52.56999969482422,51.5,51.709999084472656,52.40999984741211,15240700.0,44.03899765014648,-2.2434677400210052
191,2015-10-06,52.540000915527344,51.91999816894531,52.18000030517578,52.02999877929688,14490700.0,43.719688415527344,0.7250545110123501
192,2015-10-07,52.72999954223633,51.90999984741211,52.4900016784668,52.18999862670898,13863500.0,43.85413360595703,-0.3075146091984155
193,2015-10-08,52.59000015258789,51.77000045776367,52.22999954223633,52.540000915527344,15384100.0,44.14823532104492,-0.67063096000782
194,2015-10-09,53.06999969482422,51.97999954223633,53.02000045776367,52.13999938964844,16983100.0,43.81211471557617,0.7613275959435553
195,2015-10-12,52.43000030517578,51.75,52.11999893188477,52.18000030517578,10639000.0,43.84573364257813,-0.07671828921287885
196,2015-10-13,52.31000137329102,51.709999084472656,52.02000045776367,51.86000061035156,16002200.0,43.57683944702149,0.613261197686267
197,2015-10-14,51.9000015258789,50.7400016784668,51.70000076293945,51.5,26269100.0,43.27434539794922,0.694177798138522
198,2015-10-15,52.70000076293945,51.7599983215332,51.97999954223633,52.68999862670898,18262400.0,44.27427673339844,-2.310676945065975
199,2015-10-16,53.18999862670898,52.5099983215332,53.1500015258789,52.88000106811523,15676300.0,44.43393325805664,-0.36060437722223865
200,2015-10-19,53.0099983215332,52.45000076293945,52.7599983215332,52.56000137329102,15515700.0,44.16504287719727,0.6051431323006403
201,2015-10-20,53.290000915527344,52.58000183105469,52.61999893188477,53.08000183105469,13583300.0,44.60198593139648,-0.989346354979186
202,2015-10-21,53.86000061035156,53.02999877929688,53.040000915527344,53.11999893188477,17666700.0,44.635589599609375,-0.07535248577682745
203,2015-10-22,54.45000076293945,53.4000015258789,53.4000015258789,54.06000137329102,18263200.0,45.42546081542969,-1.7695829448558638
204,2015-10-23,54.79999923706055,54.11000061035156,54.34000015258789,54.75,16924800.0,46.00525665283203,-1.2763570277115812
205,2015-10-26,54.81000137329102,54.15999984741211,54.7599983215332,54.290000915527344,12661400.0,45.61872100830078,0.8401809762057647
206,2015-10-27,54.33000183105469,53.81999969482422,53.97999954223633,54.11999893188477,12443900.0,45.47587203979492,0.3131368222061481
207,2015-10-28,55.5,54.16999816894531,54.2400016784668,55.45000076293945,16681600.0,46.59343719482422,-2.4575052795707104
208,2015-10-29,55.56999969482422,54.90999984741211,55.38999938964844,55.09000015258789,11334900.0,46.29094696044922,0.649234635524428
209,2015-10-30,55.06999969482422,54.02999877929688,55.06999969482422,54.13999938964844,18450500.0,45.49267959594727,1.7244522786497507
210,2015-11-02,55.02000045776367,54.13000106811523,54.209999084472656,54.849998474121094,10992300.0,46.08927536010742,-1.3114131741353658
211,2015-11-03,55.1500015258789,54.45000076293945,54.68000030517578,54.93000030517578,10709100.0,46.156494140625,-0.14585566687378004
212,2015-11-04,54.75,54.38000106811523,54.56000137329102,54.58000183105469,12823600.0,46.17764663696289,0.6371718044358269
213,2015-11-05,55.08000183105469,54.349998474121094,54.349998474121094,54.86000061035156,12263900.0,46.41454315185547,-0.5130061742459718
214,2015-11-06,56.34000015258789,55.56000137329102,56.040000915527344,55.849998474121094,22376800.0,47.25214004516602,-1.804589596710154
215,2015-11-09,56.22000122070313,55.13999938964844,56.08000183105469,55.47000122070313,17609700.0,46.930641174316406,0.6803890130704997
216,2015-11-10,55.959999084472656,55.22999954223633,55.29999923706055,55.90999984741211,13475900.0,47.302894592285156,-0.7932190680117672
217,2015-11-11,56.16999816894531,55.5099983215332,56.13000106811523,55.79999923706055,10808500.0,47.20983505249024,0.19674586058267368
218,2015-11-12,55.75,55.16999816894531,55.52000045776367,55.16999816894531,17552200.0,46.67681884765625,1.1290341876865262
