,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
101,2015-05-29,65.69999694824219,64.79000091552734,65.48000335693361,65.22000122070311,2596400.0,57.68181228637695,0.24471709916826834
102,2015-06-01,65.5,63.83000183105469,65.38999938964844,64.47000122070311,3266000.0,57.01849746704102,1.149953980316584
103,2015-06-02,65.31999969482422,64.30000305175781,64.83999633789061,64.83000183105469,2395600.0,57.33688735961914,-0.5584001916165166
104,2015-06-03,65.01000213623047,63.77999877929688,64.61000061035156,63.90999984741211,2378500.0,56.52322769165039,1.419099117165043
105,2015-06-04,63.56999969482422,62.93000030517578,63.38000106811523,63.08000183105469,3106900.0,55.7891616821289,1.298698197995741
106,2015-06-05,64.54000091552734,62.54999923706055,62.72000122070313,63.79999923706055,2740500.0,56.42594909667969,-1.1414035908467588
107,2015-06-08,63.88000106811523,62.18999862670898,63.38000106811523,62.5,3319900.0,55.27618789672852,2.0376163833954957
108,2015-06-09,63.66999816894531,62.0099983215332,63.18000030517578,62.11999893188477,3569400.0,54.94011306762695,0.6080017089843636
109,2015-06-10,64.06999969482422,62.4900016784668,63.02999877929688,63.81000137329102,4079400.0,56.43478012084961,-2.720544865526085
110,2015-06-11,64.05000305175781,62.88999938964844,63.84000015258789,62.93999862670898,3200500.0,55.87549591064453,1.363426935994712
111,2015-06-12,62.61999893188477,61.33000183105469,62.58000183105469,61.86999893188477,3120300.0,54.92559432983398,1.7000313285201498
112,2015-06-15,62.18000030517578,61.27999877929688,61.38000106811523,61.63000106811523,2137900.0,54.71253204345703,0.387906688076347
113,2015-06-16,62.540000915527344,61.5,61.61999893188477,62.459999084472656,2184400.0,55.44937515258789,-1.3467434722905351
114,2015-06-17,63.40999984741211,61.290000915527344,62.45000076293945,61.63999938964844,2355100.0,54.72140884399414,1.31283974838877
115,2015-06-18,62.18999862670898,61.36999893188477,61.90999984741211,61.43999862670898,1988000.0,54.54385375976562,0.32446587430214596
116,2015-06-19,61.58000183105469,60.91999816894531,61.16999816894531,60.97000122070313,2928300.0,54.12661361694336,0.7649697534360451
117,2015-06-22,61.54999923706055,60.56000137329102,61.1500015258789,61.349998474121094,1901300.0,54.46395492553711,-0.6232528223878874
118,2015-06-23,61.61999893188477,61.18999862670898,61.4000015258789,61.43000030517578,1780400.0,54.53498458862305,-0.1304023358508056
119,2015-06-24,61.790000915527344,60.9900016784668,61.2400016784668,61.09000015258789,1545000.0,54.2331428527832,0.553475746213278
120,2015-06-25,61.349998474121094,60.18000030517578,61.25,60.38000106811523,2552900.0,53.60283660888672,1.1622181743317388
121,2015-06-26,60.83000183105469,59.88000106811523,60.41999816894531,60.459999084472656,2539000.0,53.67384719848633,-0.13249091577057526
122,2015-06-29,59.9900016784668,58.77000045776367,59.5099983215332,58.81999969482422,2931200.0,52.217933654785156,2.7125362462495013
123,2015-06-30,59.88000106811523,59.06999969482422,59.61000061035156,59.4900016784668,3291700.0,52.81272888183594,-1.139071722405218
124,2015-07-01,59.79999923706055,57.47999954223633,59.41999816894531,57.72999954223633,3556700.0,51.250282287597656,2.9584839243121506
125,2015-07-02,58.43000030517578,57.58000183105469,57.86999893188477,57.86999893188477,2826200.0,51.37456893920898,-0.24250717262871013
126,2015-07-06,57.93999862670898,56.459999084472656,56.81000137329102,56.68000030517578,3255700.0,50.318138122558594,2.056330825424182
127,2015-07-07,57.38999938964844,55.11999893188477,56.56999969482422,57.31999969482422,3506200.0,50.88629913330078,-1.1291450003573755
128,2015-07-08,57.4900016784668,55.2400016784668,56.97000122070313,55.54999923706055,3024900.0,49.31495666503906,3.0879282400336376
129,2015-07-09,57.13000106811523,55.93000030517578,56.75,55.93999862670898,2548100.0,49.66119003295898,-0.7020691179204188
130,2015-07-10,56.93000030517578,55.68000030517578,56.61000061035156,55.849998474121094,2757400.0,49.58129119873047,0.1608869410034491
131,2015-07-13,56.0,55.02999877929688,55.97999954223633,55.4000015258789,3272700.0,49.18180465698242,0.8057241907548255
132,2015-07-14,56.47000122070313,55.02000045776367,55.4000015258789,56.13999938964844,3200300.0,49.8387336730957,-1.3357361794004006
133,2015-07-15,56.36999893188477,54.45000076293945,55.63000106811523,54.84000015258789,3564600.0,48.684654235839844,2.315638138927824
134,2015-07-16,55.38000106811523,54.13999938964844,55.06999969482422,54.36999893188477,2904100.0,48.26740264892578,0.8570408814649476
135,2015-07-17,54.36999893188477,53.43999862670898,54.13000106811523,53.63999938964844,2783100.0,47.61935043334961,1.3426513823384203
136,2015-07-20,53.63000106811523,51.83000183105469,53.36999893188477,51.83000183105469,4678800.0,46.01250076293945,3.3743429887940066
137,2015-07-21,52.52999877929688,51.70000076293945,52.04999923706055,52.08000183105469,4347500.0,46.23444747924805,-0.4823461145436598
138,2015-07-22,51.93999862670898,50.61999893188477,51.84000015258789,51.13999938964844,3855400.0,45.39994812011719,1.804920138934668
139,2015-07-23,51.43999862670898,50.349998474121094,51.209999084472656,51.15999984741211,3548500.0,45.41770553588867,-0.0391092256597099
140,2015-07-24,51.13999938964844,49.02999877929688,51.08000183105469,49.4000015258789,5021000.0,43.85525894165039,3.4401843760408815
141,2015-07-27,49.41999816894531,48.209999084472656,48.41999816894531,48.83000183105469,5668900.0,43.34922790527344,1.153845500441147
142,2015-07-28,50.45000076293945,48.63999938964844,49.11999893188477,49.9900016784668,4905800.0,44.37903213500977,-2.3755883758218044
143,2015-07-29,51.7400016784668,49.68000030517578,49.88999938964844,51.18000030517578,4438500.0,45.435462951660156,-2.380473268160694
144,2015-07-30,51.66999816894531,50.13000106811523,51.0,50.61000061035156,3515600.0,44.92943572998047,1.1137156925076752
145,2015-07-31,50.36000061035156,49.349998474121094,50.209999084472656,49.41999816894531,3978100.0,43.873008728027344,2.3513187651747463
146,2015-08-03,49.65999984741211,48.11000061035156,48.75,48.36000061035156,4218700.0,42.93198776245117,2.144875754487248
147,2015-08-04,49.6500015258789,48.11999893188477,48.6500015258789,48.7400016784668,4692200.0,43.269325256347656,-0.7857755651762632
148,2015-08-05,51.68000030517578,46.66999816894531,50.34000015258789,46.95000076293945,7958100.0,41.68024444580078,3.6725499669364217
149,2015-08-06,48.63999938964844,46.45000076293945,46.9000015258789,48.29999923706055,5896900.0,42.878719329833984,-2.8753960642887386
150,2015-08-07,48.7599983215332,45.97999954223633,48.040000915527344,46.40999984741211,4363100.0,41.20084762573242,3.9130422764028587
151,2015-08-10,48.22999954223633,46.1500015258789,46.63999938964844,47.88000106811523,6412600.0,42.5058708190918,-3.1674234551523863
152,2015-08-11,47.61000061035156,46.58000183105469,46.72000122070313,47.29999923706055,5708400.0,41.99095916748047,1.211365534912073
153,2015-08-12,48.02000045776367,46.18000030517578,47.22000122070313,47.88000106811523,5413800.0,42.5058708190918,-1.226219535750514
154,2015-08-13,47.52000045776367,45.90999984741211,47.290000915527344,46.0099983215332,5170500.0,40.84574508666992,3.9056029759099498
155,2015-08-14,46.52000045776367,45.68999862670898,45.88000106811523,46.06000137329102,5960200.0,40.89013671875,-0.1086786645989022
156,2015-08-17,46.72000122070313,45.599998474121094,45.790000915527344,46.40999984741211,3443800.0,41.20084762573242,-0.759875083989992
157,2015-08-18,46.68999862670898,45.90999984741211,46.040000915527344,46.22000122070313,3961800.0,41.03218460083008,0.4093915693463892
158,2015-08-19,46.13999938964844,44.43999862670898,45.91999816894531,44.65999984741211,4362900.0,39.64728546142578,3.3751651494813415
159,2015-08-20,45.09000015258789,42.79999923706055,45.09000015258789,42.810001373291016,5362200.0,38.00492858886719,4.142405912319534
160,2015-08-21,42.7400016784668,41.09000015258789,42.36000061035156,41.09000015258789,5713400.0,36.477989196777344,4.017755584040291
161,2015-08-24,40.290000915527344,37.0,38.41999816894531,38.08000183105469,10777700.0,33.80582809448242,7.325379192882846
162,2015-08-25,39.58000183105469,36.63000106811523,39.58000183105469,36.63000106811523,7888100.0,32.51858139038086,3.8077749296665417
163,2015-08-26,38.47999954223633,36.97000122070313,37.400001525878906,38.45000076293945,7326200.0,34.13430404663086,-4.968603990591892
164,2015-08-27,41.209999084472656,39.18999862670898,39.31999969482422,40.77999877929688,9059100.0,36.20277786254883,-6.059812666124128
165,2015-08-28,42.72000122070313,40.349998474121094,40.52000045776367,42.20000076293945,8502800.0,37.46338653564453,-3.4821040366569975
166,2015-08-31,43.18999862670898,40.5,41.56999969482422,42.65999984741211,7125400.0,37.87175369262695,-1.0900452041617805
167,2015-09-01,42.09000015258789,39.97000122070313,41.06999969482422,40.33000183105469,6676800.0,35.80328750610352,5.461786274475964
168,2015-09-02,41.2400016784668,39.13999938964844,41.16999816894531,40.72000122070313,5348700.0,36.14950942993164,-0.9670205106416321
169,2015-09-03,42.20000076293945,40.38999938964844,40.83000183105469,40.83000183105469,5355000.0,36.24717712402344,-0.27013901535844786
170,2015-09-04,40.43000030517578,39.63999938964844,39.9900016784668,40.13999938964844,3856600.0,35.634605407714844,1.6899397758082992
171,2015-09-08,40.77000045776367,39.47000122070313,40.7400016784668,40.5,4629500.0,35.95420837402344,-0.8968625207413476
172,2015-09-09,41.5,39.38999938964844,40.900001525878906,39.68999862670898,7706400.0,35.235107421875,2.0000033908420316
173,2015-09-10,40.599998474121094,39.290000915527344,39.88000106811523,39.9900016784668,5857500.0,35.5014533996582,-0.7558656138524924
174,2015-09-11,39.209999084472656,38.11999893188477,39.0,38.84000015258789,4692300.0,34.688705444335945,2.8757226246833127
175,2015-09-14,39.0,38.18000030517578,38.72000122070313,38.90999984741211,4433500.0,34.751224517822266,-0.18022578411229667
176,2015-09-15,39.61999893188477,38.790000915527344,39.11000061035156,39.16999816894531,3161400.0,34.983436584472656,-0.6682043756175844
177,2015-09-16,41.11999893188477,39.4900016784668,39.4900016784668,41.04999923706055,4303400.0,36.66249465942383,-4.799594475359801
178,2015-09-17,41.97000122070313,40.599998474121094,41.09000015258789,40.810001373291016,5200400.0,36.44815444946289,0.5846476692570987
179,2015-09-18,40.41999816894531,39.36000061035156,39.959999084472656,39.77999877929688,5719000.0,35.52824783325195,2.5238974744760507
180,2015-09-21,40.790000915527344,39.459999084472656,40.20000076293945,40.33000183105469,3387100.0,36.01945877075195,-1.3826120377963642
181,2015-09-22,40.61000061035156,39.11999893188477,39.650001525878906,39.5,5051100.0,35.27816772460937,2.0580257708185226
182,2015-09-23,39.790000915527344,38.06999969482422,39.560001373291016,38.150001525878906,4003300.0,34.072460174560554,3.4177176560027687
183,2015-09-24,38.95000076293945,37.40999984741211,37.709999084472656,38.599998474121094,4799300.0,34.47436141967773,-1.1795463440202847
184,2015-09-25,39.0,38.150001525878906,38.86000061035156,38.47000122070313,4253900.0,34.358264923095696,0.33678046258244476
185,2015-09-28,38.20000076293945,36.75,38.0099983215332,36.75,5788700.0,32.82208633422852,4.471019407655987
186,2015-09-29,37.20000076293945,36.02000045776367,37.060001373291016,36.43000030517578,5113700.0,32.53628921508789,0.8707474689094388
187,2015-09-30,37.47000122070313,36.0099983215332,36.97000122070313,37.09000015258789,6573600.0,33.12575912475586,-1.8116932250432622
188,2015-10-01,38.91999816894531,37.36999893188477,37.86000061035156,37.75,5624400.0,33.7152099609375,-1.77945496008864
189,2015-10-02,40.79999923706055,37.20000076293945,37.38000106811523,40.72000122070313,6483100.0,36.36776351928711,-7.867552902524853
190,2015-10-05,43.41999816894531,41.099998474121094,41.18000030517578,42.91999816894531,7163800.0,38.3326301574707,-5.402742834702185
191,2015-10-06,44.47999954223633,42.7400016784668,43.09000015258789,43.75,6607000.0,39.07391357421875,-1.933834730811414
192,2015-10-07,45.45000076293945,42.45000076293945,44.54999923706055,43.86000061035156,6390100.0,39.17216110229492,-0.25142996651785715
193,2015-10-08,44.959999084472656,43.060001373291016,43.63000106811523,44.66999816894531,4656400.0,39.89558410644531,-1.8467796336568663
194,2015-10-09,45.36999893188477,44.18000030517578,44.97000122070313,45.2400016784668,5791900.0,40.4046630859375,-1.2760320861569951
195,2015-10-12,45.34000015258789,43.540000915527344,45.2400016784668,43.9900016784668,4031000.0,39.28826522827149,2.763041453632331
196,2015-10-13,44.81999969482422,43.150001525878906,43.5,43.72000122070313,3101000.0,39.04713439941406,0.6137768753389946
197,2015-10-14,44.88000106811523,43.43999862670898,43.56999969482422,44.650001525878906,3541000.0,39.87772750854492,-2.1271735572033394
198,2015-10-15,45.709999084472656,44.18000030517578,44.400001525878906,45.66999816894531,3732600.0,40.78870010375977,-2.284426894084699
199,2015-10-16,46.459999084472656,45.099998474121094,46.099998474121094,46.43000030517578,5131000.0,41.467472076416016,-1.66411685286043
200,2015-10-19,45.93999862670898,44.849998474121094,45.61000061035156,45.27999877929688,4345200.0,40.44038391113281,2.4768501363776707
201,2015-10-20,46.36999893188477,45.0099983215332,45.25,45.68999862670898,2997200.0,40.80656051635742,-0.9054767192254367
202,2015-10-21,45.61000061035156,43.34000015258789,45.41999816894531,43.900001525878906,6868500.0,39.20789337158203,3.917700053910033
203,2015-10-22,45.02000045776367,43.63000106811523,44.400001525878906,44.75,4389200.0,39.96703338623047,-1.9362151357102402
204,2015-10-23,45.22999954223633,43.95000076293945,44.38000106811523,44.959999084472656,3300300.0,40.154579162597656,-0.4692716971456006
205,2015-10-26,44.790000915527344,42.7400016784668,44.7599983215332,42.790000915527344,3984500.0,38.21652221679688,4.8265084811684105
206,2015-10-27,42.02000045776367,40.52999877929688,42.02000045776367,41.20000076293945,5464000.0,36.79646682739258,3.7158217307046657
207,2015-10-28,42.27000045776367,39.83000183105469,40.599998474121094,41.560001373291016,6544700.0,37.11798858642578,-0.8737878730220633
208,2015-10-29,42.47999954223633,40.900001525878906,41.22000122070313,41.040000915527344,5636400.0,36.65357208251953,1.2512041399927762
209,2015-10-30,42.58000183105469,40.33000183105469,41.2400016784668,41.93000030517578,5756500.0,37.44845581054688,-2.1686144488162262
210,2015-11-02,43.310001373291016,41.0,41.34000015258789,43.13000106811523,5430000.0,38.52018737792969,-2.861914510387732
211,2015-11-03,46.4900016784668,43.36999893188477,43.650001525878906,45.22000122070313,6572500.0,40.386802673339844,-4.845815211752874
212,2015-11-04,47.84000015258789,45.91999816894531,46.72999954223633,46.4900016784668,9572500.0,41.52106475830078,-2.8084927542686993
213,2015-11-05,48.540000915527344,46.0,46.2400016784668,47.5099983215332,6390800.0,42.43204116821289,-2.1940129194248823
214,2015-11-06,48.68000030517578,46.27000045776367,47.06000137329102,46.86999893188477,5704300.0,41.86044692993164,1.3470835871580322
215,2015-11-09,48.08000183105469,46.4000015258789,47.45000076293945,46.97999954223633,5301100.0,41.95869064331055,-0.23469300801866258
216,2015-11-10,48.25,46.61999893188477,46.79999923706055,47.7599983215332,5134400.0,42.65532302856445,-1.6602783884568464
217,2015-11-11,47.81999969482422,45.22999954223633,47.56999969482422,45.61999893188477,4244200.0,40.74405288696289,4.480735897939897
218,2015-11-12,46.06999969482422,44.400001525878906,44.97000122070313,45.06000137329102,6082600.0,40.24390411376953,1.227526461431712
