,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
86,2015-05-07,71.66000366210938,70.66000366210938,71.06999969482422,71.25,1945200.0,69.94397735595703,-0.5645752074716164
87,2015-05-08,70.94000244140625,67.56999969482422,70.88999938964844,68.01999664306639,8342700.0,66.77320098876953,4.533338044819099
88,2015-05-11,68.61000061035156,66.91999816894531,67.66999816894531,68.09999847412111,3503700.0,66.85172271728516,-0.11761516466183317
89,2015-05-12,67.98999786376953,66.94999694824219,67.77999877929689,67.23999786376953,2075000.0,66.00748443603516,1.2628496763893295
90,2015-05-13,67.93000030517578,67.13999938964844,67.45999908447266,67.26999664306639,1837300.0,66.03693389892578,-0.04461448579703901
91,2015-05-14,68.20999908447266,67.38999938964844,67.87000274658203,68.13999938964844,4797300.0,66.8909912109375,-1.2932998216103193
92,2015-05-15,68.33999633789061,67.25,68.19999694824219,67.33999633789061,1921700.0,66.10565185546875,1.1740579086053824
93,2015-05-18,68.36000061035156,67.05999755859375,67.30000305175781,68.26000213623047,1305700.0,67.00879669189453,-1.3662100510424184
94,2015-05-19,68.86000061035156,68.12000274658203,68.19000244140625,68.5,2107600.0,67.24439239501953,-0.35159369507571
95,2015-05-20,68.80999755859375,68.12999725341797,68.45999908447266,68.19000244140625,1232700.0,66.94007110595703,0.45255118042883213
96,2015-05-21,68.25,67.51999664306639,68.06999969482422,67.83000183105469,1935400.0,66.58666229248047,0.5279375237754258
97,2015-05-22,68.75,67.37000274658203,67.66000366210939,68.33000183105469,2064000.0,67.0775146484375,-0.7371369401483407
98,2015-05-26,68.09999847412111,67.33000183105469,67.90000152587889,67.77999877929689,1597600.0,66.53759002685547,0.804921757674873
99,2015-05-27,68.73999786376953,67.62000274658203,67.87999725341797,68.47000122070311,1987300.0,67.21493530273439,-1.0180030301460847
100,2015-05-28,68.72000122070311,68.29000091552734,68.47000122070311,68.33000183105469,1709800.0,67.0775146484375,0.20446821549945002
101,2015-05-29,68.41999816894531,67.25,67.91999816894531,67.29000091552734,2093100.0,66.05657958984375,1.522026763732184
102,2015-06-01,67.98000335693361,67.16000366210939,67.66999816894531,67.80999755859375,1880500.0,66.56703186035156,-0.7727695586141917
103,2015-06-02,67.69999694824219,67.08999633789061,67.26999664306639,67.13999938964844,1740900.0,65.90931701660156,0.9880521944664217
104,2015-06-03,67.83000183105469,67.06999969482422,67.26999664306639,67.75,1683200.0,66.50814056396484,-0.9085502173025215
105,2015-06-04,67.72000122070311,66.66000366210939,67.37000274658203,67.05999755859375,1951200.0,65.83078765869139,1.0184537880535056
106,2015-06-05,67.18000030517578,65.98000335693361,67.01000213623047,66.23999786376953,2847900.0,65.02581024169922,1.222785154603895
107,2015-06-08,66.5,65.98999786376953,66.05999755859375,66.08999633789061,2211700.0,64.87856292724611,0.2264515862265221
108,2015-06-09,66.38999938964844,65.66999816894531,66.23999786376953,65.76999664306639,1422000.0,64.56443786621094,0.4841877932451284
109,2015-06-10,67.33000183105469,65.79000091552734,66.0,67.16999816894531,1810700.0,65.93877410888672,-2.128632503171203
110,2015-06-11,68.08999633789061,67.26000213623047,67.44999694824219,67.87000274658203,1775900.0,66.62593078613281,-1.042138747534389
111,2015-06-12,68.02999877929689,67.30999755859375,67.38999938964844,67.84999847412111,2140000.0,66.60630798339844,0.02947439465358017
112,2015-06-15,67.44000244140625,66.62000274658203,67.31999969482422,67.16999816894531,2970000.0,65.93877410888672,1.0022112313460945
113,2015-06-16,67.75,66.55000305175781,67.0,67.51000213623047,1035200.0,66.27254486083984,-0.5061842735650843
114,2015-06-17,68.06999969482422,67.38999938964844,67.79000091552734,67.80999755859375,1123200.0,66.56703186035156,-0.4443718158353949
115,2015-06-18,69.83000183105469,68.0,68.27999877929689,69.38999938964844,1693500.0,68.11806488037111,-2.330042601298471
116,2015-06-19,69.59999847412111,68.87000274658203,69.29000091552734,69.43000030517578,2882900.0,68.15735626220703,-0.05764651373280033
117,2015-06-22,70.66000366210938,69.80000305175781,69.80999755859375,70.26999664306639,1575700.0,68.98194885253906,-1.2098463692905843
118,2015-06-23,70.61000061035156,69.73999786376953,70.27999877929689,69.91999816894531,1327000.0,68.63835906982422,0.49807669110741903
119,2015-06-24,69.94999694824219,68.44000244140625,69.94000244140625,69.12000274658203,1311400.0,67.85301971435547,1.144158242725178
120,2015-06-25,69.44999694824219,68.90000152587889,69.25,69.19000244140625,1187900.0,67.92174530029297,-0.10127270260804529
121,2015-06-26,69.90000152587889,68.84999847412111,69.37000274658203,69.11000061035156,1295900.0,67.84320831298828,0.11562628737068954
122,2015-06-29,69.05999755859375,68.18000030517578,68.86000061035156,68.23000335693361,2058100.0,66.97933197021484,1.2733283832240991
123,2015-06-30,69.38999938964844,68.33999633789061,68.97000122070311,69.05999755859375,3168800.0,67.79412078857422,-1.2164651338475967
124,2015-07-01,69.47000122070311,68.55999755859375,69.38999938964844,69.40000152587889,2174700.0,68.12789916992189,-0.4923312761438584
125,2015-07-02,70.15000152587889,68.12000274658203,69.41000366210939,68.48000335693361,1696000.0,67.22476959228516,1.3256457474316072
126,2015-07-06,68.62000274658203,67.68000030517578,68.05000305175781,68.23000335693361,2039200.0,66.97933197021484,0.36507007556197424
127,2015-07-07,68.65000152587889,67.37000274658203,68.41000366210939,68.58999633789061,1277700.0,67.33273315429689,-0.5276168301997012
128,2015-07-08,68.66999816894531,67.72000122070311,68.40000152587889,67.80999755859375,1484000.0,66.56703186035156,1.1371902915031538
129,2015-07-09,69.0,68.23999786376953,68.80000305175781,68.47000122070311,1377700.0,67.21493530273439,-0.9733132073025959
130,2015-07-10,70.15000152587889,68.70999908447266,68.93000030517578,69.91999816894531,1064400.0,68.63835906982422,-2.117711293108272
131,2015-07-13,70.76000213623047,70.0,70.12000274658203,70.62999725341797,2503700.0,69.33535003662111,-1.0154449414559616
132,2015-07-14,71.6500015258789,70.27999877929689,70.54000091552734,71.30000305175781,1587800.0,69.99308013916016,-0.9486136548128218
133,2015-07-15,72.01000213623047,71.0999984741211,71.31999969482422,71.5999984741211,1503300.0,70.28756713867189,-0.42075092499716976
134,2015-07-16,71.9800033569336,71.25,71.76000213623047,71.30000305175781,1751100.0,69.99308013916016,0.4189880289895687
135,2015-07-17,71.41000366210938,70.83999633789062,71.1500015258789,71.33000183105469,1241100.0,70.02250671386719,-0.04207402245845404
136,2015-07-20,72.62999725341797,71.12999725341797,71.41999816894531,71.94999694824219,1664700.0,70.63115692138672,-0.8691926276070485
137,2015-07-21,73.5199966430664,71.20999908447266,73.20999908447266,71.54000091552734,1047200.0,70.22866821289061,0.5698346770046115
138,2015-07-22,72.25,71.55000305175781,71.58000183105469,72.05000305175781,992600.0,70.72931671142578,-0.7128908718252137
139,2015-07-23,72.12999725341797,69.80000305175781,72.02999877929688,70.0,2303900.0,68.71688842773439,2.8452504717941136
140,2015-07-24,70.41999816894531,67.94999694824219,70.30999755859375,68.12000274658203,2338600.0,66.87136077880861,2.6857103620256697
141,2015-07-27,68.12000274658203,67.26000213623047,68.12000274658203,67.66000366210939,1932200.0,66.41978454589844,0.6752775483346891
142,2015-07-28,68.61000061035156,67.69999694824219,68.0,68.48999786376953,1371600.0,67.23457336425781,-1.2267132083011565
143,2015-07-29,75.0,68.0,68.27999877929689,73.4000015258789,5535900.0,72.05457305908203,-7.16893534129706
144,2015-07-30,72.69999694824219,71.5,72.69000244140625,71.95999908447266,3574400.0,70.6409683227539,1.9618561464178488
145,2015-07-31,72.7300033569336,71.41999816894531,72.38999938964844,71.72000122070312,2021300.0,70.40536499023438,0.3335156570635885
146,2015-08-03,72.05999755859375,69.94999694824219,71.91000366210938,70.9000015258789,2290100.0,69.60040283203125,1.143334747444919
147,2015-08-04,71.27999877929688,70.01999664306639,70.6500015258789,70.31999969482422,1943700.0,69.03102874755861,0.8180561615968138
148,2015-08-05,67.58999633789061,63.25,66.0,67.30000305175781,11450900.0,66.06639862060547,4.2946482596311615
149,2015-08-06,67.55000305175781,65.23000335693361,67.41999816894531,65.30000305175781,4588400.0,64.10304260253906,2.971768067323679
150,2015-08-07,65.33000183105469,63.34000015258789,65.26000213623047,63.59000015258789,3763800.0,62.42439270019531,2.6186873189187243
151,2015-08-10,64.13999938964844,62.61000061035156,63.77999877929688,63.209999084472656,2971000.0,62.05135726928711,0.5975799138282746
152,2015-08-11,62.959999084472656,62.11999893188477,62.27999877929688,62.81000137329102,3337600.0,61.65868759155274,0.6328076522309138
153,2015-08-12,63.61000061035156,62.0,62.02999877929688,63.11999893188477,2919800.0,61.96299743652344,-0.4935480844067799
154,2015-08-13,63.52000045776367,62.47999954223633,63.0099983215332,62.88999938964844,2569700.0,61.737220764160156,0.3643845787838758
155,2015-08-14,64.29000091552734,62.52999877929688,62.7599983215332,64.25,3598600.0,63.07228469848633,-2.1625069542859876
156,2015-08-17,64.76999664306639,64.0,64.26999664306639,64.54000091552734,2361100.0,63.35697555541992,-0.45136329264956226
157,2015-08-18,65.65000152587889,64.31999969482422,64.5,65.59999847412111,2497000.0,64.39755249023439,-1.6423885087654917
158,2015-08-19,65.87000274658203,64.73999786376953,65.59999847412111,65.0,2769100.0,63.80854415893555,0.9146318415812229
159,2015-08-20,65.04000091552734,63.11000061035156,64.55000305175781,63.27000045776367,1794500.0,62.110252380371094,2.6615377572866588
160,2015-08-21,63.31000137329102,61.70000076293945,62.77000045776367,61.72000122070313,2946300.0,60.58866882324219,2.4498170157201953
161,2015-08-24,62.1500015258789,57.41999816894531,58.75,60.63000106811523,5898100.0,59.51865005493164,1.7660403937618185
162,2015-08-25,62.36999893188477,60.18999862670898,61.91999816894531,60.2400016784668,3597300.0,59.13579940795898,0.6432448998479856
163,2015-08-26,61.86000061035156,59.7599983215332,61.61000061035156,61.63000106811523,3307400.0,60.50032043457031,-2.307435841498815
164,2015-08-27,62.54999923706055,60.72999954223633,62.29999923706055,61.43999862670898,3010500.0,60.31380081176758,0.3082953725674188
165,2015-08-28,63.20000076293945,61.11999893188477,61.22000122070313,63.13000106811523,2615800.0,61.97282791137695,-2.750655076791584
166,2015-08-31,63.27000045776367,61.66999816894531,62.86000061035156,61.7599983215332,2180500.0,60.62793350219727,2.170129452562238
167,2015-09-01,61.209999084472656,59.38999938964844,60.790000915527344,59.86999893188477,2649700.0,58.77257919311523,3.060232255526899
168,2015-09-02,61.599998474121094,60.08000183105469,60.81999969482422,60.959999084472656,1797300.0,59.84260177612305,-1.8206116118826012
169,2015-09-03,61.61000061035156,60.6500015258789,61.22000122070313,60.81000137329102,1478700.0,59.695350646972656,0.24605924119811867
170,2015-09-04,60.5099983215332,59.540000915527344,60.02000045776367,59.83000183105469,1500400.0,58.733314514160156,1.6115762540777887
171,2015-09-08,62.959999084472656,61.45000076293945,61.59000015258789,62.38000106811523,2486800.0,61.236572265625,-4.262074476048179
172,2015-09-09,63.22999954223633,61.290000915527344,62.959999084472656,61.43000030517578,1735500.0,60.30398178100586,1.522925211081837
173,2015-09-10,62.86000061035156,61.209999084472656,61.52000045776367,61.81000137329102,2637300.0,60.67702102661133,-0.6185920010214041
174,2015-09-11,62.63999938964844,61.5,61.7400016784668,62.52000045776367,1567400.0,61.374000549316406,-1.1486799364147073
175,2015-09-14,62.5,61.63999938964844,62.5,61.75,1460300.0,60.61811828613281,1.2316066092863471
176,2015-09-15,63.0099983215332,61.709999084472656,61.91999816894531,62.63999938964844,1731000.0,61.49180221557617,-1.4412945581351215
177,2015-09-16,63.95000076293945,62.41999816894531,62.5,63.38999938964844,1785300.0,62.22805786132813,-1.1973180193292612
178,2015-09-17,65.55999755859375,63.4000015258789,63.63999938964844,64.51999664306639,2520300.0,63.33734512329102,-1.7826112388360151
179,2015-09-18,64.47000122070311,63.06000137329102,63.9900016784668,63.2400016784668,2898300.0,62.08080673217773,1.983873265959243
180,2015-09-21,64.44999694824219,62.849998474121094,63.63999938964844,63.47999954223633,1672500.0,62.31641006469727,-0.3795032533202011
181,2015-09-22,64.0,62.09000015258789,62.47999954223633,62.91999816894531,2275900.0,61.76666259765625,0.8821697815520927
182,2015-09-23,64.05000305175781,62.68000030517578,63.27999877929688,63.02000045776367,928400.0,61.86484146118164,-0.15893561940330178
183,2015-09-24,63.1500015258789,61.540000915527344,63.1500015258789,62.33000183105469,3040800.0,61.1874885559082,1.0948883238606528
184,2015-09-25,62.849998474121094,60.43999862670898,62.61999893188477,60.709999084472656,2274400.0,59.5971794128418,2.5990737991201165
185,2015-09-28,60.75,58.0099983215332,60.63000106811523,58.1500015258789,3230900.0,57.0841064453125,4.216764284630846
186,2015-09-29,60.68000030517578,58.5099983215332,58.75,59.47999954223633,2945900.0,58.38972854614258,-2.2871848348370736
187,2015-09-30,61.27999877929688,59.52000045776367,59.9900016784668,59.959999084472656,3379000.0,58.86092758178711,-0.8069931841466876
188,2015-10-01,60.29999923706055,58.709999084472656,60.16999816894531,60.1500015258789,2755200.0,59.04745101928711,-0.31688199517575755
189,2015-10-02,61.349998474121094,58.540000915527344,59.31999969482422,61.34000015258789,2497700.0,60.21562957763672,-1.9783850316229954
190,2015-10-05,62.22000122070313,61.459999084472656,61.65999984741211,62.11999893188477,1473100.0,60.9813346862793,-1.271598919720535
191,2015-10-06,62.45000076293945,61.2400016784668,62.27999877929688,61.47999954223633,1548300.0,60.353065490722656,1.0302630403297506
192,2015-10-07,62.97999954223633,61.31999969482422,61.72000122070313,62.86999893188477,1481600.0,61.71758270263672,-2.260896877029943
193,2015-10-08,63.4900016784668,62.38999938964844,62.540000915527344,63.41999816894531,1231600.0,62.25750350952149,-0.8748198606722187
194,2015-10-09,64.16000366210939,63.02000045776367,63.40999984741211,64.08000183105469,1404000.0,62.90541076660156,-1.0406869775542773
195,2015-10-12,65.23999786376953,63.81999969482422,63.86999893188477,65.19999694824219,2160500.0,64.00489044189453,-1.747807561148857
196,2015-10-13,65.87999725341797,64.61000061035156,64.69000244140625,65.06999969482422,2153700.0,63.87725448608398,0.1993822998506651
197,2015-10-14,65.70999908447266,64.38999938964844,65.05999755859375,64.52999877929689,1269700.0,63.34716033935547,0.8298769295526556
198,2015-10-15,64.63999938964844,63.43999862670898,64.25,64.5,1916500.0,63.31770324707031,0.04648811384529841
199,2015-10-16,65.27999877929689,64.08000183105469,65.0,65.25,1373200.0,64.05397033691406,-1.1627906976744187
200,2015-10-19,66.0,64.83999633789061,65.06999969482422,65.44000244140625,1675900.0,64.24048614501953,-0.29119148108237547
201,2015-10-20,65.72000122070311,65.0,65.43000030517578,65.69000244140625,1155100.0,64.48590850830078,-0.3820293256007215
202,2015-10-21,66.80999755859375,65.41000366210939,66.36000061035156,65.69999694824219,1431900.0,64.49570465087889,-0.015214654383446454
203,2015-10-22,66.09999847412111,61.95000076293945,65.87999725341797,63.15999984741211,3559100.0,62.00227355957031,3.8660536054987387
204,2015-10-23,64.83000183105469,63.29999923706055,64.30000305175781,64.62999725341797,3661400.0,63.4453239440918,-2.327418317855
205,2015-10-26,65.05000305175781,64.33999633789061,64.62999725341797,64.98999786376953,1638500.0,63.79873275756836,-0.5570178332825533
206,2015-10-27,66.87000274658203,64.36000061035156,64.83000183105469,66.48000335693361,2406700.0,65.26141357421875,-2.292668936976103
207,2015-10-28,67.51999664306639,65.30000305175781,66.44999694824219,67.47000122070311,1925500.0,66.2332763671875,-1.4891663865511071
208,2015-10-29,68.30999755859375,66.62999725341797,67.31999969482422,67.31999969482422,1839400.0,66.08601379394531,0.22232328911365754
209,2015-10-30,67.59999847412111,66.16000366210939,67.54000091552734,66.29000091552734,1581700.0,65.07490539550781,1.5300041354219802
210,2015-11-02,66.94000244140625,65.68000030517578,66.80000305175781,66.16000366210939,2779600.0,64.94728851318361,0.1961038642669634
211,2015-11-03,66.58999633789061,65.30999755859375,65.87999725341797,66.08999633789061,3131400.0,64.87856292724611,0.10581517585204192
212,2015-11-04,62.72999954223633,60.5099983215332,61.0,61.63000106811523,9102400.0,60.50032043457031,6.748366646857243
213,2015-11-05,61.77999877929688,60.93000030517578,61.599998474121094,61.27999877929688,4024400.0,60.15673065185547,0.5679089449171236
214,2015-11-06,61.58000183105469,59.52999877929688,61.15999984741211,60.16999816894531,4328500.0,59.06707763671875,1.811358734436818
215,2015-11-09,60.16999816894531,59.02999877929688,59.81999969482422,59.38000106811523,2846800.0,58.29156112670898,1.3129418728116486
216,2015-11-10,59.54999923706055,58.56999969482422,59.31000137329102,59.29999923706055,2494600.0,58.21302795410156,0.13472857799869306
217,2015-11-11,59.65999984741211,58.43999862670898,59.65999984741211,58.52000045776367,3294400.0,57.44732284545898,1.3153436582329692
218,2015-11-12,59.0,57.65999984741211,58.29999923706055,57.70000076293945,2583900.0,56.64236068725586,1.4012298161481505
219,2015-11-13,58.06999969482422,55.81999969482422,57.52999877929688,56.54999923706055,4348500.0,55.5134391784668,1.993070209138626
220,2015-11-16,57.349998474121094,56.45000076293945,56.68000030517578,57.27000045776367,2790200.0,56.22024154663086,-1.2732117248752601
