,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
26,2015-02-10,28.73500061035156,28.35000038146973,28.56999969482422,28.70499992370605,18011400.0,25.718908309936523,-0.5605179435434036
27,2015-02-11,28.96500015258789,28.53000068664551,28.684999465942386,28.88999938964844,22396400.0,25.884662628173828,-0.6444851643758687
28,2015-02-12,29.20499992370605,28.854999542236328,28.934999465942386,29.190000534057614,23389600.0,26.153453826904297,-1.0384255823718218
29,2015-02-13,29.7549991607666,29.209999084472656,29.25,29.73500061035156,29040000.0,26.641759872436523,-1.8670779935685957
30,2015-02-17,29.625,29.190000534057614,29.59000015258789,29.399999618530273,31513800.0,26.341609954833984,1.1266217755000232
31,2015-02-18,29.364999771118164,29.03000068664551,29.364999771118164,29.11000061035156,24107400.0,26.081775665283203,0.9863911970799262
32,2015-02-19,29.09000015258789,28.84000015258789,29.09000015258789,28.92499923706055,20639200.0,25.9160213470459,0.635525143978258
33,2015-02-20,29.290000915527344,28.76000022888184,28.96999931335449,29.25,27035600.0,26.20721244812012,-1.1235981729017228
34,2015-02-23,29.354999542236328,29.0,29.1299991607666,29.104999542236328,35090000.0,26.07729339599609,0.49572806073050213
35,2015-02-24,29.684999465942386,29.13500022888184,29.20000076293945,29.584999084472656,40258000.0,26.507362365722656,-1.6491996213219888
36,2015-02-25,29.94499969482422,29.47500038146973,29.47500038146973,29.809999465942386,33931400.0,26.70895576477051,-0.7605218469917715
37,2015-02-26,29.75,29.42499923706055,29.68000030517578,29.57500076293945,23584000.0,26.498403549194336,0.7883217283228078
38,2015-02-27,29.739999771118164,29.479999542236328,29.65999984741211,29.690000534057614,19520000.0,26.6014404296875,-0.38884114336954045
39,2015-03-02,30.045000076293945,29.75,29.7549991607666,29.934999465942386,23349200.0,26.82094955444336,-0.8251900554994356
40,2015-03-03,30.0049991607666,29.71999931335449,29.864999771118164,29.979999542236328,23835000.0,26.86126708984375,-0.15032596324292302
41,2015-03-04,30.21999931335449,29.75,29.899999618530273,30.21500015258789,24502600.0,27.07182693481445,-0.7838579517671095
42,2015-03-05,30.21500015258789,29.88999938964844,30.15500068664551,30.165000915527344,22161000.0,27.027027130126953,0.1654781956248459
43,2015-03-06,30.309999465942386,29.96999931335449,30.06999969482422,30.184999465942386,35454600.0,27.044952392578125,-0.06629719810400676
44,2015-03-09,30.35000038146973,30.170000076293945,30.18000030517578,30.28499984741211,16362200.0,27.13453865051269,-0.33129164564853825
45,2015-03-10,30.114999771118164,29.315000534057614,30.07999992370605,29.35000038146973,31716400.0,26.296815872192386,3.0873352176102986
46,2015-03-11,29.395000457763672,28.96500015258789,29.30500030517578,29.03000068664551,25595600.0,26.010099411010746,1.090288554225206
47,2015-03-12,29.71500015258789,29.18000030517578,29.21500015258789,29.665000915527344,24032400.0,26.57904052734375,-2.1873930894322973
48,2015-03-13,29.645000457763672,29.354999542236328,29.540000915527344,29.524999618530273,24485600.0,26.45360565185547,0.47194098323384986
49,2015-03-16,29.940000534057614,29.61000061035156,29.684999465942386,29.875,18592400.0,26.767194747924805,-1.185437378465068
50,2015-03-17,29.709999084472656,29.125,29.28000068664551,29.565000534057614,29872800.0,26.48944664001465,1.0376551161251426
51,2015-03-18,29.6299991607666,29.07500076293945,29.5,29.4950008392334,38054000.0,26.426721572875977,0.2367654103154118
52,2015-03-19,29.59499931335449,29.21999931335449,29.520000457763672,29.375,21219200.0,26.31921195983887,0.4068514521748268
53,2015-03-20,29.76000022888184,29.434999465942386,29.55500030517578,29.72500038146973,43115200.0,26.632801055908203,-1.1914906603224855
54,2015-03-23,29.76499938964844,29.559999465942386,29.57999992370605,29.559999465942386,16912000.0,26.484962463378906,0.5550913823711965
55,2015-03-24,29.3799991607666,28.670000076293945,29.315000534057614,28.78499984741211,39785600.0,25.79058265686035,2.6217849544388336
56,2015-03-25,28.84000015258789,28.22500038146973,28.53499984741211,28.26499938964844,37372000.0,25.32467460632324,1.80649803897921
57,2015-03-26,28.229999542236328,27.834999084472656,28.024999618530273,27.95499992370605,35943600.0,25.04692649841309,1.0967609150415258
58,2015-03-27,28.26000022888184,27.895000457763672,27.915000915527344,27.96999931335449,29730000.0,25.06036376953125,-0.053655480913515956
59,2015-03-30,28.489999771118164,28.0049991607666,28.0049991607666,28.30500030517578,26911400.0,25.474365234375,-1.1977154095293232
60,2015-03-31,28.459999084472656,27.88999938964844,28.104999542236328,28.23500061035156,35082600.0,25.41136360168457,0.2473050488235548
61,2015-04-01,28.540000915527344,28.024999618530273,28.395000457763672,28.53000068664551,31569000.0,25.67686653137207,-1.0448027976517877
62,2015-04-02,29.09000015258789,28.29999923706055,28.545000076293945,28.96999931335449,41127600.0,26.07286262512207,-1.5422313919359083
63,2015-04-06,29.31999969482422,28.75,28.81999969482422,29.104999542236328,21333000.0,26.194358825683594,-0.4660001107407951
64,2015-04-07,29.34000015258789,28.90999984741211,29.084999084472656,29.15999984741211,24779600.0,26.243860244750977,-0.1889720186937863
65,2015-04-08,29.59499931335449,29.114999771118164,29.28000068664551,29.59000015258789,29113400.0,26.63085556030273,-1.4746238251916277
66,2015-04-09,29.84000015258789,29.53000068664551,29.59499931335449,29.795000076293945,23399200.0,26.81535339355469,-0.6928013607601342
67,2015-04-10,30.084999084472656,29.729999542236328,29.899999618530273,29.90500068664551,31807800.0,26.91435623168945,-0.369191508876977
68,2015-04-13,29.899999618530273,29.364999771118164,29.85000038146973,29.38999938964844,23886400.0,26.45085906982422,1.7221243443309842
69,2015-04-14,29.665000915527344,29.28499984741211,29.35000038146973,29.489999771118164,19909400.0,26.540855407714844,-0.34025309134557014
70,2015-04-15,30.145000457763672,29.54999923706055,29.65999984741211,29.95499992370605,28421200.0,26.9593563079834,-1.5768062265069858
71,2015-04-16,30.024999618530273,29.78499984741211,29.86000061035156,29.834999084472656,22000600.0,26.851356506347656,0.40060370401946677
72,2015-04-17,29.63999938964844,28.57500076293945,29.54999923706055,29.209999084472656,84976800.0,26.288860321044922,2.09485510031497
73,2015-04-20,29.46999931335449,29.04999923706055,29.29999923706055,29.23500061035156,38859000.0,26.31136131286621,-0.08559235420241049
74,2015-04-21,29.78499984741211,29.170000076293945,29.399999618530273,29.420000076293945,37674400.0,26.47785758972168,-0.6328013069268812
75,2015-04-22,29.479999542236328,29.22500038146973,29.479999542236328,29.3799991607666,25151200.0,26.441858291625977,0.13596504222845227
76,2015-04-23,30.42499923706055,29.23500061035156,29.295000076293945,29.614999771118164,123828400.0,26.653358459472656,-0.7998659532481441
77,2015-04-24,30.0,29.434999465942386,29.940000534057614,29.81999969482422,88707800.0,26.837854385375977,-0.6922165297667148
78,2015-04-27,30.15999984741211,29.35000038146973,29.93000030517578,29.440000534057614,52688000.0,26.49585723876953,1.2743097406287385
79,2015-04-28,29.53499984741211,29.19499969482422,29.4950008392334,29.5,33547800.0,26.549861907958984,-0.20380253007460405
80,2015-04-29,29.51000022888184,29.11000061035156,29.38500022888184,29.170000076293945,29353800.0,26.25286293029785,1.1186438091730668
81,2015-04-30,29.47500038146973,28.65500068664551,29.18000030517578,28.8799991607666,46140200.0,25.99186134338379,0.9941752306096957
82,2015-05-01,29.2450008392334,28.65999984741211,28.899999618530273,29.20499992370605,31156400.0,26.28436088562012,-1.1253489348467924
83,2015-05-04,30.04999923706055,29.315000534057614,30.024999618530273,29.38999938964844,42781000.0,26.45085906982422,-0.6334513488295668
84,2015-05-05,29.520000457763672,28.95499992370605,29.40500068664551,28.989999771118164,32248000.0,26.090864181518555,1.3610058755944117
85,2015-05-06,29.149999618530273,28.65999984741211,29.045000076293945,28.82999992370605,33526400.0,25.946857452392575,0.5519139312705887
86,2015-05-07,29.114999771118164,28.67499923706055,28.75,28.959999084472656,26825400.0,26.063859939575195,-0.4509162716289523
87,2015-05-08,29.375,29.07500076293945,29.25,29.20499992370605,29829000.0,26.28436088562012,-0.8459973997884406
88,2015-05-11,29.395000457763672,28.8700008392334,29.315000534057614,28.88500022888184,24247400.0,25.996360778808594,1.095701748536777
89,2015-05-12,28.854999542236328,28.61000061035156,28.7450008392334,28.665000915527344,25538000.0,25.79836082458496,0.7616386069283132
90,2015-05-13,28.795000076293945,28.10000038146973,28.72500038146973,28.13999938964844,51302600.0,25.325862884521484,1.8315070961484543
91,2015-05-14,28.520000457763672,28.13999938964844,28.354999542236328,28.270000457763672,27971000.0,25.44286346435547,-0.4619796408490788
92,2015-05-15,28.440000534057614,28.15500068664551,28.38500022888184,28.31999969482422,34599200.0,25.48786926269531,-0.1768632339969269
93,2015-05-18,28.59000015258789,28.32500076293945,28.34499931335449,28.48500061035156,27916800.0,25.63636589050293,-0.5826303577167619
94,2015-05-19,28.709999084472656,28.440000534057614,28.5049991607666,28.614999771118164,24279800.0,25.75336456298828,-0.4563775951591973
95,2015-05-20,29.07500076293945,28.649999618530273,28.84499931335449,28.78499984741211,30610000.0,25.906360626220703,-0.5940942780140458
96,2015-05-21,29.10000038146973,28.71999931335449,28.78000068664551,28.770000457763672,37799200.0,25.892864227294922,0.05210835410091554
97,2015-05-22,29.059999465942386,28.70499992370605,28.770000457763672,28.934999465942386,24085600.0,26.041358947753906,-0.5735106206235357
98,2015-05-26,29.61000061035156,28.920000076293945,28.959999084472656,29.295000076293945,52480000.0,26.36535835266113,-1.244170095027282
99,2015-05-27,29.790000915527344,29.21999931335449,29.29999923706055,29.670000076293945,29069200.0,26.70285606384277,-1.2800819219094555
100,2015-05-28,29.645000457763672,29.34499931335449,29.559999465942386,29.51499938964844,23096000.0,26.56336212158203,0.5224155249306803
101,2015-05-29,29.63500022888184,29.15500068664551,29.545000076293945,29.229999542236328,26310000.0,26.30685997009277,0.965610209404472
102,2015-06-01,29.5,29.209999084472656,29.354999542236328,29.38999938964844,25654400.0,26.45085906982422,-0.5473823124113251
103,2015-06-02,29.59000015258789,29.165000915527344,29.18000030517578,29.40999984741211,22714400.0,26.46885871887207,-0.06805191622669021
104,2015-06-03,29.729999542236328,29.47500038146973,29.540000915527344,29.65999984741211,27589200.0,26.6938591003418,-0.850051007470503
105,2015-06-04,29.84000015258789,29.38500022888184,29.5049991607666,29.47500038146973,26743200.0,26.52735710144043,0.6237338735472745
106,2015-06-05,29.459999084472656,29.020000457763672,29.395000457763672,29.34499931335449,22300800.0,26.410356521606445,0.44105535685410957
107,2015-06-08,29.40500068664551,28.86000061035156,29.34000015258789,28.934999465942386,35215000.0,26.041358947753906,1.3971710921987215
108,2015-06-09,29.024999618530273,28.540000915527344,28.84499931335449,28.92499923706055,22674200.0,26.03236198425293,0.03456101284400089
109,2015-06-10,29.25,28.93000030517578,29.0,29.114999771118164,20626400.0,26.2033634185791,-0.6568730823479948
110,2015-06-11,29.399999618530273,29.04999923706055,29.13999938964844,29.3799991607666,22679600.0,26.441858291625977,-0.9101816648864092
111,2015-06-12,29.295000076293945,29.01499938964844,29.19499969482422,29.1299991607666,19971000.0,26.21685791015625,0.850919016818232
112,2015-06-15,29.26000022888184,28.7549991607666,28.934999465942386,29.170000076293945,18597600.0,26.25286293029785,-0.13731862917874202
113,2015-06-16,29.51499938964844,28.979999542236328,29.165000915527344,29.440000534057614,19883600.0,26.49585723876953,-0.9256100687606578
114,2015-06-17,29.82999992370605,29.434999465942386,29.434999465942386,29.809999465942386,26062200.0,26.82885551452637,-1.2567898273532303
115,2015-06-18,30.42499923706055,29.92499923706055,29.95499992370605,30.239999771118164,28950200.0,27.21585464477539,-1.4424700197229074
116,2015-06-19,30.44499969482422,30.05500030517578,30.145000457763672,30.2549991607666,46073600.0,27.22935676574707,-0.04960115662025641
117,2015-06-22,30.6200008392334,30.25,30.34000015258789,30.48500061035156,33535600.0,27.43635177612305,-0.7602097371174728
118,2015-06-23,30.540000915527344,30.22500038146973,30.46999931335449,30.3799991607666,17667000.0,27.34185218811035,0.34443643589530665
119,2015-06-24,30.4950008392334,30.125,30.395000457763672,30.18000030517578,15829000.0,27.16185760498047,0.6583240984716788
120,2015-06-25,30.729999542236328,30.229999542236328,30.32999992370605,30.440000534057614,24223400.0,27.395856857299805,-0.8614984302609272
121,2015-06-26,30.81999969482422,30.40500068664551,30.6200008392334,30.63500022888184,61609400.0,27.57135009765625,-0.6406034540178526
122,2015-06-29,30.520000457763672,29.940000534057614,30.315000534057614,29.989999771118164,22983000.0,27.1014347076416,2.1054364385334217
123,2015-06-30,30.28499984741211,29.82500076293945,30.28499984741211,30.06999969482422,25268800.0,27.17373085021973,-0.266755332832975
124,2015-07-01,31.15500068664551,30.190000534057614,30.190000534057614,31.125,43338400.0,28.127117156982425,-3.5084812633282882
125,2015-07-02,31.774999618530273,31.05500030517578,31.13500022888184,31.170000076293945,39168200.0,28.167781829833984,-0.14457855837412148
126,2015-07-06,31.29999923706055,30.864999771118164,30.899999618530273,31.05500030517578,26754600.0,28.063861846923828,0.3689437627099208
127,2015-07-07,31.354999542236328,30.65500068664551,31.190000534057614,31.2549991607666,27454400.0,28.24459648132324,-0.6440149851084932
128,2015-07-08,31.395000457763672,30.815000534057614,31.09499931335449,30.84499931335449,30773800.0,27.87408447265625,1.3117896606017914
129,2015-07-09,31.35000038146973,30.95499992370605,31.26000022888184,31.0049991607666,22347000.0,28.01867485046387,-0.5187221623403967
130,2015-07-10,31.70499992370605,31.170000076293945,31.295000076293945,31.59499931335449,24538200.0,28.55184555053711,-1.9029194276981858
131,2015-07-13,32.130001068115234,31.82999992370605,31.864999771118164,31.86000061035156,21389400.0,28.79132652282715,-0.8387444303094518
132,2015-07-14,31.95499992370605,31.44499969482422,31.92499923706055,31.6200008392334,20730400.0,28.57444000244141,0.7532949357200663
133,2015-07-15,31.895000457763672,31.520000457763672,31.540000915527344,31.875,18517000.0,28.80487823486328,-0.8064489373770168
134,2015-07-16,32.325000762939446,32.005001068115234,32.075000762939446,32.15999984741211,21375600.0,29.062429428100586,-0.8941171683517157
135,2015-07-17,32.150001525878906,31.79999923706055,32.040000915527344,32.134998321533196,21380400.0,29.039833068847656,0.07774106342517663
136,2015-07-20,32.209999084472656,31.9950008392334,32.134998321533196,32.15999984741211,13905400.0,29.062429428100586,-0.07780154717531196
137,2015-07-21,32.200000762939446,31.920000076293945,32.060001373291016,32.134998321533196,18958200.0,29.039833068847656,0.07774106342517663
138,2015-07-22,32.49499893188477,32.06999969482422,32.375,32.25,22448600.0,29.143762588500977,-0.3578704978171511
139,2015-07-23,32.450000762939446,31.1200008392334,32.450000762939446,31.23500061035156,41968000.0,28.226526260375977,3.1472849291424527
140,2015-07-24,31.44499969482422,30.98500061035156,31.20000076293945,31.084999084472656,20589400.0,28.090972900390625,0.4802353864183721
141,2015-07-27,31.165000915527344,30.42499923706055,31.1299991607666,30.55500030517578,24069000.0,27.612018585205078,1.704998535971056
142,2015-07-28,31.22500038146973,30.565000534057614,30.7549991607666,31.20499992370605,23735400.0,28.19940948486328,-2.127310135945785
143,2015-07-29,31.34000015258789,31.0,31.10000038146973,31.239999771118164,17613200.0,28.231040954589844,-0.11216102386696043
144,2015-07-30,31.32500076293945,31.01499938964844,31.20000076293945,31.18000030517578,19701200.0,28.17682266235352,0.19205975154280633
145,2015-07-31,31.4950008392334,31.06999969482422,31.395000457763672,31.20499992370605,19432600.0,28.19940948486328,-0.08017837808077259
146,2015-08-03,31.65999984741211,31.315000534057614,31.3799991607666,31.604999542236328,19139200.0,28.56088638305664,-1.2818446387061269
147,2015-08-04,31.684999465942386,31.28000068664551,31.434999465942386,31.3700008392334,15488000.0,28.348522186279297,0.7435491422453016
148,2015-08-05,31.479999542236328,29.809999465942386,31.395000457763672,29.90500068664551,57180200.0,27.02462387084961,4.670067304415436
149,2015-08-06,30.104999542236328,28.584999084472656,29.9950008392334,29.3799991607666,76382000.0,26.550189971923828,1.7555643331362853
150,2015-08-07,29.79999923706055,29.15999984741211,29.415000915527344,29.40999984741211,31824800.0,26.577301025390625,-0.1021126191370695
151,2015-08-10,29.88500022888184,29.584999084472656,29.82500076293945,29.72500038146973,22292600.0,26.86196517944336,-1.0710660853177079
152,2015-08-11,29.67499923706055,29.21500015258789,29.53499984741211,29.395000457763672,33060400.0,26.56374549865723,1.1101763480944373
153,2015-08-12,29.80500030517578,29.084999084472656,29.295000076293945,29.70499992370605,28546800.0,26.84388732910156,-1.054599289385293
154,2015-08-13,30.09000015258789,29.545000076293945,29.729999542236328,29.81999969482422,27787400.0,26.94780921936035,-0.3871394425636478
155,2015-08-14,29.81999969482422,29.229999542236328,29.71999931335449,29.440000534057614,27812800.0,26.604412078857425,1.2743097406287385
156,2015-08-17,30.2450008392334,29.35000038146973,29.3799991607666,30.20499992370605,26856200.0,27.29572677612305,-2.5985033144393097
157,2015-08-18,30.34499931335449,29.81999969482422,30.25,29.84499931335449,21409800.0,26.970401763916016,1.1918576767451674
158,2015-08-19,30.364999771118164,29.92499923706055,29.93000030517578,29.959999084472656,32020000.0,27.074323654174805,-0.38532341686705834
159,2015-08-20,29.68000030517578,29.03000068664551,29.53499984741211,29.184999465942386,37591800.0,26.37397384643555,2.586781182286245
160,2015-08-21,29.040000915527344,28.29999923706055,28.915000915527344,28.38999938964844,47122800.0,25.65554428100586,2.724002367112172
161,2015-08-24,28.149999618530273,25.0,26.67499923706055,27.20499992370605,52400600.0,24.584680557250977,4.174003139903076
162,2015-08-25,27.9950008392334,26.920000076293945,27.92499923706055,26.92499923706055,33201600.0,24.331653594970703,1.0292250962350198
163,2015-08-26,27.770000457763672,26.940000534057614,27.584999084472656,27.70000076293945,32955600.0,25.03200340270996,-2.8783715797182223
164,2015-08-27,28.43000030517578,27.72500038146973,27.95000076293945,28.38500022888184,31932000.0,25.65102577209473,-2.4729221916082706
165,2015-08-28,28.420000076293945,28.09000015258789,28.295000076293945,28.38999938964844,24273000.0,25.65554428100586,-0.01761198071619143
166,2015-08-31,28.375,27.979999542236328,28.364999771118164,28.165000915527344,21231400.0,25.45221710205078,0.7925272242278956
167,2015-09-01,28.07500076293945,27.399999618530273,27.51000022888184,27.51000022888184,32158000.0,24.86030578613281,2.3255837576927005
168,2015-09-02,28.084999084472656,27.625,27.98500061035156,27.940000534057614,33948400.0,25.24888610839844,-1.5630690716037547
169,2015-09-03,28.440000534057614,28.01000022888184,28.09000015258789,28.104999542236328,24374800.0,25.39799690246582,-0.5905476199887256
170,2015-09-04,28.03000068664551,27.60000038146973,27.71500015258789,27.88999938964844,23717800.0,25.20370101928711,0.7649889916019526
171,2015-09-08,28.57999992370605,28.23500061035156,28.364999771118164,28.55500030517578,22004400.0,25.80465316772461,-2.3843704915037027
172,2015-09-09,29.09000015258789,28.274999618530273,28.959999084472656,28.334999084472656,27843000.0,25.60584259033203,0.7704472714127352
173,2015-09-10,28.46999931335449,28.0,28.25,28.270000457763672,23933600.0,25.547103881835934,0.22939343147748
174,2015-09-11,28.315000534057614,27.96999931335449,28.125,28.20499992370605,22658600.0,25.488365173339844,0.22992760171593815
175,2015-09-14,28.34499931335449,27.895000457763672,28.34499931335449,28.125,21249200.0,25.41607093811035,0.28363738316769826
176,2015-09-15,28.63999938964844,27.940000534057614,28.10000038146973,28.56999969482422,17238000.0,25.81820678710937,-1.5822211371527777
177,2015-09-16,29.040000915527344,28.48500061035156,28.614999771118164,28.8700008392334,24384800.0,26.08931541442871,-1.0500565194739162
178,2015-09-17,29.63500022888184,28.875,29.06999969482422,29.229999542236328,34636800.0,26.41463851928711,-1.2469646433598405
179,2015-09-18,29.2549991607666,28.565000534057614,29.0,28.709999084472656,154533200.0,25.944721221923828,1.778995777992707
180,2015-09-21,29.125,28.670000076293945,28.80500030517578,28.94499969482422,26232400.0,26.15709114074707,-0.8185322808967235
181,2015-09-22,28.92499923706055,28.3799991607666,28.6299991607666,28.854999542236328,20346600.0,26.07575988769531,0.31093506145029925
182,2015-09-23,29.114999771118164,28.545000076293945,29.07500076293945,28.684999465942386,13653800.0,25.9221305847168,0.5891529336020442
183,2015-09-24,28.63500022888184,28.0,28.4950008392334,28.40999984741211,21559000.0,25.673620223999023,0.95868789837972
184,2015-09-25,28.770000457763672,28.07500076293945,28.770000457763672,28.270000457763672,26290400.0,25.547103881835934,0.49278208518255295
185,2015-09-28,28.270000457763672,27.32500076293945,28.26499938964844,27.40500068664551,34506200.0,24.765422821044922,3.059779827066148
186,2015-09-29,27.864999771118164,27.38999938964844,27.57999992370605,27.56999969482422,29783800.0,24.91452407836914,-0.6020762782141129
187,2015-09-30,28.48500061035156,27.770000457763672,27.82999992370605,28.440000534057614,24205400.0,25.70072937011719,-3.1556069962406355
188,2015-10-01,28.864999771118164,28.26499938964844,28.76000022888184,28.70499992370605,23793800.0,25.940208435058594,-0.9317840529963918
189,2015-10-02,29.3799991607666,28.274999618530273,28.420000076293945,29.36000061035156,23866800.0,26.53211784362793,-2.2818348315151007
190,2015-10-05,29.854999542236328,29.440000534057614,29.56999969482422,29.809999465942386,19336200.0,27.053955078125,-1.5326936179700545
191,2015-10-06,29.940000534057614,29.1200008392334,29.70000076293945,29.48500061035156,19083200.0,26.75900459289551,1.0902343556300134
192,2015-10-07,30.0,29.51499938964844,29.665000915527344,29.85000038146973,16475200.0,27.090261459350586,-1.237916783322119
193,2015-10-08,30.53499984741211,29.53000068664551,29.70000076293945,30.489999771118164,25844400.0,27.67108726501465,-2.1440515292111435
194,2015-10-09,30.614999771118164,30.065000534057614,30.479999542236328,30.2450008392334,19038800.0,27.4487419128418,0.8035386478318125
195,2015-10-12,30.53499984741211,30.10000038146973,30.309999465942386,30.13500022888184,17530600.0,27.34890937805176,0.36369848668963395
196,2015-10-13,30.415000915527344,29.915000915527344,30.06999969482422,30.07999992370605,15763000.0,27.298992156982425,0.18251304051119677
197,2015-10-14,30.229999542236328,29.90999984741211,30.10000038146973,29.96999931335449,19376000.0,27.19916343688965,0.3656935193835257
198,2015-10-15,30.53499984741211,30.024999618530273,30.270000457763672,30.5049991607666,13963000.0,27.684701919555664,-1.7851179835487
199,2015-10-16,30.684999465942386,30.399999618530273,30.61000061035156,30.65999984741211,12746000.0,27.825368881225586,-0.5081156889355332
200,2015-10-19,30.80500030517578,30.46500015258789,30.57999992370605,30.78000068664551,12984000.0,27.93427658081055,-0.391392171658901
201,2015-10-20,30.899999618530273,30.59499931335449,30.59499931335449,30.774999618530273,13542400.0,27.92973899841309,0.016247784287437447
202,2015-10-21,31.0,30.53000068664551,30.88999938964844,30.55500030517578,16405400.0,27.730083465576172,0.7148637403135043
203,2015-10-22,31.0,30.584999084472656,30.584999084472656,30.85000038146973,20590400.0,27.997802734375,-0.9654723395436462
204,2015-10-23,31.10000038146973,30.79999923706055,31.10000038146973,30.989999771118164,20206200.0,28.124858856201172,-0.45380676796531116
205,2015-10-26,31.229999542236328,30.88999938964844,31.01499938964844,31.09000015258789,21324600.0,28.21561622619629,-0.3226859703397746
206,2015-10-27,31.25,29.84499931335449,31.18000030517578,30.770000457763672,31677000.0,27.925201416015625,1.0292688750520396
207,2015-10-28,31.290000915527344,30.51499938964844,30.92499923706055,30.96999931335449,23280800.0,28.10671424865723,-0.6499800214996566
208,2015-10-29,31.645000457763672,30.90500068664551,31.045000076293945,31.53000068664551,18254800.0,28.614938735961914,-1.8082059596609228
209,2015-10-30,31.690000534057614,31.295000076293945,31.55500030517578,31.309999465942386,21727000.0,28.41527557373047,0.6977520327054931
210,2015-11-02,31.6299991607666,31.25,31.315000534057614,31.3700008392334,15208000.0,28.469730377197266,-0.19163645581111835
211,2015-11-03,31.3700008392334,30.9950008392334,31.21500015258789,31.28000068664551,16893400.0,28.388051986694336,0.2868987892258101
212,2015-11-04,31.51499938964844,30.57500076293945,31.25,30.729999542236328,27963400.0,27.888900756835934,1.7583156404596796
213,2015-11-05,30.95499992370605,30.5049991607666,30.739999771118164,30.90500068664551,18900400.0,28.047719955444336,-0.5694798145657499
214,2015-11-06,30.895000457763672,30.415000915527344,30.809999465942386,30.80500030517578,25549200.0,27.956966400146484,0.32357346464302683
215,2015-11-09,30.75,30.239999771118164,30.614999771118164,30.67499923706055,17062800.0,27.83898162841797,0.4220128772191194
216,2015-11-10,30.9950008392334,30.57999992370605,30.6299991607666,30.78499984741211,17665600.0,27.938810348510746,-0.3586002056640958
217,2015-11-11,30.90999984741211,30.625,30.90999984741211,30.774999618530273,12102000.0,27.92973899841309,0.03248409592789584
218,2015-11-12,31.05500030517578,30.54999923706055,30.67499923706055,30.7450008392334,17826400.0,27.90251159667969,0.09747775684394194
